timestamp,open,high,low,close,volume
2024-08-01 09:30:00,40.58,40.58,40.58,40.58,460.0
2024-08-01 11:15:00,40.19,40.3,40.18,40.3,1856.0
2024-08-01 11:45:00,40.29,40.29,40.24,40.24,248.0
2024-08-01 12:00:00,40.0183,40.3,40.0183,40.23,401.0
2024-08-01 12:15:00,40.37,40.37,40.35,40.35,240.0
2024-08-01 12:45:00,40.35,40.35,40.35,40.35,512.0
2024-08-01 13:00:00,40.1,40.1,40.1,40.1,140.0
2024-08-01 13:30:00,40.23,40.35,40.13,40.25,300893.0
2024-08-01 13:45:00,40.22,40.36,40.15,40.275,267376.0
2024-08-01 14:00:00,40.275,40.41,40.105,40.26,329204.0
2024-08-01 14:15:00,40.26,40.37,40.05,40.34,253093.0
2024-08-01 14:30:00,40.33,40.33,40.19,40.265,206105.0
2024-08-01 14:45:00,40.27,40.29,40.13,40.17,299405.0
2024-08-01 15:00:00,40.175,40.355,40.15,40.3,571994.0
2024-08-01 15:15:00,40.3,40.46,40.27,40.33,390357.0
2024-08-01 15:30:00,40.335,40.365,40.2,40.245,239681.0
2024-08-01 15:45:00,40.24,40.24,39.97,39.985,225210.0
2024-08-01 16:00:00,39.98,40.03,39.885,39.93,270176.0
2024-08-01 16:15:00,39.9414,40.07,39.93,39.96,151727.0
2024-08-01 16:30:00,39.965,39.985,39.84,39.895,140001.0
2024-08-01 16:45:00,39.895,39.9455,39.85,39.91,155359.0
2024-08-01 17:00:00,39.9,39.92,39.73,39.765,94758.0
2024-08-01 17:15:00,39.76,39.84,39.73,39.835,113164.0
2024-08-01 17:30:00,39.835,39.87,39.785,39.865,105028.0
2024-08-01 17:45:00,39.87,39.94,39.78,39.915,122987.0
2024-08-01 18:00:00,39.91,39.91,39.62,39.63,690343.0
2024-08-01 18:15:00,39.63,39.76,39.59,39.615,121046.0
2024-08-01 18:30:00,39.61,39.61,39.46,39.48,137004.0
2024-08-01 18:45:00,39.48,39.545,39.475,39.5,188599.0
2024-08-01 19:00:00,39.495,39.61,39.49,39.55,228952.0
2024-08-01 19:15:00,39.545,39.585,39.505,39.565,267974.0
2024-08-01 19:30:00,39.565,39.74,39.54,39.74,491310.0
2024-08-01 19:45:00,39.735,40.05,39.73,40.03,1188974.0
2024-08-01 20:00:00,40.04,40.04,40.04,40.04,29849.0
2024-08-01 20:15:00,39.325,39.325,39.325,39.325,200.0
2024-08-01 20:45:00,40.04,40.04,39.56,39.56,88949.0
2024-08-01 21:15:00,39.99,39.99,39.99,39.99,159.0
2024-08-01 21:45:00,39.35,39.35,39.35,39.35,200.0
2024-08-01 22:00:00,40.04,40.04,39.57,39.606,2523.0
2024-08-01 22:15:00,39.99,40.3,39.99,40.3,450.0
2024-08-01 22:30:00,39.81,39.81,39.49,39.49,800.0
2024-08-01 22:45:00,39.9,39.9,39.48,39.48,264.0
2024-08-01 23:00:00,39.8,39.8,39.8,39.8,420.0
2024-08-01 23:15:00,39.6,39.75,39.6,39.75,1166.0
2024-08-01 23:30:00,39.75,39.75,39.75,39.75,200.0
2024-08-01 23:45:00,39.76,39.76,39.76,39.76,200.0
2024-08-02 08:00:00,39.28,39.79,39.28,39.79,392.0
2024-08-02 08:30:00,39.7,39.7,39.47,39.47,1003.0
2024-08-02 08:45:00,39.5,39.5,39.43,39.43,716.0
2024-08-02 11:00:00,39.48,39.48,39.48,39.48,200.0
2024-08-02 11:30:00,39.53,39.53,39.5,39.5,300.0
2024-08-02 12:00:00,39.27,39.47,39.27,39.47,990.0
2024-08-02 12:15:00,39.45,39.45,39.45,39.45,725.0
2024-08-02 12:30:00,39.3,39.4,39.0,39.21,6644.0
2024-08-02 12:45:00,39.34,39.39,39.3169,39.39,600.0
2024-08-02 13:00:00,39.25,39.25,39.25,39.25,215.0
2024-08-02 13:15:00,39.53,39.6,39.5,39.5,1100.0
2024-08-02 13:30:00,39.46,39.585,39.23,39.25,325893.0
2024-08-02 13:45:00,39.28,39.5,39.11,39.115,186071.0
2024-08-02 14:00:00,39.1,39.17,38.735,38.75,284602.0
2024-08-02 14:15:00,38.77,38.815,38.63,38.6734,255166.0
2024-08-02 14:30:00,38.675,38.785,38.67,38.705,204306.0
2024-08-02 14:45:00,38.7,38.8,38.62,38.655,232250.0
2024-08-02 15:00:00,38.66,38.68,38.53,38.62,229948.0
2024-08-02 15:15:00,38.63,38.705,38.6,38.66,161237.0
2024-08-02 15:30:00,38.655,38.845,38.63,38.835,175053.0
2024-08-02 15:45:00,38.835,39.0,38.83,38.915,193336.0
2024-08-02 16:00:00,38.92,38.99,38.9,38.9199,171953.0
2024-08-02 16:15:00,38.915,38.985,38.905,38.9703,132516.0
2024-08-02 16:30:00,38.975,39.07,38.935,39.0,155699.0
2024-08-02 16:45:00,39.0,39.01,38.819,38.865,107440.0
2024-08-02 17:00:00,38.875,38.875,38.77,38.805,93001.0
2024-08-02 17:15:00,38.805,38.805,38.75,38.785,119943.0
2024-08-02 17:30:00,38.78,38.79,38.675,38.71,106369.0
2024-08-02 17:45:00,38.705,38.725,38.64,38.69,136809.0
2024-08-02 18:00:00,38.685,38.7,38.64,38.695,132307.0
2024-08-02 18:15:00,38.695,38.795,38.66,38.791,135856.0
