timestamp,open,high,low,close,volume
2024-08-01 08:15:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:15:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:00:00,48.37,48.37,48.33,48.33,612.0
2024-08-01 10:15:00,48.59,48.61,48.59,48.61,459.0
2024-08-01 11:15:00,48.9,48.9,48.8,48.9,1578.0
2024-08-01 11:30:00,48.9,48.98,48.82,48.82,1947.0
2024-08-01 11:45:00,48.89,48.91,48.85,48.85,7878.0
2024-08-01 12:00:00,48.92,49.19,48.68,48.85,4880.0
2024-08-01 12:15:00,48.85,48.87,48.84,48.84,5686.0
2024-08-01 12:30:00,48.85,49.05,48.85,49.05,18270.0
2024-08-01 12:45:00,49.0489,49.0489,48.88,48.95,7033.0
2024-08-01 13:00:00,48.92,49.15,48.92,49.05,8024.0
2024-08-01 13:15:00,49.05,49.22,49.05,49.22,4777.0
2024-08-01 13:30:00,49.25,50.135,49.19,49.8,922105.0
2024-08-01 13:45:00,49.78,49.9,49.6237,49.86,477711.0
2024-08-01 14:00:00,49.89,50.085,49.36,49.43,525121.0
2024-08-01 14:15:00,49.425,49.58,49.25,49.27,357507.0
2024-08-01 14:30:00,49.27,49.4,49.205,49.33,390955.0
2024-08-01 14:45:00,49.33,49.33,49.065,49.16,373289.0
2024-08-01 15:00:00,49.16,49.23,48.91,48.98,205906.0
2024-08-01 15:15:00,48.97,49.13,48.92,48.925,277726.0
2024-08-01 15:30:00,48.92,49.09,48.87,48.93,147732.0
2024-08-01 15:45:00,48.92,48.92,48.69,48.83,168383.0
2024-08-01 16:00:00,48.81,48.94,48.72,48.92,178826.0
2024-08-01 16:15:00,48.915,49.08,48.895,49.0574,122273.0
2024-08-01 16:30:00,49.055,49.075,48.93,49.0,138133.0
2024-08-01 16:45:00,49.0,49.105,48.95,49.07,214219.0
2024-08-01 17:00:00,49.07,49.075,48.79,48.96,204535.0
2024-08-01 17:15:00,48.955,49.075,48.94,48.97,148210.0
2024-08-01 17:30:00,48.955,49.135,48.94,49.0901,145960.0
2024-08-01 17:45:00,49.1,49.21,49.06,49.1938,183149.0
2024-08-01 18:00:00,49.191,49.195,49.03,49.065,189208.0
2024-08-01 18:15:00,49.065,49.195,48.96,49.135,290845.0
2024-08-01 18:30:00,49.13,49.16,48.97,49.035,246556.0
2024-08-01 18:45:00,49.0203,49.205,49.01,49.15,292799.0
2024-08-01 19:00:00,49.15,49.365,49.13,49.315,370779.0
2024-08-01 19:15:00,49.31,49.57,49.29,49.56,423334.0
2024-08-01 19:30:00,49.56,49.64,49.46,49.475,603138.0
2024-08-01 19:45:00,49.475,49.65,49.475,49.55,1004210.0
2024-08-01 20:00:00,49.55,49.55,49.39,49.39,59499.0
2024-08-01 20:15:00,49.3793,49.3793,49.3793,49.3793,1100.0
2024-08-01 20:30:00,49.37,49.38,49.37,49.38,2048.0
2024-08-01 20:45:00,49.2906,49.2906,49.2906,49.2906,100.0
2024-08-01 21:00:00,49.34,49.34,49.34,49.34,569.0
2024-08-01 21:15:00,49.34,49.4,49.33,49.4,3727.0
2024-08-01 21:45:00,49.4,49.4,49.4,49.4,324.0
2024-08-01 22:00:00,49.55,49.55,49.55,49.55,2278.0
2024-08-01 22:15:00,49.39,49.4012,49.39,49.4012,9732.0
2024-08-01 23:00:00,49.55,49.55,49.55,49.55,150.0
2024-08-01 23:15:00,49.36,49.4,49.36,49.4,402.0
2024-08-01 23:45:00,49.4,49.4,49.39,49.39,1613.0
2024-08-02 08:00:00,49.9,50.12,49.89,50.06,7436.0
2024-08-02 08:15:00,50.18,50.18,50.17,50.17,419.0
2024-08-02 08:30:00,50.2,50.2,50.2,50.2,566.0
2024-08-02 08:45:00,50.24,50.24,50.14,50.14,2074.0
2024-08-02 09:00:00,50.22,50.23,50.13,50.13,3000.0
2024-08-02 09:30:00,50.15,50.15,50.15,50.15,241.0
2024-08-02 10:15:00,50.15,50.15,50.06,50.06,2883.0
2024-08-02 10:30:00,50.0,50.0,49.99,50.0,3191.0
2024-08-02 10:45:00,50.0,50.0,49.95,49.95,1353.0
2024-08-02 11:00:00,49.99,50.0,49.95,49.95,4249.0
2024-08-02 11:15:00,49.91,49.91,49.89,49.89,1052.0
2024-08-02 11:30:00,49.9,49.9,49.85,49.85,551.0
2024-08-02 11:45:00,49.85,49.86,49.85,49.86,1021.0
2024-08-02 12:00:00,49.85,50.0209,49.79,49.79,10199.0
2024-08-02 12:15:00,49.8,49.8,49.78,49.78,1057.0
2024-08-02 12:30:00,49.85,50.33,49.85,50.1,79033.0
2024-08-02 12:45:00,50.16,50.35,50.1,50.21,21287.0
2024-08-02 13:00:00,50.19,50.2,49.9,50.05,40202.0
2024-08-02 13:15:00,50.02,50.17,49.858,49.915,15861.0
2024-08-02 13:30:00,50.0,50.7196,49.725,49.79,1236608.0
2024-08-02 13:45:00,49.79,49.9499,49.63,49.67,417817.0
2024-08-02 14:00:00,49.69,49.87,48.72,48.79,673188.0
2024-08-02 14:15:00,48.79,48.85,48.235,48.24,502702.0
2024-08-02 14:30:00,48.23,48.265,47.795,48.06,780045.0
2024-08-02 14:45:00,48.06,48.07,47.76,47.96,368502.0
2024-08-02 15:00:00,47.96,47.995,47.54,47.57,346768.0
2024-08-02 15:15:00,47.57,47.86,47.5,47.845,335373.0
2024-08-02 15:30:00,47.83,47.83,47.64,47.735,272854.0
2024-08-02 15:45:00,47.73,48.125,47.72,48.05,372762.0
2024-08-02 16:00:00,48.05,48.16,47.92,48.06,185844.0
2024-08-02 16:15:00,48.08,48.27,48.05,48.19,151677.0
2024-08-02 16:30:00,48.17,48.18,48.02,48.04,127985.0
2024-08-02 16:45:00,48.03,48.29,48.0,48.08,206873.0
2024-08-02 17:00:00,48.09,48.15,47.9,48.145,138984.0
2024-08-02 17:15:00,48.14,48.17,48.02,48.08,130488.0
2024-08-02 17:30:00,48.08,48.09,47.98,48.06,120451.0
2024-08-02 17:45:00,48.06,48.09,47.91,48.005,153124.0
2024-08-02 18:00:00,48.0,48.065,47.95,48.0539,123151.0
2024-08-02 18:15:00,48.055,48.21,48.03,48.185,183628.0
2024-08-02 18:30:00,48.19,48.255,48.075,48.11,119154.0
2024-08-02 18:45:00,48.11,48.16,48.05,48.135,197040.0
2024-08-02 19:00:00,48.13,48.13,47.97,48.08,184549.0
2024-08-02 19:15:00,48.071,48.15,48.02,48.125,160998.0
2024-08-02 19:30:00,48.13,48.255,48.115,48.24,294421.0
2024-08-02 19:45:00,48.245,48.55,48.23,48.5,1120345.0
2024-08-02 20:00:00,48.51,48.77,48.47,48.5,937188.0
2024-08-02 20:45:00,48.5,48.5,48.5,48.5,450.0
2024-08-02 21:00:00,48.4822,48.51,48.48,48.51,115534.0
2024-08-02 21:15:00,48.5,48.5,48.47,48.48,1462.0
2024-08-02 21:30:00,48.46,48.54,48.46,48.54,881.0
2024-08-02 22:00:00,48.5,48.5,48.5,48.5,119.0
2024-08-02 22:15:00,48.5,48.5,48.5,48.5,100.0
2024-08-02 22:30:00,49.97,49.99,48.52,48.53,4407.0
2024-08-02 22:45:00,48.52,48.52,48.52,48.52,132.0
2024-08-02 23:45:00,48.47,48.47,48.47,48.47,105.0
2024-08-05 08:00:00,48.48,48.48,47.2,47.31,1386.0
2024-08-05 08:15:00,47.32,47.36,47.31,47.31,714.0
2024-08-05 08:30:00,47.24,47.24,47.21,47.22,1185.0
2024-08-05 08:45:00,47.21,47.21,47.21,47.21,676.0
2024-08-05 09:00:00,47.1,47.1,47.1,47.1,100.0
2024-08-05 09:15:00,47.0,47.0,46.75,46.75,7047.0
2024-08-05 09:30:00,46.78,46.78,46.76,46.76,240.0
2024-08-05 09:45:00,46.87,46.87,46.67,46.67,3997.0
2024-08-05 10:00:00,46.86,46.86,46.7,46.7,800.0
2024-08-05 10:15:00,46.92,46.95,46.92,46.95,726.0
2024-08-05 10:30:00,46.94,46.94,46.94,46.94,115.0
2024-08-05 10:45:00,46.92,46.95,46.7,46.85,9312.0
2024-08-05 11:00:00,46.82,46.94,46.33,46.33,21072.0
2024-08-05 11:15:00,46.65,46.66,46.17,46.17,10730.0
2024-08-05 11:30:00,46.26,46.34,46.11,46.12,12422.0
2024-08-05 11:45:00,46.19,46.22,45.79,45.79,14341.0
2024-08-05 12:00:00,46.6713,47.2,45.5001,45.57,36148.0
2024-08-05 12:15:00,45.5696,45.68,45.13,45.18,23099.0
2024-08-05 12:30:00,45.136,45.81,45.13,45.7,26975.0
2024-08-05 12:45:00,45.7,45.7,45.6,45.6,6993.0
2024-08-05 13:00:00,45.78,45.95,45.7,45.8,37586.0
2024-08-05 13:15:00,45.85,45.89,45.65,45.87,59055.0
2024-08-05 13:30:00,45.85,45.96,45.03,45.39,1166362.0
2024-08-05 13:45:00,45.4,45.9,45.4,45.71,543865.0
2024-08-05 14:00:00,45.7,46.485,45.7,46.42,735893.0
2024-08-05 14:15:00,46.41,46.66,45.44,46.335,307857.0
2024-08-05 14:30:00,46.34,46.6,46.34,46.47,380037.0
2024-08-05 14:45:00,46.48,46.68,46.38,46.66,342445.0
2024-08-05 15:00:00,46.67,47.21,46.67,47.0,327725.0
2024-08-05 15:15:00,47.005,47.24,46.97,47.04,298708.0
2024-08-05 15:30:00,47.03,47.27,47.02,47.16,239114.0
2024-08-05 15:45:00,47.16,47.29,47.14,47.265,249975.0
2024-08-05 16:00:00,47.265,47.44,47.2,47.3062,259815.0
2024-08-05 16:15:00,47.305,47.48,47.25,47.46,214836.0
2024-08-05 16:30:00,47.46,47.51,47.33,47.37,259339.0
2024-08-05 16:45:00,47.37,47.415,47.2112,47.4,146889.0
2024-08-05 17:00:00,47.395,47.465,47.28,47.395,184881.0
2024-08-05 17:15:00,47.39,47.425,47.17,47.17,148935.0
2024-08-05 17:30:00,47.18,47.225,47.085,47.125,177831.0
2024-08-05 17:45:00,47.13,47.215,47.0299,47.1,143809.0
2024-08-05 18:00:00,47.1,47.28,47.02,47.18,167212.0
2024-08-05 18:15:00,47.18,47.325,47.16,47.26,156740.0
2024-08-05 18:30:00,47.25,47.325,47.195,47.24,171179.0
2024-08-05 18:45:00,47.24,47.255,47.04,47.12,283770.0
2024-08-05 19:00:00,47.12,47.22,47.12,47.165,170021.0
2024-08-05 19:15:00,47.17,47.17,46.96,47.0,303007.0
2024-08-05 19:30:00,46.9999,47.085,46.87,46.89,323324.0
2024-08-05 19:45:00,46.895,47.085,46.88,47.05,1104794.0
2024-08-05 20:00:00,47.03,47.1,47.024356,47.024356,228722.0
2024-08-05 20:15:00,46.99,47.0,46.99,47.0,680.0
2024-08-05 20:30:00,47.145,47.17,47.145,47.17,244.0
2024-08-05 21:15:00,47.03,47.03,47.03,47.03,17984.0
2024-08-05 21:45:00,47.2,47.2,47.2,47.2,175.0
2024-08-05 22:15:00,47.2,47.2,47.2,47.2,263.0
2024-08-05 22:30:00,47.05,47.05,47.05,47.05,100.0
2024-08-05 22:45:00,47.1993,47.2,47.03,47.08,2500.0
2024-08-06 08:00:00,47.04,47.04,47.04,47.04,474.0
2024-08-06 09:00:00,47.06,47.06,47.01,47.01,2670.0
2024-08-06 09:15:00,47.01,47.01,46.8,46.8,3189.0
2024-08-06 09:30:00,47.01,47.01,47.01,47.01,426.0
2024-08-06 10:30:00,47.0,47.13,46.99,47.13,2422.0
2024-08-06 11:00:00,47.1,47.14,47.1,47.14,2748.0
2024-08-06 11:15:00,47.26,47.28,47.22,47.22,1756.0
2024-08-06 11:30:00,47.43,47.43,47.43,47.43,2798.0
2024-08-06 12:00:00,47.12,47.44,47.12,47.34,13288.0
2024-08-06 12:15:00,47.23,47.23,47.05,47.05,4561.0
2024-08-06 12:30:00,47.1,47.1,46.8,46.8,8100.0
2024-08-06 12:45:00,46.85,46.85,46.7,46.7,4626.0
2024-08-06 13:00:00,46.8499,46.95,46.8,46.8,4630.0
2024-08-06 13:15:00,46.8001,46.92,46.8001,46.89,6354.0
2024-08-06 13:30:00,46.81,47.03,46.53,47.02,620687.0
2024-08-06 13:45:00,47.03,47.28,46.97,47.05,391026.0
2024-08-06 14:00:00,47.03,47.48,47.0,47.4101,411670.0
2024-08-06 14:15:00,47.44,47.66,47.38,47.58,406197.0
2024-08-06 14:30:00,47.575,47.8999,47.505,47.89,353938.0
2024-08-06 14:45:00,47.895,48.04,47.6,47.75,216648.0
2024-08-06 15:00:00,47.75,47.785,47.36,47.43,414786.0
2024-08-06 15:15:00,47.425,47.48,47.29,47.31,234677.0
2024-08-06 15:30:00,47.31,47.425,47.305,47.385,173974.0
2024-08-06 15:45:00,47.39,47.4,47.2,47.29,159239.0
2024-08-06 16:00:00,47.29,47.37,47.27,47.315,167242.0
2024-08-06 16:15:00,47.31,47.38,47.22,47.22,115692.0
2024-08-06 16:30:00,47.22,47.23,47.15,47.2,130879.0
2024-08-06 16:45:00,47.205,47.415,47.205,47.34,150050.0
2024-08-06 17:00:00,47.33,47.4,47.32,47.39,108961.0
