timestamp,open,high,low,close,volume
2024-08-01 10:15:00,310.0,310.0,310.0,310.0,266
2024-08-01 10:30:00,312.0,312.0,310.0,310.0,895
2024-08-01 10:45:00,305.0,305.0,304.95,304.95,939
2024-08-01 11:30:00,305.0,305.0,305.0,305.0,636
2024-08-01 11:45:00,304.9,304.9,298.0,298.5,3667
2024-08-01 12:00:00,305.0,311.6,298.0,298.5,3114
2024-08-01 12:15:00,298.5,298.5,298.48,298.5,1476
2024-08-01 12:30:00,298.5,298.5,298.5,298.5,718
2024-08-01 12:45:00,298.5,298.5,298.5,298.5,100
2024-08-01 13:30:00,290.04,304.29,288.0,301.68,495432
2024-08-01 13:45:00,301.25,304.0,301.03,302.8025,280233
2024-08-01 14:00:00,303.03,303.34,296.045,297.09,184078
2024-08-01 14:15:00,296.88,297.3901,294.37,295.92,159285
2024-08-01 14:30:00,295.855,298.1,295.515,297.5,109543
2024-08-01 14:45:00,297.235,297.3908,293.7,294.89,133575
2024-08-01 15:00:00,294.785,295.51,292.76,292.89,119471
2024-08-01 15:15:00,292.61,294.24,291.42,293.985,144945
2024-08-01 15:30:00,293.985,294.7,292.648,292.91,140894
2024-08-01 15:45:00,292.73,295.085,291.34,293.84,133929
2024-08-01 16:00:00,293.5,295.83,293.35,295.105,143192
2024-08-01 16:15:00,295.32,296.19,294.3,294.52,100636
2024-08-01 16:30:00,294.5,294.78,292.665,293.805,102956
2024-08-01 16:45:00,293.93,295.4,293.79,295.14,250352
2024-08-01 17:00:00,295.01,296.025,294.25,295.75,269857
2024-08-01 17:15:00,295.72,295.81,293.9,294.92,138378
2024-08-01 17:30:00,295.05,295.28,294.09,294.61,137378
2024-08-01 17:45:00,294.63,296.14,294.15,296.1,166475
2024-08-01 18:00:00,296.14,298.51,295.83,297.23,224590
2024-08-01 18:15:00,297.22,297.79,295.61,296.6,159955
2024-08-01 18:30:00,296.415,296.97,295.45,296.48,132520
2024-08-01 18:45:00,296.55,296.87,295.33,296.37,120618
2024-08-01 19:00:00,296.34,297.58,295.45,296.94,155751
2024-08-01 19:15:00,296.94,299.03,296.8146,298.95,209275
2024-08-01 19:30:00,298.875,299.2399,297.845,298.83,282210
2024-08-01 19:45:00,298.8,299.52,297.37,297.84,481933
2024-08-01 20:00:00,297.88,298.0,297.88,297.88,17015
2024-08-01 20:15:00,297.24,297.25,297.24,297.25,440
2024-08-01 20:30:00,295.54,295.54,295.54,295.54,120
2024-08-01 20:45:00,297.4,297.4,297.4,297.4,107
2024-08-01 21:00:00,297.4,297.4,297.4,297.4,100
2024-08-01 22:00:00,297.88,297.88,297.88,297.88,790
2024-08-01 23:00:00,296.15,297.4823,296.15,297.4823,300
2024-08-02 12:00:00,294.99,294.99,294.99,294.99,210
2024-08-02 12:30:00,291.0,291.0,291.0,291.0,732
2024-08-02 13:00:00,289.93,289.93,289.93,289.93,258
2024-08-02 13:15:00,290.0,291.75,288.82,290.03,4037
2024-08-02 13:30:00,290.0,290.635,279.01,283.03,457149
2024-08-02 13:45:00,283.16,284.42,280.61,280.77,365958
2024-08-02 14:00:00,280.91,282.265,276.01,276.18,254251
2024-08-02 14:15:00,276.2,281.79,276.185,281.15,284842
2024-08-02 14:30:00,281.06,281.78,278.1501,278.6,160553
2024-08-02 14:45:00,278.59,281.1,278.5288,279.78,93648
2024-08-02 15:00:00,279.9,281.73,279.12,281.5061,79800
2024-08-02 15:15:00,281.51,282.18,280.65,281.4,90738
2024-08-02 15:30:00,281.2,284.55,281.07,284.345,83979
2024-08-02 15:45:00,284.34,285.51,283.74,284.515,134090
2024-08-02 16:00:00,284.5225,284.85,282.86,282.995,72458
2024-08-02 16:15:00,282.88,285.19,282.7,284.6,107174
2024-08-02 16:30:00,284.83,284.83,282.91,283.395,50849
2024-08-02 16:45:00,283.395,283.4,281.23,281.8644,68979
2024-08-02 17:00:00,281.85,282.8943,281.38,282.52,71264
2024-08-02 17:15:00,282.85,283.46,282.14,282.14,75688
2024-08-02 17:30:00,282.05,282.17,280.65,280.9,71345
