timestamp,open,high,low,close,volume
2024-08-01 18:00:00,9.97,9.97,9.97,9.97,344
2024-08-01 19:30:00,10.08,10.08,10.08,10.08,146
2024-08-02 13:45:00,10.035,10.035,9.53,9.765,2098
2024-08-02 14:00:00,9.9,9.9,9.9,9.9,104
2024-08-02 19:30:00,9.85,9.85,9.85,9.85,103
2024-08-02 19:45:00,10.13,10.13,10.13,10.13,100
2024-08-05 14:45:00,9.71,9.71,9.71,9.71,100
2024-08-05 15:00:00,9.6471,9.6471,9.6471,9.6471,200
2024-08-05 16:00:00,9.53,9.65,9.53,9.65,853
2024-08-05 16:15:00,9.6,10.005,9.6,10.005,2829
2024-08-05 18:00:00,9.7501,9.95,9.7501,9.95,1952
2024-08-05 19:00:00,9.75,9.75,9.75,9.75,104
2024-08-06 13:45:00,9.96,9.96,9.96,9.96,145
2024-08-06 14:00:00,9.91,9.91,9.91,9.91,160
2024-08-06 14:45:00,9.8,10.15,9.685,9.86,7252
2024-08-06 17:15:00,9.7885,9.88,9.7885,9.88,917
2024-08-06 19:00:00,9.81,9.81,9.81,9.81,106
2024-08-06 19:45:00,10.04,10.04,10.04,10.04,235
2024-08-07 12:00:00,10.04,10.04,10.04,10.04,200
2024-08-07 13:30:00,10.31,10.6,10.22,10.22,1828
2024-08-07 13:45:00,10.22,10.41,10.22,10.41,263
2024-08-07 14:15:00,10.21,10.21,10.21,10.21,204
2024-08-07 14:30:00,10.04,10.04,10.0,10.0,1165
2024-08-07 14:45:00,10.0,10.34,10.0,10.34,643
2024-08-07 15:00:00,10.1602,10.1602,10.1602,10.1602,203
2024-08-07 15:30:00,10.165,10.165,10.165,10.165,500
2024-08-07 19:30:00,10.25,10.25,10.19,10.24,447
2024-08-08 13:30:00,10.49,10.49,10.49,10.49,1400
2024-08-08 13:45:00,10.47,10.47,10.47,10.47,405
2024-08-08 19:45:00,10.24,10.24,10.24,10.24,186
2024-08-09 13:45:00,10.03,10.22,10.03,10.22,500
2024-08-09 14:45:00,10.24,10.325,10.15,10.325,2867
2024-08-09 17:15:00,10.32,10.32,10.32,10.32,1201
2024-08-09 19:45:00,10.275,10.275,10.18,10.18,223
2024-08-12 13:30:00,10.02,10.48,10.02,10.48,502
2024-08-12 13:45:00,9.6301,9.6301,9.6301,9.6301,600
2024-08-12 15:00:00,10.22,10.23,10.22,10.23,501
2024-08-12 15:30:00,10.15,10.4,9.99,10.15,8237
2024-08-12 16:45:00,10.125,10.15,10.0,10.15,803
2024-08-12 17:00:00,10.1,10.1,10.1,10.1,206
2024-08-12 19:30:00,10.03,10.03,10.03,10.03,118
2024-08-12 19:45:00,10.17,10.17,10.17,10.17,109
2024-08-13 14:45:00,9.8763,9.8763,9.8763,9.8763,658
2024-08-13 15:45:00,10.2,10.35,10.01,10.01,5226
2024-08-13 16:00:00,10.12,10.12,10.12,10.12,201
2024-08-14 14:30:00,9.7,10.0,9.7,10.0,5085
2024-08-14 14:45:00,10.15,10.15,9.84,9.84,5027
2024-08-14 15:45:00,10.07,10.07,10.07,10.07,300
2024-08-14 18:45:00,10.1,10.1,10.1,10.1,100
2024-08-15 13:30:00,10.25,10.25,10.25,10.25,1168
2024-08-15 14:15:00,10.3,10.3,10.3,10.3,397
2024-08-15 14:30:00,10.3,10.39,10.24,10.26,1097
2024-08-15 14:45:00,10.26,10.26,10.25,10.25,457
2024-08-15 15:15:00,10.34,10.34,10.34,10.34,311
2024-08-15 15:30:00,10.2424,10.285,10.24,10.25,5115
2024-08-15 15:45:00,10.495,10.5,10.3,10.49,1199
2024-08-15 16:00:00,10.5,10.5,10.3,10.5,703
2024-08-15 16:15:00,10.32,10.5,10.31,10.5,1205
2024-08-15 16:30:00,10.305,10.32,10.305,10.31,302
2024-08-15 16:45:00,10.3753,10.3753,10.3753,10.3753,329
2024-08-15 17:00:00,10.31,10.31,10.31,10.31,158
2024-08-15 17:15:00,10.31,10.31,10.31,10.31,202
2024-08-15 17:45:00,10.32,10.32,10.31,10.31,402
2024-08-15 18:00:00,10.31,10.31,10.31,10.31,102
2024-08-15 18:30:00,10.515,10.515,10.14,10.14,16216
2024-08-15 19:45:00,10.19,10.19,10.19,10.19,104
2024-08-16 13:30:00,10.18,10.18,10.18,10.18,200
2024-08-16 14:30:00,10.2,10.3207,9.975,10.1092,10484
2024-08-16 16:30:00,10.042,10.042,10.042,10.042,322
2024-08-16 19:45:00,10.19,10.19,10.19,10.19,190
2024-08-19 16:00:00,10.45,10.45,10.45,10.45,503
2024-08-19 16:30:00,10.245,10.245,10.245,10.245,100
2024-08-19 18:15:00,10.24,10.24,10.07,10.1,3648
2024-08-19 18:30:00,10.1,10.1,10.1,10.1,253
2024-08-19 18:45:00,10.1,10.1,10.1,10.1,161
2024-08-19 19:00:00,10.09,10.09,10.06,10.06,244
2024-08-19 19:15:00,10.0,10.1,10.0,10.09,1627
2024-08-19 19:30:00,10.055,10.1,10.055,10.055,777
2024-08-19 19:45:00,10.055,10.0999,10.055,10.085,2185
2024-08-20 13:30:00,9.99,9.99,9.99,9.99,195
2024-08-20 13:45:00,10.0,10.0,10.0,10.0,502
2024-08-20 14:15:00,9.99,9.99,9.99,9.99,856
2024-08-20 16:30:00,9.95,10.1801,9.95,10.18,6048
2024-08-20 16:45:00,10.195,10.195,10.19,10.19,1300
2024-08-20 17:00:00,10.0,10.0,10.0,10.0,502
2024-08-20 18:15:00,10.03,10.05,9.99,10.05,1007
2024-08-20 18:45:00,10.02,10.02,10.02,10.02,233
2024-08-20 19:15:00,10.0,10.05,10.0,10.05,13823
2024-08-20 19:45:00,10.035,10.035,10.035,10.035,349
2024-08-21 13:30:00,10.0,10.0,10.0,10.0,502
2024-08-21 13:45:00,10.04,10.04,10.0,10.0,402
2024-08-21 14:45:00,10.0,10.01,10.0,10.01,1580
2024-08-21 15:00:00,10.0,10.0,10.0,10.0,215
2024-08-21 15:15:00,10.06,10.11,10.0,10.0,1281
2024-08-21 15:30:00,10.0,10.01,10.0,10.0,2354
2024-08-21 16:15:00,10.0,10.025,10.0,10.0,3004
2024-08-21 16:30:00,10.0,10.0,10.0,10.0,11872
2024-08-21 16:45:00,9.99,9.99,9.99,9.99,104
2024-08-21 17:00:00,10.0,10.065,10.0,10.0,2234
2024-08-21 17:15:00,10.0,10.0,10.0,10.0,304
2024-08-21 18:45:00,10.0,10.0,10.0,10.0,638
2024-08-21 19:00:00,9.98,9.98,9.98,9.98,113
2024-08-21 19:15:00,10.0,10.125,10.0,10.125,826
2024-08-21 19:45:00,9.975,10.0,9.95,9.95,7526
2024-08-22 13:30:00,10.0,10.0,10.0,10.0,100
2024-08-22 13:45:00,10.0,10.0,10.0,10.0,125
2024-08-22 14:00:00,9.99,9.99,9.99,9.99,107
2024-08-22 15:15:00,10.0,10.0,10.0,10.0,1630
2024-08-22 15:30:00,10.0,10.0,10.0,10.0,432
2024-08-22 15:45:00,9.99,9.99,9.99,9.99,100
2024-08-22 16:00:00,10.0,10.0,10.0,10.0,9758
2024-08-22 16:15:00,10.0,10.0,10.0,10.0,102
2024-08-22 17:00:00,10.0,10.0,10.0,10.0,206
2024-08-22 17:30:00,10.0,10.0,10.0,10.0,101
2024-08-22 18:00:00,10.0,10.0,10.0,10.0,110
2024-08-22 18:30:00,10.0,10.0,9.93,9.93,358
2024-08-22 19:00:00,10.0,10.0,9.9753,9.9755,4404
2024-08-22 19:45:00,10.135,10.135,10.0,10.0,651
2024-08-23 13:30:00,9.9,9.9,9.9,9.9,111
2024-08-23 14:00:00,10.04,10.04,10.04,10.04,154
2024-08-23 14:30:00,10.3,10.3,10.24,10.24,1534
2024-08-23 14:45:00,10.255,10.255,10.255,10.255,304
2024-08-23 15:45:00,10.215,10.215,10.21,10.21,321
2024-08-23 16:30:00,10.19,10.19,10.19,10.19,100
2024-08-23 17:30:00,10.17,10.17,10.17,10.17,101
2024-08-23 18:00:00,10.16,10.16,10.16,10.16,105
2024-08-23 18:15:00,10.03,10.12,10.03,10.12,205
2024-08-23 18:30:00,10.05,10.05,10.04,10.04,550
2024-08-23 18:45:00,10.04,10.04,10.03,10.03,213
2024-08-23 19:00:00,9.95,9.95,9.95,9.95,288
2024-08-23 19:45:00,10.15,10.15,10.135,10.135,374
2024-08-26 13:30:00,10.25,10.25,10.25,10.25,700
2024-08-26 14:00:00,10.6999,10.6999,10.29,10.29,607
2024-08-26 14:15:00,10.09,10.24,10.03,10.06,811
2024-08-26 14:30:00,10.06,10.06,10.05,10.05,398
2024-08-26 14:45:00,10.05,10.26,10.01,10.07,2261
2024-08-26 15:00:00,10.07,10.07,10.07,10.07,113
