timestamp,open,high,low,close,volume
2024-08-01 08:00:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:15:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:00:00,12.25,12.25,12.25,12.25,175.0
2024-08-01 11:30:00,12.21,12.21,12.21,12.21,248.0
2024-08-01 11:45:00,12.21,12.21,12.19,12.19,405.0
2024-08-01 12:00:00,12.249,12.32,12.249,12.32,1792.0
2024-08-01 12:15:00,12.19,12.2,12.18,12.18,860.0
2024-08-01 12:30:00,12.22,12.24,12.19,12.2,2253.0
2024-08-01 13:15:00,12.19,12.19,12.11,12.16,3410.0
2024-08-01 13:30:00,12.16,12.25,12.07,12.18,299103.0
2024-08-01 13:45:00,12.18,12.21,12.07,12.105,212194.0
2024-08-01 14:00:00,12.1,12.155,12.025,12.075,301509.0
2024-08-01 14:15:00,12.075,12.075,11.965,11.965,235755.0
2024-08-01 14:30:00,11.96,12.025,11.95,11.975,385073.0
2024-08-01 14:45:00,11.975,11.9799,11.895,11.915,484972.0
2024-08-01 15:00:00,11.92,11.92,11.875,11.895,369812.0
2024-08-01 15:15:00,11.895,11.91,11.86,11.865,373181.0
2024-08-01 15:30:00,11.86,11.885,11.78,11.795,439299.0
2024-08-01 15:45:00,11.79,11.86,11.78,11.82,201795.0
2024-08-01 16:00:00,11.8198,11.8495,11.8,11.82,141018.0
2024-08-01 16:15:00,11.82,11.8279,11.74,11.79,591996.0
2024-08-01 16:30:00,11.795,11.8,11.75,11.7988,279505.0
2024-08-01 16:45:00,11.795,11.83,11.775,11.775,155353.0
2024-08-01 17:00:00,11.78,11.795,11.75,11.755,254238.0
2024-08-01 17:15:00,11.755,11.755,11.71,11.735,186750.0
2024-08-01 17:30:00,11.735,11.735,11.66,11.695,289514.0
2024-08-01 17:45:00,11.6996,11.765,11.68,11.765,236409.0
2024-08-01 18:00:00,11.765,11.77,11.69,11.705,246487.0
2024-08-01 18:15:00,11.705,11.7299,11.69,11.695,184378.0
2024-08-01 18:30:00,11.7,11.71,11.65,11.65,205307.0
2024-08-01 18:45:00,11.655,11.705,11.64,11.68,479550.0
2024-08-01 19:00:00,11.675,11.71,11.66,11.705,234751.0
2024-08-01 19:15:00,11.7,11.76,11.69,11.75,398608.0
2024-08-01 19:30:00,11.744,11.78,11.7,11.74,573872.0
2024-08-01 19:45:00,11.74,11.81,11.725,11.81,1361497.0
2024-08-01 20:00:00,11.8,11.85,11.55,11.55,26986.0
2024-08-01 20:15:00,11.59,11.59,11.29,11.48,136475.0
2024-08-01 20:30:00,11.54,11.55,11.5,11.54,9528.0
2024-08-01 20:45:00,11.5493,11.57,11.5302,11.57,18723.0
2024-08-01 21:00:00,11.5801,11.5801,11.5599,11.5599,3557.0
2024-08-01 21:15:00,11.59,11.59,11.5405,11.5405,3866.0
2024-08-01 21:30:00,11.53,11.53,11.53,11.53,3500.0
2024-08-01 21:45:00,11.59,11.59,11.58,11.58,2030.0
2024-08-01 22:00:00,11.56,11.56,11.56,11.56,300.0
2024-08-01 22:15:00,11.58,11.6,11.5502,11.6,4673.0
2024-08-01 22:30:00,11.55,11.55,11.55,11.55,749.0
2024-08-01 22:45:00,11.5501,11.6,11.55,11.5518,5802.0
2024-08-01 23:00:00,11.58,11.58,11.58,11.58,821.0
2024-08-01 23:15:00,11.59,11.6,11.55,11.6,2546.0
2024-08-01 23:30:00,11.58,11.59,11.56,11.56,736.0
2024-08-01 23:45:00,11.57,11.57,11.56,11.56,1130.0
2024-08-02 08:00:00,11.61,11.62,11.48,11.48,3809.0
2024-08-02 08:15:00,11.48,11.48,11.48,11.48,200.0
2024-08-02 08:45:00,11.46,11.46,11.46,11.46,250.0
2024-08-02 09:00:00,11.43,11.43,11.43,11.43,400.0
2024-08-02 09:45:00,11.4,11.4,11.4,11.4,874.0
2024-08-02 10:00:00,11.4,11.41,11.4,11.41,2576.0
2024-08-02 10:15:00,11.4,11.4,11.38,11.38,2910.0
2024-08-02 10:30:00,11.37,11.39,11.36,11.36,2096.0
2024-08-02 10:45:00,11.37,11.37,11.31,11.31,8178.0
2024-08-02 11:00:00,11.33,11.37,11.32,11.36,5692.0
2024-08-02 11:15:00,11.36,11.36,11.34,11.34,710.0
2024-08-02 11:45:00,11.35,11.35,11.35,11.35,514.0
2024-08-02 12:00:00,11.33,11.38,11.33,11.3507,11448.0
2024-08-02 12:15:00,11.38,11.4,11.38,11.4,2009.0
2024-08-02 12:30:00,11.37,11.37,11.12,11.29,60376.0
2024-08-02 12:45:00,11.4,11.4,11.23,11.23,4579.0
2024-08-02 13:00:00,11.27,11.31,11.22,11.25,9671.0
2024-08-02 13:15:00,11.2982,11.33,11.25,11.32,13518.0
2024-08-02 13:30:00,11.33,11.4,11.1901,11.2931,1029935.0
2024-08-02 13:45:00,11.29,11.305,11.2005,11.275,478231.0
2024-08-02 14:00:00,11.275,11.36,11.195,11.2201,518729.0
2024-08-02 14:15:00,11.23,11.29,11.21,11.21,376928.0
2024-08-02 14:30:00,11.2,11.28,11.2,11.25,414881.0
2024-08-02 14:45:00,11.25,11.32,11.2132,11.23,319529.0
2024-08-02 15:00:00,11.225,11.255,11.2016,11.22,707321.0
2024-08-02 15:15:00,11.225,11.26,11.195,11.245,1149211.0
2024-08-02 15:30:00,11.25,11.35,11.22,11.3432,751813.0
2024-08-02 15:45:00,11.345,11.35,11.285,11.31,474586.0
2024-08-02 16:00:00,11.305,11.325,11.275,11.3,264936.0
2024-08-02 16:15:00,11.3,11.37,11.3,11.355,421318.0
2024-08-02 16:30:00,11.35,11.42,11.33,11.405,197054.0
2024-08-02 16:45:00,11.4,11.41,11.315,11.365,208199.0
2024-08-02 17:00:00,11.37,11.405,11.335,11.405,247307.0
2024-08-02 17:15:00,11.405,11.425,11.36,11.41,204108.0
2024-08-02 17:30:00,11.405,11.405,11.36,11.385,225194.0
2024-08-02 17:45:00,11.385,11.4,11.34,11.39,204080.0
2024-08-02 18:00:00,11.39,11.39,11.34,11.345,230381.0
2024-08-02 18:15:00,11.345,11.43,11.33,11.41,314230.0
2024-08-02 18:30:00,11.415,11.455,11.4,11.42,198340.0
2024-08-02 18:45:00,11.41,11.435,11.375,11.385,232704.0
2024-08-02 19:00:00,11.385,11.45,11.3725,11.44,219379.0
2024-08-02 19:15:00,11.44,11.48,11.44,11.47,212282.0
