timestamp,open,high,low,close,volume
2024-08-01 13:30:00,3.94,3.94,3.81,3.934,1365
2024-08-01 13:45:00,3.88,3.89,3.88,3.89,300
2024-08-01 15:00:00,3.87,3.93,3.87,3.93,1069
2024-08-01 15:45:00,3.87,3.87,3.84,3.84,805
2024-08-01 16:30:00,3.8,3.81,3.8,3.81,735
2024-08-01 17:15:00,3.81,3.81,3.81,3.81,643
2024-08-01 17:30:00,3.75,3.75,3.75,3.75,166
2024-08-01 17:45:00,3.79,3.79,3.79,3.79,150
2024-08-01 18:00:00,3.8,3.8,3.8,3.8,100
2024-08-01 18:15:00,3.8,3.8,3.775,3.775,200
2024-08-01 19:00:00,3.78,3.78,3.78,3.78,496
2024-08-01 19:15:00,3.7802,3.8,3.7801,3.79,1195
2024-08-01 19:45:00,3.8,3.8958,3.8,3.8958,3449
2024-08-02 13:30:00,3.76,3.76,3.76,3.76,100
2024-08-02 14:00:00,3.7651,3.7651,3.7651,3.7651,854
2024-08-02 14:15:00,3.7593,3.7593,3.7593,3.7593,174
2024-08-02 14:45:00,3.8,3.8739,3.8,3.8739,874
2024-08-02 16:00:00,3.851,3.851,3.851,3.851,200
2024-08-02 16:30:00,3.88,3.88,3.88,3.88,270
2024-08-02 16:45:00,3.81,3.81,3.8,3.8,329
2024-08-02 17:00:00,3.8398,3.8398,3.8398,3.8398,284
2024-08-02 17:30:00,3.82,3.82,3.82,3.82,100
2024-08-02 18:00:00,3.8,3.8,3.78,3.785,4229
2024-08-02 18:15:00,3.7608,3.78,3.7608,3.78,1133
2024-08-02 18:45:00,3.78,3.78,3.78,3.78,1035
2024-08-02 19:00:00,3.78,3.78,3.78,3.78,100
2024-08-02 19:15:00,3.82,3.82,3.79,3.7901,1884
2024-08-02 19:30:00,3.79,3.79,3.79,3.79,717
2024-08-02 19:45:00,3.78,3.78,3.78,3.78,391
2024-08-05 12:30:00,3.54,3.54,3.54,3.54,350
2024-08-05 13:30:00,3.78,3.78,3.5,3.51,7739
2024-08-05 13:45:00,3.52,3.55,3.47,3.47,2381
2024-08-05 14:00:00,3.54,3.54,3.1999,3.1999,21228
2024-08-05 14:15:00,3.19,3.46,3.16,3.4323,32848
2024-08-05 14:30:00,3.44,3.44,3.4,3.4,400
2024-08-05 14:45:00,3.3677,3.3677,3.3676,3.3676,207
2024-08-05 15:00:00,3.4485,3.4485,3.37,3.38,8358
2024-08-05 15:45:00,3.4,3.42,3.3701,3.42,1254
2024-08-05 16:00:00,3.42,3.42,3.42,3.42,212
2024-08-05 16:15:00,3.42,3.42,3.42,3.42,1000
2024-08-05 16:30:00,3.37,3.37,3.35,3.35,968
2024-08-05 16:45:00,3.3701,3.3701,3.3701,3.3701,1600
2024-08-05 17:00:00,3.3798,3.3798,3.37,3.37,514
2024-08-05 18:30:00,3.4292,3.45,3.4292,3.4292,3683
2024-08-05 18:45:00,3.5356,3.5356,3.5356,3.5356,200
2024-08-05 19:30:00,3.39,3.39,3.38,3.38,201
2024-08-05 19:45:00,3.38,3.395,3.38,3.395,417
2024-08-06 13:30:00,3.41,3.41,3.41,3.41,298
2024-08-06 14:00:00,3.4885,3.4885,3.4885,3.4885,116
2024-08-06 14:15:00,3.5596,3.585,3.5007,3.5007,2400
2024-08-06 14:30:00,3.51,3.51,3.4856,3.4856,1605
2024-08-06 14:45:00,3.4887,3.4887,3.4887,3.4887,153
2024-08-06 15:15:00,3.45,3.45,3.45,3.45,1300
2024-08-06 15:30:00,3.42,3.45,3.42,3.45,1565
2024-08-06 15:45:00,3.41,3.41,3.37,3.37,839
2024-08-06 16:00:00,3.42,3.42,3.42,3.42,158
2024-08-06 16:30:00,3.38,3.38,3.38,3.38,215
2024-08-06 18:15:00,3.39,3.3948,3.39,3.3948,200
2024-08-06 18:45:00,3.3999,3.3999,3.3845,3.3845,542
2024-08-06 19:00:00,3.36,3.3799,3.36,3.3799,543
2024-08-06 19:15:00,3.38,3.38,3.38,3.38,1295
2024-08-06 19:30:00,3.3701,3.38,3.3701,3.3703,1111
2024-08-06 19:45:00,3.39,3.42,3.39,3.42,1097
2024-08-07 13:30:00,3.41,3.41,3.41,3.41,273
2024-08-07 14:00:00,3.4896,3.4896,3.4896,3.4896,300
2024-08-07 14:15:00,3.4001,3.4001,3.4001,3.4001,140
2024-08-07 15:00:00,3.42,3.42,3.41,3.41,204
2024-08-07 15:15:00,3.44,3.464,3.44,3.464,200
2024-08-07 16:15:00,3.435,3.4593,3.435,3.44,2397
2024-08-07 16:30:00,3.44,3.44,3.4399,3.4399,600
2024-08-07 16:45:00,3.42,3.42,3.42,3.42,116
2024-08-07 17:00:00,3.425,3.425,3.425,3.425,400
2024-08-07 17:15:00,3.41,3.41,3.41,3.41,100
2024-08-07 18:00:00,3.49,3.49,3.49,3.49,100
2024-08-07 19:00:00,3.42,3.42,3.42,3.42,102
2024-08-07 19:15:00,3.455,3.455,3.455,3.455,145
2024-08-07 19:30:00,3.415,3.455,3.415,3.455,1101
2024-08-07 19:45:00,3.4101,3.48,3.41,3.48,4641
2024-08-08 13:30:00,3.5,3.63,3.5,3.63,376
2024-08-08 14:00:00,3.53,3.53,3.53,3.53,205
2024-08-08 14:15:00,3.58,3.58,3.58,3.58,377
2024-08-08 14:45:00,3.58,3.58,3.58,3.58,280
2024-08-08 15:15:00,3.58,3.58,3.58,3.58,219
2024-08-08 15:30:00,3.5,3.5,3.5,3.5,307
2024-08-08 16:30:00,3.5001,3.5001,3.5001,3.5001,510
2024-08-08 16:45:00,3.5,3.5,3.45,3.45,795
2024-08-08 17:00:00,3.552,3.552,3.552,3.552,144
2024-08-08 17:15:00,3.54,3.54,3.54,3.54,325
2024-08-08 18:00:00,3.52,3.5399,3.52,3.5399,573
2024-08-08 18:15:00,3.49,3.49,3.48,3.48,319
2024-08-08 18:45:00,3.49,3.49,3.49,3.49,124
2024-08-08 19:45:00,3.46,3.53,3.4596,3.53,1866
2024-08-09 13:30:00,3.53,3.53,3.5,3.5,1128
2024-08-09 14:15:00,3.545,3.545,3.545,3.545,167
2024-08-09 14:45:00,3.45,3.45,3.45,3.45,226
2024-08-09 15:00:00,3.45,3.45,3.45,3.45,282
2024-08-09 15:15:00,3.45,3.45,3.445,3.445,438
2024-08-09 15:45:00,3.43,3.43,3.41,3.41,224
2024-08-09 16:00:00,3.4001,3.45,3.4,3.45,3951
2024-08-09 16:15:00,3.45,3.45,3.435,3.435,2187
2024-08-09 17:00:00,3.425,3.425,3.425,3.425,144
2024-08-09 18:00:00,3.39,3.39,3.39,3.39,604
2024-08-09 18:15:00,3.42,3.42,3.42,3.42,302
2024-08-09 19:00:00,3.38,3.38,3.38,3.38,104
2024-08-09 19:15:00,3.41,3.41,3.395,3.395,659
2024-08-09 19:45:00,3.38,3.38,3.3,3.3,916
2024-08-12 11:00:00,3.4,3.4,3.4,3.4,250
2024-08-12 13:30:00,3.45,3.45,3.38,3.38,1220
2024-08-12 13:45:00,3.3224,3.3733,3.3001,3.3001,378
2024-08-12 14:45:00,3.32,3.33,3.25,3.25,11021
2024-08-12 15:00:00,3.2002,3.2002,3.2002,3.2002,1035
2024-08-12 15:15:00,3.25,3.25,3.25,3.25,308
2024-08-12 15:30:00,3.2825,3.2825,3.2825,3.2825,120
2024-08-12 15:45:00,3.25,3.25,3.21,3.23,1455
2024-08-12 16:15:00,3.22,3.22,3.21,3.21,500
2024-08-12 16:45:00,3.21,3.21,3.2,3.2,2843
2024-08-12 17:00:00,3.2,3.2,3.2,3.2,200
2024-08-12 17:15:00,3.2199,3.2199,3.2199,3.2199,100
2024-08-12 18:00:00,3.22,3.23,3.22,3.23,587
2024-08-12 18:45:00,3.2,3.2,3.2,3.2,566
2024-08-12 19:45:00,3.25,3.3,3.25,3.3,435
2024-08-13 13:30:00,3.411,3.411,3.411,3.411,425
2024-08-13 13:45:00,3.3418,3.3418,3.3306,3.3306,626
2024-08-13 14:15:00,3.3974,3.42,3.3974,3.3974,2820
2024-08-13 15:00:00,3.43,3.43,3.421,3.421,400
2024-08-13 15:15:00,3.45,3.4629,3.45,3.4629,1378
2024-08-13 15:45:00,3.46,3.46,3.46,3.46,500
2024-08-13 17:00:00,3.45,3.45,3.45,3.45,445
2024-08-13 17:30:00,3.46,3.46,3.46,3.46,200
2024-08-13 19:15:00,3.4657,3.4657,3.46,3.46,729
2024-08-13 19:30:00,3.48,3.48,3.48,3.48,253
2024-08-13 19:45:00,3.45,3.45,3.45,3.45,144
2024-08-13 21:15:00,3.58,3.58,3.58,3.58,280
2024-08-14 13:30:00,3.489,3.489,3.489,3.489,218
2024-08-14 13:45:00,3.48,3.48,3.28,3.28,10747
2024-08-14 14:00:00,3.27,3.28,3.25,3.28,3990
2024-08-14 14:15:00,3.26,3.26,3.26,3.26,100
2024-08-14 15:00:00,3.24,3.28,3.24,3.28,3055
2024-08-14 15:15:00,3.25,3.3,3.243,3.27,10010
2024-08-14 15:30:00,3.263,3.28,3.2,3.2401,18375
2024-08-14 15:45:00,3.1263,3.1263,3.1263,3.1263,478
2024-08-14 16:00:00,3.2,3.2,3.13,3.15,2570
2024-08-14 16:15:00,3.2369,3.2369,3.2369,3.2369,1921
2024-08-14 17:00:00,3.27,3.27,3.27,3.27,900
2024-08-14 17:15:00,3.24,3.24,3.24,3.24,237
2024-08-14 18:00:00,3.25,3.25,3.25,3.25,480
2024-08-14 19:00:00,3.245,3.245,3.2401,3.2401,713
2024-08-14 19:45:00,3.23,3.23,3.18,3.18,1032
2024-08-15 13:30:00,3.39,3.39,3.39,3.39,606
2024-08-15 15:00:00,3.3699,3.3699,3.3699,3.3699,337
2024-08-15 15:30:00,3.3728,3.3728,3.3728,3.3728,155
2024-08-15 16:00:00,3.335,3.335,3.3,3.3,1500
2024-08-15 16:45:00,3.35,3.35,3.35,3.35,239
2024-08-15 17:45:00,3.37,3.37,3.37,3.37,285
2024-08-15 18:00:00,3.39,3.47,3.39,3.39,1531
2024-08-15 19:45:00,3.42,3.42,3.36,3.368,383
2024-08-16 13:30:00,3.37,3.37,3.37,3.37,127
2024-08-16 14:15:00,3.4,3.4,3.4,3.4,100
2024-08-16 14:30:00,3.4252,3.4299,3.42,3.4299,800
2024-08-16 15:45:00,3.4538,3.4599,3.4538,3.4599,367
2024-08-16 17:45:00,3.39,3.39,3.39,3.39,300
2024-08-16 18:00:00,3.3846,3.3846,3.3846,3.3846,272
2024-08-16 18:15:00,3.3901,3.3901,3.3901,3.3901,125
2024-08-19 13:30:00,3.36,3.36,3.36,3.36,378
2024-08-19 14:00:00,3.39,3.4,3.39,3.4,300
2024-08-19 14:15:00,3.38,3.38,3.38,3.38,127
2024-08-19 14:30:00,3.4,3.4,3.3795,3.3795,1167
2024-08-19 15:00:00,3.3624,3.41,3.3624,3.41,955
2024-08-19 15:15:00,3.41,3.41,3.41,3.41,526
2024-08-19 15:30:00,3.37,3.37,3.37,3.37,160
2024-08-19 16:15:00,3.415,3.415,3.415,3.415,100
2024-08-19 16:30:00,3.3601,3.3601,3.3601,3.3601,1000
2024-08-19 18:30:00,3.425,3.425,3.4,3.4,1403
2024-08-19 18:45:00,3.38,3.38,3.38,3.38,100
2024-08-19 19:15:00,3.43,3.43,3.3753,3.405,788
2024-08-19 19:45:00,3.38,3.38,3.35,3.36,1588
2024-08-20 13:30:00,3.45,3.45,3.45,3.45,142
2024-08-20 13:45:00,3.4774,3.4774,3.4774,3.4774,132
2024-08-20 14:00:00,3.415,3.4799,3.415,3.4799,567
2024-08-20 14:30:00,3.48,3.48,3.48,3.48,300
2024-08-20 15:30:00,3.48,3.49,3.48,3.48,1816
2024-08-20 15:45:00,3.49,3.49,3.489,3.489,200
2024-08-20 16:00:00,3.49,3.5,3.49,3.5,1262
2024-08-20 16:15:00,3.55,3.55,3.55,3.55,145
2024-08-20 17:00:00,3.5023,3.5023,3.49,3.49,1325
2024-08-20 17:15:00,3.4816,3.4816,3.4816,3.4816,1037
2024-08-20 19:00:00,3.7293,3.7293,3.55,3.65,401
2024-08-20 19:15:00,3.7691,3.7691,3.7691,3.7691,100
2024-08-20 19:30:00,3.655,3.655,3.655,3.655,506
2024-08-20 19:45:00,3.66,3.71,3.65,3.71,1444
2024-08-21 13:30:00,3.6,3.6,3.54,3.55,564
2024-08-21 13:45:00,3.63,3.63,3.63,3.63,205
2024-08-21 14:15:00,3.62,3.62,3.4156,3.4156,401
2024-08-21 14:30:00,3.43,3.43,3.43,3.43,200
2024-08-21 15:00:00,3.565,3.565,3.565,3.565,1015
2024-08-21 15:30:00,3.66,3.7061,3.66,3.7,710
2024-08-21 15:45:00,3.675,3.71,3.675,3.71,463
2024-08-21 16:00:00,3.64,3.64,3.64,3.64,100
2024-08-21 18:30:00,3.71,3.71,3.71,3.71,100
2024-08-21 19:30:00,3.718,3.72,3.71,3.71,1000
2024-08-21 19:45:00,3.65,3.71,3.65,3.71,396
2024-08-22 13:30:00,3.58,3.675,3.58,3.675,1472
2024-08-22 13:45:00,3.69,3.7,3.67,3.7,751
2024-08-22 14:00:00,3.7,3.7,3.7,3.7,122
2024-08-22 14:30:00,3.655,3.655,3.6104,3.6104,474
2024-08-22 15:00:00,3.6354,3.6354,3.6354,3.6354,281
2024-08-22 15:15:00,3.6967,3.6967,3.6967,3.6967,1037
2024-08-22 15:45:00,3.6155,3.6155,3.6155,3.6155,100
2024-08-22 19:45:00,3.7,3.7,3.7,3.7,269
2024-08-22 23:15:00,3.83,3.83,3.83,3.83,185
2024-08-23 13:30:00,3.595,3.595,3.5,3.5,813
2024-08-23 13:45:00,3.6633,3.6633,3.6633,3.6633,354
2024-08-23 14:15:00,3.6,3.6,3.5,3.5,1102
2024-08-23 14:30:00,3.549,3.59,3.549,3.59,400
2024-08-23 15:00:00,3.6,3.6,3.6,3.6,100
2024-08-23 16:00:00,3.5155,3.5155,3.5155,3.5155,296
2024-08-23 16:15:00,3.5306,3.55,3.5306,3.55,770
2024-08-23 18:15:00,3.5687,3.5687,3.5687,3.5687,134
2024-08-23 18:30:00,3.6,3.6,3.6,3.6,165
2024-08-23 19:00:00,3.6,3.65,3.5999,3.6145,988
2024-08-23 19:45:00,3.635,3.635,3.635,3.635,306
2024-08-26 13:30:00,3.59,3.59,3.56,3.56,418
2024-08-26 14:15:00,3.6488,3.79,3.6488,3.79,6015
2024-08-26 14:30:00,3.79,3.9,3.7304,3.7304,3109
2024-08-26 14:45:00,3.84,3.8864,3.73,3.73,2342
2024-08-26 15:15:00,3.9,4.0957,3.8999,4.0957,7719
2024-08-26 15:30:00,4.05,4.05,4.0,4.0,1511
2024-08-26 15:45:00,4.04,4.05,3.93,3.95,6031
2024-08-26 16:00:00,3.855,3.97,3.855,3.97,1638
2024-08-26 16:15:00,3.7501,3.7501,3.7501,3.7501,2300
