timestamp,open,high,low,close,volume
2024-08-01 08:00:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.25,23.18,23.25,400
2024-08-01 13:15:00,22.98,22.98,22.98,22.98,510
2024-08-01 13:30:00,23.04,23.36,23.04,23.34,3839
2024-08-01 13:45:00,23.275,23.3075,23.0,23.0,4095
2024-08-01 14:00:00,22.8,22.99,22.69,22.75,11559
2024-08-01 14:15:00,22.79,22.79,22.545,22.61,2089
2024-08-01 14:30:00,22.415,22.51,22.23,22.2503,5771
2024-08-01 14:45:00,22.33,22.33,22.091,22.14,6070
2024-08-01 15:00:00,22.16,22.16,21.95,21.95,6540
2024-08-01 15:15:00,21.97,22.0,21.87,21.87,3006
2024-08-01 15:30:00,21.9,21.9,21.8,21.8,3073
2024-08-01 15:45:00,21.85,22.005,21.76,22.0,6717
2024-08-01 16:00:00,21.98,21.99,21.86,21.86,3475
2024-08-01 16:15:00,21.89,21.93,21.83,21.86,4443
2024-08-01 16:30:00,21.89,21.89,21.693,21.755,12449
2024-08-01 16:45:00,21.79,21.835,21.68,21.825,5197
2024-08-01 17:00:00,21.84,21.84,21.74,21.76,2679
2024-08-01 17:15:00,21.69,21.69,21.575,21.68,3806
2024-08-01 17:30:00,21.745,21.745,21.6,21.67,2927
2024-08-01 17:45:00,21.67,21.7507,21.67,21.69,2476
2024-08-01 18:00:00,21.715,22.01,21.715,21.79,33462
2024-08-01 18:15:00,21.82,21.82,21.625,21.63,4104
2024-08-01 18:30:00,21.635,21.635,21.52,21.58,11367
2024-08-01 18:45:00,21.56,21.61,21.53,21.58,5725
2024-08-01 19:00:00,21.58,21.65,21.5,21.62,8907
2024-08-01 19:15:00,21.595,21.75,21.58,21.61,12326
2024-08-01 19:30:00,21.6,21.67,21.58,21.61,21293
2024-08-01 19:45:00,21.6067,21.825,21.6067,21.82,45336
2024-08-01 20:00:00,21.82,21.82,21.82,21.82,5677
2024-08-02 12:00:00,21.8,21.8,21.8,21.8,126
2024-08-02 13:00:00,21.39,21.39,21.1,21.1,1316
2024-08-02 13:30:00,20.3,21.61,18.75,21.6,50332
2024-08-02 13:45:00,21.56,21.86,20.361,20.361,13073
2024-08-02 14:00:00,20.13,20.63,19.775,19.92,40709
2024-08-02 14:15:00,19.92,19.97,19.6,19.68,15073
2024-08-02 14:30:00,19.675,19.78,19.4,19.57,22522
2024-08-02 14:45:00,19.5,19.87,19.47,19.525,9315
2024-08-02 15:00:00,19.55,19.78,19.545,19.65,15307
2024-08-02 15:15:00,19.61,19.91,19.58,19.815,15755
2024-08-02 15:30:00,19.82,19.83,19.75,19.77,6118
2024-08-02 15:45:00,19.715,19.7999,19.54,19.725,13503
2024-08-02 16:00:00,19.72,19.72,19.485,19.53,8915
2024-08-02 16:15:00,19.56,19.68,19.4,19.585,9911
2024-08-02 16:30:00,19.585,19.74,19.5,19.68,19164
2024-08-02 16:45:00,19.65,20.12,19.65,19.83,25866
2024-08-02 17:00:00,19.84,19.84,19.54,19.74,10496
2024-08-02 17:15:00,19.74,19.8291,19.65,19.735,1703
2024-08-02 17:30:00,19.735,19.75,19.5401,19.71,5545
