timestamp,open,high,low,close,volume
2024-08-01 13:30:00,66.0,66.11,65.95,66.11,2227
2024-08-01 13:45:00,66.06,66.1659,66.06,66.09,2058
2024-08-01 14:00:00,66.17,66.17,65.97,66.0966,5539
2024-08-01 14:15:00,65.92,65.981,65.86,65.89,2751
2024-08-01 14:30:00,65.75,65.8,65.7,65.74,3510
2024-08-01 14:45:00,65.47,65.56,65.46,65.53,8673
2024-08-01 15:00:00,65.55,65.59,65.37,65.37,13922
2024-08-01 15:15:00,65.44,65.44,65.27,65.27,1136
2024-08-01 15:30:00,65.35,65.35,65.115,65.115,1325
2024-08-01 15:45:00,65.07,65.1,65.04,65.1,4174
2024-08-01 16:00:00,65.04,65.18,65.0,65.11,2935
2024-08-01 16:15:00,65.28,65.28,65.12,65.13,1010
2024-08-01 16:30:00,65.08,65.08,64.99,64.99,1764
2024-08-01 16:45:00,64.89,64.985,64.89,64.89,2877
2024-08-01 17:00:00,64.91,64.91,64.74,64.803,1636
2024-08-01 17:15:00,64.7915,64.83,64.76,64.78,3875
2024-08-01 17:30:00,64.76,64.76,64.605,64.605,1607
2024-08-01 17:45:00,64.595,64.74,64.59,64.74,3059
2024-08-01 18:00:00,64.81,64.81,64.62,64.62,1509
2024-08-01 18:15:00,64.62,64.6985,64.555,64.555,3444
2024-08-01 18:30:00,64.55,64.58,64.5,64.5,3463
2024-08-01 18:45:00,64.435,64.48,64.435,64.45,1862
2024-08-01 19:00:00,64.44,64.55,64.41,64.535,2493
2024-08-01 19:15:00,64.51,64.71,64.51,64.71,4298
2024-08-01 19:30:00,64.71,64.83,64.71,64.79,3980
2024-08-01 19:45:00,64.74,64.95,64.74,64.85,14433
2024-08-01 20:00:00,64.5,64.5,64.5,64.5,100
2024-08-02 13:15:00,64.99,65.56,64.81,64.81,618
2024-08-02 13:30:00,64.5,64.91,64.44,64.69,4405
2024-08-02 13:45:00,64.87,64.94,64.55,64.55,8305
2024-08-02 14:00:00,64.565,64.66,64.3001,64.3001,8108
2024-08-02 14:15:00,64.36,64.565,64.34,64.52,6978
2024-08-02 14:30:00,64.3901,64.5,64.2,64.29,3271
2024-08-02 14:45:00,64.24,64.33,64.1202,64.19,2708
2024-08-02 15:00:00,64.17,64.17,64.07,64.155,5070
2024-08-02 15:15:00,64.19,64.23,64.1,64.22,3858
2024-08-02 15:30:00,64.24,64.31,64.21,64.3,8332
2024-08-02 15:45:00,64.6,64.6,64.49,64.52,3330
2024-08-02 16:00:00,64.52,64.52,64.335,64.445,2568
2024-08-02 16:15:00,64.49,64.64,64.49,64.635,2194
2024-08-02 16:30:00,64.63,64.675,64.57,64.64,3417
2024-08-02 16:45:00,64.6,64.62,64.43,64.47,3555
2024-08-02 17:00:00,64.47,64.51,64.38,64.51,4434
2024-08-02 17:15:00,64.5,64.6,64.5,64.6,5226
2024-08-02 17:30:00,64.56,64.61,64.49,64.61,5360
2024-08-02 17:45:00,64.61,64.64,64.57,64.59,3254
2024-08-02 18:00:00,64.58,64.58,64.54,64.54,1043
2024-08-02 18:15:00,64.6,64.79,64.6,64.79,6483
2024-08-02 18:30:00,64.8,64.8382,64.74,64.765,3317
2024-08-02 18:45:00,64.74,64.785,64.73,64.73,1238
2024-08-02 19:00:00,64.75,64.77,64.66,64.71,2212
2024-08-02 19:15:00,64.7175,64.745,64.67,64.74,2501
2024-08-02 19:30:00,64.78,64.78,64.6,64.7,4461
2024-08-02 19:45:00,64.65,64.8,64.62,64.63,10999
2024-08-05 10:15:00,60.61,60.61,60.61,60.61,213
2024-08-05 11:00:00,60.0,60.01,60.0,60.01,308
2024-08-05 11:15:00,60.02,60.02,60.02,60.02,100
2024-08-05 12:00:00,60.0,60.0,57.75,57.75,2205
2024-08-05 12:30:00,57.51,57.51,57.0846,57.0846,376
2024-08-05 13:15:00,57.96,57.96,57.78,57.78,265
2024-08-05 13:30:00,58.07,58.66,58.07,58.66,7024
2024-08-05 13:45:00,58.455,58.65,58.209,58.27,21453
2024-08-05 14:00:00,58.49,58.75,58.08,58.15,17207
2024-08-05 14:15:00,58.15,58.51,58.0,58.0,19991
2024-08-05 14:30:00,58.055,58.5,58.055,58.375,7645
2024-08-05 14:45:00,58.34,58.63,58.31,58.4,6020
2024-08-05 15:00:00,58.42,58.87,58.38,58.87,9104
2024-08-05 15:15:00,58.87,58.9432,58.78,58.835,6841
2024-08-05 15:30:00,58.85,59.07,58.8001,58.97,5158
2024-08-05 15:45:00,58.99,59.01,58.78,59.01,9080
2024-08-05 16:00:00,58.94,59.07,58.89,59.0,10745
2024-08-05 16:15:00,59.03,59.33,59.02,59.33,10240
2024-08-05 16:30:00,59.28,59.28,58.91,58.995,10691
2024-08-05 16:45:00,58.98,59.0,58.6908,58.72,10421
2024-08-05 17:00:00,58.66,58.88,58.64,58.85,7952
2024-08-05 17:15:00,58.855,59.01,58.855,58.94,4690
2024-08-05 17:30:00,58.96,59.08,58.935,59.07,3402
2024-08-05 17:45:00,59.05,59.075,58.93,58.97,1801
2024-08-05 18:00:00,58.97,58.97,58.8,58.835,4243
2024-08-05 18:15:00,58.79,59.0,58.785,58.95,4563
2024-08-05 18:30:00,58.985,59.0,58.79,58.79,10741
2024-08-05 18:45:00,58.75,58.885,58.71,58.77,6993
2024-08-05 19:00:00,58.6735,58.79,58.6735,58.77,6060
2024-08-05 19:15:00,58.73,58.8,58.73,58.8,6434
2024-08-05 19:30:00,58.77,58.83,58.655,58.66,12883
2024-08-05 19:45:00,58.66,58.75,58.62,58.66,26922
2024-08-05 20:00:00,58.66,58.66,58.66,58.66,100
2024-08-06 09:00:00,59.31,59.31,58.2,58.85,2512
2024-08-06 09:15:00,58.82,58.83,58.82,58.82,1065
2024-08-06 11:30:00,59.29,59.29,59.29,59.29,100
2024-08-06 12:00:00,59.2,59.3,59.2,59.3,1258
2024-08-06 13:15:00,59.39,59.39,59.39,59.39,217
2024-08-06 13:30:00,59.54,59.54,59.16,59.4,7104
2024-08-06 13:45:00,59.43,59.82,59.35,59.82,4051
2024-08-06 14:00:00,59.7,60.06,59.7,59.96,5965
2024-08-06 14:15:00,59.97,60.095,59.91,60.02,4332
2024-08-06 14:30:00,59.99,60.24,59.85,60.17,7048
2024-08-06 14:45:00,60.225,60.44,60.225,60.34,2688
2024-08-06 15:00:00,60.3347,60.44,60.11,60.16,6499
2024-08-06 15:15:00,60.155,60.39,60.01,60.03,5857
2024-08-06 15:30:00,60.0,60.02,59.9,60.01,7259
2024-08-06 15:45:00,60.04,60.25,60.04,60.19,3291
2024-08-06 16:00:00,60.22,60.27,60.22,60.24,844
2024-08-06 16:15:00,60.285,60.4,60.24,60.265,7051
2024-08-06 16:30:00,60.275,60.32,60.1005,60.18,9012
2024-08-06 16:45:00,60.15,60.3,60.145,60.29,7916
2024-08-06 17:00:00,60.29,60.34,60.27,60.3301,2452
2024-08-06 17:15:00,60.39,60.39,60.26,60.33,4955
2024-08-06 17:30:00,60.35,60.42,60.34,60.35,1958
2024-08-06 17:45:00,60.35,60.4,60.33,60.33,2574
2024-08-06 18:00:00,60.32,60.32,60.28,60.32,2248
2024-08-06 18:15:00,60.39,60.535,60.36,60.535,3009
2024-08-06 18:30:00,60.51,60.69,60.51,60.64,2245
2024-08-06 18:45:00,60.66,60.66,60.46,60.46,2704
2024-08-06 19:00:00,60.35,60.39,60.1511,60.39,5994
2024-08-06 19:15:00,60.35,60.36,60.22,60.31,2681
2024-08-06 19:30:00,60.43,60.48,60.39,60.39,5229
2024-08-06 19:45:00,60.38,60.41,60.08,60.08,10392
2024-08-07 11:15:00,60.9,60.9,60.9,60.9,100
2024-08-07 13:15:00,60.05,60.05,60.0,60.0,617
2024-08-07 13:30:00,60.71,60.785,60.06,60.785,4245
2024-08-07 13:45:00,60.82,60.84,60.56,60.59,13567
2024-08-07 14:00:00,60.67,60.71,60.32,60.32,3911
2024-08-07 14:15:00,60.195,60.21,59.85,59.85,738
2024-08-07 14:30:00,59.975,60.01,59.975,60.01,699
2024-08-07 14:45:00,60.04,60.18,60.035,60.16,1040
2024-08-07 15:00:00,60.105,60.24,60.01,60.01,4292
2024-08-07 15:15:00,59.95,59.9804,59.78,59.79,8766
2024-08-07 15:30:00,59.81,59.85,59.675,59.7075,9401
2024-08-07 15:45:00,59.72,59.7367,59.49,59.7367,6322
2024-08-07 16:00:00,59.61,59.61,59.53,59.53,642
2024-08-07 16:15:00,59.66,59.7485,59.58,59.705,3861
2024-08-07 16:30:00,59.72,59.72,59.58,59.58,3165
2024-08-07 16:45:00,59.49,59.51,59.41,59.41,1284
2024-08-07 17:00:00,59.34,59.37,59.21,59.21,2082
2024-08-07 17:15:00,59.19,59.35,59.14,59.35,3939
2024-08-07 17:30:00,59.37,59.4,59.35,59.35,1332
2024-08-07 17:45:00,59.245,59.245,59.05,59.05,1321
2024-08-07 18:00:00,58.9,58.965,58.83,58.9,3452
2024-08-07 18:15:00,58.89,58.95,58.855,58.94,3888
2024-08-07 18:30:00,58.97,58.97,58.89,58.92,2716
2024-08-07 18:45:00,58.94,58.94,58.76,58.855,1857
2024-08-07 19:00:00,58.91,59.17,58.91,59.15,3220
2024-08-07 19:15:00,59.12,59.185,59.1,59.13,2696
2024-08-07 19:30:00,59.09,59.26,59.08,59.115,4536
2024-08-07 19:45:00,59.09,59.125,58.8,58.8,12628
2024-08-07 20:30:00,61.77,61.77,61.77,61.77,180
2024-08-07 21:45:00,58.8,58.8,58.8,58.8,351
2024-08-07 23:45:00,58.8,58.8,58.8,58.8,44000
2024-08-08 11:00:00,58.53,58.53,58.53,58.53,100
2024-08-08 12:30:00,58.6,58.6,58.6,58.6,400
2024-08-08 13:15:00,58.59,58.59,58.24,58.32,1296
2024-08-08 13:30:00,58.5,58.59,58.42,58.42,2712
2024-08-08 13:45:00,58.42,58.529,58.145,58.529,9529
2024-08-08 14:00:00,58.46,58.56,58.4,58.54,15078
2024-08-08 14:15:00,58.6,58.82,58.56,58.75,5465
2024-08-08 14:30:00,58.75,58.855,58.64,58.73,3739
2024-08-08 14:45:00,58.767,58.82,58.73,58.73,2613
2024-08-08 15:00:00,58.77,58.77,58.62,58.62,1529
2024-08-08 15:15:00,58.61,58.8,58.56,58.76,5690
2024-08-08 15:30:00,58.79,58.79,58.7,58.74,2680
2024-08-08 15:45:00,58.7,58.71,58.66,58.66,1920
2024-08-08 16:00:00,58.7,58.83,58.7,58.83,3978
2024-08-08 16:15:00,58.82,58.82,58.75,58.81,5954
2024-08-08 16:30:00,58.75,58.75,58.65,58.655,2457
2024-08-08 16:45:00,58.68,58.69,58.55,58.61,15402
2024-08-08 17:00:00,58.63,58.68,58.495,58.645,3188
2024-08-08 17:15:00,58.7,58.8,58.66,58.7829,7988
2024-08-08 17:30:00,58.77,58.83,58.77,58.83,2724
2024-08-08 17:45:00,58.85,58.905,58.84,58.895,2808
2024-08-08 18:00:00,58.87,58.9511,58.86,58.93,3796
2024-08-08 18:15:00,58.965,59.1,58.94,58.98,9774
2024-08-08 18:30:00,59.05,59.08,58.95,58.95,4665
2024-08-08 18:45:00,58.985,59.04,58.97,59.0314,5089
2024-08-08 19:00:00,59.03,59.03,58.87,59.02,5244
2024-08-08 19:15:00,59.01,59.02,58.85,58.86,7046
2024-08-08 19:30:00,58.83,58.995,58.68,58.995,9636
2024-08-08 19:45:00,59.0266,59.14,58.95,59.12,16712
2024-08-09 08:00:00,59.16,59.16,59.16,59.16,103
2024-08-09 13:15:00,59.63,59.64,58.94,59.64,1562
