timestamp,open,high,low,close,volume
2024-08-01 11:15:00,4.6,4.61,4.6,4.61,340.0
2024-08-01 11:45:00,4.61,4.62,4.61,4.61,1000.0
2024-08-01 12:00:00,4.61,4.73,4.4,4.69,3017.0
2024-08-01 12:15:00,4.69,4.69,4.69,4.69,200.0
2024-08-01 12:30:00,4.72,4.75,4.72,4.75,1450.0
2024-08-01 12:45:00,4.75,4.79,4.75,4.77,25202.0
2024-08-01 13:00:00,4.77,4.77,4.76,4.77,500.0
2024-08-01 13:15:00,4.75,4.75,4.61,4.61,2670.0
2024-08-01 13:30:00,4.71,4.75,4.07,4.2749,771273.0
2024-08-01 13:45:00,4.275,4.585,4.25,4.52,641593.0
2024-08-01 14:00:00,4.51,4.515,4.42,4.48,813718.0
2024-08-01 14:15:00,4.48,4.48,4.22,4.29,454664.0
2024-08-01 14:30:00,4.285,4.325,4.23,4.28,249947.0
2024-08-01 14:45:00,4.27,4.29,4.245,4.27,457109.0
2024-08-01 15:00:00,4.27,4.325,4.27,4.295,182821.0
2024-08-01 15:15:00,4.295,4.325,4.26,4.275,149280.0
2024-08-01 15:30:00,4.27,4.28,4.23,4.245,212750.0
2024-08-01 15:45:00,4.24,4.335,4.23,4.315,191022.0
2024-08-01 16:00:00,4.315,4.36,4.31,4.335,134272.0
2024-08-01 16:15:00,4.34,4.35,4.325,4.325,96108.0
2024-08-01 16:30:00,4.325,4.36,4.325,4.335,107961.0
2024-08-01 16:45:00,4.335,4.395,4.33,4.365,156636.0
2024-08-01 17:00:00,4.365,4.42,4.33,4.36,217073.0
2024-08-01 17:15:00,4.3601,4.37,4.29,4.3,160767.0
2024-08-01 17:30:00,4.305,4.31,4.275,4.285,205136.0
2024-08-01 17:45:00,4.285,4.33,4.24,4.295,247539.0
2024-08-01 18:00:00,4.32,4.34,4.255,4.255,177729.0
2024-08-01 18:15:00,4.25,4.26,4.235,4.245,115286.0
2024-08-01 18:30:00,4.245,4.25,4.18,4.185,277895.0
2024-08-01 18:45:00,4.185,4.23,4.16,4.175,268018.0
2024-08-01 19:00:00,4.19,4.215,4.16,4.205,419255.0
2024-08-01 19:15:00,4.205,4.26,4.19,4.26,191228.0
2024-08-01 19:30:00,4.255,4.295,4.235,4.285,398259.0
2024-08-01 19:45:00,4.285,4.33,4.2501,4.26,1306168.0
2024-08-01 20:00:00,4.26,4.26,4.26,4.26,38747.0
2024-08-02 11:15:00,4.18,4.18,4.18,4.18,100.0
2024-08-02 12:30:00,4.18,4.18,4.08,4.08,3082.0
2024-08-02 12:45:00,4.1695,4.1695,4.07,4.08,65415.0
2024-08-02 13:00:00,4.1,4.1,4.1,4.1,4230.0
2024-08-02 13:15:00,4.07,4.07,4.05,4.05,1000.0
2024-08-02 13:30:00,4.04,4.06,3.84,3.965,809805.0
2024-08-02 13:45:00,3.95,4.105,3.94,4.08,294795.0
2024-08-02 14:00:00,4.08,4.14,4.075,4.085,310103.0
2024-08-02 14:15:00,4.09,4.13,4.045,4.12,429927.0
2024-08-02 14:30:00,4.11,4.18,4.11,4.175,226947.0
2024-08-02 14:45:00,4.17,4.21,4.1699,4.2,213612.0
2024-08-02 15:00:00,4.19,4.21,4.17,4.205,154257.0
2024-08-02 15:15:00,4.2,4.23,4.18,4.19,170933.0
2024-08-02 15:30:00,4.195,4.26,4.195,4.25,241446.0
2024-08-02 15:45:00,4.25,4.29,4.225,4.25,303170.0
2024-08-02 16:00:00,4.245,4.255,4.22,4.23,93942.0
2024-08-02 16:15:00,4.225,4.28,4.22,4.275,111718.0
2024-08-02 16:30:00,4.27,4.31,4.25,4.305,180361.0
2024-08-02 16:45:00,4.3,4.31,4.265,4.305,97182.0
2024-08-02 17:00:00,4.305,4.325,4.28,4.305,85521.0
2024-08-02 17:15:00,4.31,4.31,4.27,4.275,47475.0
2024-08-02 17:30:00,4.27,4.275,4.24,4.255,231991.0
2024-08-02 17:45:00,4.255,4.27,4.24,4.25,131484.0
2024-08-02 18:00:00,4.24,4.26,4.235,4.25,94828.0
2024-08-02 18:15:00,4.255,4.335,4.2543,4.315,178352.0
2024-08-02 18:30:00,4.315,4.325,4.26,4.27,127542.0
2024-08-02 18:45:00,4.27,4.27,4.26,4.26,81961.0
2024-08-02 19:00:00,4.265,4.29,4.26,4.265,167517.0
2024-08-02 19:15:00,4.265,4.29,4.265,4.285,155614.0
2024-08-02 19:30:00,4.29,4.31,4.255,4.305,389567.0
2024-08-02 19:45:00,4.305,4.32,4.27,4.29,798604.0
2024-08-02 20:00:00,4.28,4.3,4.28,4.3,451.0
2024-08-02 22:15:00,4.08,4.08,4.08,4.08,911.0
2024-08-02 23:00:00,4.3281,4.3281,4.3281,4.3281,100.0
2024-08-05 11:00:00,3.96,3.96,3.96,3.96,144.0
2024-08-05 11:45:00,3.94,3.94,3.94,3.94,162.0
2024-08-05 12:00:00,3.93,3.99,3.86,3.93,12711.0
2024-08-05 12:30:00,3.93,3.93,3.93,3.93,150.0
2024-08-05 12:45:00,3.8501,3.8501,3.8501,3.8501,200.0
2024-08-05 13:00:00,3.9,3.9,3.9,3.9,200.0
2024-08-05 13:15:00,3.9,3.99,3.87,3.9,3755.0
2024-08-05 13:30:00,3.89,4.07,3.85,4.05,427893.0
2024-08-05 13:45:00,4.055,4.27,4.055,4.175,457158.0
2024-08-05 14:00:00,4.18,4.295,4.175,4.2,203287.0
2024-08-05 14:15:00,4.2,4.22,4.1325,4.1325,289191.0
2024-08-05 14:30:00,4.14,4.23,4.14,4.17,175813.0
2024-08-05 14:45:00,4.17,4.23,4.145,4.15,128477.0
2024-08-05 15:00:00,4.15,4.23,4.13,4.23,152523.0
2024-08-05 15:15:00,4.23,4.25,4.205,4.23,184630.0
2024-08-05 15:30:00,4.24,4.27,4.215,4.2199,73334.0
2024-08-05 15:45:00,4.22,4.24,4.215,4.221,84537.0
2024-08-05 16:00:00,4.23,4.255,4.215,4.24,72725.0
2024-08-05 16:15:00,4.24,4.28,4.24,4.26,110467.0
