datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,31.75,31.75,3318
2024-08-01 13:30:00,31.79,32.52,30.725,30.85,553574
2024-08-01 15:00:00,30.85,30.94,30.25,30.315,321962
2024-08-01 16:30:00,30.29,30.33,29.61,29.93,377882
2024-08-01 18:00:00,29.92,30.09,29.42,29.89,480137
2024-08-01 19:30:00,29.89,30.36,29.5,29.5,475581
2024-08-01 21:00:00,29.92,29.92,29.92,29.92,1109
2024-08-02 07:30:00,29.65,29.69,29.58,29.58,1527
2024-08-02 09:00:00,29.64,29.69,29.64,29.69,1017
2024-08-02 10:30:00,29.13,29.58,28.83,29.57,6036
2024-08-02 12:00:00,29.5,29.5,28.0,29.45,11541
2024-08-02 13:30:00,28.8,29.26,28.02,28.78,613081
2024-08-02 15:00:00,28.76,29.19,28.62,29.025,401402
2024-08-02 16:30:00,29.025,29.05,28.72,28.84,336889
2024-08-02 18:00:00,28.845,28.965,28.485,28.58,405003
2024-08-02 19:30:00,28.58,28.675,28.401,28.63,483188
2024-08-02 21:00:00,28.63,29.19,28.63,29.17,37620
2024-08-05 07:30:00,28.11,28.11,27.0,27.62,1316
2024-08-05 09:00:00,27.36,27.39,26.66,26.66,3767
2024-08-05 10:30:00,26.67,27.0,26.42,26.6,17071
2024-08-05 12:00:00,26.0,26.82,25.9499,26.75,6525
2024-08-05 13:30:00,26.9,28.63,26.5966,27.7,416244
2024-08-05 15:00:00,27.76,29.02,27.64,28.945,268748
2024-08-05 16:30:00,28.94,28.96,28.2306,28.26,277213
2024-08-05 18:00:00,28.24,28.34,27.97,28.07,321929
2024-08-05 19:30:00,28.08,28.29,27.3999,28.29,370968
2024-08-05 21:00:00,28.09,28.09,28.09,28.09,5257
2024-08-05 22:30:00,28.35,28.55,28.34,28.55,673
2024-08-06 09:00:00,28.71,28.85,28.71,28.85,250
2024-08-06 10:30:00,28.79,28.79,28.79,28.79,100
2024-08-06 12:00:00,28.41,28.41,28.23,28.23,1398
2024-08-06 13:30:00,28.21,28.83,27.78,28.55,295013
2024-08-06 15:00:00,28.56,28.75,28.29,28.665,272429
2024-08-06 16:30:00,28.69,29.21,28.61,29.11,306220
2024-08-06 18:00:00,29.11,29.245,28.67,28.92,308300
2024-08-06 19:30:00,28.94,29.02,28.52,28.92,430722
2024-08-07 09:00:00,28.99,28.99,28.99,28.99,175
2024-08-07 10:30:00,28.99,28.99,28.99,28.99,101
2024-08-07 12:00:00,29.25,29.54,29.24,29.42,945
2024-08-07 13:30:00,29.61,29.82,28.7,29.05,296861
2024-08-07 15:00:00,29.05,29.24,28.73,28.92,221144
2024-08-07 16:30:00,28.92,29.0,28.37,28.42,291991
2024-08-07 18:00:00,28.41,28.84,28.165,28.67,489161
2024-08-07 19:30:00,28.66,28.755,28.39,28.53,445356
2024-08-07 21:00:00,28.49,28.49,28.49,28.49,300
2024-08-07 22:30:00,28.49,28.54,28.49,28.54,2399
2024-08-08 09:00:00,28.53,28.53,28.53,28.53,490
2024-08-08 12:00:00,28.95,28.95,28.95,28.95,175
2024-08-08 13:30:00,29.46,29.72,28.81,29.72,193667
2024-08-08 15:00:00,29.715,29.99,29.57,29.94,168343
2024-08-08 16:30:00,29.92,30.43,29.78,30.35,205743
2024-08-08 18:00:00,30.34,30.56,30.221,30.221,244074
2024-08-08 19:30:00,30.22,30.54,30.17,30.39,326900
2024-08-09 12:00:00,30.4,30.5,30.4,30.5,1192
2024-08-09 13:30:00,30.44,31.31,30.42,31.19,455686
2024-08-09 15:00:00,31.22,31.37,30.88,31.09,283629
2024-08-09 16:30:00,31.1,31.8,31.09,31.71,333908
2024-08-09 18:00:00,31.69,31.87,31.6,31.615,319542
2024-08-09 19:30:00,31.62,31.99,31.27,31.75,738266
2024-08-12 12:00:00,31.57,31.57,31.57,31.57,261
2024-08-12 13:30:00,31.62,31.8,31.18,31.34,241862
2024-08-12 15:00:00,31.34,31.65,31.31,31.625,314407
2024-08-12 16:30:00,31.63,31.68,31.08,31.18,159092
2024-08-12 18:00:00,31.19,31.43,31.17,31.21,205346
2024-08-12 19:30:00,31.2,31.51,31.13,31.42,438492
2024-08-13 10:30:00,31.46,31.46,31.46,31.46,100
2024-08-13 12:00:00,31.66,31.66,31.66,31.66,231
2024-08-13 13:30:00,31.99,31.99,31.44,31.69,152619
2024-08-13 15:00:00,31.67,32.05,31.62,32.03,125562
2024-08-13 16:30:00,32.03,32.24,31.86,31.94,129149
2024-08-13 18:00:00,31.93,32.045,31.67,31.855,175735
2024-08-13 19:30:00,31.86,32.41,31.86,32.16,509653
2024-08-13 21:00:00,32.41,32.41,32.4,32.4,1660
2024-08-13 22:30:00,32.22,32.22,32.22,32.22,100
2024-08-14 07:30:00,32.35,32.4,32.35,32.4,1543
2024-08-14 12:00:00,32.54,32.55,32.17,32.54,2757
2024-08-14 13:30:00,32.64,32.64,31.37,31.8,161321
2024-08-14 15:00:00,31.83,32.315,31.76,31.975,234392
2024-08-14 16:30:00,31.96,32.02,31.71,31.71,123690
2024-08-14 18:00:00,31.695,32.005,31.63,31.815,164282
2024-08-14 19:30:00,31.82,31.94,31.664,31.83,342248
2024-08-14 21:00:00,31.83,32.0,31.83,32.0,7533
2024-08-15 12:00:00,32.2,32.21,32.2,32.2,8852
2024-08-15 13:30:00,32.5,32.85,32.16,32.63,202791
2024-08-15 15:00:00,32.635,33.08,32.61,33.005,160031
2024-08-15 16:30:00,33.005,33.06,32.795,33.01,132203
2024-08-15 18:00:00,33.01,33.07,32.79,32.875,145472
2024-08-15 19:30:00,32.865,33.05,32.8,32.87,272640
2024-08-15 21:00:00,32.87,32.87,32.5,32.5,14846
2024-08-15 22:30:00,32.87,32.87,32.87,32.87,500
2024-08-16 12:00:00,31.5274,32.57,31.5274,32.57,601
2024-08-16 13:30:00,32.11,32.8508,31.96,32.48,139928
2024-08-16 15:00:00,32.48,32.67,32.24,32.65,111044
2024-08-16 16:30:00,32.63,32.75,32.48,32.51,111416
2024-08-16 18:00:00,32.5,32.7,32.45,32.63,123957
2024-08-16 19:30:00,32.63,32.67,32.1105,32.1105,242117
2024-08-19 10:30:00,32.56,32.56,32.56,32.56,227
2024-08-19 12:00:00,32.57,32.57,32.53,32.53,972
2024-08-19 13:30:00,32.975,32.975,31.85,32.585,132317
2024-08-19 15:00:00,32.58,32.7,32.5,32.61,104926
2024-08-19 16:30:00,32.6,32.86,32.585,32.86,79151
2024-08-19 18:00:00,32.87,33.06,32.85,33.04,114599
2024-08-19 19:30:00,33.03,33.125,32.86,33.07,233265
2024-08-19 21:00:00,33.07,33.07,32.34,32.34,18962
2024-08-20 12:00:00,33.07,33.55,32.87,33.55,3333
2024-08-20 13:30:00,33.04,33.095,31.88,32.415,196742
2024-08-20 15:00:00,32.44,32.77,32.37,32.42,109701
2024-08-20 16:30:00,32.41,32.5499,32.33,32.47,100682
2024-08-20 18:00:00,32.47,32.84,32.47,32.57,157162
2024-08-20 19:30:00,32.55,32.64,32.32,32.4,270132
2024-08-21 13:30:00,32.76,32.94,32.5,32.59,140047
2024-08-21 15:00:00,32.56,32.935,32.49,32.73,111450
2024-08-21 16:30:00,32.72,33.25,32.6605,33.18,151078
2024-08-21 18:00:00,33.19,33.5,33.07,33.19,197982
