datetime,open,high,low,close,volume
2024-08-01 07:30:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 09:00:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 10:30:00,36.01,36.19,36.01,36.18,2031.0
2024-08-01 12:00:00,36.15,36.15,36.05,36.05,2523.0
2024-08-01 13:30:00,35.975,36.29,35.77,35.795,747280.0
2024-08-01 15:00:00,35.8,35.85,35.49,35.525,763072.0
2024-08-01 16:30:00,35.53,35.5489,35.22,35.3201,517053.0
2024-08-01 18:00:00,35.325,35.345,35.01,35.04,1025959.0
2024-08-01 19:30:00,35.05,35.295,34.99,35.17,1216657.0
2024-08-01 21:00:00,35.17,35.17,35.17,35.17,1705.0
2024-08-01 22:30:00,34.51,34.51,34.51,34.51,200.0
2024-08-02 07:30:00,34.42,34.43,34.22,34.28,1722.0
2024-08-02 10:30:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.5,34.1,34.34,12631.0
2024-08-02 13:30:00,34.41,34.56,33.565,33.62,1646111.0
2024-08-02 15:00:00,33.62,33.96,33.555,33.915,939652.0
2024-08-02 16:30:00,33.915,33.97,33.585,33.645,622296.0
2024-08-02 18:00:00,33.64,33.83,33.59,33.725,706814.0
2024-08-02 19:30:00,33.74,33.81,33.57,33.57,1309764.0
2024-08-02 21:00:00,33.72,33.72,33.72,33.72,37041.0
2024-08-02 22:30:00,34.41,34.41,34.41,34.41,553.0
2024-08-05 07:30:00,32.7,32.71,30.71,31.95,2158.0
2024-08-05 09:00:00,31.01,31.1,31.01,31.02,400.0
2024-08-05 10:30:00,31.7,32.39,31.7,31.98,6637.0
2024-08-05 12:00:00,32.0,32.78,31.32,32.78,25354.0
2024-08-05 13:30:00,32.58,32.86,32.16,32.51,1889368.0
2024-08-05 15:00:00,32.51,32.98,32.455,32.9415,931926.0
2024-08-05 16:30:00,32.945,32.945,32.71,32.785,760143.0
2024-08-05 18:00:00,32.79,32.825,32.53,32.65,877670.0
2024-08-05 19:30:00,32.645,32.76,32.465,32.74607,1627024.0
2024-08-05 21:00:00,32.75,32.75,32.75,32.75,184.0
2024-08-05 22:30:00,32.95,32.95,32.95,32.95,400.0
2024-08-06 07:30:00,32.99,33.2,32.99,33.2,1245.0
2024-08-06 10:30:00,33.1,33.1,33.1,33.1,327.0
2024-08-06 12:00:00,33.1871,33.1871,33.01,33.11,856.0
2024-08-06 13:30:00,32.85,33.065,32.52,32.98,1382105.0
2024-08-06 15:00:00,32.975,33.04,32.71,32.9237,617668.0
2024-08-06 16:30:00,32.93,33.17,32.81,33.125,1313622.0
2024-08-06 18:00:00,33.125,33.1952,32.805,32.9315,797029.0
2024-08-06 19:30:00,32.935,33.16,32.7,32.9,1096435.0
2024-08-06 21:00:00,32.54,32.72,32.44,32.45,26220.0
2024-08-07 07:30:00,32.83,32.84,32.83,32.84,304.0
2024-08-07 12:00:00,32.99,32.99,32.83,32.83,584.0
2024-08-07 13:30:00,32.91,33.08,32.69,32.8,1509427.0
2024-08-07 15:00:00,32.81,32.905,32.495,32.72,951512.0
2024-08-07 16:30:00,32.72,32.75,32.17,32.19,864632.0
2024-08-07 18:00:00,32.185,32.235,32.035,32.1102,1320602.0
2024-08-07 19:30:00,32.11,32.24,31.72,31.95,1394155.0
2024-08-07 21:00:00,32.02,32.02,32.02,32.02,317035.0
2024-08-07 22:30:00,32.19,32.19,31.75,31.75,1836.0
2024-08-08 07:30:00,32.01,32.02,32.01,32.02,400.0
2024-08-08 09:00:00,31.99,32.0,31.99,32.0,500.0
