datetime,open,high,low,close,volume
2024-08-01 10:30:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 12:00:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.57,31.54,31.67,616712.0
2024-08-01 15:00:00,31.66,31.68,31.08,31.3,328583.0
2024-08-01 16:30:00,31.3,31.39,30.88,31.16,291998.0
2024-08-01 18:00:00,31.16,31.185,30.57,30.825,885397.0
2024-08-01 19:30:00,30.84,30.87,30.56,30.67,603639.0
2024-08-02 12:00:00,30.49,30.49,29.64,29.64,4399.0
2024-08-02 13:30:00,29.53,29.53,28.31,28.54,1148733.0
2024-08-02 15:00:00,28.55,29.0,28.405,28.875,491131.0
2024-08-02 16:30:00,28.86,28.95,28.36,28.39,571817.0
2024-08-02 18:00:00,28.39,28.77,28.35,28.72,735674.0
2024-08-02 19:30:00,28.71,28.8,28.42,28.59,574050.0
2024-08-02 21:00:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 07:30:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:00:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:00:00,26.72,26.72,25.32,25.32,5537.0
2024-08-05 13:30:00,26.18,27.615,26.02,27.37,1176247.0
2024-08-05 15:00:00,27.35,28.16,27.255,28.09,642160.0
2024-08-05 16:30:00,28.095,28.325,27.85,28.23,615727.0
2024-08-05 18:00:00,28.2,28.2,27.86,28.065,878804.0
2024-08-05 19:30:00,28.06,28.21,27.885,28.19,857046.0
2024-08-06 10:30:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 13:30:00,28.37,28.9,28.22,28.68,770071.0
2024-08-06 15:00:00,28.68,28.82,28.4115,28.77,416897.0
2024-08-06 16:30:00,28.77,29.045,28.73,29.0,503521.0
2024-08-06 18:00:00,29.0,29.15,28.82,29.01,588704.0
2024-08-06 19:30:00,29.015,29.075,28.6,28.6,798175.0
2024-08-06 21:00:00,28.0,28.4,28.0,28.4,943.0
2024-08-07 12:00:00,28.47,28.47,28.47,28.47,150.0
2024-08-07 13:30:00,29.3,29.41,28.71,28.8888,564611.0
2024-08-07 15:00:00,28.89,28.97,28.55,28.7899,440787.0
2024-08-07 16:30:00,28.78,28.86,28.3632,28.415,392299.0
