datetime,open,high,low,close,volume
2024-08-01 07:30:00,72.08,72.08,69.745,70.355,155130.0
2024-08-01 09:00:00,70.3,71.4,70.3,70.85,49150.0
2024-08-01 10:30:00,70.9,71.859,70.9,71.2,200760.0
2024-08-01 12:00:00,71.2,71.9,70.205,70.6,662100.0
2024-08-01 13:30:00,70.456,72.445,68.686,68.8645,17154920.0
2024-08-01 15:00:00,68.875,69.276,67.403,68.35,9397410.0
2024-08-01 16:30:00,68.35,68.5,65.9,67.073,9791920.0
2024-08-01 18:00:00,67.044,67.185,65.858,66.952,8823730.0
2024-08-01 19:30:00,66.952,67.7043,66.5219,67.7043,6032430.0
2024-08-01 21:00:00,67.7,67.75,66.725,66.82,198530.0
2024-08-01 22:30:00,67.083,67.083,66.2,66.6128,126970.0
2024-08-02 07:30:00,65.28,65.28,64.501,65.2,140580.0
2024-08-02 09:00:00,65.111,65.33,64.7,65.33,111140.0
2024-08-02 10:30:00,65.2,65.35,63.8,64.22,307450.0
2024-08-02 12:00:00,64.605,65.388,62.351,63.0,2571810.0
2024-08-02 13:30:00,63.0,63.5,58.2455,60.6,37703160.0
2024-08-02 15:00:00,60.55,63.698,60.2,62.4883,16126950.0
2024-08-02 16:30:00,62.561,62.962,60.849,61.738,6017460.0
2024-08-02 18:00:00,61.738,62.53,61.443,62.492,5428720.0
2024-08-02 19:30:00,62.496,62.75,61.997,62.45,7166300.0
2024-08-02 21:00:00,62.526,62.526,62.345,62.345,39190.0
2024-08-02 22:30:00,62.391,62.391,62.225,62.38,20140.0
2024-08-05 07:30:00,55.05,58.479,55.05,56.0,518480.0
2024-08-05 09:00:00,56.234,56.749,55.601,56.3,285180.0
2024-08-05 10:30:00,56.4,57.0,54.6,54.857,993220.0
2024-08-05 12:00:00,56.8,57.9791,52.911,53.503,3513210.0
2024-08-05 13:30:00,53.559,60.684,52.95,59.521,30531010.0
2024-08-05 15:00:00,59.566,62.465,58.87,62.465,13962300.0
2024-08-05 16:30:00,62.45,62.674,60.336,61.149,7908410.0
2024-08-05 18:00:00,61.214,61.413,60.3261,61.4,5936290.0
