timestamp,open,high,low,close,volume
2024-08-01 13:30:00,34.85,35.21,34.04,34.04,60042
2024-08-01 15:00:00,34.03,34.05,33.255,33.35,13327
2024-08-01 16:30:00,33.35,33.35,32.6,32.97,16150
2024-08-01 18:00:00,32.97,32.97,32.56,32.95,16645
2024-08-01 19:30:00,32.92,33.26,32.84,33.13,46263
2024-08-02 07:30:00,32.65,32.65,32.65,32.65,100
2024-08-02 12:00:00,32.5,32.5,32.5,32.5,101
2024-08-02 13:30:00,31.96,32.27,30.58,30.61,68383
2024-08-02 15:00:00,30.61,30.93,30.61,30.69,60404
2024-08-02 16:30:00,30.62,30.62,30.03,30.135,41296
2024-08-02 18:00:00,30.135,30.33,29.87,30.03,33258
2024-08-02 19:30:00,30.1,30.1,29.685,29.78,50913
2024-08-05 13:30:00,28.36,28.84,27.69,28.59,78288
2024-08-05 15:00:00,28.6,29.25,28.3,29.25,59333
2024-08-05 16:30:00,29.28,29.28,28.49,28.93,19920
2024-08-05 18:00:00,28.87,28.895,28.25,28.69,23095
2024-08-05 19:30:00,28.715,28.78,28.465,28.64,39358
2024-08-06 13:30:00,28.68,28.92,28.21,28.545,14314
2024-08-06 15:00:00,28.535,28.6575,28.19,28.47,16423
2024-08-06 16:30:00,28.43,28.91,28.32,28.91,12747
2024-08-06 18:00:00,28.895,29.55,28.85,29.26,69438
2024-08-06 19:30:00,29.28,29.55,29.01,29.08,83436
2024-08-07 13:30:00,29.9,29.9,28.86,29.07,14431
2024-08-07 15:00:00,29.2,29.2,28.72,29.0,21528
2024-08-07 16:30:00,29.0,29.0,28.36,28.495,25195
2024-08-07 18:00:00,28.58,28.79,28.51,28.72,51864
2024-08-07 19:30:00,28.72,28.95,28.4,28.46,65110
2024-08-08 12:00:00,28.86,28.86,28.86,28.86,100
2024-08-08 13:30:00,29.2,29.66,28.555,29.66,13616
2024-08-08 15:00:00,29.72,29.805,29.54,29.61,12959
2024-08-08 16:30:00,29.64,29.8574,29.37,29.69,20129
2024-08-08 18:00:00,29.74,30.0,29.56,29.81,50056
2024-08-08 19:30:00,29.82,30.09,29.78,30.03,68376
2024-08-09 13:30:00,29.92,31.74,29.77,31.0,54862
2024-08-09 15:00:00,30.93,31.14,30.3,30.72,36239
2024-08-09 16:30:00,30.71,31.01,30.605,30.77,28555
2024-08-09 18:00:00,30.85,30.915,30.735,30.82,27182
2024-08-09 19:30:00,30.83,30.92,30.57,30.87,64744
2024-08-12 13:30:00,31.02,31.02,30.53,30.7,19095
2024-08-12 15:00:00,30.66,30.78,30.29,30.41,41910
2024-08-12 16:30:00,30.41,30.46,30.28,30.42,12208
2024-08-12 18:00:00,30.41,30.63,30.27,30.63,24519
2024-08-12 19:30:00,30.62,30.95,30.56,30.95,32382
2024-08-13 13:30:00,31.02,31.3677,30.34,31.01,36401
2024-08-13 15:00:00,30.94,31.17,30.8603,31.0559,32776
2024-08-13 16:30:00,31.05,31.325,30.985,31.305,27256
2024-08-13 18:00:00,31.37,31.53,31.36,31.42,18803
2024-08-13 19:30:00,31.43,31.87,31.43,31.78,43384
