datetime,open,high,low,close,volume
2024-08-01 10:30:00,10.01,10.05,10.01,10.05,508.0
2024-08-01 12:00:00,10.2,10.2,10.0,10.0,362.0
2024-08-01 13:30:00,9.91,10.06,9.76,9.765,1138412.0
2024-08-01 15:00:00,9.765,9.79,9.595,9.6201,1560741.0
2024-08-01 16:30:00,9.62,9.63,9.47,9.575,2408781.0
2024-08-01 18:00:00,9.58,9.585,9.45,9.53,2908825.0
2024-08-01 19:30:00,9.53,9.99,9.485,9.52,3143164.0
2024-08-01 21:00:00,9.81,9.83,9.52,9.6413,13873.0
2024-08-01 22:30:00,9.75,9.82,9.5,9.5,2084.0
2024-08-02 07:30:00,9.39,9.4,9.39,9.4,1588.0
2024-08-02 09:00:00,9.38,9.4,9.3,9.4,3686.0
2024-08-02 10:30:00,9.42,9.43,9.31,9.36,8357.0
2024-08-02 12:00:00,9.36,9.36,9.1,9.1,10688.0
2024-08-02 13:30:00,9.14,9.22,8.96,8.97,1984455.0
2024-08-02 15:00:00,8.97,9.12,8.95,9.025,2161649.0
2024-08-02 16:30:00,9.02,9.025,8.895,8.92,1397232.0
2024-08-02 18:00:00,8.92,8.965,8.88,8.94,1429053.0
2024-08-02 19:30:00,8.945,9.49,8.88,9.4,2628184.0
2024-08-02 21:00:00,9.4,9.4,8.93,9.34,243581.0
2024-08-02 22:30:00,9.3,9.37,9.25,9.28,1109.0
2024-08-05 07:30:00,8.49,8.65,8.49,8.64,1133.0
2024-08-05 09:00:00,8.56,8.56,8.49,8.49,710.0
2024-08-05 10:30:00,8.3,8.39,8.3,8.32,8722.0
2024-08-05 12:00:00,8.4197,8.46,8.01,8.16,23475.0
2024-08-05 13:30:00,8.1,8.68,8.1,8.58,2651938.0
2024-08-05 15:00:00,8.58,8.785,8.555,8.775,1995052.0
2024-08-05 16:30:00,8.775,8.775,8.61,8.625,1510574.0
2024-08-05 18:00:00,8.625,8.63,8.5,8.555,2022901.0
2024-08-05 19:30:00,8.555,8.62,8.52,8.6,1868270.0
2024-08-05 21:00:00,8.6,8.61,8.6,8.61,434909.0
2024-08-06 09:00:00,8.75,8.77,8.73,8.73,10482.0
2024-08-06 10:30:00,8.76,8.76,8.76,8.76,100.0
