datetime,open,high,low,close,volume
2024-08-01 13:30:00,38.56,38.79,37.31,37.56,120424
2024-08-01 15:00:00,37.5,37.52,36.22,36.365,165438
2024-08-01 16:30:00,36.405,36.4383,35.28,35.63,210285
2024-08-01 18:00:00,35.65,35.97,35.43,35.89,146014
2024-08-01 19:30:00,35.89,36.7,35.75,36.7,222904
2024-08-02 10:30:00,35.99,36.02,35.99,36.02,454
2024-08-02 13:30:00,34.99,35.05,33.6101,34.12,256217
2024-08-02 15:00:00,34.125,35.4,33.9,34.99,238106
2024-08-02 16:30:00,34.88,35.09,34.78,35.07,63597
2024-08-02 18:00:00,35.04,35.16,34.65,35.05,118184
2024-08-02 19:30:00,35.07,35.12,34.86,34.99,128874
2024-08-05 09:00:00,33.24,33.24,33.01,33.01,564
2024-08-05 10:30:00,33.02,33.02,33.0,33.0,514
2024-08-05 12:00:00,31.9897,32.44,31.55,32.44,2616
2024-08-05 13:30:00,32.45,34.3259,32.15,33.74,184946
2024-08-05 15:00:00,33.56,34.25,33.49,34.22,175733
2024-08-05 16:30:00,34.17,34.17,33.72,33.875,96913
2024-08-05 18:00:00,33.875,33.8775,33.33,33.49,211522
2024-08-05 19:30:00,33.5,33.64,33.34,33.63,304805
2024-08-06 10:30:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.74,34.31,34.55,3516
2024-08-06 13:30:00,34.25,34.39,33.22,34.175,102483
2024-08-06 15:00:00,34.12,34.12,33.7,33.93,81097
2024-08-06 16:30:00,33.93,34.33,33.85,34.25,88567
2024-08-06 18:00:00,34.28,34.62,34.1073,34.455,139124
2024-08-06 19:30:00,34.42,34.56,34.12,34.15,139403
2024-08-07 12:00:00,36.0,36.0,36.0,36.0,100
2024-08-07 13:30:00,34.7,35.38,34.7,35.18,120019
2024-08-07 15:00:00,35.18,35.56,35.115,35.3,202579
2024-08-07 16:30:00,35.3,35.31,34.28,34.32,175997
2024-08-07 18:00:00,34.32,34.72,34.01,34.255,202321
2024-08-07 19:30:00,34.255,34.58,25.0,26.0,395572
2024-08-07 21:00:00,25.99,25.99,24.24,24.45,23670
2024-08-07 22:30:00,24.2629,24.5,24.0,24.5,60944
2024-08-08 07:30:00,25.83,25.83,24.04,24.32,9199
2024-08-08 09:00:00,24.57,25.0,23.7,23.9,83089
2024-08-08 10:30:00,23.96,25.15,23.96,25.0,30526
2024-08-08 12:00:00,25.01,25.56,24.25,25.0,102876
2024-08-08 13:30:00,25.19,25.64,23.2,23.895,4849252
2024-08-08 15:00:00,23.87,23.95,23.25,23.33,1500527
2024-08-08 16:30:00,23.315,23.78,22.91,23.78,1344472
2024-08-08 18:00:00,23.7401,24.6,23.58,24.455,2055275
2024-08-08 19:30:00,24.455,25.0,24.0382,24.72,1774664
2024-08-08 21:00:00,24.7798,24.7798,24.71,24.73,1617
2024-08-08 22:30:00,24.72,25.21,24.72,25.2,5813
2024-08-09 07:30:00,24.89,24.9,24.89,24.9,605
2024-08-09 10:30:00,25.25,25.25,24.75,24.81,3677
2024-08-09 12:00:00,24.8,25.09,24.7,25.08,12129
2024-08-09 13:30:00,24.93,26.1,24.13,25.62,1127841
