datetime,open,high,low,close,volume
2024-08-01 07:30:00,11.8,11.8,11.76,11.76,727
2024-08-01 10:30:00,11.82,11.82,11.82,11.82,1101
2024-08-01 12:00:00,11.92,11.9516,11.1013,11.35,18868
2024-08-01 13:30:00,11.23,11.74,10.25,10.49,503659
2024-08-01 15:00:00,10.462,10.5,10.03,10.3601,220949
2024-08-01 16:30:00,10.36,10.47,9.81,9.95,155966
2024-08-01 18:00:00,9.9622,10.0,9.6,9.79,149477
2024-08-01 19:30:00,9.8,10.0537,9.73,9.76,94438
2024-08-01 21:00:00,9.8752,9.9,9.72,9.9,3003
2024-08-01 22:30:00,9.75,9.85,9.59,9.66,4096
2024-08-02 07:30:00,9.77,9.8,9.52,9.52,2297
2024-08-02 09:00:00,9.6,9.6,9.6,9.6,500
2024-08-02 10:30:00,9.53,9.53,9.31,9.49,2301
2024-08-02 12:00:00,9.58,9.6554,9.24,9.39,14391
2024-08-02 13:30:00,9.39,9.41,8.46,8.9172,407001
2024-08-02 15:00:00,8.91,9.8099,8.86,9.61,157452
2024-08-02 16:30:00,9.62,9.82,9.31,9.58,94135
2024-08-02 18:00:00,9.62,9.68,9.36,9.41,113507
2024-08-02 19:30:00,9.4,9.7454,9.08,9.72,113667
2024-08-02 21:00:00,9.7,9.7,9.6,9.6,228
2024-08-05 07:30:00,8.0,8.38,7.89,8.38,4441
2024-08-05 09:00:00,8.36,8.54,8.32,8.54,794
2024-08-05 10:30:00,8.4,8.72,8.25,8.27,12039
2024-08-05 12:00:00,8.4,8.6999,7.54,7.6294,87679
2024-08-05 13:30:00,7.67,8.82,7.54,7.98,399597
2024-08-05 15:00:00,7.99,8.76,7.91,8.545,238927
2024-08-05 16:30:00,8.5799,8.5799,8.03,8.1,82599
2024-08-05 18:00:00,8.105,8.1747,7.65,7.91,163249
2024-08-05 19:30:00,7.9199,8.1,7.75,7.9383,123124
2024-08-05 21:00:00,7.93,8.04,7.8865,7.9899,7203
2024-08-05 22:30:00,7.99,8.32,7.8865,8.32,9503
2024-08-06 07:30:00,7.87,8.12,7.87,8.12,973
2024-08-06 09:00:00,8.4,8.5,8.39,8.5,4069
2024-08-06 10:30:00,8.49,8.6,8.49,8.5,5036
2024-08-06 12:00:00,8.5,9.2712,8.4,9.15,84067
2024-08-06 13:30:00,9.07,9.15,7.9202,8.65,560319
2024-08-06 15:00:00,8.6,9.08,8.4201,8.96,249679
2024-08-06 16:30:00,8.89,9.49,8.83,9.25,336958
2024-08-06 18:00:00,9.25,9.29,8.79,9.0156,167444
