datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.66,7.68,7.47,7.5,20797
2024-08-01 15:00:00,7.5,7.51,7.44,7.45,44636
2024-08-01 16:30:00,7.465,7.465,7.25,7.27,23206
2024-08-01 18:00:00,7.31,7.38,7.26,7.37,20829
2024-08-01 19:30:00,7.39,7.42,7.36,7.4,43925
2024-08-02 12:00:00,7.06,7.06,7.06,7.06,140
2024-08-02 13:30:00,7.13,7.23,7.1,7.21,111006
2024-08-02 15:00:00,7.2,7.31,7.18,7.31,54759
2024-08-02 16:30:00,7.31,7.34,7.269,7.3,56923
2024-08-02 18:00:00,7.3,7.33,7.27,7.328,33315
2024-08-02 19:30:00,7.338,7.348,7.26,7.3,119716
2024-08-02 22:30:00,7.22,7.22,7.22,7.22,174
2024-08-05 12:00:00,6.67,6.67,6.67,6.67,449
2024-08-05 13:30:00,6.86,7.05,6.7403,6.995,56501
2024-08-05 15:00:00,7.0,7.17,7.0,7.17,15278
2024-08-05 16:30:00,7.175,7.19,7.08,7.11,12596
2024-08-05 18:00:00,7.105,7.11,7.0,7.04,34593
2024-08-05 19:30:00,7.04,7.075,7.02,7.06,23942
2024-08-05 21:00:00,7.06,7.06,7.06,7.06,198
2024-08-06 13:30:00,7.1,7.1,7.01,7.03,36560
2024-08-06 15:00:00,7.03,7.08,7.0101,7.07,37336
2024-08-06 16:30:00,7.07,7.12,7.06,7.0801,12981
2024-08-06 18:00:00,7.08,7.21,7.08,7.13,49960
2024-08-06 19:30:00,7.13,7.45,7.11,7.2,61756
2024-08-07 10:30:00,7.22,7.28,7.21,7.28,974
2024-08-07 12:00:00,7.29,7.29,7.29,7.29,274
2024-08-07 13:30:00,7.34,7.4,7.28,7.32,36912
2024-08-07 15:00:00,7.32,7.36,7.255,7.29,25640
2024-08-07 16:30:00,7.3,7.32,7.19,7.19,36477
2024-08-07 18:00:00,7.185,7.215,7.13,7.19,32378
2024-08-07 19:30:00,7.16,7.21,7.1512,7.18,37296
2024-08-07 21:00:00,7.18,7.18,7.18,7.18,352
2024-08-08 12:00:00,7.1,7.22,7.1,7.22,200
2024-08-08 13:30:00,7.2,7.35,7.2,7.33,26040
2024-08-08 15:00:00,7.32,7.3423,7.28,7.31,26774
2024-08-08 16:30:00,7.3,7.32,7.27,7.31,38246
2024-08-08 18:00:00,7.32,7.4,7.32,7.37,45504
2024-08-08 19:30:00,7.37,7.39,7.33,7.35,71234
2024-08-09 13:30:00,7.36,7.36,7.25,7.28,23386
2024-08-09 15:00:00,7.28,7.29,7.22,7.255,30190
2024-08-09 16:30:00,7.24,7.335,7.24,7.29,24379
2024-08-09 18:00:00,7.3,7.32,7.28,7.29,20383
2024-08-09 19:30:00,7.29,7.31,7.2,7.2,52260
2024-08-12 10:30:00,7.15,7.15,7.15,7.15,138
2024-08-12 12:00:00,7.09,7.09,7.09,7.09,100
2024-08-12 13:30:00,7.07,7.2,7.04,7.18,60896
2024-08-12 15:00:00,7.18,7.22,7.152,7.152,25351
2024-08-12 16:30:00,7.1579,7.18,7.14,7.15,17547
2024-08-12 18:00:00,7.15,7.21,7.15,7.2,28549
2024-08-12 19:30:00,7.2,7.21,7.15,7.16,37146
2024-08-13 13:30:00,7.2,7.32,7.2,7.28,47527
2024-08-13 15:00:00,7.29,7.29,7.23,7.26,64315
2024-08-13 16:30:00,7.26,7.28,7.219,7.2499,30656
2024-08-13 18:00:00,7.235,7.295,7.21,7.24,47462
2024-08-13 19:30:00,7.24,7.265,7.24,7.25,50598
2024-08-14 13:30:00,7.28,7.3,7.21,7.24,29302
2024-08-14 15:00:00,7.25,7.28,7.21,7.22,13465
2024-08-14 16:30:00,7.215,7.24,7.18,7.225,38113
2024-08-14 18:00:00,7.21,7.22,7.18,7.19,37795
2024-08-14 19:30:00,7.2,7.26,7.19,7.25,86077
2024-08-15 13:30:00,7.36,7.45,7.275,7.4,13828
2024-08-15 15:00:00,7.41,7.41,7.38,7.4,5172
2024-08-15 16:30:00,7.41,7.41,7.37,7.38,12814
2024-08-15 18:00:00,7.38,7.395,7.37,7.38,18482
