datetime,open,high,low,close,volume
2024-08-01 18:00:00,9.97,9.97,9.97,9.97,344
2024-08-01 19:30:00,10.08,10.08,10.08,10.08,146
2024-08-02 13:30:00,10.035,10.035,9.53,9.9,2202
2024-08-02 19:30:00,9.85,10.13,9.85,10.13,203
2024-08-05 13:30:00,9.71,9.71,9.71,9.71,100
2024-08-05 15:00:00,9.6471,10.005,9.53,10.005,3882
2024-08-05 18:00:00,9.7501,9.95,9.75,9.75,2056
2024-08-06 13:30:00,9.96,10.15,9.685,9.86,7557
2024-08-06 16:30:00,9.7885,9.88,9.7885,9.88,917
2024-08-06 18:00:00,9.81,9.81,9.81,9.81,106
2024-08-06 19:30:00,10.04,10.04,10.04,10.04,235
2024-08-07 12:00:00,10.04,10.04,10.04,10.04,200
2024-08-07 13:30:00,10.31,10.6,10.0,10.34,4103
2024-08-07 15:00:00,10.1602,10.165,10.1602,10.165,703
2024-08-07 19:30:00,10.25,10.25,10.19,10.24,447
2024-08-08 13:30:00,10.49,10.49,10.47,10.47,1805
2024-08-08 19:30:00,10.24,10.24,10.24,10.24,186
2024-08-09 13:30:00,10.03,10.325,10.03,10.325,3367
2024-08-09 16:30:00,10.32,10.32,10.32,10.32,1201
2024-08-09 19:30:00,10.275,10.275,10.18,10.18,223
2024-08-12 13:30:00,10.02,10.48,9.6301,9.6301,1102
2024-08-12 15:00:00,10.22,10.4,9.99,10.15,8738
2024-08-12 16:30:00,10.125,10.15,10.0,10.1,1009
2024-08-12 19:30:00,10.03,10.17,10.03,10.17,227
2024-08-13 13:30:00,9.8763,9.8763,9.8763,9.8763,658
2024-08-13 15:00:00,10.2,10.35,10.01,10.12,5427
2024-08-14 13:30:00,9.7,10.15,9.7,9.84,10112
2024-08-14 15:00:00,10.07,10.07,10.07,10.07,300
2024-08-14 18:00:00,10.1,10.1,10.1,10.1,100
2024-08-15 13:30:00,10.25,10.39,10.24,10.25,3119
2024-08-15 15:00:00,10.34,10.5,10.24,10.5,8533
2024-08-15 16:30:00,10.305,10.3753,10.305,10.31,1393
2024-08-15 18:00:00,10.31,10.515,10.14,10.14,16318
2024-08-15 19:30:00,10.19,10.19,10.19,10.19,104
2024-08-16 13:30:00,10.18,10.3207,9.975,10.1092,10684
2024-08-16 16:30:00,10.042,10.042,10.042,10.042,322
2024-08-16 19:30:00,10.19,10.19,10.19,10.19,190
2024-08-19 15:00:00,10.45,10.45,10.45,10.45,503
2024-08-19 16:30:00,10.245,10.245,10.245,10.245,100
2024-08-19 18:00:00,10.24,10.24,10.0,10.09,5933
2024-08-19 19:30:00,10.055,10.1,10.055,10.085,2962
2024-08-20 13:30:00,9.99,10.0,9.99,9.99,1553
2024-08-20 16:30:00,9.95,10.195,9.95,10.0,7850
2024-08-20 18:00:00,10.03,10.05,9.99,10.05,15063
2024-08-20 19:30:00,10.035,10.035,10.035,10.035,349
2024-08-21 13:30:00,10.0,10.04,10.0,10.01,2484
2024-08-21 15:00:00,10.0,10.11,10.0,10.0,6854
2024-08-21 16:30:00,10.0,10.065,9.99,10.0,14514
2024-08-21 18:00:00,10.0,10.125,9.98,10.125,1577
2024-08-21 19:30:00,9.975,10.0,9.95,9.95,7526
2024-08-22 13:30:00,10.0,10.0,9.99,9.99,332
2024-08-22 15:00:00,10.0,10.0,9.99,10.0,12022
2024-08-22 16:30:00,10.0,10.0,10.0,10.0,307
2024-08-22 18:00:00,10.0,10.0,9.93,9.9755,4872
2024-08-22 19:30:00,10.135,10.135,10.0,10.0,651
2024-08-23 13:30:00,9.9,10.3,9.9,10.255,2103
2024-08-23 15:00:00,10.215,10.215,10.21,10.21,321
2024-08-23 16:30:00,10.19,10.19,10.17,10.17,201
2024-08-23 18:00:00,10.16,10.16,9.95,9.95,1361
2024-08-23 19:30:00,10.15,10.15,10.135,10.135,374
2024-08-26 13:30:00,10.25,10.6999,10.01,10.07,4777
2024-08-26 15:00:00,10.07,10.205,10.01,10.17,2569
2024-08-26 16:30:00,10.03,10.34,10.0,10.0,9112
2024-08-26 18:00:00,10.0,10.12,10.0,10.005,759
2024-08-26 19:30:00,10.145,10.145,9.94,9.99,8071
2024-08-27 13:30:00,10.02,10.6066,10.02,10.06,1322
2024-08-27 15:00:00,10.136,10.48,10.136,10.17,1380
2024-08-27 16:30:00,10.145,10.145,10.145,10.145,107
2024-08-27 18:00:00,10.14,10.14,10.02,10.04,1796
2024-08-27 19:30:00,10.09,10.445,10.09,10.445,369
2024-08-28 13:30:00,10.17,10.17,10.17,10.17,116
2024-08-28 15:00:00,10.17,10.17,10.17,10.17,306
2024-08-28 16:30:00,10.17,10.2128,10.12,10.2128,3338
2024-08-28 18:00:00,10.21,10.21,10.02,10.18,395
2024-08-28 19:30:00,10.23,10.23,9.91,9.99,5157
2024-08-29 13:30:00,10.0282,10.0282,10.0282,10.0282,505
2024-08-30 13:30:00,9.72,9.72,9.72,9.72,241
2024-08-30 15:00:00,10.0527,10.0527,10.02,10.02,1189
2024-08-30 16:30:00,10.0,10.02,10.0,10.0,879
2024-08-30 18:00:00,10.0,10.19,9.99,10.19,1917
2024-08-30 19:30:00,10.34,10.34,9.95,9.95,546
2024-09-03 13:30:00,10.02,10.14,10.0,10.0,986
2024-09-03 16:30:00,10.0,10.0,10.0,10.0,112
2024-09-03 19:30:00,10.07,10.07,10.07,10.07,207
2024-09-04 13:30:00,9.9,10.0,9.9,10.0,720
2024-09-04 15:00:00,10.0,10.0,9.98,9.98,1129
2024-09-04 18:00:00,9.99,10.0,9.99,9.99,704
2024-09-04 19:30:00,10.1,10.1,10.1,10.1,100
2024-09-05 13:30:00,10.09,10.09,9.995,9.995,417
2024-09-05 18:00:00,9.9511,10.04,9.9511,10.025,1020
2024-09-05 19:30:00,10.19,10.19,10.19,10.19,100
2024-09-06 13:30:00,10.005,10.005,10.0,10.0,633
2024-09-06 15:00:00,9.92,9.94,9.85,9.925,2253
2024-09-06 16:30:00,9.92,9.92,9.8309,9.8309,1026
2024-09-06 18:00:00,9.7404,9.85,9.7404,9.84,1453
2024-09-09 13:30:00,9.9,9.945,9.9,9.945,262
2024-09-09 15:00:00,9.855,9.9,9.72,9.72,3261
2024-09-09 16:30:00,9.85,9.85,9.825,9.825,1007
2024-09-09 18:00:00,9.7364,9.76,9.7364,9.76,515
2024-09-09 19:30:00,9.71,9.72,9.71,9.71,706
2024-09-10 15:00:00,9.62,9.62,9.62,9.62,108
2024-09-10 16:30:00,9.63,9.63,9.62,9.62,389
2024-09-10 18:00:00,9.579,9.74,9.579,9.6,1877
2024-09-10 19:30:00,9.44,9.495,9.23,9.29,5966
2024-09-11 13:30:00,9.3,9.3,9.3,9.3,105
2024-09-11 16:30:00,9.5515,9.5515,9.3,9.3,1596
2024-09-11 18:00:00,9.3,9.3,9.3,9.3,105
2024-09-11 19:30:00,9.3,9.3,9.3,9.3,296
2024-09-12 15:00:00,9.35,9.35,9.25,9.27,3317
2024-09-12 16:30:00,9.27,9.29,9.25,9.29,1786
2024-09-12 18:00:00,9.31,9.31,9.25,9.25,425
2024-09-12 19:30:00,9.25,9.305,9.25,9.305,393
2024-09-13 13:30:00,9.16,9.2537,9.16,9.235,3935
2024-09-13 16:30:00,9.31,9.31,9.31,9.31,752
2024-09-13 18:00:00,9.31,9.31,9.23,9.23,2619
2024-09-13 19:30:00,9.24,9.24,9.24,9.24,115
2024-09-16 13:30:00,9.365,9.365,9.365,9.365,202
2024-09-16 15:00:00,9.35,9.35,9.25,9.25,1055
2024-09-16 16:30:00,9.25,9.25,9.25,9.25,1609
2024-09-16 18:00:00,9.25,9.25,9.1018,9.18,3439
2024-09-16 19:30:00,9.18,9.18,9.18,9.18,4401
2024-09-17 16:30:00,9.24,9.24,9.24,9.24,1426
2024-09-17 18:00:00,9.315,9.315,9.31,9.315,421
2024-09-17 19:30:00,9.315,9.534,9.06,9.1301,19487
2024-09-18 13:30:00,9.12,9.3,9.06,9.06,7658
2024-09-18 16:30:00,9.3013,9.3013,9.3013,9.3013,103
2024-09-18 18:00:00,9.3,9.3,9.16,9.16,1496
2024-09-18 19:30:00,9.155,9.35,9.155,9.16,819
2024-09-19 13:30:00,9.3819,9.395,9.3819,9.385,1464
2024-09-19 15:00:00,9.2,9.2,8.2,8.9755,1268517
2024-09-19 16:30:00,9.105,9.315705,8.5,8.6,57432
2024-09-19 18:00:00,8.64,8.89,8.199,8.2,240736
2024-09-19 19:30:00,8.4,8.68,8.16,8.29,199754
2024-09-20 12:00:00,8.5,8.5,8.5,8.5,295
2024-09-20 13:30:00,8.59,9.27,8.59,9.27,27193
2024-09-20 15:00:00,9.2822,9.4454,9.0801,9.13,23915
