datetime,open,high,low,close,volume
2024-08-01 07:30:00,27.2,27.2,26.86,26.91,73724.0
2024-08-01 09:00:00,26.89,27.04,26.89,27.02,23129.0
2024-08-01 10:30:00,27.02,27.16,26.99,27.01,84111.0
2024-08-01 12:00:00,27.09,27.24,26.8888,27.01,356143.0
2024-08-01 13:30:00,27.02,27.535,26.715,26.765,9758871.0
2024-08-01 15:00:00,26.77,26.82,26.42,26.615,4956936.0
2024-08-01 16:30:00,26.6195,26.6195,25.9,26.2101,5448018.0
2024-08-01 18:00:00,26.21,26.22,25.83,26.05,4995202.0
2024-08-01 19:30:00,26.05,26.12,25.85,26.0,4117224.0
2024-08-01 21:00:00,26.02,26.04,25.84,25.93,131549.0
2024-08-01 22:30:00,25.93,25.93,25.81,25.86,94382.0
2024-08-02 07:30:00,25.24,25.61,25.04,25.33,175643.0
2024-08-02 09:00:00,25.34,25.38,25.17,25.36,94882.0
2024-08-02 10:30:00,25.35,25.55,25.01,25.08,206319.0
2024-08-02 12:00:00,25.34,25.55,24.51,24.66,1877448.0
2024-08-02 13:30:00,24.75,24.87,23.75,24.005,22475000.0
2024-08-02 15:00:00,24.005,24.8,23.95,24.68,8861980.0
2024-08-02 16:30:00,24.68,24.765,24.24,24.4617,5441055.0
2024-08-02 18:00:00,24.46,24.595,24.24,24.555,6168226.0
2024-08-02 19:30:00,24.545,24.86,24.42,24.77,7633179.0
2024-08-02 21:00:00,24.7505,24.76,24.62,24.658,92290.0
2024-08-02 22:30:00,24.69,25.29,24.6,24.68,214405.0
2024-08-05 07:30:00,22.3,24.05,21.94,22.35,467377.0
2024-08-05 09:00:00,22.33,22.6,21.95,22.2,434270.0
2024-08-05 10:30:00,22.24,22.48,21.7,21.72,1023167.0
2024-08-05 12:00:00,21.74,23.3541,20.61,21.767,4313672.0
2024-08-05 13:30:00,21.74,23.44,21.23,23.155,25766225.0
2024-08-05 15:00:00,23.155,24.42,23.01,24.4098,11177945.0
2024-08-05 16:30:00,24.405,24.41,23.88,24.01,7989991.0
2024-08-05 18:00:00,24.0178,24.02,23.5509,23.948,8961655.0
2024-08-05 19:30:00,23.945,28.79,23.9,27.9601,21293214.0
2024-08-05 21:00:00,27.96,28.07,24.09,27.08,3964335.0
2024-08-05 22:30:00,27.0301,27.11,26.8,27.02,1127406.0
2024-08-06 07:30:00,26.77,27.21,26.1,26.33,574139.0
2024-08-06 09:00:00,26.33,26.4,25.6,26.03,671163.0
2024-08-06 10:30:00,26.03,26.97,26.0,26.9,804532.0
2024-08-06 12:00:00,26.3,27.58,25.6436,27.04,3211531.0
2024-08-06 13:30:00,27.05,27.42,25.57,26.7566,42199417.0
2024-08-06 15:00:00,26.75,27.33,26.66,27.25,17222450.0
2024-08-06 16:30:00,27.25,27.4,26.755,26.9685,14747469.0
2024-08-06 18:00:00,26.97,27.269,26.69,26.845,9712443.0
2024-08-06 19:30:00,26.845,26.88,26.31,26.31,8383381.0
2024-08-06 21:00:00,26.33,26.59,26.1,26.27,348922.0
2024-08-06 22:30:00,26.2701,26.2749,26.02,26.03,208972.0
2024-08-07 07:30:00,26.45,26.78,26.24,26.75,106273.0
2024-08-07 09:00:00,26.78,26.91,26.66,26.8,134798.0
2024-08-07 10:30:00,26.8,26.9,26.72,26.81,273012.0
2024-08-07 12:00:00,26.87,27.14,26.43,27.02,1609260.0
2024-08-07 13:30:00,27.07,28.21,26.82,28.1901,27567779.0
2024-08-07 15:00:00,28.2,28.36,27.95,28.285,13918040.0
2024-08-07 16:30:00,28.2899,28.36,27.05,27.109,12477492.0
2024-08-07 18:00:00,27.105,27.13,26.675,26.775,9800603.0
2024-08-07 19:30:00,26.78,26.865,26.11,26.11,7388512.0
2024-08-07 21:00:00,26.14,26.28,26.03,26.25,242955.0
2024-08-07 22:30:00,26.28,26.28,26.01,26.04,217269.0
2024-08-08 07:30:00,26.4,26.5,26.29,26.49,106476.0
2024-08-08 09:00:00,26.49,26.52,26.32,26.37,67909.0
2024-08-08 10:30:00,26.42,27.3,26.38,26.9,528367.0
2024-08-08 12:00:00,27.0,27.49,26.32,27.05,2382089.0
2024-08-08 13:30:00,27.04,28.25,26.69,28.2436,24392730.0
2024-08-08 15:00:00,28.245,28.8,28.12,28.6788,20934708.0
2024-08-08 16:30:00,28.675,29.375,28.3301,29.07,21638564.0
2024-08-08 18:00:00,29.0632,29.3,28.86,28.965,13273943.0
2024-08-08 19:30:00,28.97,29.49,28.89,29.45,10229300.0
2024-08-08 21:00:00,29.45,29.49,29.35,29.46,307824.0
2024-08-08 22:30:00,29.46,29.7,29.42,29.69,586552.0
2024-08-09 07:30:00,29.45,29.98,29.38,29.81,291271.0
2024-08-09 09:00:00,29.81,29.98,29.63,29.67,189539.0
2024-08-09 10:30:00,29.69,29.86,29.36,29.55,330946.0
2024-08-09 12:00:00,29.7125,29.9712,28.96,29.31,1852379.0
2024-08-09 13:30:00,29.28,29.78,29.1,29.5,26786636.0
2024-08-09 15:00:00,29.5,30.2,29.5,30.105,21479225.0
2024-08-09 16:30:00,30.105,30.29,29.87,30.1978,15753925.0
2024-08-09 18:00:00,30.195,30.36,29.89,29.975,11836911.0
2024-08-09 19:30:00,29.975,30.08,29.89,29.97,6893995.0
2024-08-09 21:00:00,29.98,30.01,29.9334,30.0,122926.0
2024-08-09 22:30:00,30.0,30.0799,29.99,30.0383,207429.0
2024-08-12 07:30:00,30.1,30.4,30.0,30.13,187912.0
2024-08-12 09:00:00,30.15,30.32,30.09,30.2,125992.0
2024-08-12 10:30:00,30.21,30.23,30.11,30.21,113466.0
2024-08-12 12:00:00,30.12,30.39,29.79,30.262,853086.0
2024-08-12 13:30:00,30.22,31.2,29.51,29.6625,36514530.0
2024-08-12 15:00:00,29.665,29.89,29.35,29.635,12060234.0
2024-08-12 16:30:00,29.63,29.8,29.49,29.6899,6495924.0
2024-08-12 18:00:00,29.6982,29.78,29.44,29.485,5048180.0
2024-08-12 19:30:00,29.49,29.5399,29.15,29.22,4985390.0
2024-08-12 21:00:00,29.24,29.35,29.2,29.2996,142509.0
2024-08-12 22:30:00,29.3,29.3495,29.25,29.29,105570.0
2024-08-13 07:30:00,29.45,29.73,29.22,29.64,78242.0
