datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,31.79,31.83,90843.0
2024-08-01 15:00:00,31.82,31.84,31.42,31.44,77543.0
2024-08-01 16:30:00,31.42,31.42,31.02,31.14,58315.0
2024-08-01 18:00:00,31.17,31.18,31.02,31.12,106388.0
2024-08-01 19:30:00,31.149,31.37,31.13,31.35,186621.0
2024-08-02 13:30:00,30.55,30.67,29.95,30.26,166150.0
2024-08-02 15:00:00,30.26,30.38,30.1,30.2391,81925.0
2024-08-02 16:30:00,30.22,30.28,30.02,30.02,92733.0
2024-08-02 18:00:00,30.01,30.44,29.98,30.44,115342.0
2024-08-02 19:30:00,30.44,30.48,30.26,30.45,209979.0
2024-08-05 13:30:00,29.03,29.56,29.0,29.275,138531.0
2024-08-05 15:00:00,29.285,29.64,29.23,29.62,106994.0
2024-08-05 16:30:00,29.62,29.63,29.22,29.3,115155.0
2024-08-05 18:00:00,29.29,29.37,29.14,29.365,182292.0
2024-08-05 19:30:00,29.37,30.6,27.73,28.0,260358.0
2024-08-05 21:00:00,28.3988,28.4044,27.3,27.3,4344.0
2024-08-06 07:30:00,26.95,26.95,26.8,26.83,1167.0
2024-08-06 10:30:00,26.8,26.85,26.8,26.8,934.0
2024-08-06 12:00:00,26.81,26.81,25.0,25.0,24676.0
2024-08-06 13:30:00,25.0,25.3783,24.02,24.94,887416.0
2024-08-06 15:00:00,24.95,25.79,24.77,25.63,401852.0
2024-08-06 16:30:00,25.655,25.655,25.18,25.215,306133.0
2024-08-06 18:00:00,25.22,25.61,25.1,25.28,408911.0
2024-08-06 19:30:00,25.27,25.78,24.845,25.28,1200398.0
2024-08-06 21:00:00,25.05,25.11,25.05,25.11,3629.0
2024-08-06 22:30:00,25.11,25.11,25.11,25.11,155.0
2024-08-07 10:30:00,25.51,25.51,25.5,25.5,711.0
2024-08-07 12:00:00,25.43,25.43,25.43,25.43,100.0
2024-08-07 13:30:00,25.38,25.7,25.2,25.34,370632.0
2024-08-07 15:00:00,25.37,25.38,24.92,25.11,305045.0
2024-08-07 16:30:00,25.1,25.32,24.785,24.82,305392.0
2024-08-07 18:00:00,24.82,25.01,24.785,24.8,266067.0
2024-08-07 19:30:00,24.79,24.9,24.5,24.51,911449.0
2024-08-07 21:00:00,24.51,24.51,24.51,24.51,961.0
2024-08-08 13:30:00,24.94,25.15,24.45,24.9913,409411.0
2024-08-08 15:00:00,24.995,25.06,24.82,24.86,217299.0
2024-08-08 16:30:00,24.87,25.22,24.765,25.185,221373.0
2024-08-08 18:00:00,25.185,25.258,25.07,25.1,269553.0
2024-08-08 19:30:00,25.095,25.12,24.91,25.12,519099.0
2024-08-08 21:00:00,25.25,25.32,25.24,25.32,15355.0
2024-08-09 13:30:00,25.17,25.83,25.14,25.77,111721.0
2024-08-09 15:00:00,25.76,25.84,25.46,25.7,132726.0
2024-08-09 16:30:00,25.7,25.84,25.5798,25.61,160721.0
2024-08-09 18:00:00,25.59,25.83,25.57,25.82,172788.0
2024-08-09 19:30:00,25.81,25.975,25.71,25.95,282665.0
2024-08-12 12:00:00,26.009,26.009,26.009,26.009,100.0
2024-08-12 13:30:00,25.99,26.13,25.81,26.035,136503.0
2024-08-12 15:00:00,26.05,26.24,26.02,26.14,142347.0
2024-08-12 16:30:00,26.15,26.16,25.7692,25.92,107363.0
2024-08-12 18:00:00,25.92,26.0299,25.89,25.95,133249.0
2024-08-12 19:30:00,25.94,25.94,25.78,25.82,289556.0
2024-08-13 12:00:00,25.96,25.96,25.96,25.96,200.0
2024-08-13 13:30:00,25.94,26.49,25.94,26.33,143242.0
2024-08-13 15:00:00,26.35,26.91,26.32,26.84,209505.0
2024-08-13 16:30:00,26.84,26.92,26.68,26.85,124866.0
2024-08-13 18:00:00,26.84,27.01,26.79,26.96,135456.0
2024-08-13 19:30:00,26.951,27.03,26.79,26.94,240337.0
2024-08-14 10:30:00,26.71,26.71,26.71,26.71,152.0
2024-08-14 13:30:00,26.98,27.16,26.46,26.5,106131.0
2024-08-14 15:00:00,26.505,26.75,26.5,26.605,77681.0
2024-08-14 16:30:00,26.62,26.68,26.56,26.64,61956.0
2024-08-14 18:00:00,26.64,26.71,26.59,26.66,80094.0
2024-08-14 19:30:00,26.65,26.78,26.591,26.67,142376.0
2024-08-15 13:30:00,27.2,27.51,27.04,27.215,89868.0
2024-08-15 15:00:00,27.21,27.39,27.185,27.38,97596.0
2024-08-15 16:30:00,27.39,27.55,27.375,27.4,114591.0
2024-08-15 18:00:00,27.39,27.43,27.31,27.36,120588.0
2024-08-15 19:30:00,27.36,27.39,27.255,27.38,250851.0
2024-08-16 12:00:00,27.36,27.38,27.36,27.38,1500.0
2024-08-16 13:30:00,27.28,27.56,27.27,27.47,75932.0
2024-08-16 15:00:00,27.445,27.52,27.39,27.465,96120.0
2024-08-16 16:30:00,27.465,27.68,27.46,27.64,67670.0
2024-08-16 18:00:00,27.66,27.66,27.53,27.55,94467.0
2024-08-16 19:30:00,27.54,27.64,27.5,27.6,182165.0
2024-08-19 12:00:00,27.63,27.63,27.63,27.63,219.0
2024-08-19 13:30:00,27.61,27.8,27.54,27.78,51765.0
