datetime,open,high,low,close,volume
2024-08-01 07:30:00,19.92,19.92,19.88,19.89,1649.0
2024-08-01 09:00:00,19.84,19.88,19.81,19.83,3541.0
2024-08-01 10:30:00,19.9,19.91,19.9,19.91,1462.0
2024-08-01 12:00:00,19.95,20.02,19.7527,19.78,6035.0
2024-08-01 13:30:00,19.75,19.98,19.393,19.395,1780201.0
2024-08-01 15:00:00,19.395,19.43,19.265,19.275,1431040.0
2024-08-01 16:30:00,19.27,19.28,18.98,19.09,944277.0
2024-08-01 18:00:00,19.0856,19.095,18.83,18.945,1526914.0
2024-08-01 19:30:00,18.95,19.12,18.8,18.8,2030361.0
2024-08-01 21:00:00,19.02,19.08,18.89,18.9,4926.0
2024-08-01 22:30:00,18.817,19.0599,18.817,19.04,1260.0
2024-08-02 07:30:00,18.78,18.81,18.76,18.76,1821.0
2024-08-02 09:00:00,18.74,18.78,18.74,18.78,1340.0
2024-08-02 10:30:00,18.86,18.86,18.71,18.71,1524.0
2024-08-02 12:00:00,18.85,18.85,18.44,18.56,85944.0
2024-08-02 13:30:00,18.55,18.69,18.0,18.015,3201027.0
2024-08-02 15:00:00,18.015,18.32,17.95,18.225,2130266.0
2024-08-02 16:30:00,18.22,18.225,18.03,18.09,1244970.0
2024-08-02 18:00:00,18.085,18.11,18.0,18.045,1520702.0
2024-08-02 19:30:00,18.045,18.1,17.98,18.01,2619827.0
2024-08-02 22:30:00,18.79,18.79,18.0,18.0,6059.0
2024-08-05 07:30:00,17.56,17.57,17.18,17.21,8205.0
2024-08-05 09:00:00,17.19,17.23,16.94,17.03,9533.0
2024-08-05 10:30:00,17.23,17.44,17.0,17.0,31988.0
2024-08-05 12:00:00,17.21,17.33,16.6912,17.33,261769.0
2024-08-05 13:30:00,17.26,17.4,17.0,17.245,2981406.0
2024-08-05 15:00:00,17.24,17.57,17.175,17.545,1496892.0
2024-08-05 16:30:00,17.555,17.555,17.335,17.365,1426272.0
2024-08-05 18:00:00,17.36,17.4,17.24,17.33,1666030.0
2024-08-05 19:30:00,17.33,17.42,17.21,17.42,2524360.0
2024-08-05 21:00:00,17.31,17.6,17.31,17.49,4299.0
2024-08-05 22:30:00,17.4156,17.6,17.4156,17.59,710.0
2024-08-06 07:30:00,17.53,17.53,17.53,17.53,500.0
2024-08-06 09:00:00,17.5,17.5,17.41,17.44,5058.0
2024-08-06 10:30:00,17.57,17.58,17.57,17.58,1100.0
2024-08-06 12:00:00,17.5301,17.5301,17.4,17.46,5836.0
2024-08-06 13:30:00,17.4,17.515,17.29,17.445,1609359.0
2024-08-06 15:00:00,17.44,17.49,17.31,17.42,1101412.0
2024-08-06 16:30:00,17.42,17.55,17.385,17.515,1274921.0
2024-08-06 18:00:00,17.515,17.56,17.315,17.44,1514635.0
2024-08-06 19:30:00,17.44,17.89,17.0,17.0,5120736.0
2024-08-06 21:00:00,17.1,17.25,16.75,16.91,68593.0
2024-08-06 22:30:00,17.0747,17.1,16.75,16.75,3959.0
2024-08-07 07:30:00,17.18,17.35,17.11,17.31,4994.0
2024-08-07 09:00:00,17.3,17.45,17.23,17.26,3664.0
2024-08-07 10:30:00,17.33,17.39,16.7,16.9,31976.0
2024-08-07 12:00:00,17.4,17.4,16.8591,17.05,23240.0
2024-08-07 13:30:00,17.25,17.27,16.87,16.985,4160114.0
2024-08-07 15:00:00,16.985,17.035,16.845,16.99,1843892.0
2024-08-07 16:30:00,16.99,16.99,16.725,16.75,1831653.0
2024-08-07 18:00:00,16.75,16.76,16.61,16.705,2541190.0
2024-08-07 19:30:00,16.7,17.25,16.675,16.75,5606966.0
2024-08-07 21:00:00,16.6,16.72,16.6,16.62,2531.0
2024-08-07 22:30:00,16.6506,16.68,16.6,16.6,2671.0
2024-08-08 07:30:00,16.76,16.76,16.76,16.76,252.0
2024-08-08 09:00:00,16.76,16.76,16.74,16.74,1371.0
2024-08-08 10:30:00,16.72,16.72,16.7,16.7,665.0
2024-08-08 12:00:00,16.8,17.04,16.6702,17.02,14214.0
2024-08-08 13:30:00,16.913,17.215,16.913,17.185,1762702.0
2024-08-08 15:00:00,17.18,17.255,17.12,17.1895,1285900.0
2024-08-08 16:30:00,17.1844,17.3,17.095,17.245,1276163.0
2024-08-08 18:00:00,17.245,17.31,17.2023,17.2745,1426833.0
2024-08-08 19:30:00,17.27,17.33,17.2,17.2,2456610.0
2024-08-08 21:00:00,17.37,17.41,17.31,17.34,2688.0
2024-08-09 09:00:00,17.53,17.53,17.5,17.5,874.0
2024-08-09 10:30:00,17.4,17.44,17.32,17.32,2815.0
2024-08-09 12:00:00,17.34,17.36,17.2,17.2,8556.0
2024-08-09 13:30:00,17.2,17.385,17.11,17.24,1285825.0
2024-08-09 15:00:00,17.25,17.3,17.15,17.165,1085414.0
2024-08-09 16:30:00,17.165,17.325,17.16,17.275,927085.0
2024-08-09 18:00:00,17.275,17.38,17.27,17.37,1283736.0
2024-08-09 19:30:00,17.38,17.46,17.275,17.34,1582079.0
2024-08-09 21:00:00,17.36,17.37,17.36,17.37,1640.0
2024-08-09 22:30:00,17.39,17.45,17.3602,17.45,6271.0
2024-08-12 09:00:00,17.4,17.4,17.4,17.4,289.0
2024-08-12 10:30:00,17.49,17.49,17.43,17.43,1963.0
2024-08-12 12:00:00,17.44,17.44,17.35,17.35,3377.0
2024-08-12 13:30:00,17.39,17.4194,17.14,17.355,3125826.0
2024-08-12 15:00:00,17.355,17.36,17.16,17.205,2553280.0
2024-08-12 16:30:00,17.205,17.215,17.07,17.115,1446166.0
2024-08-12 18:00:00,17.11,17.135,17.06,17.115,1839499.0
2024-08-12 19:30:00,17.115,17.2,17.11,17.19,3558436.0
2024-08-12 21:00:00,17.22,17.22,17.22,17.22,1000.0
2024-08-12 22:30:00,17.2,17.2,17.2,17.2,1000.0
2024-08-13 12:00:00,17.31,17.5,17.31,17.42,6740.0
2024-08-13 13:30:00,17.36,17.87,17.32,17.765,2665679.0
2024-08-13 15:00:00,17.76,17.88,17.685,17.8499,2810157.0
2024-08-13 16:30:00,17.845,17.85,17.62,17.635,2955156.0
2024-08-13 18:00:00,17.63,17.64,17.55,17.59,2047108.0
2024-08-13 19:30:00,17.585,17.83,17.58,17.81,3829830.0
2024-08-13 21:00:00,17.76,17.8169,17.7504,17.8169,1000.0
2024-08-13 22:30:00,17.78,17.82,17.6579,17.6579,1255.0
2024-08-14 10:30:00,17.8,17.8,17.8,17.8,211.0
2024-08-14 12:00:00,17.87,18.01,17.8,17.84,33523.0
2024-08-14 13:30:00,17.83,17.85,17.66,17.805,2054537.0
2024-08-14 15:00:00,17.805,17.82,17.54,17.585,2415918.0
2024-08-14 16:30:00,17.585,17.76,17.575,17.735,1375131.0
2024-08-14 18:00:00,17.73,17.835,17.7,17.74,1050353.0
2024-08-14 19:30:00,17.74,18.36,17.685,18.07,1993221.0
2024-08-14 21:00:00,18.1799,18.1799,18.02,18.1,50492.0
2024-08-14 22:30:00,18.01,18.01,18.01,18.01,100.0
2024-08-15 07:30:00,18.05,18.18,17.99,18.18,3665.0
2024-08-15 09:00:00,18.25,18.25,18.25,18.25,600.0
2024-08-15 10:30:00,18.21,18.45,18.11,18.44,47325.0
2024-08-15 12:00:00,18.4379,18.49,18.16,18.34,36271.0
2024-08-15 13:30:00,18.3,18.52,18.11,18.505,2715742.0
2024-08-15 15:00:00,18.51,18.79,18.49,18.745,2035168.0
2024-08-15 16:30:00,18.745,18.75,18.63,18.67,1435372.0
2024-08-15 18:00:00,18.675,18.765,18.62,18.755,2201238.0
2024-08-15 19:30:00,18.755,19.0,18.72,18.8,2817588.0
2024-08-15 21:00:00,18.75,18.75,18.75,18.75,400.0
2024-08-15 22:30:00,18.76,18.86,18.75,18.75,2806.0
2024-08-16 07:30:00,18.86,18.86,18.86,18.86,385.0
2024-08-16 09:00:00,18.9,18.9,18.79,18.79,3077.0
2024-08-16 10:30:00,18.81,18.81,18.7,18.7,12536.0
2024-08-16 12:00:00,18.85,18.85,18.5,18.65,5452.0
2024-08-16 13:30:00,18.69,18.785,18.56,18.67,1445452.0
2024-08-16 15:00:00,18.666,18.76,18.63,18.735,921658.0
2024-08-16 16:30:00,18.735,18.8,18.73,18.755,755682.0
2024-08-16 18:00:00,18.755,18.83,18.74,18.805,1058920.0
2024-08-16 19:30:00,18.805,18.84,18.504,18.67,2383623.0
2024-08-16 21:00:00,18.84,18.84,18.78,18.78,340.0
2024-08-16 22:30:00,18.6914,18.74,18.67,18.67,1904.0
2024-08-19 07:30:00,18.62,18.62,18.55,18.55,5959.0
2024-08-19 09:00:00,18.61,18.62,18.61,18.62,974.0
2024-08-19 10:30:00,18.64,18.64,18.64,18.64,157.0
2024-08-19 12:00:00,18.64,18.71,18.5203,18.71,17139.0
2024-08-19 13:30:00,18.67,18.755,18.5,18.73,1398518.0
2024-08-19 15:00:00,18.735,18.87,18.71,18.79,1450444.0
2024-08-19 16:30:00,18.7899,18.82,18.755,18.815,757564.0
2024-08-19 18:00:00,18.815,18.9,18.8,18.885,1173511.0
2024-08-19 19:30:00,18.885,18.92,18.78,18.7803,1703327.0
2024-08-19 21:00:00,18.78,18.89,18.78,18.89,301.0
2024-08-19 22:30:00,18.8221,18.8221,18.8203,18.8203,650.0
2024-08-20 07:30:00,18.89,18.9,18.89,18.9,201.0
2024-08-20 09:00:00,18.9,18.9,18.9,18.9,977.0
2024-08-20 10:30:00,18.84,18.96,18.84,18.96,1080.0
2024-08-20 12:00:00,18.8981,18.92,18.78,18.81,25155.0
2024-08-20 13:30:00,18.82,18.84,18.47,18.55,2085695.0
2024-08-20 15:00:00,18.5561,18.7,18.5404,18.665,855772.0
2024-08-20 16:30:00,18.66,18.76,18.625,18.755,792170.0
2024-08-20 18:00:00,18.755,18.795,18.72,18.735,1124381.0
2024-08-20 19:30:00,18.735,18.79,18.69,18.69,2195599.0
2024-08-20 21:00:00,18.71,18.81,18.71,18.81,200.0
2024-08-20 22:30:00,18.69,18.69,18.69,18.69,1500.0
2024-08-21 07:30:00,18.77,18.77,18.77,18.77,322.0
2024-08-21 12:00:00,18.78,18.81,18.72,18.72,1880.0
2024-08-21 13:30:00,18.81,18.83,18.5,18.62,1211100.0
2024-08-21 15:00:00,18.615,18.81,18.59,18.795,1139081.0
2024-08-21 16:30:00,18.79,18.87,18.76,18.835,893836.0
2024-08-21 18:00:00,18.84,18.9,18.81,18.83,964574.0
2024-08-21 19:30:00,18.82,18.9,18.805,18.88,1408445.0
2024-08-21 21:00:00,18.88,18.9,18.88,18.9,186398.0
2024-08-21 22:30:00,18.85,18.99,18.85,18.99,1467.0
2024-08-22 10:30:00,18.94,18.98,18.9,18.93,2885.0
2024-08-22 12:00:00,18.9863,18.9863,18.91,18.91,4247.0
2024-08-22 13:30:00,18.91,18.96,18.77,18.865,1055298.0
2024-08-22 15:00:00,18.86,18.99,18.735,18.985,1036381.0
