datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.31,7.3836,7.03,7.06,58382.0
2024-08-01 15:00:00,7.06,7.0744,6.95,6.97,67079.0
2024-08-01 16:30:00,6.965,6.99,6.81,6.869,61001.0
2024-08-01 18:00:00,6.89,6.89,6.7698,6.82,54788.0
2024-08-01 19:30:00,6.84,6.96,6.8,6.85,54318.0
2024-08-01 21:00:00,7.1068,7.1068,7.1068,7.1068,100.0
2024-08-01 22:30:00,6.81,6.89,6.8,6.8006,1401.0
2024-08-02 10:30:00,6.8,6.8,6.8,6.8,1199.0
2024-08-02 12:00:00,6.66,6.66,6.59,6.65,11764.0
2024-08-02 13:30:00,6.65,6.66,6.233,6.233,182943.0
2024-08-02 15:00:00,6.23,6.5108,6.23,6.42,65869.0
2024-08-02 16:30:00,6.42,6.4299,6.26,6.275,38135.0
2024-08-02 18:00:00,6.28,6.39,6.23,6.34,51414.0
2024-08-02 19:30:00,6.36,6.6,6.2971,6.2971,45851.0
2024-08-05 07:30:00,6.39,6.39,6.11,6.11,200.0
2024-08-05 09:00:00,6.36,6.36,6.05,6.35,467.0
2024-08-05 10:30:00,5.95,6.0,5.95,6.0,278.0
2024-08-05 12:00:00,6.01,6.3334,5.7,6.03,21502.0
2024-08-05 13:30:00,5.99,6.1,5.63,5.91,129533.0
2024-08-05 15:00:00,5.91,6.13,5.845,6.12,64854.0
2024-08-05 16:30:00,6.08,6.08,5.91,5.98,37134.0
2024-08-05 18:00:00,5.9146,5.94,5.83,5.88,62692.0
2024-08-05 19:30:00,5.88,6.03,5.87,6.02,76366.0
2024-08-05 22:30:00,6.16,6.16,6.16,6.16,508.0
2024-08-06 12:00:00,6.35,6.35,6.12,6.12,1636.0
2024-08-06 13:30:00,6.14,6.14,5.85,6.005,69307.0
2024-08-06 15:00:00,6.0199,6.04,5.875,6.0,48779.0
2024-08-06 16:30:00,6.02,6.06,5.99,6.01,37733.0
2024-08-06 18:00:00,6.03,6.11,5.97,6.01,42460.0
2024-08-06 19:30:00,6.005,6.01,5.945,5.97,47613.0
2024-08-06 21:00:00,6.26,6.26,6.26,6.26,100.0
2024-08-06 22:30:00,5.98,6.0,5.98,6.0,200.0
2024-08-07 12:00:00,6.26,6.26,6.05,6.11,3462.0
2024-08-07 13:30:00,6.14,6.29,5.98,6.01,67876.0
2024-08-07 15:00:00,6.0,6.09,5.91,5.97,41036.0
2024-08-07 16:30:00,5.95,5.97,5.8,5.83,65511.0
2024-08-07 18:00:00,5.84,5.85,5.7573,5.76,90778.0
2024-08-07 19:30:00,5.77,7.25,5.7105,6.88,83057.0
2024-08-07 21:00:00,6.75,6.9,6.46,6.8426,6010.0
2024-08-07 22:30:00,6.85,6.85,6.85,6.85,440.0
2024-08-08 10:30:00,6.58,6.7,6.57,6.7,623.0
2024-08-08 12:00:00,6.72,7.37,6.6,7.35,9715.0
2024-08-08 13:30:00,7.35,8.18,6.9427,8.15,1149804.0
2024-08-08 15:00:00,8.1732,8.1732,7.7,8.01,308167.0
2024-08-08 16:30:00,7.99,8.21,7.87,8.065,227819.0
2024-08-08 18:00:00,8.065,8.29,8.06,8.2099,235918.0
2024-08-08 19:30:00,8.21,8.5,8.21,8.44,312802.0
2024-08-08 21:00:00,8.46,8.5,8.42,8.5,4602.0
2024-08-08 22:30:00,8.5,8.57,8.44,8.57,7076.0
2024-08-09 07:30:00,8.42,8.56,8.12,8.12,1633.0
2024-08-09 09:00:00,8.4,8.44,8.19,8.19,550.0
2024-08-09 10:30:00,8.57,8.57,8.57,8.57,100.0
2024-08-09 12:00:00,8.4,8.4821,8.3405,8.3607,2093.0
2024-08-09 13:30:00,8.4,8.63,8.18,8.41,255442.0
2024-08-09 15:00:00,8.42,8.57,8.211,8.295,131619.0
2024-08-09 16:30:00,8.3076,8.32,8.1802,8.195,91041.0
2024-08-09 18:00:00,8.2,8.32,8.19,8.2517,146053.0
2024-08-09 19:30:00,8.27,8.3,8.21,8.29,198242.0
2024-08-09 22:30:00,8.27,8.27,8.27,8.27,900.0
2024-08-12 07:30:00,8.26,8.26,8.26,8.26,103.0
2024-08-12 10:30:00,8.28,8.29,8.28,8.29,400.0
2024-08-12 12:00:00,8.28,8.29,8.16,8.26,5026.0
2024-08-12 13:30:00,8.29,8.558,8.2308,8.558,91199.0
2024-08-12 15:00:00,8.56,8.6199,8.22,8.255,92874.0
2024-08-12 16:30:00,8.27,8.39,8.2396,8.38,51333.0
2024-08-12 18:00:00,8.37,8.5,8.29,8.44,60491.0
2024-08-12 19:30:00,8.44,8.46,8.37,8.43,100687.0
2024-08-12 21:00:00,8.43,8.43,8.43,8.43,150.0
2024-08-12 22:30:00,8.43,8.43,8.43,8.43,106.0
2024-08-13 12:00:00,8.43,8.44,8.4,8.44,1318.0
2024-08-13 13:30:00,8.43,8.98,8.43,8.94,141272.0
2024-08-13 15:00:00,8.94,9.56,8.94,9.33,222320.0
2024-08-13 16:30:00,9.32,9.515,9.21,9.25,127870.0
2024-08-13 18:00:00,9.26,9.395,9.24,9.345,117015.0
2024-08-13 19:30:00,9.35,9.5299,9.35,9.43,114739.0
2024-08-13 21:00:00,9.1527,9.1527,9.1527,9.1527,364.0
2024-08-13 22:30:00,9.44,9.44,9.25,9.26,936.0
2024-08-14 07:30:00,9.46,9.46,9.46,9.46,160.0
2024-08-14 09:00:00,9.44,9.44,9.44,9.44,309.0
2024-08-14 10:30:00,9.44,9.45,9.44,9.45,613.0
2024-08-14 12:00:00,9.44,9.57,9.154,9.57,1678.0
2024-08-14 13:30:00,9.45,9.56,9.14,9.28,77614.0
2024-08-14 15:00:00,9.28,9.38,9.0351,9.04,69977.0
2024-08-14 16:30:00,9.03,9.195,8.91,9.05,133005.0
2024-08-14 18:00:00,9.03,9.15,9.01,9.1,63384.0
2024-08-14 19:30:00,9.1,9.31,9.08,9.22,93625.0
2024-08-15 10:30:00,9.22,9.22,9.22,9.22,400.0
2024-08-15 12:00:00,9.22,9.22,9.04,9.04,925.0
2024-08-15 13:30:00,9.4,9.68,9.305,9.58,108169.0
2024-08-15 15:00:00,9.59,9.835,9.59,9.8,97799.0
2024-08-15 16:30:00,9.81,9.8254,9.63,9.64,60251.0
2024-08-15 18:00:00,9.63,9.665,9.54,9.55,46931.0
2024-08-15 19:30:00,9.57,9.75,9.54,9.75,91315.0
2024-08-15 21:00:00,9.8899,9.8899,9.6,9.6,300.0
2024-08-16 12:00:00,9.9539,9.9539,9.63,9.949,1842.0
2024-08-16 13:30:00,9.61,9.9,9.3722,9.88,106730.0
2024-08-16 15:00:00,9.9,9.9,9.59,9.745,101212.0
2024-08-16 16:30:00,9.74,10.3558,9.69,10.15,315994.0
2024-08-16 18:00:00,10.16,10.17,10.02,10.09,98201.0
2024-08-16 19:30:00,10.07,10.5,10.0,10.0,286636.0
2024-08-16 22:30:00,9.91,9.91,9.91,9.91,476.0
2024-08-19 10:30:00,10.1,10.1,10.1,10.1,100.0
2024-08-19 12:00:00,10.1,10.4942,10.1,10.1,1524.0
2024-08-19 13:30:00,10.05,10.07,9.71,9.79,122835.0
2024-08-19 15:00:00,9.79,9.8657,9.71,9.79,55179.0
2024-08-19 16:30:00,9.86,9.96,9.84,9.92,49623.0
2024-08-19 18:00:00,9.9699,10.09,9.93,10.04,44538.0
2024-08-19 19:30:00,10.03,10.2,10.01,10.2,65901.0
2024-08-20 07:30:00,10.2,10.2,10.2,10.2,101.0
2024-08-20 13:30:00,10.2,10.355,9.99,10.005,75454.0
2024-08-20 15:00:00,10.03,10.115,9.9501,9.98,53645.0
2024-08-20 16:30:00,9.98,10.065,9.92,10.04,32909.0
2024-08-20 18:00:00,10.02,10.19,10.015,10.1737,23523.0
2024-08-20 19:30:00,10.19,10.255,10.12,10.14,45180.0
2024-08-21 09:00:00,10.49,10.5,10.49,10.49,500.0
