timestamp,open,high,low,close,volume
2024-08-01 13:30:00,8.04,8.09,7.66,7.675,201983
2024-08-01 15:00:00,7.685,7.695,7.58,7.615,106689
2024-08-01 16:30:00,7.615,7.635,7.56,7.6,149497
2024-08-01 18:00:00,7.61,7.615,7.51,7.555,138504
2024-08-01 19:30:00,7.56,7.67,7.55,7.6,341224
2024-08-02 13:30:00,7.3,7.52,7.28,7.46,285089
2024-08-02 15:00:00,7.45,7.56,7.45,7.535,281382
2024-08-02 16:30:00,7.535,7.55,7.42,7.42,249567
2024-08-02 18:00:00,7.42,7.5,7.415,7.485,177881
2024-08-02 19:30:00,7.485,7.5,7.445,7.49,402348
2024-08-02 21:00:00,7.49,7.49,7.49,7.49,29694
2024-08-05 13:30:00,7.12,7.16,7.03,7.095,391808
2024-08-05 15:00:00,7.1,7.2175,7.085,7.21,267965
2024-08-05 16:30:00,7.21,7.21,7.07,7.105,388983
2024-08-05 18:00:00,7.1,7.25,7.085,7.245,435064
2024-08-05 19:30:00,7.25,7.31,7.21,7.3,629194
2024-08-06 13:30:00,7.25,7.57,7.225,7.54,212867
2024-08-06 15:00:00,7.54,7.54,7.355,7.44,141610
2024-08-06 16:30:00,7.44,7.45,7.38,7.42,172762
2024-08-06 18:00:00,7.42,7.49,7.4,7.425,248757
2024-08-06 19:30:00,7.425,8.24,7.425,7.43,495259
2024-08-07 13:30:00,7.6,7.7,7.54,7.615,339333
2024-08-07 15:00:00,7.615,7.65,7.515,7.54,114663
2024-08-07 16:30:00,7.54,7.5594,7.45,7.5,134611
2024-08-07 18:00:00,7.5,7.52,7.425,7.465,356450
2024-08-07 19:30:00,7.46,7.5,7.43,7.44,375735
2024-08-08 13:30:00,7.54,7.72,7.505,7.665,175530
2024-08-08 15:00:00,7.665,7.68,7.615,7.625,113503
2024-08-08 16:30:00,7.62,7.78,7.585,7.74,201407
2024-08-08 18:00:00,7.74,7.875,7.74,7.795,422328
2024-08-08 19:30:00,7.79,7.9,7.71,7.71,442381
2024-08-08 21:00:00,7.75,7.81,7.75,7.8,1465
2024-08-09 12:00:00,7.96,7.96,7.85,7.85,601
2024-08-09 13:30:00,7.75,7.77,7.05,7.295,560617
2024-08-09 15:00:00,7.295,7.315,7.12,7.23,449539
2024-08-09 16:30:00,7.235,7.51,7.235,7.455,456448
2024-08-09 18:00:00,7.455,7.46,7.22,7.24,458369
2024-08-09 19:30:00,7.235,7.335,7.235,7.3,621719
2024-08-12 12:00:00,7.29,7.29,7.29,7.29,100
2024-08-12 13:30:00,7.27,7.375,7.19,7.32,191156
2024-08-12 15:00:00,7.315,7.4,7.3,7.37,218656
2024-08-12 16:30:00,7.375,7.49,7.3601,7.49,288006
2024-08-12 18:00:00,7.49,7.615,7.49,7.61,559405
2024-08-12 19:30:00,7.61,7.61,7.53,7.54,318568
2024-08-13 12:00:00,7.56,7.56,7.56,7.56,243
2024-08-13 13:30:00,7.55,7.605,7.43,7.51,266547
2024-08-13 15:00:00,7.515,7.659,7.51,7.65,220520
2024-08-13 16:30:00,7.655,7.71,7.59,7.605,310645
2024-08-13 18:00:00,7.605,7.69,7.54,7.675,718029
2024-08-13 19:30:00,7.675,7.7,7.63,7.65,559554
2024-08-14 12:00:00,7.86,7.86,7.86,7.86,1000
2024-08-14 13:30:00,7.65,7.85,7.63,7.825,352179
2024-08-14 15:00:00,7.82,7.945,7.795,7.86,267401
2024-08-14 16:30:00,7.86,7.91,7.835,7.875,175272
2024-08-14 18:00:00,7.87,7.895,7.845,7.87,208725
2024-08-14 19:30:00,7.865,7.88,7.78,7.78,349490
2024-08-14 21:00:00,7.82,7.82,7.82,7.82,499
2024-08-15 10:30:00,7.85,7.85,7.85,7.85,100
2024-08-15 12:00:00,7.78,7.96,7.78,7.96,2904
2024-08-15 13:30:00,8.0,8.11,7.96,8.025,465187
2024-08-15 15:00:00,8.0299,8.195,8.025,8.195,190150
2024-08-15 16:30:00,8.195,8.2,8.05,8.055,281386
2024-08-15 18:00:00,8.05,8.115,8.04,8.1,340388
2024-08-15 19:30:00,8.105,8.1475,8.065,8.1,300262
2024-08-15 21:00:00,8.1,8.1,8.1,8.1,81468
2024-08-16 13:30:00,8.1,8.2,8.085,8.095,359491
2024-08-16 15:00:00,8.095,8.17,8.09,8.155,188281
2024-08-16 16:30:00,8.155,8.17,8.105,8.165,227932
2024-08-16 18:00:00,8.165,8.2,8.155,8.165,167982
2024-08-16 19:30:00,8.165,8.19,8.1,8.15,379455
2024-08-19 12:00:00,8.12,8.12,8.12,8.12,126
2024-08-19 13:30:00,8.08,8.13,8.01,8.085,274169
2024-08-19 15:00:00,8.085,8.085,7.965,7.995,132455
2024-08-19 16:30:00,7.99,8.0,7.95,7.985,97308
2024-08-19 18:00:00,7.986,8.0,7.975,7.985,145802
2024-08-19 19:30:00,7.98,8.01,7.95,7.95,288380
2024-08-20 13:30:00,7.96,8.01,7.89,7.91,195736
2024-08-20 15:00:00,7.91,7.97,7.895,7.945,73103
2024-08-20 16:30:00,7.945,7.95,7.905,7.92,47403
2024-08-20 18:00:00,7.92,8.01,7.915,8.005,175017
2024-08-20 19:30:00,8.0,8.04,7.95,7.95,419706
2024-08-21 13:30:00,8.03,8.25,8.03,8.165,268999
2024-08-21 15:00:00,8.165,8.34,8.16,8.325,239082
2024-08-21 16:30:00,8.325,8.345,8.29,8.32,164574
2024-08-21 18:00:00,8.315,8.345,8.275,8.31,329377
2024-08-21 19:30:00,8.305,8.32,8.28,8.29,471441
