datetime,open,high,low,close,volume
2024-08-01 07:30:00,90.821,90.821,89.901,89.901,11280.0
2024-08-01 10:30:00,89.77,89.77,89.7,89.7,6360.0
2024-08-01 12:00:00,89.62,89.7,84.94,85.016,134610.0
2024-08-01 13:30:00,85.475,87.985,83.4495,85.343,7087320.0
2024-08-01 15:00:00,85.599,85.778,83.35,83.962,3602290.0
2024-08-01 16:30:00,83.87,83.909,81.56,82.922,5003150.0
2024-08-01 18:00:00,82.708,83.105,81.255,83.105,4488800.0
2024-08-01 19:30:00,83.215,83.86,81.801,82.1,4478870.0
2024-08-01 21:00:00,82.199,83.033,81.2,81.295,223900.0
2024-08-01 22:30:00,81.338,81.4455,81.001,81.3976,45570.0
2024-08-02 09:00:00,79.321,79.5,78.884,79.5,16380.0
2024-08-02 10:30:00,79.5,80.079,79.5,79.808,24180.0
2024-08-02 12:00:00,80.0,83.033,79.2,80.0,117890.0
2024-08-02 13:30:00,80.0,80.543,76.095,76.6585,7906520.0
2024-08-02 15:00:00,76.6185,78.591,76.324,77.611,5187190.0
2024-08-02 16:30:00,77.457,77.554,75.807,76.3,3232630.0
2024-08-02 18:00:00,76.231,77.007,76.025,76.258,2606160.0
2024-08-02 19:30:00,76.315,76.6465,75.8,76.526,4928490.0
2024-08-02 21:00:00,76.3,76.645,76.3,76.5,33750.0
2024-08-02 22:30:00,76.7,76.7,76.7,76.7,3200.0
2024-08-05 07:30:00,73.397,73.397,71.727,71.727,4550.0
2024-08-05 09:00:00,72.478,72.478,72.35,72.4,17360.0
2024-08-05 10:30:00,72.402,72.402,71.498,71.5,32260.0
2024-08-05 12:00:00,72.0208,73.736,70.281,73.7,237930.0
2024-08-05 13:30:00,74.068,76.796,72.0,75.7385,7283550.0
2024-08-05 15:00:00,76.091,79.385,75.4945,79.175,4400770.0
2024-08-05 16:30:00,79.132,79.137,76.686,77.385,2445750.0
2024-08-05 18:00:00,77.266,77.469,76.338,76.935,2517980.0
2024-08-05 19:30:00,76.861,77.699,76.394,77.699,3630790.0
2024-08-05 21:00:00,78.184,78.188,78.184,78.188,2010.0
2024-08-05 22:30:00,78.5,78.5,78.5,78.5,3830.0
2024-08-06 09:00:00,77.5,77.5,77.5,77.5,3310.0
2024-08-06 10:30:00,78.301,78.6,78.299,78.4,60270.0
2024-08-06 12:00:00,78.5,78.999,77.525,77.9,15480.0
2024-08-06 13:30:00,77.504,79.0,76.5857,78.4,3598040.0
