datetime,open,high,low,close,volume
2024-08-01 07:30:00,45.33,45.42,45.09,45.09,10716.0
2024-08-01 09:00:00,45.03,45.08,44.94,45.04,5110.0
2024-08-01 10:30:00,45.08,45.12,44.95,44.95,19542.0
2024-08-01 12:00:00,44.9695,45.32,44.89,45.17,36349.0
2024-08-01 13:30:00,45.12,45.44,44.045,44.18,2967790.0
2024-08-01 15:00:00,44.17,44.29,43.46,43.725,2298120.0
2024-08-01 16:30:00,43.73,43.8,43.46,43.78,1296383.0
2024-08-01 18:00:00,43.77,43.785,43.18,43.355,1934368.0
2024-08-01 19:30:00,43.365,43.9793,43.14,43.9793,2076866.0
2024-08-01 21:00:00,43.97,43.97,43.6,43.63,4346.0
2024-08-01 22:30:00,43.5,43.6,43.32,43.6,2052.0
2024-08-02 07:30:00,43.63,44.14,43.4,43.4,1842.0
2024-08-02 09:00:00,43.56,43.56,43.56,43.56,656.0
2024-08-02 10:30:00,43.59,43.59,43.5,43.5,2375.0
2024-08-02 12:00:00,43.5981,43.61,42.6262,43.03,81227.0
2024-08-02 13:30:00,43.28,43.28,41.755,41.765,5044528.0
2024-08-02 15:00:00,41.765,42.2399,41.64,42.185,3472879.0
2024-08-02 16:30:00,42.185,42.2232,41.685,41.78,2235919.0
2024-08-02 18:00:00,41.78,41.885,41.63,41.8,2119772.0
2024-08-02 19:30:00,41.81,41.98,41.66,41.96,2614300.0
2024-08-02 21:00:00,41.97,42.25,41.85,42.0,7284.0
2024-08-02 22:30:00,43.31,43.31,41.9,41.91,1055.0
2024-08-05 07:30:00,41.0,41.02,40.64,40.64,5607.0
2024-08-05 09:00:00,40.44,40.6,40.38,40.4,10843.0
2024-08-05 10:30:00,40.4,40.4,39.3,39.3,82099.0
2024-08-05 12:00:00,39.8,40.0887,39.02,39.86,717429.0
2024-08-05 13:30:00,40.0,40.5,39.08,40.31,8667713.0
2024-08-05 15:00:00,40.3,40.975,40.19,40.88,3640493.0
2024-08-05 16:30:00,40.885,40.885,40.24,40.35,3565064.0
2024-08-05 18:00:00,40.34,40.74,40.22,40.605,3576415.0
2024-08-05 19:30:00,40.605,41.0785,40.4,41.0785,4018233.0
2024-08-05 21:00:00,41.01,41.0762,40.87,40.91,3595.0
2024-08-05 22:30:00,40.91,41.24,40.91,41.24,4240.0
2024-08-06 07:30:00,41.22,41.22,41.22,41.22,150.0
2024-08-06 09:00:00,41.0,41.0,40.72,40.72,6100.0
2024-08-06 10:30:00,40.99,41.0,40.95,41.0,2970.0
2024-08-06 12:00:00,41.23,41.23,40.76,40.77,17248.0
2024-08-06 13:30:00,40.7,41.35,40.32,41.075,2937710.0
2024-08-06 15:00:00,41.07,41.3874,40.8905,41.23,2045227.0
2024-08-06 16:30:00,41.24,41.53,41.09,41.44,1421223.0
2024-08-06 18:00:00,41.445,41.865,41.13,41.43,1752424.0
2024-08-06 19:30:00,41.425,41.5,40.96,41.04,1779454.0
2024-08-06 21:00:00,41.01,41.57,41.01,41.04,9153.0
2024-08-06 22:30:00,41.06,41.06,40.7677,41.0,559.0
2024-08-07 07:30:00,41.02,41.05,40.72,40.72,6007.0
2024-08-07 09:00:00,41.06,41.65,41.03,41.65,4747.0
2024-08-07 10:30:00,41.42,41.42,41.2,41.25,8962.0
2024-08-07 12:00:00,41.2,41.5,41.18,41.34,19981.0
2024-08-07 13:30:00,41.59,41.65,40.77,41.14,3381550.0
2024-08-07 15:00:00,41.14,41.27,40.6799,40.805,1563540.0
2024-08-07 16:30:00,40.805,40.84,40.0,40.11,1689917.0
2024-08-07 18:00:00,40.11,40.14,39.665,39.805,2661768.0
2024-08-07 19:30:00,39.8,39.965,39.41,39.5,3504542.0
2024-08-07 21:00:00,39.5,39.52,39.43,39.43,3215.0
2024-08-07 22:30:00,39.41,39.43,39.34,39.34,3297.0
2024-08-08 07:30:00,39.36,39.7,39.33,39.7,1455.0
2024-08-08 09:00:00,39.52,39.52,39.5,39.5,570.0
2024-08-08 10:30:00,39.52,39.75,39.52,39.75,16026.0
2024-08-08 12:00:00,39.71,40.12,39.52,39.95,50697.0
2024-08-08 13:30:00,40.0,40.95,39.91,40.86,2610446.0
2024-08-08 15:00:00,40.865,41.02,40.69,40.9,1366930.0
2024-08-08 16:30:00,40.91,41.26,40.66,41.19,1312923.0
2024-08-08 18:00:00,41.18,41.36,41.1,41.245,1214630.0
2024-08-08 19:30:00,41.24,41.3,41.02,41.0403,1767693.0
2024-08-08 21:00:00,41.13,41.2,41.04,41.2,1809.0
2024-08-08 22:30:00,41.04,41.3,41.04,41.3,1330.0
2024-08-09 07:30:00,41.6,41.79,41.6,41.79,1746.0
2024-08-09 09:00:00,41.71,41.86,41.69,41.69,2163.0
2024-08-09 10:30:00,41.86,41.86,41.66,41.7,4115.0
2024-08-09 12:00:00,41.75,42.04,41.6,41.78,29996.0
2024-08-09 13:30:00,41.61,41.66,40.93,41.275,2091569.0
2024-08-09 15:00:00,41.27,41.39,40.68,40.8,1346783.0
2024-08-09 16:30:00,40.8,41.12,40.75,40.88,1256290.0
2024-08-09 18:00:00,40.885,41.0,40.77,40.915,1239969.0
