datetime,open,high,low,close,volume
2024-08-01 12:00:00,37.84,37.84,37.69,37.72,6078.0
2024-08-01 13:30:00,37.82,38.035,37.72,37.975,972134.0
2024-08-01 15:00:00,37.97,37.98,37.88,37.945,569047.0
2024-08-01 16:30:00,37.94,37.981,37.9,37.9142,729949.0
2024-08-01 18:00:00,37.915,37.92,37.87,37.88,381389.0
2024-08-01 19:30:00,37.875,37.88,37.69,37.86,867596.0
2024-08-01 21:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 12:00:00,37.95,37.95,37.95,37.95,153.0
2024-08-02 13:30:00,37.76,38.02,37.76,38.01,1135042.0
2024-08-02 15:00:00,38.005,38.06,37.965,38.045,808708.0
2024-08-02 16:30:00,38.045,38.05,37.975,37.995,522632.0
2024-08-02 18:00:00,38.0,38.175,37.99,38.145,440884.0
2024-08-02 19:30:00,38.15,38.27,38.12,38.12,525196.0
2024-08-05 07:30:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.15,38.08,38.15,20197.0
2024-08-05 13:30:00,38.2,38.29,37.935,38.0,1212022.0
2024-08-05 15:00:00,38.0,38.05,37.985,38.01,380836.0
2024-08-05 16:30:00,38.015,38.02,37.95,37.955,427915.0
2024-08-05 18:00:00,37.96,37.99,37.93,37.97,259990.0
2024-08-05 19:30:00,37.96,38.03,37.96,38.02,518406.0
2024-08-06 12:00:00,38.1,38.1,38.09,38.09,1700.0
2024-08-06 13:30:00,38.17,38.255,38.07,38.175,463931.0
2024-08-06 15:00:00,38.175,38.195,38.07,38.095,258665.0
2024-08-06 16:30:00,38.09,38.11,38.05,38.075,241623.0
2024-08-06 18:00:00,38.075,38.25,38.07,38.195,462583.0
2024-08-06 19:30:00,38.19,38.21,38.12,38.12,474510.0
2024-08-06 21:00:00,38.12,38.12,38.12,38.12,1446.0
2024-08-07 10:30:00,38.29,38.35,38.29,38.35,292.0
2024-08-07 12:00:00,38.35,38.4993,38.31,38.45,84774.0
2024-08-07 13:30:00,38.47,38.6774,38.38,38.59,1298406.0
2024-08-07 15:00:00,38.59,38.61,38.53,38.55,686696.0
2024-08-07 16:30:00,38.55,38.555,38.485,38.505,482867.0
2024-08-07 18:00:00,38.505,38.54,38.42,38.425,829875.0
2024-08-07 19:30:00,38.425,38.47,38.34,38.34,743881.0
2024-08-07 21:00:00,38.4,38.4,38.4,38.4,300.0
2024-08-07 22:30:00,38.4,38.4,38.4,38.4,100.0
2024-08-08 12:00:00,38.45,38.51,38.45,38.45,773.0
2024-08-08 13:30:00,38.45,38.6,38.425,38.575,281059.0
2024-08-08 15:00:00,38.575,38.58,38.45,38.525,169024.0
2024-08-08 16:30:00,38.52,38.54,38.465,38.525,129764.0
2024-08-08 18:00:00,38.525,38.59,38.51,38.56,199946.0
2024-08-08 19:30:00,38.55,38.6,38.54,38.58,288309.0
2024-08-08 21:00:00,38.58,38.58,38.58,38.58,190.0
2024-08-09 07:30:00,38.63,38.63,38.63,38.63,200.0
2024-08-09 12:00:00,38.53,38.53,38.53,38.53,200.0
2024-08-09 13:30:00,38.55,38.655,38.53,38.635,429839.0
2024-08-09 15:00:00,38.635,38.635,38.505,38.53,191361.0
2024-08-09 16:30:00,38.535,38.625,38.52,38.605,263068.0
2024-08-09 18:00:00,38.6,38.64,38.565,38.595,210116.0
2024-08-09 19:30:00,38.6,38.61,38.5401,38.6,287521.0
2024-08-12 13:30:00,38.66,38.91,38.55,38.84,580996.0
2024-08-12 15:00:00,38.84,38.87,38.79,38.835,414030.0
2024-08-12 16:30:00,38.835,38.89,38.83,38.865,641220.0
2024-08-12 18:00:00,38.865,38.895,38.86,38.87,292491.0
2024-08-12 19:30:00,38.875,38.875,38.78,38.78,413526.0
2024-08-12 21:00:00,38.7,38.7,38.7,38.7,100.0
2024-08-13 12:00:00,38.99,38.99,38.99,38.99,429.0
2024-08-13 13:30:00,39.0,39.015,38.755,38.785,546293.0
2024-08-13 15:00:00,38.79,38.8,38.77,38.77,190326.0
2024-08-13 16:30:00,38.77,38.805,38.755,38.77,286694.0
2024-08-13 18:00:00,38.77,38.85,38.76,38.845,366971.0
2024-08-13 19:30:00,38.845,38.85,38.8,38.81,320485.0
