timestamp,open,high,low,close,volume
2024-08-01 11:00:00,10.01,10.04,10.01,10.04,208.0
2024-08-01 11:55:00,10.05,10.05,10.05,10.05,300.0
2024-08-01 12:00:00,10.2,10.2,10.2,10.2,160.0
2024-08-01 13:05:00,10.0,10.0,10.0,10.0,202.0
2024-08-01 13:30:00,9.91,10.05,9.91,10.045,140928.0
2024-08-01 13:35:00,10.04,10.04,10.0,10.035,19843.0
2024-08-01 13:40:00,10.04,10.06,10.04,10.045,30358.0
2024-08-01 13:45:00,10.05,10.05,10.01,10.03,43526.0
2024-08-01 13:50:00,10.03,10.03,9.98,9.99,39850.0
2024-08-01 13:55:00,9.98,10.02,9.98,10.0,17864.0
2024-08-01 14:00:00,9.99,10.0,9.94,9.94,66323.0
2024-08-01 14:05:00,9.94,9.945,9.8835,9.905,134994.0
2024-08-01 14:10:00,9.905,9.9291,9.89,9.905,90893.0
2024-08-01 14:15:00,9.905,9.905,9.86,9.87,54638.0
2024-08-01 14:20:00,9.86,9.865,9.805,9.85,66505.0
2024-08-01 14:25:00,9.85,9.86,9.81,9.81,35020.0
2024-08-01 14:30:00,9.81,9.82,9.79,9.81,40566.0
2024-08-01 14:35:00,9.805,9.815,9.77,9.815,64762.0
2024-08-01 14:40:00,9.81,9.825,9.795,9.805,66481.0
2024-08-01 14:45:00,9.8099,9.8099,9.76,9.765,89731.0
2024-08-01 14:50:00,9.77,9.805,9.77,9.785,82847.0
2024-08-01 14:55:00,9.78,9.7999,9.765,9.765,53283.0
2024-08-01 15:00:00,9.765,9.78,9.745,9.75,48199.0
2024-08-01 15:05:00,9.75,9.75,9.715,9.72,76390.0
2024-08-01 15:10:00,9.715,9.76,9.715,9.745,80761.0
2024-08-01 15:15:00,9.745,9.79,9.74,9.7699,96387.0
2024-08-01 15:20:00,9.769,9.78,9.73,9.745,61879.0
2024-08-01 15:25:00,9.745,9.75,9.725,9.725,74818.0
2024-08-01 15:30:00,9.725,9.725,9.69,9.7,67735.0
2024-08-01 15:35:00,9.695,9.7,9.67,9.675,55659.0
2024-08-01 15:40:00,9.67,9.67,9.625,9.635,123300.0
2024-08-01 15:45:00,9.63,9.635,9.6,9.6299,113859.0
2024-08-01 15:50:00,9.625,9.665,9.625,9.65,97188.0
2024-08-01 15:55:00,9.65,9.6798,9.64,9.64,123680.0
2024-08-01 16:00:00,9.64,9.67,9.6399,9.665,73651.0
2024-08-01 16:05:00,9.665,9.68,9.65,9.66,84460.0
2024-08-01 16:10:00,9.655,9.665,9.64,9.65,86584.0
2024-08-01 16:15:00,9.65,9.67,9.63,9.63,90189.0
2024-08-01 16:20:00,9.63,9.64,9.6025,9.605,48245.0
2024-08-01 16:25:00,9.6,9.63,9.595,9.6201,157757.0
2024-08-01 16:30:00,9.62,9.63,9.6,9.605,110947.0
2024-08-01 16:35:00,9.6,9.625,9.59,9.59,152223.0
2024-08-01 16:40:00,9.59,9.6,9.575,9.595,167012.0
2024-08-01 16:45:00,9.59,9.59,9.57,9.575,131370.0
2024-08-01 16:50:00,9.57,9.59,9.56,9.585,126327.0
2024-08-01 16:55:00,9.585,9.595,9.575,9.585,198434.0
2024-08-01 17:00:00,9.58,9.58,9.55,9.565,131567.0
2024-08-01 17:05:00,9.567,9.5699,9.54,9.555,100812.0
2024-08-01 17:10:00,9.55,9.56,9.535,9.535,54054.0
2024-08-01 17:15:00,9.535,9.55,9.5259,9.5301,159199.0
2024-08-01 17:20:00,9.53,9.54,9.5,9.5099,154083.0
2024-08-01 17:25:00,9.505,9.555,9.5,9.545,150452.0
2024-08-01 17:30:00,9.545,9.545,9.52,9.525,62949.0
2024-08-01 17:35:00,9.525,9.53,9.485,9.485,83801.0
2024-08-01 17:40:00,9.48,9.5,9.475,9.48,170373.0
2024-08-01 17:45:00,9.4799,9.5,9.4799,9.48,127249.0
2024-08-01 17:50:00,9.48,9.54,9.47,9.52,192086.0
2024-08-01 17:55:00,9.53,9.58,9.525,9.575,135843.0
2024-08-01 18:00:00,9.58,9.585,9.55,9.555,100735.0
2024-08-01 18:05:00,9.555,9.56,9.531,9.531,179439.0
2024-08-01 18:10:00,9.535,9.54,9.52,9.52,75871.0
2024-08-01 18:15:00,9.525,9.525,9.49,9.495,136756.0
2024-08-01 18:20:00,9.495,9.52,9.495,9.5,109417.0
2024-08-01 18:25:00,9.5,9.5099,9.475,9.4898,178101.0
2024-08-01 18:30:00,9.485,9.5,9.465,9.48,214503.0
2024-08-01 18:35:00,9.48,9.5,9.47,9.49,187166.0
2024-08-01 18:40:00,9.5,9.51,9.465,9.465,167473.0
2024-08-01 18:45:00,9.465,9.48,9.45,9.465,157895.0
2024-08-01 18:50:00,9.47,9.48,9.46,9.46,117843.0
2024-08-01 18:55:00,9.465,9.47,9.455,9.455,121662.0
2024-08-01 19:00:00,9.455,9.49,9.45,9.48,187150.0
2024-08-01 19:05:00,9.485,9.5,9.48,9.4999,184235.0
2024-08-01 19:10:00,9.495,9.53,9.495,9.505,192369.0
2024-08-01 19:15:00,9.51,9.52,9.49,9.52,171512.0
2024-08-01 19:20:00,9.515,9.53,9.5,9.52,235319.0
2024-08-01 19:25:00,9.52,9.53,9.515,9.53,191379.0
2024-08-01 19:30:00,9.53,9.54,9.51,9.515,213168.0
2024-08-01 19:35:00,9.515,9.52,9.5,9.515,163833.0
2024-08-01 19:40:00,9.51,9.515,9.485,9.495,142379.0
2024-08-01 19:45:00,9.495,9.565,9.495,9.56,269382.0
2024-08-01 19:50:00,9.555,9.585,9.53,9.54,457600.0
2024-08-01 19:55:00,9.54,9.54,9.5,9.515,1165691.0
2024-08-01 20:00:00,9.52,9.52,9.52,9.52,300.0
2024-08-01 20:10:00,9.99,9.99,9.66,9.67,3468.0
2024-08-01 20:15:00,9.86,9.86,9.85,9.85,210.0
2024-08-01 20:25:00,9.84,9.84,9.84,9.84,459.0
2024-08-01 20:30:00,9.81,9.81,9.81,9.81,918.0
2024-08-01 20:50:00,9.52,9.52,9.52,9.52,725756.0
2024-08-01 21:00:00,9.81,9.81,9.81,9.81,1883.0
2024-08-01 21:05:00,9.82,9.82,9.82,9.82,122.0
2024-08-01 21:15:00,9.82,9.82,9.82,9.82,357.0
2024-08-01 21:20:00,9.82,9.83,9.82,9.83,3357.0
2024-08-01 21:40:00,9.79,9.83,9.79,9.83,1571.0
2024-08-01 21:45:00,9.82,9.82,9.82,9.82,415.0
2024-08-01 21:50:00,9.78,9.78,9.78,9.78,434.0
2024-08-01 21:55:00,9.64,9.64,9.64,9.64,1500.0
2024-08-01 22:00:00,9.65,9.65,9.63,9.63,2832.0
2024-08-01 22:10:00,9.52,9.52,9.52,9.52,1000.0
2024-08-01 22:20:00,9.77,9.77,9.77,9.77,100.0
2024-08-01 22:25:00,9.6413,9.6413,9.6413,9.6413,302.0
2024-08-01 22:30:00,9.75,9.82,9.64,9.82,454.0
2024-08-01 22:40:00,9.74,9.74,9.74,9.74,100.0
2024-08-01 22:50:00,9.74,9.74,9.74,9.74,300.0
2024-08-01 23:05:00,9.64,9.74,9.64,9.74,780.0
2024-08-01 23:15:00,9.74,9.74,9.74,9.74,100.0
2024-08-01 23:20:00,9.58,9.58,9.58,9.58,200.0
2024-08-01 23:35:00,9.5,9.5,9.5,9.5,150.0
2024-08-02 08:00:00,9.39,9.39,9.39,9.39,724.0
