timestamp,open,high,low,close,volume
2024-08-01 08:00:00,929.44,929.44,929.44,929.44,346
2024-08-01 08:05:00,925.11,925.11,925.11,925.11,408
2024-08-01 08:10:00,925.11,925.11,925.11,925.11,270
2024-08-01 08:20:00,923.57,924.1,923.57,924.1,210
2024-08-01 08:40:00,922.5,922.67,922.5,922.66,310
2024-08-01 08:50:00,925.06,925.06,925.06,925.06,310
2024-08-01 09:05:00,927.94,929.0,927.83,929.0,1513
2024-08-01 09:10:00,929.9,929.9,929.75,929.75,336
2024-08-01 09:20:00,927.82,927.82,927.82,927.82,207
2024-08-01 09:25:00,926.45,926.45,926.45,926.45,146
2024-08-01 09:40:00,928.23,928.23,928.23,928.23,100
2024-08-01 09:45:00,928.1,928.38,928.1,928.38,1713
2024-08-01 10:05:00,925.04,925.04,925.04,925.04,200
2024-08-01 10:50:00,922.6,922.6,922.6,922.6,220
2024-08-01 10:55:00,922.79,922.79,922.79,922.79,416
2024-08-01 11:00:00,924.06,927.12,924.06,927.12,1106
2024-08-01 11:05:00,927.04,928.55,927.04,928.55,649
2024-08-01 11:10:00,928.23,928.23,928.23,928.23,160
2024-08-01 11:15:00,929.77,929.77,929.57,929.73,678
2024-08-01 11:25:00,929.43,929.43,929.43,929.43,102
2024-08-01 11:30:00,927.25,927.25,927.09,927.09,307
2024-08-01 11:35:00,927.0,927.08,927.0,927.08,488
2024-08-01 11:40:00,925.73,925.73,925.73,925.73,126
2024-08-01 11:45:00,925.59,925.59,925.59,925.59,306
2024-08-01 11:50:00,923.6,923.6,923.6,923.6,175
2024-08-01 12:00:00,925.72,927.53,925.72,927.53,1017
2024-08-01 12:05:00,925.25,925.25,925.25,925.25,340
2024-08-01 12:10:00,925.0,925.0,925.0,925.0,350
2024-08-01 12:20:00,923.75,924.45,923.75,924.45,1185
2024-08-01 12:25:00,924.3,924.3,924.3,924.3,291
2024-08-01 12:30:00,924.1,927.5,924.1,927.5,505
2024-08-01 12:35:00,924.86,924.86,924.86,924.86,115
2024-08-01 12:45:00,920.64,920.9,920.64,920.9,859
2024-08-01 12:50:00,922.43,922.43,922.43,922.43,160
2024-08-01 13:00:00,924.9,925.05,924.9,925.05,401
2024-08-01 13:05:00,922.89,922.89,922.89,922.89,100
2024-08-01 13:10:00,921.38,921.38,921.38,921.38,235
2024-08-01 13:15:00,920.01,920.01,919.49,919.49,580
2024-08-01 13:20:00,918.43,919.39,918.43,918.87,1155
2024-08-01 13:25:00,919.15,924.17,919.15,923.13,6890
2024-08-01 13:30:00,923.04,923.68,918.51,921.7,73505
2024-08-01 13:35:00,921.0,925.245,919.0,925.04,36598
2024-08-01 13:40:00,924.4,927.76,924.4,927.28,22520
2024-08-01 13:45:00,927.1728,927.59,924.94,926.38,20616
2024-08-01 13:50:00,926.75,926.75,923.07,924.01,16823
