timestamp,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.92,9.92,3956
2024-08-01 13:35:00,9.93,9.95,9.93,9.94,1402
2024-08-01 13:40:00,9.94,9.94,9.89,9.89,1037
2024-08-01 13:45:00,9.89,9.91,9.88,9.91,3480
2024-08-01 13:50:00,9.91,9.91,9.85,9.85,1937
2024-08-01 13:55:00,9.83,9.86,9.83,9.845,3920
2024-08-01 14:00:00,9.84,9.87,9.815,9.87,5173
2024-08-01 14:05:00,9.86,9.86,9.82,9.82,2375
2024-08-01 14:10:00,9.815,9.83,9.79,9.83,6296
2024-08-01 14:15:00,9.835,9.845,9.835,9.845,2450
2024-08-01 14:20:00,9.83,9.84,9.815,9.84,3162
2024-08-01 14:25:00,9.845,9.86,9.835,9.86,4438
2024-08-01 14:30:00,9.855,9.855,9.8,9.81,13729
2024-08-01 14:35:00,9.81,9.81,9.765,9.77,4053
2024-08-01 14:40:00,9.76,9.76,9.76,9.76,156
2024-08-01 14:45:00,9.755,9.77,9.74,9.74,3738
2024-08-01 14:50:00,9.75,9.75,9.73,9.74,1032
2024-08-01 14:55:00,9.74,9.75,9.72,9.73,2683
2024-08-01 15:00:00,9.725,9.725,9.71,9.715,6373
2024-08-01 15:05:00,9.71,9.71,9.7,9.7001,3056
2024-08-01 15:10:00,9.7,9.71,9.68,9.68,3595
2024-08-01 15:15:00,9.68,9.71,9.68,9.71,703
2024-08-01 15:20:00,9.71,9.71,9.68,9.68,2670
2024-08-01 15:25:00,9.68,9.68,9.68,9.68,544
2024-08-01 15:30:00,9.68,9.695,9.67,9.67,3221
2024-08-01 15:35:00,9.68,9.68,9.66,9.66,1910
2024-08-01 15:40:00,9.67,9.67,9.65,9.65,2834
2024-08-01 15:45:00,9.65,9.65,9.645,9.65,883
2024-08-01 15:50:00,9.665,9.68,9.665,9.675,11724
2024-08-01 15:55:00,9.685,9.685,9.68,9.68,2432
2024-08-01 16:00:00,9.67,9.67,9.65,9.665,6300
2024-08-01 16:05:00,9.67,9.67,9.67,9.67,1079
2024-08-01 16:10:00,9.67,9.67,9.67,9.67,820
2024-08-01 16:15:00,9.66,9.68,9.66,9.68,1346
2024-08-01 16:20:00,9.67,9.67,9.6501,9.6501,6064
2024-08-01 16:25:00,9.66,9.66,9.66,9.66,483
2024-08-01 16:30:00,9.68,9.68,9.66,9.66,2008
2024-08-01 16:35:00,9.65,9.665,9.64,9.64,2216
2024-08-01 16:45:00,9.63,9.63,9.615,9.62,1921
2024-08-01 16:50:00,9.61,9.625,9.6,9.625,2276
2024-08-01 16:55:00,9.62,9.66,9.62,9.66,8243
2024-08-01 17:00:00,9.655,9.655,9.645,9.65,1316
2024-08-01 17:05:00,9.645,9.645,9.63,9.64,2407
2024-08-01 17:10:00,9.62,9.62,9.62,9.62,2342
2024-08-01 17:15:00,9.62,9.62,9.615,9.615,1796
2024-08-01 17:20:00,9.61,9.62,9.605,9.62,4340
2024-08-01 17:25:00,9.62,9.62,9.62,9.62,1817
2024-08-01 17:30:00,9.63,9.63,9.62,9.62,3865
2024-08-01 17:35:00,9.62,9.63,9.61,9.62,5385
2024-08-01 17:40:00,9.62,9.62,9.61,9.61,3997
2024-08-01 17:45:00,9.61,9.62,9.59,9.59,3357
2024-08-01 17:50:00,9.59,9.625,9.59,9.625,2781
2024-08-01 17:55:00,9.63,9.65,9.63,9.65,6349
