timestamp,open,high,low,close,volume
2024-08-01 08:10:00,19.92,19.92,19.91,19.91,572.0
2024-08-01 08:15:00,19.88,19.88,19.88,19.88,976.0
2024-08-01 08:20:00,19.89,19.89,19.89,19.89,101.0
2024-08-01 09:05:00,19.84,19.85,19.84,19.85,1095.0
2024-08-01 09:10:00,19.85,19.88,19.85,19.88,1229.0
2024-08-01 09:25:00,19.81,19.82,19.81,19.82,1097.0
2024-08-01 09:35:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:20:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:55:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:00:00,19.95,20.02,19.95,20.02,869.0
2024-08-01 12:05:00,19.9,19.9,19.9,19.9,611.0
2024-08-01 12:20:00,19.91,19.93,19.91,19.93,1065.0
2024-08-01 12:35:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:05:00,19.93,19.93,19.92,19.92,429.0
2024-08-01 13:20:00,19.7527,19.7527,19.7527,19.7527,200.0
2024-08-01 13:25:00,19.8,19.81,19.78,19.78,2051.0
2024-08-01 13:30:00,19.75,19.98,19.75,19.92,157871.0
2024-08-01 13:35:00,19.92,19.97,19.845,19.85,63197.0
2024-08-01 13:40:00,19.845,19.915,19.825,19.905,49887.0
2024-08-01 13:45:00,19.905,19.91,19.81,19.83,92987.0
2024-08-01 13:50:00,19.83,19.83,19.76,19.765,75528.0
2024-08-01 13:55:00,19.76,19.8,19.74,19.745,55878.0
2024-08-01 14:00:00,19.74,19.78,19.67,19.745,135593.0
2024-08-01 14:05:00,19.745,19.76,19.65,19.7289,136903.0
2024-08-01 14:10:00,19.73,19.74,19.65,19.655,49896.0
2024-08-01 14:15:00,19.655,19.695,19.633254,19.655,90038.0
2024-08-01 14:20:00,19.655,19.68,19.59,19.68,63107.0
2024-08-01 14:25:00,19.69,19.7,19.61,19.615,53711.0
2024-08-01 14:30:00,19.61,19.64,19.56,19.595,82336.0
2024-08-01 14:35:00,19.59,19.59,19.505,19.53,259648.0
2024-08-01 14:40:00,19.53,19.535,19.46,19.465,126489.0
2024-08-01 14:45:00,19.465,19.465,19.4,19.41,90147.0
2024-08-01 14:50:00,19.415,19.46,19.4,19.425,139813.0
2024-08-01 14:55:00,19.425,19.435,19.393,19.395,57172.0
2024-08-01 15:00:00,19.395,19.405,19.35,19.35,94653.0
2024-08-01 15:05:00,19.355,19.4,19.35,19.356838,106432.0
2024-08-01 15:10:00,19.35,19.3799,19.33,19.355,122210.0
2024-08-01 15:15:00,19.3591,19.375,19.345,19.355,72297.0
2024-08-01 15:20:00,19.355,19.41,19.33,19.375,111721.0
2024-08-01 15:25:00,19.3755,19.39,19.36,19.365,40360.0
2024-08-01 15:30:00,19.365,19.38,19.35,19.375,92892.0
2024-08-01 15:35:00,19.375,19.43,19.36,19.41,90427.0
2024-08-01 15:40:00,19.41,19.415,19.34,19.34,66542.0
2024-08-01 15:45:00,19.34,19.35,19.31,19.33,69364.0
2024-08-01 15:50:00,19.325,19.365,19.32,19.36,63082.0
2024-08-01 15:55:00,19.36,19.4,19.315,19.32,83389.0
2024-08-01 16:00:00,19.31,19.37,19.31,19.355,69744.0
2024-08-01 16:05:00,19.35,19.3899,19.325,19.38,46361.0
2024-08-01 16:10:00,19.375,19.375,19.315,19.32,65299.0
2024-08-01 16:15:00,19.325,19.345,19.31,19.315,64687.0
2024-08-01 16:20:00,19.315,19.325,19.27,19.275,112256.0
2024-08-01 16:25:00,19.27,19.295,19.265,19.275,59324.0
2024-08-01 16:30:00,19.27,19.28,19.215,19.22,89320.0
2024-08-01 16:35:00,19.21,19.22,19.17,19.17,61681.0
2024-08-01 16:40:00,19.16,19.18,19.14,19.18,44039.0
2024-08-01 16:45:00,19.175,19.18,19.15,19.16,44724.0
2024-08-01 16:50:00,19.15,19.1699,19.13,19.15,49911.0
2024-08-01 16:55:00,19.15,19.17,19.14,19.14,39317.0
2024-08-01 17:00:00,19.14,19.145,19.11,19.12,36150.0
2024-08-01 17:05:00,19.125,19.1285,19.07,19.085,51401.0
2024-08-01 17:10:00,19.085,19.1,19.0812,19.085,20748.0
2024-08-01 17:15:00,19.085,19.1,19.07,19.075,45366.0
2024-08-01 17:20:00,19.0731,19.08,19.055,19.07,17958.0
2024-08-01 17:25:00,19.065,19.1,19.061,19.09,40723.0
2024-08-01 17:30:00,19.08,19.08,19.04,19.04,98240.0
2024-08-01 17:35:00,19.045,19.05,19.0,19.005,45377.0
2024-08-01 17:40:00,19.0,19.03,18.98,19.015,67876.0
2024-08-01 17:45:00,19.02,19.04,19.01,19.02,52179.0
2024-08-01 17:50:00,19.015,19.075,19.015,19.075,53214.0
2024-08-01 17:55:00,19.075,19.09,19.045,19.09,86053.0
2024-08-01 18:00:00,19.0856,19.095,19.04,19.055,53524.0
2024-08-01 18:05:00,19.055,19.08,19.045,19.045,44600.0
2024-08-01 18:10:00,19.04,19.05,19.025,19.035,43420.0
2024-08-01 18:15:00,19.03,19.04,19.0,19.005,51471.0
2024-08-01 18:20:00,19.005,19.02,18.995,18.995,48682.0
2024-08-01 18:25:00,18.99,18.9999,18.955,18.98,94785.0
2024-08-01 18:30:00,18.97,18.97,18.92,18.92,64753.0
2024-08-01 18:35:00,18.925,18.93,18.91,18.915,76380.0
2024-08-01 18:40:00,18.915,18.925,18.88,18.885,107321.0
2024-08-01 18:45:00,18.88,18.88,18.85,18.8596,125948.0
2024-08-01 18:50:00,18.855,18.89,18.85,18.855,93020.0
2024-08-01 18:55:00,18.85,18.895,18.85,18.865,67678.0
2024-08-01 19:00:00,18.865,18.87,18.83,18.865,172545.0
2024-08-01 19:05:00,18.865,18.88,18.835,18.875,94943.0
2024-08-01 19:10:00,18.88,18.92,18.87,18.91,99775.0
2024-08-01 19:15:00,18.905,18.95,18.9,18.95,96052.0
2024-08-01 19:20:00,18.955,18.955,18.925,18.95,112365.0
2024-08-01 19:25:00,18.94,18.955,18.92,18.945,79652.0
2024-08-01 19:30:00,18.95,18.97,18.92,18.92,171332.0
2024-08-01 19:35:00,18.925,18.99,18.92,18.985,138244.0
2024-08-01 19:40:00,18.99,19.0,18.95,18.965,145834.0
2024-08-01 19:45:00,18.97,19.06,18.96,19.0599,200818.0
2024-08-01 19:50:00,19.06,19.1,19.025,19.035,330073.0
2024-08-01 19:55:00,19.04,19.08,19.02,19.06,950325.0
2024-08-01 20:00:00,19.08,19.08,19.08,19.08,93275.0
2024-08-01 20:25:00,18.9,18.9,18.9,18.9,104.0
2024-08-01 20:30:00,18.8086,18.8086,18.8086,18.8086,156.0
2024-08-01 20:35:00,19.12,19.12,19.12,19.12,100.0
2024-08-01 20:50:00,18.8,18.8,18.8,18.8,100.0
2024-08-01 21:05:00,19.02,19.03,19.02,19.03,1199.0
2024-08-01 21:30:00,18.9,18.9,18.9,18.9,557.0
2024-08-01 21:40:00,19.0699,19.0699,19.0699,19.0699,300.0
2024-08-01 22:00:00,19.08,19.08,19.08,19.08,2568.0
2024-08-01 22:05:00,18.89,18.9,18.89,18.9,302.0
2024-08-01 22:45:00,18.817,18.817,18.817,18.817,110.0
2024-08-01 23:25:00,18.9,19.05,18.9,19.05,900.0
2024-08-01 23:30:00,19.0599,19.0599,19.0599,19.0599,100.0
2024-08-01 23:35:00,19.04,19.04,19.04,19.04,150.0
2024-08-02 08:05:00,18.78,18.81,18.77,18.81,517.0
2024-08-02 08:10:00,18.81,18.81,18.79,18.8,1104.0
2024-08-02 08:20:00,18.76,18.76,18.76,18.76,200.0
2024-08-02 09:00:00,18.74,18.74,18.74,18.74,344.0
2024-08-02 09:55:00,18.77,18.77,18.77,18.77,464.0
2024-08-02 10:20:00,18.78,18.78,18.78,18.78,532.0
2024-08-02 11:05:00,18.86,18.86,18.86,18.86,200.0
2024-08-02 11:45:00,18.8,18.8,18.8,18.8,118.0
2024-08-02 11:50:00,18.77,18.77,18.74,18.74,751.0
2024-08-02 11:55:00,18.71,18.71,18.71,18.71,455.0
2024-08-02 12:00:00,18.85,18.85,18.7,18.7,1845.0
2024-08-02 12:10:00,18.78,18.78,18.78,18.78,451.0
2024-08-02 12:20:00,18.8088,18.8088,18.8088,18.8088,208.0
2024-08-02 12:25:00,18.8,18.8,18.8,18.8,200.0
2024-08-02 12:30:00,18.68,18.68,18.5,18.5,4743.0
2024-08-02 12:35:00,18.4508,18.4508,18.4508,18.4508,1222.0
2024-08-02 12:40:00,18.54,18.55,18.53,18.55,6038.0
2024-08-02 12:45:00,18.52,18.55,18.44,18.53,9553.0
