timestamp,open,high,low,close,volume
2024-08-01 08:00:00,232.15,233.48,232.15,232.8,26662.0
2024-08-01 08:05:00,232.67,232.67,230.5,230.5,33753.0
2024-08-01 08:10:00,230.49,230.9,229.5,230.48,32445.0
2024-08-01 08:15:00,230.0,230.9,229.89,230.64,15635.0
2024-08-01 08:20:00,230.53,230.59,230.15,230.59,9933.0
2024-08-01 08:25:00,230.6,230.6,229.8,230.0,8914.0
2024-08-01 08:30:00,230.15,230.56,229.9,230.56,7430.0
2024-08-01 08:35:00,230.39,230.4,229.99,230.0,9299.0
2024-08-01 08:40:00,229.8,230.12,229.5,230.0,15442.0
2024-08-01 08:45:00,230.08,230.72,230.01,230.71,7240.0
2024-08-01 08:50:00,230.67,231.3,230.67,230.83,11728.0
2024-08-01 08:55:00,230.41,230.67,230.38,230.67,5713.0
2024-08-01 09:00:00,230.62,230.81,230.5,230.7,7103.0
2024-08-01 09:05:00,230.93,231.38,230.93,231.3,5939.0
2024-08-01 09:10:00,231.37,231.59,231.2,231.44,6819.0
2024-08-01 09:15:00,231.37,231.37,231.33,231.33,1594.0
2024-08-01 09:20:00,231.13,231.13,230.94,230.94,3156.0
2024-08-01 09:25:00,230.91,230.91,230.9,230.9,2019.0
2024-08-01 09:30:00,231.14,231.48,231.14,231.48,6830.0
2024-08-01 09:35:00,231.4,231.8,231.4,231.8,8367.0
2024-08-01 09:40:00,231.87,231.87,231.7,231.7,6985.0
2024-08-01 09:45:00,231.73,231.73,231.73,231.73,620.0
2024-08-01 09:55:00,231.68,231.68,231.11,231.11,3902.0
2024-08-01 10:00:00,231.5,231.59,231.33,231.59,2852.0
2024-08-01 10:05:00,231.35,231.35,231.35,231.35,214.0
2024-08-01 10:10:00,231.35,231.35,231.11,231.11,3014.0
2024-08-01 10:15:00,231.01,231.01,231.01,231.01,827.0
2024-08-01 10:20:00,231.15,231.15,231.15,231.15,379.0
2024-08-01 10:25:00,231.23,231.67,231.23,231.67,4588.0
2024-08-01 10:30:00,231.45,231.5,231.41,231.44,2997.0
2024-08-01 10:35:00,231.45,231.45,231.2,231.2,4967.0
2024-08-01 10:40:00,231.29,231.36,231.29,231.36,522.0
2024-08-01 10:45:00,231.45,231.5,231.44,231.45,2084.0
2024-08-01 10:50:00,231.67,231.67,231.41,231.46,3892.0
2024-08-01 10:55:00,231.35,231.48,231.33,231.41,10327.0
2024-08-01 11:00:00,231.42,231.56,231.3,231.35,22485.0
2024-08-01 11:05:00,231.31,231.35,231.26,231.28,12052.0
2024-08-01 11:10:00,231.34,231.34,230.68,231.15,30740.0
2024-08-01 11:15:00,231.02,231.24,230.97,231.17,14237.0
2024-08-01 11:20:00,231.1,231.13,230.8,230.8,9456.0
2024-08-01 11:25:00,230.86,230.88,230.6,230.85,15619.0
2024-08-01 11:30:00,230.81,230.93,230.6,230.8,13707.0
2024-08-01 11:35:00,230.75,230.75,230.48,230.48,9888.0
2024-08-01 11:40:00,230.4,230.87,230.4,230.75,11398.0
2024-08-01 11:45:00,230.69,230.75,230.27,230.4,15393.0
2024-08-01 11:50:00,230.4,230.61,230.19,230.37,15773.0
2024-08-01 11:55:00,230.42,230.42,230.2,230.25,12402.0
2024-08-01 12:00:00,231.25,233.55,229.8095,233.55,177874.0
