timestamp,open,high,low,close,volume
2024-08-01 08:05:00,90.821,90.821,90.821,90.821,3550.0
2024-08-01 08:10:00,90.01,90.01,90.01,90.01,2630.0
2024-08-01 08:15:00,90.001,90.001,89.901,89.901,5100.0
2024-08-01 10:30:00,89.77,89.77,89.77,89.77,1000.0
2024-08-01 11:15:00,89.77,89.77,89.77,89.77,1400.0
2024-08-01 11:25:00,89.7,89.7,89.7,89.7,2250.0
2024-08-01 11:50:00,89.7,89.7,89.7,89.7,1710.0
2024-08-01 12:00:00,89.62,89.62,89.62,89.62,1600.0
2024-08-01 12:05:00,89.6,89.6,89.6,89.6,2390.0
2024-08-01 12:10:00,89.7,89.7,89.7,89.7,13550.0
2024-08-01 12:20:00,89.7,89.7,89.7,89.7,4370.0
2024-08-01 12:25:00,89.7,89.7,89.7,89.7,1260.0
2024-08-01 12:30:00,89.651,89.651,89.651,89.651,2260.0
2024-08-01 12:50:00,89.6,89.6,89.6,89.6,2850.0
2024-08-01 13:15:00,89.03,89.03,88.999,88.999,10320.0
2024-08-01 13:20:00,88.9,88.9,88.9,88.9,1140.0
2024-08-01 13:25:00,88.498,88.5,84.94,85.016,94870.0
2024-08-01 13:30:00,85.475,87.366,83.4495,86.725,1586700.0
2024-08-01 13:35:00,86.6035,87.207,85.706,87.0725,546140.0
2024-08-01 13:40:00,87.079,87.431,86.804,87.352,389440.0
2024-08-01 13:45:00,87.3075,87.9845,87.1485,87.7,481410.0
2024-08-01 13:50:00,87.7,87.7744,87.157,87.5,400460.0
2024-08-01 13:55:00,87.5,87.985,87.217,87.217,335970.0
2024-08-01 14:00:00,87.217,87.315,86.7,86.85,335620.0
2024-08-01 14:05:00,86.85,86.9745,86.201,86.526,538430.0
2024-08-01 14:10:00,86.647,87.5,86.191,87.07,414290.0
2024-08-01 14:15:00,87.026,87.203,86.9,87.0494,236480.0
2024-08-01 14:20:00,87.05,87.117,86.6125,87.013,271700.0
2024-08-01 14:25:00,86.846,86.96,85.862,86.1265,201850.0
2024-08-01 14:30:00,86.0,86.5719,86.0,86.396,159680.0
2024-08-01 14:35:00,86.466,86.466,85.801,86.454,140960.0
2024-08-01 14:40:00,86.43,86.72,86.115,86.3455,240300.0
2024-08-01 14:45:00,86.077,86.1905,85.269,85.592,195270.0
2024-08-01 14:50:00,85.683,85.783,85.353,85.6695,396920.0
2024-08-01 14:55:00,85.501,85.594,85.2,85.343,215700.0
2024-08-01 15:00:00,85.599,85.778,85.015,85.141,152660.0
2024-08-01 15:05:00,85.058,85.282,84.555,84.659,228240.0
2024-08-01 15:10:00,84.794,85.063,84.692,84.85,248550.0
2024-08-01 15:15:00,84.7665,85.725,84.752,85.309,383510.0
2024-08-01 15:20:00,85.535,85.535,84.918,85.439,93800.0
2024-08-01 15:25:00,85.4815,85.564,85.1215,85.1215,97110.0
2024-08-01 15:30:00,85.0,85.143,84.697,84.97,149250.0
2024-08-01 15:35:00,85.0,85.348,84.957,85.0045,237900.0
2024-08-01 15:40:00,85.07,85.18,84.411,84.475,215240.0
2024-08-01 15:45:00,84.3105,84.602,84.175,84.602,162460.0
2024-08-01 15:50:00,84.501,84.958,84.501,84.682,105860.0
2024-08-01 15:55:00,84.774,84.774,84.263,84.263,146390.0
2024-08-01 16:00:00,84.2145,84.456,84.1945,84.352,225530.0
2024-08-01 16:05:00,84.235,84.451,84.104,84.175,206720.0
2024-08-01 16:10:00,84.2085,84.397,83.889,84.114,202690.0
2024-08-01 16:15:00,84.3003,84.3003,83.821,83.91,283100.0
2024-08-01 16:20:00,83.91,84.108,83.35,83.6275,334120.0
2024-08-01 16:25:00,83.56,83.993,83.553,83.962,129160.0
2024-08-01 16:30:00,83.87,83.909,83.26,83.295,206620.0
2024-08-01 16:35:00,83.276,83.437,83.017,83.229,424680.0
2024-08-01 16:40:00,83.1645,83.446,83.078,83.326,218450.0
2024-08-01 16:45:00,83.358,83.44,83.005,83.2,356860.0
2024-08-01 16:50:00,83.129,83.257,82.914,83.2,139160.0
2024-08-01 16:55:00,83.1775,83.308,83.03,83.0929,367640.0
2024-08-01 17:00:00,83.066,83.066,82.875,83.008,191660.0
2024-08-01 17:05:00,82.8,82.9098,82.1,82.308,489520.0
2024-08-01 17:10:00,82.309,82.421,81.713,81.8585,364610.0
2024-08-01 17:15:00,81.8,82.391,81.6,82.067,437570.0
2024-08-01 17:20:00,82.001,82.067,81.601,81.727,235420.0
2024-08-01 17:25:00,81.737,82.31,81.7,82.31,164870.0
2024-08-01 17:30:00,82.276,82.4973,82.097,82.4295,238110.0
2024-08-01 17:35:00,82.422,82.551,81.95,81.95,230820.0
2024-08-01 17:40:00,81.89,81.953,81.56,81.56,278550.0
2024-08-01 17:45:00,81.659,81.838,81.632,81.705,235640.0
2024-08-01 17:50:00,81.685,82.414,81.602,82.3205,213180.0
2024-08-01 17:55:00,82.325,82.922,82.238,82.922,209790.0
2024-08-01 18:00:00,82.708,83.041,82.6,82.6,307310.0
2024-08-01 18:05:00,82.739,82.739,82.252,82.451,190600.0
2024-08-01 18:10:00,82.436,82.436,82.2515,82.287,132860.0
2024-08-01 18:15:00,82.243,82.243,81.8,81.885,226720.0
2024-08-01 18:20:00,81.95,82.201,81.869,81.901,185730.0
2024-08-01 18:25:00,82.0,82.0215,81.751,81.8105,155360.0
2024-08-01 18:30:00,81.8385,82.025,81.716,82.025,271240.0
2024-08-01 18:35:00,81.966,82.262,81.914,82.104,205870.0
2024-08-01 18:40:00,82.1473,82.2493,81.9,81.937,143810.0
2024-08-01 18:45:00,81.8595,81.8595,81.4481,81.4481,340980.0
2024-08-01 18:50:00,81.387,81.689,81.3,81.301,223430.0
2024-08-01 18:55:00,81.3525,81.558,81.255,81.255,220060.0
2024-08-01 19:00:00,81.286,81.808,81.286,81.808,200640.0
2024-08-01 19:05:00,81.829,82.056,81.7304,82.056,206760.0
2024-08-01 19:10:00,82.097,82.406,82.0675,82.237,375400.0
2024-08-01 19:15:00,82.1705,82.309,81.859,82.309,257970.0
2024-08-01 19:20:00,82.317,82.594,82.188,82.5395,358260.0
2024-08-01 19:25:00,82.539,83.105,82.3645,83.105,485800.0
2024-08-01 19:30:00,83.215,83.235,82.739,82.739,514390.0
2024-08-01 19:35:00,82.796,82.9525,82.559,82.8425,400160.0
