timestamp,open,high,low,close,volume
2024-08-01 09:36:00,40.58,40.58,40.58,40.58,300.0
2024-08-01 09:42:00,40.58,40.58,40.58,40.58,160.0
2024-08-01 11:15:00,40.19,40.2,40.18,40.2,1556.0
2024-08-01 11:16:00,40.3,40.3,40.3,40.3,300.0
2024-08-01 11:46:00,40.29,40.29,40.29,40.29,124.0
2024-08-01 11:53:00,40.24,40.24,40.24,40.24,124.0
2024-08-01 12:00:00,40.0183,40.3,40.0183,40.3,280.0
2024-08-01 12:03:00,40.23,40.23,40.23,40.23,121.0
2024-08-01 12:29:00,40.37,40.37,40.35,40.35,240.0
2024-08-01 12:45:00,40.35,40.35,40.35,40.35,512.0
2024-08-01 13:06:00,40.1,40.1,40.1,40.1,140.0
2024-08-01 13:30:00,40.23,40.29,40.1843,40.215,67137.0
2024-08-01 13:31:00,40.23,40.31,40.21,40.265,14605.0
2024-08-01 13:32:00,40.25,40.25,40.135,40.16,8112.0
2024-08-01 13:33:00,40.13,40.32,40.13,40.32,4570.0
2024-08-01 13:34:00,40.32,40.35,40.25,40.25,6441.0
2024-08-01 13:35:00,40.24,40.28,40.235,40.235,5984.0
2024-08-01 13:36:00,40.22,40.27,40.1701,40.27,6145.0
2024-08-01 13:37:00,40.265,40.29,40.21,40.22,9140.0
2024-08-01 13:38:00,40.24,40.3121,40.24,40.29,10949.0
2024-08-01 13:39:00,40.29,40.29,40.21,40.265,23252.0
2024-08-01 13:40:00,40.25,40.28,40.22,40.24,12957.0
2024-08-01 13:41:00,40.22,40.27,40.22,40.27,65951.0
2024-08-01 13:42:00,40.2641,40.265,40.225,40.26,16630.0
2024-08-01 13:43:00,40.26,40.265,40.16,40.21,28856.0
2024-08-01 13:44:00,40.21,40.26,40.1932,40.25,20164.0
2024-08-01 13:45:00,40.22,40.3,40.21,40.25,10868.0
2024-08-01 13:46:00,40.265,40.27,40.16,40.181,15959.0
2024-08-01 13:47:00,40.185,40.21,40.155,40.1619,11926.0
2024-08-01 13:48:00,40.165,40.2,40.16,40.16,38204.0
2024-08-01 13:49:00,40.16,40.2,40.15,40.16,29848.0
2024-08-01 13:50:00,40.16,40.27,40.155,40.2301,16138.0
2024-08-01 13:51:00,40.26,40.3,40.24,40.29,20496.0
2024-08-01 13:52:00,40.29,40.34,40.28,40.295,15891.0
2024-08-01 13:53:00,40.3,40.36,40.3,40.33,15521.0
2024-08-01 13:54:00,40.32,40.36,40.28,40.28,7116.0
2024-08-01 13:55:00,40.28,40.28,40.19,40.205,9805.0
2024-08-01 13:56:00,40.21,40.23,40.19,40.22,6927.0
2024-08-01 13:57:00,40.23,40.32,40.2225,40.32,10997.0
2024-08-01 13:58:00,40.311,40.33,40.25,40.25,27197.0
2024-08-01 13:59:00,40.24,40.3,40.24,40.275,30483.0
2024-08-01 14:00:00,40.275,40.3,40.18,40.18,12232.0
2024-08-01 14:01:00,40.2,40.2,40.12,40.13,9301.0
2024-08-01 14:02:00,40.14,40.2,40.105,40.2,7607.0
2024-08-01 14:03:00,40.21,40.21,40.11,40.12,7919.0
2024-08-01 14:04:00,40.13,40.22,40.1207,40.215,13708.0
2024-08-01 14:05:00,40.215,40.27,40.19,40.255,20979.0
2024-08-01 14:06:00,40.245,40.2975,40.235,40.285,10467.0
2024-08-01 14:07:00,40.285,40.285,40.22,40.26,23233.0
2024-08-01 14:08:00,40.26,40.325,40.25,40.32,17766.0
2024-08-01 14:09:00,40.32,40.37,40.32,40.37,24353.0
2024-08-01 14:10:00,40.375,40.41,40.35,40.375,103744.0
2024-08-01 14:11:00,40.375,40.38,40.33,40.345,52324.0
2024-08-01 14:12:00,40.35,40.355,40.2911,40.2911,8229.0
2024-08-01 14:13:00,40.295,40.325,40.295,40.31,6773.0
2024-08-01 14:14:00,40.3,40.32,40.235,40.26,10569.0
2024-08-01 14:15:00,40.26,40.27,40.23,40.235,11391.0
2024-08-01 14:16:00,40.235,40.26,40.21,40.25,7872.0
2024-08-01 14:17:00,40.245,40.25,40.18,40.185,56689.0
