timestamp,open,high,low,close,volume
2024-08-01 13:30:00,792.5,792.5,792.5,792.5,3413
2024-08-01 13:31:00,799.13,799.13,799.13,799.13,503
2024-08-01 13:32:00,799.16,799.16,799.1,799.1,531
2024-08-01 13:37:00,799.865,802.99,799.865,802.99,720
2024-08-01 13:38:00,806.07,806.07,806.07,806.07,423
2024-08-01 13:40:00,808.84,808.9,808.84,808.9,604
2024-08-01 13:41:00,805.48,805.48,805.43,805.43,1782
2024-08-01 13:42:00,803.72,803.72,803.72,803.72,537
2024-08-01 13:46:00,805.75,805.75,805.75,805.75,529
2024-08-01 13:47:00,806.86,806.86,806.86,806.86,206
2024-08-01 13:49:00,807.11,807.71,807.11,807.71,491
2024-08-01 13:52:00,805.97,805.97,805.97,805.97,261
2024-08-01 13:53:00,807.63,808.0,807.63,808.0,632
2024-08-01 13:54:00,808.345,808.345,808.345,808.345,463
2024-08-01 13:55:00,808.285,808.285,808.285,808.285,314
2024-08-01 13:57:00,810.57,810.57,810.57,810.57,300
2024-08-01 13:59:00,807.48,807.48,807.48,807.48,382
2024-08-01 14:00:00,809.735,809.735,809.735,809.735,763
2024-08-01 14:01:00,810.32,810.88,809.96,809.96,1351
2024-08-01 14:02:00,810.38,810.38,810.38,810.38,1098
2024-08-01 14:04:00,809.42,809.42,809.24,809.39,1252
2024-08-01 14:06:00,809.78,811.18,809.46,809.5,3569
2024-08-01 14:07:00,809.24,809.24,809.24,809.24,489
2024-08-01 14:08:00,809.03,809.03,809.03,809.03,328
2024-08-01 14:11:00,810.38,810.38,810.38,810.38,1613
2024-08-01 14:12:00,810.915,810.915,810.715,810.715,640
2024-08-01 14:13:00,810.715,810.82,810.715,810.82,414
2024-08-01 14:14:00,810.74,810.78,808.68,809.42,2120
2024-08-01 14:15:00,809.985,809.985,808.58,809.8925,1971
2024-08-01 14:16:00,809.83,809.83,808.33,808.33,2299
2024-08-01 14:19:00,806.81,807.92,806.655,807.92,2133
2024-08-01 14:21:00,807.91,809.185,807.91,809.185,770
2024-08-01 14:22:00,809.185,809.185,809.185,809.185,370
2024-08-01 14:23:00,809.185,809.185,809.185,809.185,353
2024-08-01 14:24:00,810.5,810.77,810.5,810.77,394
2024-08-01 14:25:00,810.0,810.0,809.455,809.455,604
2024-08-01 14:26:00,810.01,810.03,810.0,810.0,1687
2024-08-01 14:29:00,808.64,808.64,808.635,808.635,958
2024-08-01 14:30:00,809.16,809.16,807.97,808.23,1937
2024-08-01 14:31:00,808.34,808.86,808.155,808.86,970
2024-08-01 14:33:00,809.0,809.76,808.85,808.85,1574
2024-08-01 14:34:00,809.19,809.19,809.19,809.19,910
2024-08-01 14:35:00,809.19,809.23,809.19,809.19,558
2024-08-01 14:36:00,809.12,809.42,809.01,809.42,725
2024-08-01 14:37:00,809.42,810.04,809.42,809.505,532
