timestamp,open,high,low,close,volume
2024-08-01 08:17:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:23:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:03:00,54.1,54.1,54.1,54.1,230
2024-08-01 12:04:00,54.1,54.1,54.1,54.1,100
2024-08-01 12:53:00,54.5,54.5,54.5,54.5,204
2024-08-01 13:04:00,54.5,54.5,54.5,54.5,100
2024-08-01 13:08:00,54.5,54.5,54.5,54.5,200
2024-08-01 13:28:00,54.5,54.5,54.14,54.14,1421
2024-08-01 13:30:00,53.68,54.25,53.6,53.935,17321
2024-08-01 13:31:00,53.63,54.24,53.5,53.9575,8551
2024-08-01 13:32:00,54.25,55.2,54.02,54.445,10761
2024-08-01 13:33:00,54.445,54.445,53.85,53.85,4281
2024-08-01 13:34:00,53.52,53.52,52.0595,52.44,2945
2024-08-01 13:36:00,52.12,52.12,52.1,52.11,703
2024-08-01 13:37:00,52.46,52.46,50.7916,50.7916,5083
2024-08-01 13:38:00,51.18,51.18,50.91,50.91,304
2024-08-01 13:39:00,50.78,51.185,50.78,50.79,405
2024-08-01 13:40:00,50.77,50.77,50.73,50.73,1856
2024-08-01 13:41:00,50.75,50.75,50.38,50.38,831
2024-08-01 13:42:00,50.85,50.85,50.4,50.4,782
2024-08-01 13:43:00,50.44,50.77,50.44,50.77,652
2024-08-01 13:44:00,50.44,50.62,49.81,49.86,9384
2024-08-01 13:45:00,49.86,50.1737,49.84,50.1737,626
2024-08-01 13:46:00,49.94,50.43,49.94,50.13,10827
2024-08-01 13:47:00,50.15,50.15,49.95,49.95,1427
2024-08-01 13:48:00,49.89,50.41,49.88,50.28,6886
2024-08-01 13:49:00,50.38,50.44,50.38,50.38,8150
2024-08-01 13:50:00,50.5,50.5,50.11,50.11,3775
2024-08-01 13:51:00,50.2,50.39,50.2,50.23,2590
2024-08-01 13:52:00,50.17,50.17,50.07,50.08,1203
2024-08-01 13:53:00,50.07,50.55,50.06,50.095,6307
2024-08-01 13:54:00,49.8471,49.8471,49.8458,49.8458,934
2024-08-01 13:55:00,49.96,50.165,49.96,50.04,1922
2024-08-01 13:56:00,50.06,50.06,49.7,49.7,2394
2024-08-01 13:58:00,49.65,49.79,49.11,49.79,3935
2024-08-01 13:59:00,49.62,49.77,49.62,49.77,1433
2024-08-01 14:00:00,49.61,49.68,49.15,49.68,6295
2024-08-01 14:02:00,49.605,49.8,49.43,49.72,5242
2024-08-01 14:03:00,49.855,49.855,49.58,49.58,2344
2024-08-01 14:04:00,49.755,49.98,49.755,49.905,2400
2024-08-01 14:05:00,50.0,50.16,49.966,49.99,2257
2024-08-01 14:06:00,49.942,49.942,49.32,49.48,2058
2024-08-01 14:07:00,49.41,49.7,49.2401,49.2401,6592
2024-08-01 14:08:00,49.51,49.51,49.49,49.49,226
2024-08-01 14:09:00,49.42,49.46,49.32,49.32,1743
2024-08-01 14:10:00,49.4944,49.51,49.37,49.4999,4593
2024-08-01 14:11:00,49.48,49.6336,49.4,49.405,2685
2024-08-01 14:12:00,49.495,49.495,49.3548,49.3548,2423
2024-08-01 14:13:00,49.415,49.415,49.415,49.415,899
2024-08-01 14:14:00,49.34,49.34,49.06,49.06,2234
2024-08-01 14:15:00,49.02,49.02,48.61,48.9,4203
2024-08-01 14:16:00,48.9938,49.02,48.73,48.74,3838
2024-08-01 14:17:00,48.8,48.885,48.72,48.72,2561
2024-08-01 14:18:00,48.75,48.94,48.52,48.76,8524
2024-08-01 14:19:00,48.75,48.795,48.675,48.795,1292
2024-08-01 14:20:00,48.8,48.8,48.2398,48.31,1995
2024-08-01 14:21:00,48.3,48.32,48.25,48.32,1202
2024-08-01 14:22:00,48.23,48.26,48.23,48.2505,1778
2024-08-01 14:23:00,48.21,48.41,48.06,48.365,10329
2024-08-01 14:24:00,48.48,48.605,48.48,48.52,3283
2024-08-01 14:25:00,48.59,48.63,48.525,48.53,701
2024-08-01 14:26:00,48.51,48.51,48.3,48.5,3522
2024-08-01 14:27:00,48.7099,48.7099,48.39,48.42,1127
2024-08-01 14:28:00,48.39,48.45,48.36,48.4,2674
2024-08-01 14:29:00,48.195,48.31,48.14,48.3,4434
2024-08-01 14:30:00,48.47,48.61,48.465,48.61,1150
2024-08-01 14:31:00,48.37,48.37,48.28,48.35,2231
2024-08-01 14:32:00,48.31,48.31,47.8451,47.8451,11094
2024-08-01 14:33:00,47.87,48.1699,47.87,48.07,2795
2024-08-01 14:34:00,48.055,48.31,48.055,48.19,12120
2024-08-01 14:35:00,48.18,48.18,47.95,47.95,3478
2024-08-01 14:36:00,47.845,47.8654,47.6,47.655,5682
2024-08-01 14:37:00,47.75,48.015,47.75,47.89,5619
2024-08-01 14:38:00,47.9,48.21,47.9,48.19,1648
2024-08-01 14:39:00,47.92,47.98,47.89,47.98,2758
2024-08-01 14:40:00,47.855,48.05,47.78,47.78,2478
2024-08-01 14:41:00,47.5917,47.5917,47.5917,47.5917,639
2024-08-01 14:42:00,47.7,47.7,47.7,47.7,372
2024-08-01 14:43:00,47.5,47.5,47.01,47.15,2549
2024-08-01 14:44:00,47.43,47.43,47.43,47.43,436
2024-08-01 14:45:00,47.2754,47.2754,47.265,47.265,1719
2024-08-01 14:46:00,47.4615,47.4615,47.28,47.405,1578
2024-08-01 14:47:00,47.3973,47.3973,47.3474,47.3474,1537
2024-08-01 14:48:00,47.27,47.27,47.27,47.27,593
2024-08-01 14:49:00,47.41,47.445,47.27,47.445,2900
2024-08-01 14:50:00,47.445,48.3,47.445,48.145,22072
2024-08-01 14:51:00,48.14,48.23,48.0,48.09,1743
2024-08-01 14:52:00,48.09,48.09,48.06,48.06,3220
2024-08-01 14:53:00,48.01,48.2479,47.96,47.96,1980
2024-08-01 14:54:00,47.99,48.025,47.8,47.8,4562
2024-08-01 14:55:00,47.965,48.0902,47.965,48.0902,395
2024-08-01 14:56:00,47.9,48.26,47.805,48.0,11937
2024-08-01 14:57:00,47.92,47.92,47.4,47.575,11581
2024-08-01 14:58:00,47.575,47.69,47.48,47.69,775
2024-08-01 14:59:00,47.42,47.995,47.42,47.865,13497
2024-08-01 15:00:00,48.04,48.04,47.68,47.8618,24038
2024-08-01 15:01:00,47.91,48.05,47.81,47.945,4193
2024-08-01 15:02:00,47.95,48.05,47.91,47.935,4342
2024-08-01 15:03:00,48.09,48.09,47.83,47.84,4249
2024-08-01 15:04:00,47.7,47.855,47.64,47.69,3807
2024-08-01 15:05:00,47.57,47.67,47.295,47.53,11481
