timestamp,open,high,low,close,volume
2024-08-01 12:12:00,149.49,149.49,149.49,149.49,761
2024-08-01 13:19:00,149.05,149.05,148.63,148.63,524
2024-08-01 13:29:00,149.5,150.0,149.5,150.0,1380
2024-08-01 13:30:00,150.26,150.785,150.26,150.57,27282
2024-08-01 13:31:00,150.805,151.09,150.805,151.025,1642
2024-08-01 13:32:00,151.025,151.0292,151.025,151.0292,525
2024-08-01 13:33:00,151.025,151.18,150.81,150.81,1277
2024-08-01 13:34:00,151.02,151.135,150.82,151.08,1253
2024-08-01 13:35:00,151.135,151.135,151.135,151.135,450
2024-08-01 13:36:00,151.08,151.33,151.08,151.295,989
2024-08-01 13:37:00,151.475,151.73,151.475,151.68,1568
2024-08-01 13:38:00,152.0,152.28,151.85,152.28,7224
2024-08-01 13:39:00,152.385,152.385,152.17,152.17,1573
2024-08-01 13:40:00,152.14,152.14,151.91,152.05,3218
2024-08-01 13:41:00,151.8,151.8,151.75,151.75,2383
2024-08-01 13:42:00,151.695,152.06,151.61,151.96,2098
2024-08-01 13:43:00,152.06,152.07,151.975,151.975,2030
2024-08-01 13:44:00,152.14,152.155,152.09,152.14,1744
2024-08-01 13:45:00,152.17,152.265,152.17,152.265,1384
2024-08-01 13:46:00,152.36,152.36,152.27,152.27,1039
2024-08-01 13:47:00,152.26,152.39,152.26,152.35,1046
2024-08-01 13:48:00,152.355,152.375,152.347935,152.375,1413
2024-08-01 13:49:00,152.38,152.4,152.27,152.4,2573
2024-08-01 13:50:00,152.305,152.305,152.1,152.105,3286
2024-08-01 13:51:00,152.25,152.27,152.08,152.08,1426
2024-08-01 13:52:00,151.99,152.17,151.96,152.12,2196
2024-08-01 13:53:00,152.12,152.31,152.12,152.3,1178
2024-08-01 13:54:00,152.185,152.3,152.03,152.03,4579
2024-08-01 13:55:00,152.0,152.0,151.97,151.985,3329
2024-08-01 13:56:00,151.99,152.22,151.99,152.22,2630
2024-08-01 13:57:00,152.1,152.18,152.07,152.07,883
2024-08-01 13:58:00,152.07,152.07,151.81,151.94,2364
2024-08-01 13:59:00,151.935,151.955,151.81,151.93,3250
2024-08-01 14:00:00,151.89,152.14,151.81,152.08,14709
2024-08-01 14:01:00,152.08,152.44,151.83,152.44,13952
2024-08-01 14:02:00,152.32,152.44,152.31,152.44,3709
2024-08-01 14:03:00,152.44,152.655,152.38,152.5,3793
2024-08-01 14:04:00,152.48,152.63,152.48,152.6,1466
2024-08-01 14:05:00,152.61,152.7,152.61,152.65,1582
2024-08-01 14:06:00,152.62,152.62,152.51,152.55,7291
2024-08-01 14:07:00,152.5,152.65,152.44,152.555,8056
2024-08-01 14:08:00,152.46,152.675,152.46,152.65,6060
2024-08-01 14:09:00,152.62,152.7,152.57,152.7,7800
2024-08-01 14:10:00,152.76,152.81,152.67,152.72,3230
2024-08-01 14:11:00,152.72,152.83,152.68,152.74,5849
2024-08-01 14:12:00,152.74,152.88,152.74,152.8187,2648
2024-08-01 14:13:00,152.7925,152.895,152.7925,152.895,3963
2024-08-01 14:14:00,152.91,152.92,152.62,152.635,16008
2024-08-01 14:15:00,152.63,152.69,152.53,152.65,5481
2024-08-01 14:16:00,152.67,152.67,152.51,152.605,14359
2024-08-01 14:17:00,152.56,152.62,152.49,152.56,7963
2024-08-01 14:18:00,152.5,152.545,152.44,152.445,3574
2024-08-01 14:19:00,152.44,152.51,152.31,152.405,7136
2024-08-01 14:20:00,152.475,152.55,152.47,152.545,2143
2024-08-01 14:21:00,152.55,152.62,152.4,152.42,4122
2024-08-01 14:22:00,152.485,152.57,152.485,152.57,1770
2024-08-01 14:23:00,152.495,152.63,152.495,152.63,2544
2024-08-01 14:24:00,152.65,152.86,152.65,152.86,2328
2024-08-01 14:25:00,152.87,152.88,152.8,152.865,3860
2024-08-01 14:26:00,152.86,152.875,152.8185,152.82,2817
2024-08-01 14:27:00,152.88,152.96,152.81,152.935,4843
2024-08-01 14:28:00,153.01,153.01,152.82,152.85,2345
2024-08-01 14:29:00,152.8,152.81,152.5778,152.5778,10690
2024-08-01 14:30:00,152.61,152.69,152.6,152.69,1504
2024-08-01 14:31:00,152.54,152.73,152.54,152.6809,2183
2024-08-01 14:32:00,152.67,152.7,152.58,152.69,5660
2024-08-01 14:33:00,152.75,152.84,152.66,152.825,2922
2024-08-01 14:34:00,152.805,153.07,152.805,152.9898,3991
2024-08-01 14:35:00,153.08,153.12,152.9,152.9609,7133
2024-08-01 14:36:00,152.89,152.95,152.73,152.74,7836
2024-08-01 14:37:00,152.77,152.85,152.77,152.83,1233
2024-08-01 14:38:00,152.86,153.16,152.86,153.1,3843
2024-08-01 14:39:00,153.1923,153.1923,152.965,152.965,5744
2024-08-01 14:40:00,153.085,153.16,153.085,153.085,897
2024-08-01 14:41:00,153.085,153.17,153.075,153.075,2821
2024-08-01 14:42:00,153.075,153.075,152.92,152.96,5492
2024-08-01 14:43:00,152.86,152.86,152.73,152.8,1816
2024-08-01 14:44:00,152.845,152.845,152.84,152.84,862
2024-08-01 14:45:00,152.855,152.94,152.77,152.77,3904
2024-08-01 14:46:00,152.81,152.92,152.81,152.885,3534
2024-08-01 14:47:00,153.0301,153.06,152.98,152.98,1524
2024-08-01 14:48:00,152.9,152.9,152.665,152.785,8942
2024-08-01 14:49:00,152.78,152.78,152.66,152.66,1842
2024-08-01 14:50:00,152.665,152.79,152.665,152.79,1353
2024-08-01 14:51:00,152.77,152.77,152.56,152.56,2665
2024-08-01 14:52:00,152.52,152.52,152.35,152.35,1184
2024-08-01 14:53:00,152.49,152.5,152.42,152.42,1270
2024-08-01 14:54:00,152.45,152.48,152.3342,152.3342,5619
