timestamp,open,high,low,close,volume
2024-08-01 08:21:00,48.36,48.36,48.36,48.36,374.0
2024-08-01 08:53:00,48.35,48.35,48.35,48.35,1432.0
2024-08-01 10:34:00,48.31,48.31,48.31,48.31,511.0
2024-08-01 11:11:00,48.32,48.32,48.32,48.32,218.0
2024-08-01 11:13:00,48.37,48.38,48.37,48.38,1550.0
2024-08-01 11:20:00,48.32,48.32,48.32,48.32,743.0
2024-08-01 11:43:00,48.32,48.32,48.32,48.32,119.0
2024-08-01 11:44:00,48.32,48.32,48.3,48.3,543.0
2024-08-01 11:45:00,48.3,48.31,48.3,48.31,1160.0
2024-08-01 11:48:00,48.18,48.18,48.18,48.18,2173.0
2024-08-01 11:49:00,48.18,48.18,48.18,48.18,171.0
2024-08-01 11:51:00,48.12,48.12,48.09,48.09,733.0
2024-08-01 11:59:00,48.13,48.13,48.13,48.13,909.0
2024-08-01 12:00:00,48.35,48.36,48.0916,48.18,168166.0
2024-08-01 12:03:00,48.48,48.48,48.48,48.48,509.0
2024-08-01 12:18:00,48.18,48.18,48.18,48.18,325.0
2024-08-01 12:47:00,48.4,48.4,48.4,48.4,826.0
2024-08-01 12:48:00,48.42,48.42,48.42,48.42,1169.0
2024-08-01 12:49:00,48.43,48.43,48.41,48.41,948.0
2024-08-01 13:17:00,48.41,48.41,48.41,48.41,1535.0
2024-08-01 13:20:00,48.45,48.45,48.45,48.45,672.0
2024-08-01 13:25:00,48.5,48.5,48.5,48.5,411.0
2024-08-01 13:27:00,48.62,48.62,48.62,48.62,332.0
2024-08-01 13:30:00,48.62,48.71,48.6,48.6201,254852.0
2024-08-01 13:31:00,48.635,48.7,48.62,48.66,14964.0
2024-08-01 13:32:00,48.62,48.66,48.61,48.64,6488.0
2024-08-01 13:33:00,48.6001,48.62,48.55,48.57,11374.0
2024-08-01 13:34:00,48.57,48.63,48.56,48.57,19580.0
2024-08-01 13:35:00,48.555,48.58,48.53,48.55,19904.0
2024-08-01 13:36:00,48.55,48.625,48.55,48.6,9170.0
2024-08-01 13:37:00,48.59,48.64,48.53,48.64,30657.0
2024-08-01 13:38:00,48.65,48.7,48.63,48.67,46919.0
2024-08-01 13:39:00,48.6755,48.72,48.67,48.69,17300.0
2024-08-01 13:40:00,48.6995,48.71,48.655,48.655,15046.0
2024-08-01 13:41:00,48.66,48.67,48.63,48.66,12730.0
2024-08-01 13:42:00,48.65,48.65,48.58,48.585,16364.0
2024-08-01 13:43:00,48.585,48.6105,48.54,48.56,26172.0
2024-08-01 13:44:00,48.5603,48.57,48.5464,48.555,16956.0
2024-08-01 13:45:00,48.56,48.57,48.48,48.48,21746.0
2024-08-01 13:46:00,48.48,48.53,48.48,48.48,49673.0
2024-08-01 13:47:00,48.48,48.49,48.43,48.43,17828.0
2024-08-01 13:48:00,48.45,48.48,48.43,48.44,15547.0
2024-08-01 13:49:00,48.4301,48.49,48.43,48.48,30779.0
2024-08-01 13:50:00,48.485,48.54,48.485,48.5,23447.0
2024-08-01 13:51:00,48.51,48.53,48.47,48.5,21119.0
2024-08-01 13:52:00,48.5,48.5,48.43,48.43,24165.0
2024-08-01 13:53:00,48.43,48.44,48.395,48.395,13045.0
2024-08-01 13:54:00,48.395,48.445,48.39,48.435,22065.0
2024-08-01 13:55:00,48.435,48.47,48.415,48.415,13364.0
2024-08-01 13:56:00,48.42,48.43,48.39,48.4174,15199.0
2024-08-01 13:57:00,48.415,48.48,48.41,48.475,9955.0
2024-08-01 13:58:00,48.475,48.49,48.44,48.44,12670.0
2024-08-01 13:59:00,48.44,48.47,48.44,48.44,16428.0
2024-08-01 14:00:00,48.43,48.45,48.4,48.42,53591.0
2024-08-01 14:01:00,48.43,48.45,48.38,48.445,28772.0
2024-08-01 14:02:00,48.44,48.51,48.435,48.51,17736.0
2024-08-01 14:03:00,48.52,48.54,48.49,48.51,14135.0
2024-08-01 14:04:00,48.5118,48.515,48.48,48.49,8258.0
2024-08-01 14:05:00,48.48,48.485,48.45,48.45,18671.0
2024-08-01 14:06:00,48.445,48.45,48.41,48.425,23989.0
2024-08-01 14:07:00,48.43,48.44,48.345,48.36,65302.0
2024-08-01 14:08:00,48.36,48.36,48.3,48.305,32792.0
2024-08-01 14:09:00,48.3,48.315,48.295,48.31,13096.0
2024-08-01 14:10:00,48.305,48.35,48.3,48.335,22027.0
2024-08-01 14:11:00,48.34,48.36,48.33,48.34,23378.0
2024-08-01 14:12:00,48.335,48.34,48.265,48.275,26517.0
2024-08-01 14:13:00,48.28,48.31,48.27,48.309,26664.0
2024-08-01 14:14:00,48.31,48.325,48.255,48.265,27635.0
2024-08-01 14:15:00,48.27,48.29,48.225,48.235,26040.0
2024-08-01 14:16:00,48.235,48.26,48.175,48.18,27127.0
2024-08-01 14:17:00,48.175,48.185,48.15,48.16,33597.0
2024-08-01 14:18:00,48.17,48.19,48.15,48.155,21377.0
2024-08-01 14:19:00,48.155,48.195,48.145,48.195,26911.0
2024-08-01 14:20:00,48.2,48.26,48.2,48.26,17731.0
2024-08-01 14:21:00,48.26,48.26,48.185,48.22,46599.0
2024-08-01 14:22:00,48.225,48.24,48.21,48.24,12324.0
2024-08-01 14:23:00,48.24,48.245,48.165,48.165,23441.0
2024-08-01 14:24:00,48.17,48.26,48.155,48.229,26833.0
2024-08-01 14:25:00,48.22,48.25,48.215,48.215,11053.0
2024-08-01 14:26:00,48.215,48.23,48.21,48.22,12566.0
2024-08-01 14:27:00,48.225,48.255,48.22,48.255,11843.0
2024-08-01 14:28:00,48.255,48.275,48.24,48.245,9469.0
2024-08-01 14:29:00,48.2401,48.245,48.2,48.2,11937.0
2024-08-01 14:30:00,48.21,48.24,48.2,48.23,26921.0
2024-08-01 14:31:00,48.24,48.265,48.22,48.25,27802.0
2024-08-01 14:32:00,48.255,48.28,48.215,48.22,14200.0
2024-08-01 14:33:00,48.23,48.235,48.155,48.155,30598.0
2024-08-01 14:34:00,48.155,48.185,48.15,48.185,28841.0
2024-08-01 14:35:00,48.19,48.21,48.16,48.185,39596.0
