datetime,open,high,low,close,volume
2024-08-01 12:00:00,14.3,14.4,13.55,13.62,372512
2024-08-01 16:00:00,13.61,13.61,13.435,13.55,682438
2024-08-01 20:00:00,13.53,13.53,13.51,13.51,70257
2024-08-02 08:00:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:00:00,13.22,13.24,12.805,12.95,591118
2024-08-02 16:00:00,12.95,13.115,12.845,13.065,1154253
2024-08-02 20:00:00,13.07,13.07,13.07,13.07,34370
2024-08-05 12:00:00,12.73,12.73,12.2,12.51,487014
2024-08-05 16:00:00,12.51,12.64,12.3,12.625,1243356
2024-08-05 20:00:00,12.62,12.7,12.62,12.7,49380
2024-08-06 12:00:00,13.33,13.33,12.49,12.865,606793
2024-08-06 16:00:00,12.87,13.0,12.84,12.96,1438948
2024-08-06 20:00:00,12.95,12.95,12.95,12.95,17716
2024-08-07 12:00:00,13.5,14.4,12.4024,12.815,1039019
2024-08-07 16:00:00,12.82,13.01,12.64,12.66,1467739
2024-08-07 20:00:00,12.65,12.65,12.61,12.61,259152
2024-08-08 12:00:00,12.86,13.61,12.82,13.285,634721
2024-08-08 16:00:00,13.285,13.43,13.15,13.415,931411
2024-08-08 20:00:00,13.41,13.41,13.41,13.41,22064
2024-08-09 12:00:00,13.36,13.57,13.24,13.25,357498
2024-08-09 16:00:00,13.24,13.5,13.205,13.48,565710
2024-08-09 20:00:00,13.48,13.48,13.48,13.48,28119
2024-08-12 12:00:00,13.6,13.78,13.275,13.405,403049
2024-08-12 16:00:00,13.405,13.42,13.285,13.305,686302
2024-08-12 20:00:00,13.3,13.3,13.3,13.3,27284
2024-08-13 12:00:00,13.38,13.725,13.38,13.705,212527
2024-08-13 16:00:00,13.7,13.93,13.66,13.93,475834
2024-08-13 20:00:00,13.91,13.91,13.91,13.91,216418
2024-08-14 12:00:00,14.0,14.1,13.9,14.06,286498
2024-08-14 16:00:00,14.065,14.475,13.97,14.44,624220
2024-08-14 20:00:00,14.45,14.5792,14.45,14.45,11130
2024-08-15 08:00:00,14.51,14.51,14.51,14.51,101
2024-08-15 12:00:00,14.58,15.09,14.58,14.73,538306
2024-08-15 16:00:00,14.72,15.0,14.695,14.86,821100
2024-08-15 20:00:00,14.86,14.86,14.86,14.86,17983
2024-08-16 12:00:00,14.47,14.9391,14.47,14.645,486522
2024-08-16 16:00:00,14.645,14.72,14.43,14.53,814483
2024-08-16 20:00:00,14.52,14.52,14.52,14.52,9090
