datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.36,32.62,31.585,31.585,133147.0
2024-08-01 16:00:00,31.55,31.65,31.02,31.35,381765.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 12:00:00,30.55,30.67,29.95,30.13,224542.0
2024-08-02 16:00:00,30.12,30.48,29.98,30.47,440179.0
2024-08-02 20:00:00,30.46,30.46,30.45,30.45,1408.0
2024-08-05 12:00:00,29.03,29.59,29.0,29.45,208714.0
2024-08-05 16:00:00,29.45,29.64,29.135,29.16,585264.0
2024-08-05 20:00:00,29.15,30.6,27.3,27.3,13696.0
2024-08-06 08:00:00,26.95,26.95,26.8,26.8,2101.0
2024-08-06 12:00:00,26.81,26.81,24.02,25.43,1194587.0
2024-08-06 16:00:00,25.43,25.71,24.845,25.02,2012931.0
2024-08-06 20:00:00,25.05,25.78,25.05,25.11,25652.0
2024-08-07 08:00:00,25.51,25.51,25.5,25.5,711.0
2024-08-07 12:00:00,25.43,25.7,24.9711,25.06,535684.0
2024-08-07 16:00:00,25.06,25.32,24.5,24.51,1302986.0
2024-08-07 20:00:00,24.51,24.51,24.5094,24.51,320976.0
2024-08-08 12:00:00,24.94,25.15,24.45,24.95,551157.0
2024-08-08 16:00:00,24.94,25.258,24.765,25.12,1082017.0
2024-08-08 20:00:00,25.12,25.32,25.12,25.32,18916.0
2024-08-09 12:00:00,25.17,25.84,25.14,25.515,185228.0
2024-08-09 16:00:00,25.51,25.975,25.46,25.96,672780.0
2024-08-09 20:00:00,25.95,25.95,25.95,25.95,2613.0
2024-08-12 12:00:00,26.009,26.22,25.81,26.22,217697.0
2024-08-12 16:00:00,26.24,26.24,25.7692,25.83,504163.0
2024-08-12 20:00:00,25.82,25.82,25.82,25.82,87258.0
2024-08-13 12:00:00,25.96,26.745,25.94,26.7,289046.0
2024-08-13 16:00:00,26.69,27.03,26.68,26.94,560734.0
2024-08-13 20:00:00,26.94,26.94,26.94,26.94,3826.0
2024-08-14 08:00:00,26.71,26.71,26.71,26.71,152.0
2024-08-14 12:00:00,26.98,27.16,26.46,26.69,157836.0
2024-08-14 16:00:00,26.7,26.78,26.56,26.67,307792.0
2024-08-14 20:00:00,26.67,26.67,26.67,26.67,2610.0
2024-08-15 12:00:00,27.2,27.51,27.04,27.31,154863.0
2024-08-15 16:00:00,27.32,27.55,27.255,27.39,516413.0
2024-08-15 20:00:00,27.38,27.38,27.38,27.38,2218.0
2024-08-16 12:00:00,27.36,27.56,27.27,27.5,143876.0
2024-08-16 16:00:00,27.49,27.68,27.39,27.6,372394.0
2024-08-16 20:00:00,27.6,27.6,27.6,27.6,1584.0
2024-08-19 12:00:00,27.63,27.87,27.54,27.815,76947.0
2024-08-19 16:00:00,27.79,27.92,27.68,27.9,328818.0
2024-08-19 20:00:00,27.89,27.89,27.89,27.89,62014.0
2024-08-20 12:00:00,27.77,28.05,27.61,28.04,86791.0
2024-08-20 16:00:00,28.04,28.06,27.46,27.49,357175.0
2024-08-20 20:00:00,27.48,27.48,27.48,27.48,2185.0
2024-08-21 12:00:00,27.67,27.92,27.65,27.68,113961.0
2024-08-21 16:00:00,27.68,28.09,27.66,28.09,512088.0
2024-08-21 20:00:00,28.07,28.07,28.07,28.07,2847.0
2024-08-22 12:00:00,28.07,28.135,27.7,27.74,158578.0
2024-08-22 16:00:00,27.7392,27.8386,27.55,27.6,317725.0
2024-08-22 20:00:00,27.6,27.6,27.6,27.6,2494.0
2024-08-23 12:00:00,27.81,28.165,27.7871,27.9,186312.0
2024-08-23 16:00:00,27.9,28.14,27.79,28.13,317311.0
2024-08-23 20:00:00,28.13,28.13,28.0,28.0,6870.0
2024-08-26 12:00:00,28.24,28.58,28.24,28.25,218674.0
