datetime,open,high,low,close,volume
2024-08-01 12:00:00,37.84,38.035,37.69,37.945,1385244.0
2024-08-01 16:00:00,37.94,37.981,37.69,37.84,2126199.0
2024-08-01 20:00:00,37.86,37.86,37.86,37.86,15392.0
2024-08-02 12:00:00,37.95,38.055,37.76,38.0038,1693136.0
2024-08-02 16:00:00,38.005,38.27,37.975,38.2,1723167.0
2024-08-02 20:00:00,38.2,38.2,38.12,38.12,16312.0
2024-08-05 08:00:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.29,37.935,38.0,1514633.0
2024-08-05 16:00:00,38.005,38.03,37.93,38.02,1290202.0
2024-08-05 20:00:00,37.97,38.02,37.965443,38.02,14531.0
2024-08-06 12:00:00,38.1,38.255,38.07,38.09,677630.0
2024-08-06 16:00:00,38.095,38.25,38.05,38.12,1214280.0
2024-08-06 20:00:00,38.12,38.12,38.12,38.12,12548.0
2024-08-07 08:00:00,38.29,38.35,38.29,38.35,292.0
2024-08-07 12:00:00,38.35,38.6774,38.31,38.58,1900431.0
2024-08-07 16:00:00,38.575,38.58,38.39,38.39,2214127.0
2024-08-07 20:00:00,38.4,38.4,38.34,38.4,12341.0
2024-08-08 12:00:00,38.45,38.6,38.425,38.51,397783.0
2024-08-08 16:00:00,38.515,38.6,38.465,38.585,638079.0
2024-08-08 20:00:00,38.58,38.58,38.58,38.58,33203.0
2024-08-09 08:00:00,38.63,38.63,38.63,38.63,200.0
2024-08-09 12:00:00,38.53,38.655,38.53,38.57,503506.0
2024-08-09 16:00:00,38.56,38.64,38.505,38.59,875098.0
2024-08-09 20:00:00,38.57,38.6,38.57,38.6,3501.0
2024-08-12 12:00:00,38.66,38.91,38.55,38.855,824430.0
2024-08-12 16:00:00,38.87,38.895,38.78,38.79,1508996.0
2024-08-12 20:00:00,38.78,38.78,38.7,38.7,8937.0
2024-08-13 12:00:00,38.99,39.015,38.755,38.78,677738.0
2024-08-13 16:00:00,38.79,38.85,38.755,38.8,1017583.0
2024-08-13 20:00:00,38.81,38.81,38.81,38.81,15877.0
2024-08-14 12:00:00,38.81,38.895,38.755,38.795,403978.0
