datetime,open,high,low,close,volume
2024-08-01 08:00:00,48.36,48.38,48.09,48.13,10636.0
2024-08-01 12:00:00,48.35,48.72,47.75,47.835,4378516.0
2024-08-01 16:00:00,47.835,47.875,47.2,47.38,7180554.0
2024-08-01 20:00:00,47.39,47.5,47.1367,47.37,1301612.0
2024-08-02 08:00:00,47.16,47.36,47.16,47.36,4439.0
2024-08-02 12:00:00,47.1024,47.88,46.44,46.61,6642949.0
2024-08-02 16:00:00,46.61,46.76,46.35,46.64,8042351.0
2024-08-02 20:00:00,46.66,46.95,46.38,46.58,2972984.0
2024-08-05 08:00:00,46.36,46.7,45.63,46.48,60714.0
2024-08-05 12:00:00,46.59,47.0,44.79,45.14,9186459.0
2024-08-05 16:00:00,45.135,45.21,44.6943,44.76,12869791.0
2024-08-05 20:00:00,44.74,45.1,44.69,45.0,912171.0
2024-08-06 08:00:00,45.0,45.0,44.81,44.9,3194.0
2024-08-06 12:00:00,44.96,45.6,44.64,45.515,6282443.0
2024-08-06 16:00:00,45.515,45.74,45.12,45.13,7834632.0
2024-08-06 20:00:00,45.16,45.29,45.0104,45.16,352719.0
2024-08-07 08:00:00,45.44,45.5,45.35,45.43,13455.0
2024-08-07 12:00:00,45.34,46.21,45.34,45.735,5105640.0
2024-08-07 16:00:00,45.735,45.76,45.09,45.12,7617254.0
2024-08-07 20:00:00,45.12,45.16,44.95,44.95,1656606.0
2024-08-08 08:00:00,45.27,45.28,45.08,45.08,1540.0
2024-08-08 12:00:00,45.1492,46.265,45.03,46.035,5722314.0
2024-08-08 16:00:00,46.0325,46.13,45.72,45.83,6614186.0
2024-08-08 20:00:00,45.83,45.99,45.83,45.83,666124.0
2024-08-09 08:00:00,45.86,45.95,45.85,45.9,10910.0
2024-08-09 12:00:00,45.95,46.055,45.24,45.45,8299001.0
2024-08-09 16:00:00,45.449,45.81,45.34,45.47,8517427.0
2024-08-09 20:00:00,45.47,45.56,45.33,45.4413,318866.0
2024-08-12 08:00:00,45.55,45.55,45.42,45.42,2553.0
2024-08-12 12:00:00,45.5688,45.74,44.5,45.285,5758684.0
2024-08-12 16:00:00,45.285,45.295,44.72,44.855,10655055.0
2024-08-12 20:00:00,44.86,44.86,44.68,44.77,769856.0
2024-08-13 08:00:00,44.91,44.92,44.71,44.83,4573.0
2024-08-13 12:00:00,44.7405,45.27,44.7405,45.2,6553453.0
2024-08-13 16:00:00,45.205,45.385,45.1502,45.35,10742150.0
2024-08-13 20:00:00,45.37,45.46,45.1687,45.35,315648.0
2024-08-14 08:00:00,45.33,45.45,45.19,45.42,13500.0
2024-08-14 12:00:00,45.39,45.61,45.0,45.595,8887611.0
2024-08-14 16:00:00,45.595,45.74,45.35,45.43,13409028.0
2024-08-14 20:00:00,45.44,48.5,45.44,48.05,4960443.0
2024-08-15 08:00:00,48.08,48.79,48.06,48.34,147559.0
2024-08-15 12:00:00,48.32,50.28,47.94,48.555,22595440.0
2024-08-15 16:00:00,48.555,48.78,48.1615,48.52,16830181.0
2024-08-15 20:00:00,48.53,48.6,48.29,48.5,882823.0
2024-08-16 08:00:00,48.65,48.79,48.2,48.29,87897.0
2024-08-16 12:00:00,48.7,49.73,48.17,49.5401,11989605.0
2024-08-16 16:00:00,49.5487,49.73,49.4,49.475,10511690.0
2024-08-16 20:00:00,49.46,49.55,49.2681,49.3,494517.0
2024-08-19 08:00:00,49.58,49.63,49.52,49.52,4375.0
2024-08-19 12:00:00,49.6,49.71,49.3,49.5285,4272719.0
2024-08-19 16:00:00,49.525,49.99,49.3801,49.98,8415095.0
2024-08-19 20:00:00,49.98,50.0,49.85,50.0,347581.0
2024-08-20 08:00:00,49.88,49.92,49.79,49.91,5765.0
2024-08-20 12:00:00,50.0,50.17,49.595,50.165,5390269.0
2024-08-20 16:00:00,50.17,50.37,50.07,50.23,7163862.0
2024-08-20 20:00:00,50.24,50.41,50.14,50.34,2635150.0
2024-08-21 08:00:00,50.14,50.32,50.04,50.32,9725.0
2024-08-21 12:00:00,50.31,50.43,50.03,50.38,6334164.0
2024-08-21 16:00:00,50.375,50.55,50.275,50.44,7151816.0
2024-08-21 20:00:00,50.45,50.5,50.3402,50.46,774655.0
2024-08-22 08:00:00,50.5,50.5,50.41,50.5,2303.0
2024-08-22 12:00:00,50.45,50.93,50.3504,50.385,4619924.0
2024-08-22 16:00:00,50.3812,50.675,50.18,50.25,6761081.0
2024-08-22 20:00:00,50.22,50.23,50.1243,50.22,204327.0
2024-08-23 08:00:00,50.4,50.4,50.32,50.32,663.0
2024-08-23 12:00:00,50.3,50.76,50.28,50.5,3255559.0
2024-08-23 16:00:00,50.505,50.77,50.32,50.71,5176143.0
2024-08-23 20:00:00,50.74,50.74,50.53,50.71,3682126.0
2024-08-26 08:00:00,50.65,50.73,50.57,50.6,6510.0
2024-08-26 12:00:00,50.6,51.015,50.55,50.8239,3185864.0
2024-08-26 16:00:00,50.825,50.965,50.731,50.81,5034543.0
2024-08-26 20:00:00,50.79,50.79,50.54,50.74,143053.0
2024-08-27 08:00:00,50.75,50.79,50.67,50.79,1699.0
2024-08-27 12:00:00,50.66,50.78,50.4,50.695,2832529.0
2024-08-27 16:00:00,50.695,50.84,50.62,50.73,4423288.0
2024-08-27 20:00:00,50.71,50.79,50.56,50.57,342127.0
2024-08-28 08:00:00,50.65,50.84,50.65,50.67,2386.0
2024-08-28 12:00:00,50.67,50.67,49.74,49.78,4515971.0
2024-08-28 16:00:00,49.775,49.91,49.41,49.84,6520584.0
2024-08-28 20:00:00,49.85,50.58,49.75,50.01,696412.0
2024-08-29 08:00:00,50.12,50.22,50.07,50.21,2925.0
2024-08-29 12:00:00,50.23,50.82,49.88,50.59,5525811.0
2024-08-29 16:00:00,50.585,50.72,50.19,50.39,6550613.0
2024-08-29 20:00:00,50.39,50.49,50.28,50.39,1073062.0
2024-08-30 08:00:00,50.46,50.51,50.46,50.51,1543.0
2024-08-30 12:00:00,50.4996,50.685,50.15,50.2386,2697975.0
2024-08-30 16:00:00,50.235,50.585,50.07,50.52,5240061.0
2024-08-30 20:00:00,50.54,50.6,50.27,50.3618,791784.0
2024-09-03 08:00:00,50.34,50.48,50.22,50.36,6848.0
2024-09-03 12:00:00,50.31,50.5,49.995,50.15,4438362.0
2024-09-03 16:00:00,50.15,50.28,49.9,50.08,5960667.0
2024-09-03 20:00:00,50.06,50.4,50.06,50.29,440601.0
2024-09-04 08:00:00,50.06,50.13,49.98,50.0,15954.0
2024-09-04 12:00:00,49.98,50.17,49.67,49.69,3776161.0
2024-09-04 16:00:00,49.695,49.88,49.58,49.7,5772627.0
2024-09-04 20:00:00,49.7,49.8,49.7,49.72,151761.0
2024-09-05 08:00:00,49.66,49.67,49.53,49.64,8175.0
2024-09-05 12:00:00,49.64,49.75,48.935,49.085,4096807.0
2024-09-05 16:00:00,49.08,49.38,49.02,49.14,6067847.0
2024-09-05 20:00:00,49.13,49.46,49.0,49.24,1127133.0
2024-09-06 08:00:00,49.02,49.02,48.95,48.95,1978.0
2024-09-06 12:00:00,48.98,49.23,48.34,48.38,4378635.0
2024-09-06 16:00:00,48.38,48.61,48.2,48.5,7250331.0
2024-09-06 20:00:00,48.5,48.5105,48.21,48.34,950090.0
2024-09-09 08:00:00,48.71,48.71,48.4,48.69,18106.0
2024-09-09 12:00:00,48.58,48.94,48.26,48.915,3585591.0
2024-09-09 16:00:00,48.915,49.15,48.6,48.7,6354531.0
2024-09-09 20:00:00,48.7,48.8398,48.7,48.7,2325697.0
2024-09-10 08:00:00,48.6,48.69,48.6,48.69,6103.0
2024-09-10 12:00:00,48.67,48.97,48.44,48.565,3174374.0
2024-09-10 16:00:00,48.56,48.91,48.495,48.79,5066346.0
2024-09-10 20:00:00,48.79,48.8,48.75,48.78,272542.0
2024-09-11 12:00:00,48.7,48.84,47.8501,48.165,4216570.0
2024-09-11 16:00:00,48.165,49.21,48.145,49.11,6451542.0
2024-09-11 20:00:00,49.1,49.29,48.98,49.13,474334.0
2024-09-12 08:00:00,49.23,49.23,49.07,49.07,3304.0
2024-09-12 12:00:00,49.12,49.29,48.86,49.105,3035242.0
2024-09-12 16:00:00,49.1,49.64,49.055,49.62,5686730.0
2024-09-12 20:00:00,49.61,49.7,49.52,49.7,427372.0
2024-09-13 08:00:00,49.7,49.82,49.69,49.69,5420.0
2024-09-13 12:00:00,49.82,50.015,49.62,49.985,2889388.0
2024-09-13 16:00:00,49.99,50.055,49.75,49.8,4336840.0
2024-09-13 20:00:00,49.8,49.83,49.7824,49.7824,306679.0
2024-09-16 08:00:00,49.85,49.95,49.85,49.88,1891.0
2024-09-16 12:00:00,49.91,50.7986,49.53,50.765,4454764.0
2024-09-16 16:00:00,50.765,51.07,50.59,51.03,6840315.0
2024-09-16 20:00:00,51.03,51.16,51.03,51.03,1181874.0
2024-09-17 08:00:00,51.11,51.22,51.05,51.15,10224.0
2024-09-17 12:00:00,51.1107,51.415,50.82,51.265,3967748.0
2024-09-17 16:00:00,51.26,51.305,50.57,50.63,6195081.0
2024-09-17 20:00:00,50.61,50.85,50.6,50.74,352593.0
2024-09-18 08:00:00,50.62,50.62,50.61,50.61,1602.0
2024-09-18 12:00:00,50.62,50.78,50.27,50.55,2853336.0
2024-09-18 16:00:00,50.55,51.14,50.4719,50.58,6177775.0
2024-09-18 20:00:00,50.57,50.9,50.45,50.7,370859.0
2024-09-19 08:00:00,50.92,51.19,50.49,51.14,15503.0
2024-09-19 12:00:00,51.16,51.68,50.94,51.41,4158710.0
2024-09-19 16:00:00,51.4102,51.715,51.25,51.44,7252683.0
2024-09-19 20:00:00,51.44,51.44,51.25,51.3418,310483.0
2024-09-20 08:00:00,51.37,51.44,51.31,51.4,4069.0
2024-09-20 12:00:00,51.46,52.2,51.31,52.165,10447340.0
2024-09-20 16:00:00,52.18,52.33,51.81,51.98,7790008.0
2024-09-20 20:00:00,51.97,52.1287,51.8,51.8,2442658.0
2024-09-23 08:00:00,51.87,52.01,51.86,52.01,1910.0
2024-09-23 12:00:00,52.15,52.44,51.89,52.205,3643812.0
2024-09-23 16:00:00,52.21,52.28,52.09,52.2,4424201.0
2024-09-23 20:00:00,52.19,52.29,52.1,52.1,5795224.0
2024-09-24 08:00:00,52.38,52.39,52.1,52.16,7862.0
2024-09-24 12:00:00,52.14,52.49,52.005,52.45,4975770.0
2024-09-24 16:00:00,52.455,52.57,52.39,52.57,9257263.0
2024-09-24 20:00:00,52.52,52.6,52.4107,52.59,917941.0
2024-09-25 08:00:00,52.47,52.6,52.39,52.6,6022.0
2024-09-25 12:00:00,52.38,52.73,52.365,52.57,3417914.0
2024-09-25 16:00:00,52.56,52.71,52.44,52.66,5984822.0
2024-09-25 20:00:00,52.65,52.69,52.42,52.65,307103.0
2024-09-26 08:00:00,52.73,52.99,52.7,52.88,43425.0
2024-09-26 12:00:00,52.8412,53.29,52.7148,53.065,4925896.0
2024-09-26 16:00:00,53.065,53.07,52.76,52.86,5734795.0
2024-09-26 20:00:00,52.85,53.29,52.85,52.9385,928282.0
2024-09-27 08:00:00,52.86,53.09,52.85,53.03,5736.0
2024-09-27 12:00:00,53.04,53.217,52.86,53.045,2717046.0
2024-09-27 16:00:00,53.045,53.15,52.9,53.01,5228513.0
2024-09-27 20:00:00,53.02,53.06,52.91,53.06,1040797.0
2024-09-30 08:00:00,52.9,53.04,52.9,52.98,7700.0
2024-09-30 12:00:00,53.02,53.13,52.645,52.9825,3331731.0
2024-09-30 16:00:00,52.9825,53.31,52.87,53.23,5709188.0
2024-09-30 20:00:00,53.22,53.33,53.22,53.2335,2166348.0
2024-10-01 08:00:00,53.17,53.24,53.12,53.17,9318.0
2024-10-01 12:00:00,53.23,53.23,52.31,52.6812,3870911.0
2024-10-01 16:00:00,52.68,52.785,52.395,52.73,6003678.0
2024-10-01 20:00:00,52.74,52.79,52.51,52.61,353896.0
2024-10-02 08:00:00,52.34,52.54,52.34,52.48,12033.0
2024-10-02 12:00:00,52.4,52.835,52.1301,52.6936,3778172.0
2024-10-02 16:00:00,52.695,52.7,52.385,52.62,4256158.0
2024-10-02 20:00:00,52.62,52.66,52.26,52.62,267394.0
2024-10-03 08:00:00,52.46,52.58,52.45,52.58,872.0
2024-10-03 12:00:00,52.52,52.58,52.16,52.5382,2912809.0
2024-10-03 16:00:00,52.535,52.66,52.29,52.44,4282433.0
2024-10-03 20:00:00,52.43,52.48,52.32,52.48,1176429.0
2024-10-04 08:00:00,52.15,52.47,52.15,52.45,5498.0
2024-10-04 12:00:00,52.47,52.91,52.41,52.61,2868457.0
2024-10-04 16:00:00,52.62,52.8,52.46,52.735,3605031.0
2024-10-04 20:00:00,52.75,52.86,52.69,52.8,777412.0
2024-10-07 08:00:00,52.75,52.76,52.59,52.59,1186.0
2024-10-07 12:00:00,52.62,52.85,52.37,52.79,2594967.0
2024-10-07 16:00:00,52.7909,52.83,52.37,52.5,3753770.0
2024-10-07 20:00:00,52.51,52.61,52.46,52.47,1112813.0
2024-10-08 08:00:00,52.39,52.52,52.33,52.52,3453.0
2024-10-08 12:00:00,52.56,52.77,52.195,52.59,3132873.0
2024-10-08 16:00:00,52.595,52.76,52.505,52.72,4187620.0
2024-10-08 20:00:00,52.73,52.73,52.69,52.73,483108.0
2024-10-09 08:00:00,52.65,52.67,52.52,52.54,8561.0
2024-10-09 12:00:00,52.53,53.44,52.52,53.425,2791838.0
2024-10-09 16:00:00,53.425,53.675,53.345,53.56,5006414.0
2024-10-09 20:00:00,53.56,53.7,53.49,53.66,244800.0
2024-10-10 08:00:00,53.63,53.65,53.55,53.55,3659.0
2024-10-10 12:00:00,53.5791,53.81,53.43,53.485,3025579.0
2024-10-10 16:00:00,53.485,53.62,53.42,53.53,3318048.0
2024-10-10 20:00:00,53.54,53.58,53.46,53.5,355100.0
2024-10-11 08:00:00,53.47,53.47,53.45,53.45,784.0
2024-10-11 12:00:00,53.4603,54.27,53.38,54.15,3951083.0
2024-10-11 16:00:00,54.145,54.33,54.09,54.24,5673979.0
2024-10-11 20:00:00,54.25,54.27,54.1102,54.1102,314173.0
2024-10-14 08:00:00,54.18,54.2,54.09,54.15,9102.0
2024-10-14 12:00:00,54.18,54.4378,53.79,54.32,2481715.0
2024-10-14 16:00:00,54.325,54.405,53.84,54.27,5214422.0
2024-10-14 20:00:00,54.27,54.3844,54.27,54.31,296749.0
2024-10-15 08:00:00,54.37,54.42,54.29,54.32,5573.0
2024-10-15 12:00:00,54.3587,54.61,53.94,54.1,4477420.0
2024-10-15 16:00:00,54.105,54.26,53.92,54.11,7899833.0
2024-10-15 20:00:00,54.08,54.15,53.95,54.0,622718.0
2024-10-16 08:00:00,54.58,55.09,54.54,55.08,102345.0
2024-10-16 12:00:00,54.93,55.73,54.18,55.63,11393127.0
2024-10-16 16:00:00,55.625,56.41,55.55,56.39,13858059.0
2024-10-16 20:00:00,56.38,56.55,56.27,56.48,1095736.0
2024-10-17 08:00:00,56.41,56.55,56.4,56.47,9553.0
