datetime,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,44.94,44.95,35368.0
2024-08-01 12:00:00,44.9695,45.44,43.46,43.62,4605671.0
2024-08-01 16:00:00,43.61,43.8,43.18,43.63,5941509.0
2024-08-01 20:00:00,43.63,43.9793,43.14,43.6,69094.0
2024-08-02 08:00:00,43.63,44.14,43.4,43.5,4873.0
2024-08-02 12:00:00,43.5981,43.61,41.64,41.965,7376497.0
2024-08-02 16:00:00,41.975,42.2399,41.63,41.95,8078868.0
2024-08-02 20:00:00,41.97,43.31,41.8123,41.91,121599.0
2024-08-05 08:00:00,41.0,41.02,39.3,39.3,98549.0
2024-08-05 12:00:00,39.8,40.975,39.02,40.78,12403956.0
2024-08-05 16:00:00,40.78,40.965,40.22,40.875,11679132.0
2024-08-05 20:00:00,40.87,41.24,40.85,41.24,110094.0
2024-08-06 08:00:00,41.22,41.22,40.72,41.0,9220.0
2024-08-06 12:00:00,41.23,41.35,40.32,41.14,4550257.0
2024-08-06 16:00:00,41.15,41.865,40.96,41.02,5177349.0
2024-08-06 20:00:00,41.04,41.57,40.7677,41.0,235392.0
2024-08-07 08:00:00,41.02,41.65,40.72,41.25,19716.0
2024-08-07 12:00:00,41.2,41.65,40.77,40.91,4356100.0
2024-08-07 16:00:00,40.89,40.905,39.49,39.54,8367524.0
2024-08-07 20:00:00,39.52,39.78,39.34,39.34,104186.0
2024-08-08 08:00:00,39.36,39.75,39.33,39.75,18051.0
2024-08-08 12:00:00,39.71,40.95,39.52,40.82,3648078.0
2024-08-08 16:00:00,40.81,41.36,40.66,41.02,4548494.0
2024-08-08 20:00:00,41.04,41.3,41.04,41.3,129886.0
2024-08-09 08:00:00,41.6,41.86,41.6,41.7,8024.0
2024-08-09 12:00:00,41.75,42.04,40.84,40.84,2914702.0
2024-08-09 16:00:00,40.845,41.12,40.68,41.03,4377658.0
2024-08-09 20:00:00,41.05,41.05,40.96,41.0,105671.0
2024-08-12 08:00:00,41.55,41.6,41.5,41.58,8768.0
2024-08-12 12:00:00,41.51,41.95,41.21,41.835,3763410.0
2024-08-12 16:00:00,41.835,41.84,41.38,41.565,3228639.0
2024-08-12 20:00:00,41.56,41.77,41.49,41.74,80003.0
2024-08-13 08:00:00,41.71,41.73,41.4,41.58,4015.0
2024-08-13 12:00:00,41.58,41.75,41.1,41.585,2734246.0
2024-08-13 16:00:00,41.59,42.08,41.57,41.89,3505591.0
2024-08-13 20:00:00,41.89,41.95,41.7472,41.95,95455.0
