datetime,open,high,low,close,volume
2024-08-01 12:00:00,66.0,66.17,65.04,65.1,45315
2024-08-01 16:00:00,65.04,65.28,64.41,64.85,54245
2024-08-01 20:00:00,64.5,64.5,64.5,64.5,100
2024-08-02 12:00:00,64.99,65.56,64.07,64.52,54983
2024-08-02 16:00:00,64.52,64.8382,64.335,64.63,62262
2024-08-05 08:00:00,60.61,60.61,60.0,60.02,621
2024-08-05 12:00:00,60.0,60.0,57.0846,59.01,112369
2024-08-05 16:00:00,58.94,59.33,58.62,58.66,138781
2024-08-05 20:00:00,58.66,58.66,58.66,58.66,100
2024-08-06 08:00:00,59.31,59.31,58.2,59.29,3677
2024-08-06 12:00:00,59.2,60.44,59.16,60.19,55569
2024-08-06 16:00:00,60.22,60.69,60.08,60.08,71264
2024-08-07 08:00:00,60.9,60.9,60.9,60.9,100
2024-08-07 12:00:00,60.05,60.84,59.49,59.7367,53598
2024-08-07 16:00:00,59.61,59.7485,58.76,58.8,52619
2024-08-07 20:00:00,61.77,61.77,58.8,58.8,44531
2024-08-08 08:00:00,58.53,58.53,58.53,58.53,100
2024-08-08 12:00:00,58.6,58.855,58.145,58.66,52651
2024-08-08 16:00:00,58.7,59.14,58.495,59.12,106461
2024-08-09 08:00:00,59.16,59.16,59.16,59.16,103
2024-08-09 12:00:00,59.63,59.85,58.94,59.7,16794
2024-08-09 16:00:00,59.6437,60.04,59.625,59.825,40642
2024-08-12 12:00:00,59.7,60.02,59.58,59.99,12348
2024-08-12 16:00:00,59.94,59.99,59.53,59.61,35682
2024-08-13 12:00:00,59.61,59.85,59.25,59.59,27260
2024-08-13 16:00:00,59.625,60.27,59.625,60.15,40699
2024-08-14 12:00:00,60.7,61.26,60.35,60.95,41844
2024-08-14 16:00:00,60.95,61.11,60.63,60.89,30146
2024-08-15 12:00:00,60.68,61.58,60.68,61.29,32094
2024-08-15 16:00:00,61.32,61.6,61.27,61.52,80019
2024-08-16 08:00:00,61.01,61.01,61.01,61.01,101
2024-08-16 12:00:00,60.9,61.06,60.7,61.06,11177
2024-08-16 16:00:00,60.99,61.5,60.99,61.38,41279
2024-08-19 12:00:00,59.5127,60.9,59.5127,60.645,41488
2024-08-19 16:00:00,60.69,60.9909,60.63,60.9,48157
2024-08-20 12:00:00,60.73,60.74,60.353,60.52,12187
2024-08-20 16:00:00,60.51,60.75,60.46,60.62,48122
2024-08-20 20:00:00,60.1168,60.33,60.1168,60.33,681
2024-08-21 08:00:00,61.09,61.09,61.09,61.09,103
2024-08-21 12:00:00,61.58,62.09,61.41,62.0,19738
2024-08-21 16:00:00,61.94,62.42,61.85,62.29,61984
2024-08-21 20:00:00,62.26,62.26,61.4119,61.4119,300
2024-08-22 08:00:00,64.02,64.02,64.02,64.02,115
2024-08-22 12:00:00,64.77,65.04,63.75,63.81,52180
2024-08-22 16:00:00,63.85,63.95,63.44,63.87,72212
2024-08-22 20:00:00,63.81,63.81,63.81,63.81,105
