timestamp,open,high,low,close,volume
2024-08-01 12:00:00,38.56,38.79,36.55,36.55,208143
2024-08-01 16:00:00,36.47,36.66,35.28,36.06,626000
2024-08-01 20:00:00,36.02,36.7,36.02,36.7,30922
2024-08-02 08:00:00,35.99,36.02,35.99,36.02,454
2024-08-02 12:00:00,34.99,35.31,33.6101,35.13,423999
2024-08-02 16:00:00,35.15,35.4,34.65,34.99,368332
2024-08-02 20:00:00,34.99,34.99,34.99,34.99,12647
2024-08-05 08:00:00,33.24,33.24,33.0,33.0,1078
2024-08-05 12:00:00,31.9897,34.3259,31.55,34.09,275528
2024-08-05 16:00:00,34.0745,34.25,33.33,33.58,693200
2024-08-05 20:00:00,33.63,33.63,33.63,33.63,7807
2024-08-06 08:00:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.74,33.22,34.09,170894
2024-08-06 16:00:00,34.045,34.62,33.82,34.2,340744
2024-08-06 20:00:00,34.15,34.15,34.15,34.15,42552
2024-08-07 12:00:00,36.0,36.0,34.7,35.475,224407
2024-08-07 16:00:00,35.475,35.51,33.91,34.08,750821
2024-08-07 20:00:00,34.05,34.58,24.0,24.5,205974
2024-08-08 08:00:00,25.83,25.83,23.7,25.0,122814
2024-08-08 12:00:00,25.01,25.64,23.2,23.575,5939115
2024-08-08 16:00:00,23.575,24.84,22.91,24.68,5673573
2024-08-08 20:00:00,24.77,25.21,24.0382,25.2,21808
2024-08-09 08:00:00,24.89,25.25,24.75,24.81,4282
2024-08-09 12:00:00,24.8,26.125,24.13,25.544,1558771
2024-08-09 16:00:00,25.5783,26.19,25.2083,26.14,1412035
2024-08-09 20:00:00,25.83,26.2,25.83,26.2,17097
2024-08-12 08:00:00,26.27,26.27,26.24,26.24,366
2024-08-12 12:00:00,26.21,26.962,25.47,25.83,534385
2024-08-12 16:00:00,25.83,26.045,25.62,25.9,1534978
2024-08-12 20:00:00,25.9,25.9,25.9,25.9,11876
2024-08-13 12:00:00,26.0,26.9199,25.9,26.73,338538
2024-08-13 16:00:00,26.72,26.9,26.46,26.54,613143
2024-08-13 20:00:00,26.52,26.79,26.52,26.79,12367
2024-08-14 12:00:00,26.99,27.0,26.08,26.52,245470
2024-08-14 16:00:00,26.47,26.56,25.78,25.91,770971
2024-08-14 20:00:00,25.9,25.9,25.9,25.9,43500
2024-08-15 12:00:00,26.06,26.78,26.03,26.73,206566
2024-08-15 16:00:00,26.73,26.8,26.64,26.72,448921
2024-08-15 20:00:00,26.72,26.72,26.72,26.72,13683
2024-08-16 08:00:00,26.8,26.8,26.8,26.8,300
2024-08-16 12:00:00,26.02,27.18,26.02,27.0,204363
2024-08-16 16:00:00,27.0,27.32,26.89,27.14,350235
2024-08-16 20:00:00,27.15,27.4988,27.15,27.15,53794
2024-08-19 08:00:00,27.0,27.0,27.0,27.0,190
2024-08-19 12:00:00,26.82,27.55,26.82,27.37,231468
2024-08-19 16:00:00,27.39,27.72,27.33,27.45,476818
2024-08-19 20:00:00,27.45,27.45,27.2,27.2,7887
2024-08-20 08:00:00,27.45,27.45,27.33,27.4,489
2024-08-20 12:00:00,27.8569,27.8569,27.24,27.35,176078
2024-08-20 16:00:00,27.34,27.4,27.11,27.34,274657
2024-08-20 20:00:00,27.34,27.34,27.34,27.34,29622
2024-08-21 12:00:00,27.48,27.6875,27.32,27.42,156310
2024-08-21 16:00:00,27.41,27.41,26.84,27.14,499375
2024-08-21 20:00:00,27.15,27.15,27.14,27.15,9311
2024-08-22 12:00:00,27.14,27.36,26.16,26.345,459876
2024-08-22 16:00:00,26.38,26.53,25.93,26.0,658893
2024-08-22 20:00:00,26.03,26.74,26.03,26.74,15524
2024-08-23 12:00:00,26.26,26.59,25.945,26.32,687650
2024-08-23 16:00:00,26.295,26.62,26.22,26.52,903969
2024-08-23 20:00:00,26.53,27.2273,26.5,26.51,20440
2024-08-26 08:00:00,26.5,26.51,26.5,26.51,399
2024-08-26 12:00:00,26.51,26.935,26.19,26.81,423005
2024-08-26 16:00:00,26.81,26.875,26.555,26.57,768982
2024-08-26 20:00:00,26.6,26.81,26.6,26.81,101765
2024-08-27 08:00:00,26.89,26.91,26.89,26.91,547
2024-08-27 12:00:00,27.2888,27.58,26.68,27.45,613716
2024-08-27 16:00:00,27.44,27.59,27.015,27.07,1030782
2024-08-27 20:00:00,27.065,27.065,27.065,27.065,22141
2024-08-28 08:00:00,28.49,28.49,27.2,27.25,1292
2024-08-28 12:00:00,28.2,28.2,27.02,27.3,358996
2024-08-28 16:00:00,27.28,27.72,27.19,27.36,691511
2024-08-28 20:00:00,27.34,27.34,27.3,27.3,184517
2024-08-29 08:00:00,27.34,27.34,27.34,27.34,400
2024-08-29 12:00:00,27.55,28.6499,27.55,28.586,464288
2024-08-29 16:00:00,28.59,28.65,27.62,27.77,693834
2024-08-29 20:00:00,27.75,27.75,27.73,27.75,11702
2024-08-30 12:00:00,27.96,28.14,27.36,27.4,257191
2024-08-30 16:00:00,27.4,27.98,27.32,27.77,732331
2024-08-30 20:00:00,27.76,27.76,27.47,27.47,55785
2024-09-03 08:00:00,27.9,27.9,27.6,27.6,200
2024-09-03 12:00:00,27.54,27.76,26.98,27.02,702992
2024-09-03 16:00:00,27.04,27.11,26.1,26.34,1000736
2024-09-03 20:00:00,26.34,26.54,26.33,26.33,8695
2024-09-04 08:00:00,26.34,26.34,26.34,26.34,300
2024-09-04 12:00:00,26.26,28.76,26.11,28.59,2446333
2024-09-04 16:00:00,28.62,29.42,28.35,28.63,3099492
2024-09-04 20:00:00,28.61,28.62,28.61,28.62,143123
2024-09-05 12:00:00,29.33,29.617,27.28,27.8,1183094
2024-09-05 16:00:00,27.79,28.78,27.76,28.42,811900
2024-09-05 20:00:00,28.4,28.4,28.4,28.4,52706
2024-09-06 12:00:00,28.4,28.815,27.46,27.46,365225
2024-09-06 16:00:00,27.46,27.58,27.14,27.33,871479
2024-09-06 20:00:00,27.36,27.36,27.0,27.0,49762
2024-09-09 08:00:00,27.9,27.9,27.58,27.58,926
2024-09-09 12:00:00,27.58,28.62,27.36,28.52,615201
2024-09-09 16:00:00,28.5,28.645,27.85,28.13,1184172
2024-09-09 20:00:00,28.11,28.11,28.11,28.11,129130
2024-09-10 12:00:00,28.52,29.16,27.19,27.8,638507
2024-09-10 16:00:00,27.8,28.36,27.6,27.76,1451767
2024-09-10 20:00:00,27.78,27.92,27.61,27.61,50364
2024-09-11 08:00:00,27.63,27.63,27.62,27.62,338
2024-09-11 12:00:00,27.68,28.06,27.29,27.67,325284
2024-09-11 16:00:00,27.675,27.89,27.27,27.8,613842
2024-09-11 20:00:00,27.74,28.01,27.73,27.74,38942
2024-09-12 08:00:00,27.75,27.75,27.75,27.75,110
2024-09-12 12:00:00,28.0,28.28,27.44,27.9725,453927
2024-09-12 16:00:00,28.0,28.22,27.78,27.9,600443
2024-09-12 20:00:00,27.9,27.9,27.9,27.9,27702
2024-09-13 12:00:00,27.95,28.25,27.76,28.0764,191051
2024-09-13 16:00:00,28.09,28.13,27.7,27.98,658528
2024-09-13 20:00:00,27.99,27.99,27.56,27.56,1514
2024-09-16 12:00:00,27.93,28.2,27.63,27.68,279051
2024-09-16 16:00:00,27.69,28.58,27.4,28.17,1445446
2024-09-16 20:00:00,28.14,28.21,28.12,28.14,42427
2024-09-17 08:00:00,28.21,28.22,28.15,28.17,5672
2024-09-17 12:00:00,28.19,28.56,28.0,28.365,371285
2024-09-17 16:00:00,28.37,28.475,27.93,28.12,572903
2024-09-17 20:00:00,28.12,28.12,27.96,28.0,71082
2024-09-18 12:00:00,28.12,28.33,27.46,27.54,239096
2024-09-18 16:00:00,27.51,28.8199,27.49,28.18,550246
2024-09-18 20:00:00,28.17,28.17,28.17,28.17,6264
2024-09-19 12:00:00,28.86,29.02,28.12,28.52,221854
2024-09-19 16:00:00,28.505,28.69,28.15,28.4,489840
2024-09-19 20:00:00,28.38,28.45,28.38,28.45,18281
2024-09-20 08:00:00,28.85,28.85,28.85,28.85,100
2024-09-20 12:00:00,28.0216,28.54,28.0216,28.3658,89117
2024-09-20 16:00:00,28.36,28.63,28.35,28.61,284294
