timestamp,open,high,low,close,volume
2024-08-01 12:00:00,7.66,7.68,7.44,7.47,57511
2024-08-01 16:00:00,7.465,7.485,7.25,7.39,94029
2024-08-01 20:00:00,7.4,7.4,7.4,7.4,1853
2024-08-02 12:00:00,7.06,7.28,7.06,7.26,149600
2024-08-02 16:00:00,7.26,7.348,7.26,7.3,226059
2024-08-02 20:00:00,7.3,7.3,7.22,7.22,374
2024-08-05 12:00:00,6.67,7.1,6.67,7.1,69051
2024-08-05 16:00:00,7.1,7.19,7.0,7.06,68730
2024-08-05 20:00:00,7.06,7.06,7.06,7.06,5776
2024-08-06 12:00:00,7.1,7.1,7.01,7.02,64687
2024-08-06 16:00:00,7.03,7.23,7.021,7.198,114058
2024-08-06 20:00:00,7.2,7.45,7.2,7.2,19848
2024-08-07 08:00:00,7.22,7.28,7.21,7.28,974
2024-08-07 12:00:00,7.29,7.4,7.255,7.27,54622
2024-08-07 16:00:00,7.27,7.32,7.13,7.194,112334
2024-08-07 20:00:00,7.18,7.18,7.18,7.18,2373
2024-08-08 12:00:00,7.1,7.35,7.1,7.32,41922
2024-08-08 16:00:00,7.32,7.4,7.27,7.33,164876
2024-08-08 20:00:00,7.35,7.35,7.35,7.35,1200
2024-08-09 12:00:00,7.36,7.36,7.22,7.24,47466
2024-08-09 16:00:00,7.24,7.335,7.2,7.2,93363
2024-08-09 20:00:00,7.2,7.2,7.2,7.2,9769
2024-08-12 08:00:00,7.15,7.15,7.15,7.15,138
2024-08-12 12:00:00,7.09,7.22,7.04,7.2,81693
2024-08-12 16:00:00,7.19,7.21,7.14,7.16,83888
2024-08-12 20:00:00,7.16,7.16,7.16,7.16,4008
2024-08-13 12:00:00,7.2,7.32,7.2,7.24,75106
2024-08-13 16:00:00,7.23,7.295,7.21,7.25,162105
2024-08-13 20:00:00,7.25,7.25,7.25,7.25,3347
2024-08-14 12:00:00,7.28,7.3,7.21,7.28,35264
2024-08-14 16:00:00,7.28,7.28,7.18,7.25,168101
2024-08-14 20:00:00,7.25,7.25,7.25,7.25,1387
2024-08-15 12:00:00,7.36,7.45,7.275,7.4,17292
2024-08-15 16:00:00,7.38,7.41,7.34,7.35,63048
2024-08-15 20:00:00,7.35,7.44,7.32,7.35,1402
2024-08-16 12:00:00,7.34,7.45,7.31,7.35,28826
2024-08-16 16:00:00,7.35,7.4,7.35,7.39,68792
2024-08-16 20:00:00,7.39,7.39,7.39,7.39,649
2024-08-19 12:00:00,7.41,7.49,7.41,7.47,28732
2024-08-19 16:00:00,7.46,7.56,7.46,7.49,88696
2024-08-19 20:00:00,7.49,7.49,7.11,7.49,9511
2024-08-20 12:00:00,7.47,7.58,7.4405,7.47,31810
2024-08-20 16:00:00,7.48,7.49,7.39,7.44,71050
2024-08-20 20:00:00,7.44,7.44,7.44,7.44,9840
2024-08-21 12:00:00,7.5,7.5299,7.37,7.38,31355
2024-08-21 16:00:00,7.38,7.51,7.34,7.48,195587
2024-08-21 20:00:00,7.49,7.49,7.49,7.49,2124
2024-08-22 08:00:00,7.27,7.27,7.27,7.27,250
2024-08-22 12:00:00,7.49,7.55,7.39,7.41,25095
2024-08-22 16:00:00,7.43,7.46,7.275,7.31,79758
2024-08-22 20:00:00,7.31,7.31,7.31,7.31,2770
2024-08-23 12:00:00,7.35,7.55,7.35,7.5199,52904
2024-08-23 16:00:00,7.52,7.63,7.47,7.54,163788
2024-08-23 20:00:00,7.54,7.54,7.54,7.54,13467
2024-08-26 12:00:00,7.56,7.61,7.47,7.5,28868
2024-08-26 16:00:00,7.495,7.505,7.42,7.44,60676
2024-08-26 20:00:00,7.45,7.45,7.25,7.25,2770
2024-08-27 12:00:00,7.4,7.461,7.4,7.4103,42538
2024-08-27 16:00:00,7.4202,7.53,7.39,7.475,90231
2024-08-27 20:00:00,7.48,7.48,7.48,7.48,4573
2024-08-28 12:00:00,7.45,7.48,7.39,7.42,23580
2024-08-28 16:00:00,7.41,7.45,7.38,7.42,74978
2024-08-28 20:00:00,7.43,7.43,7.43,7.43,334
2024-08-29 12:00:00,7.47,7.57,7.42,7.55,74228
2024-08-29 16:00:00,7.55,7.6,7.51,7.535,84280
2024-08-30 12:00:00,7.58,7.69,7.57,7.59,45646
2024-08-30 16:00:00,7.58,7.675,7.54,7.67,151220
2024-09-03 08:00:00,7.67,7.67,7.67,7.67,136
2024-09-03 12:00:00,7.67,7.67,7.5,7.51,50838
2024-09-03 16:00:00,7.52,7.56,7.445,7.47,149879
2024-09-03 20:00:00,7.47,7.47,7.47,7.47,4817
2024-09-04 12:00:00,7.42,7.64,7.42,7.57,86581
2024-09-04 16:00:00,7.56,7.62,7.43,7.43,198249
2024-09-05 12:00:00,7.44,7.5,7.39,7.4466,95360
2024-09-05 16:00:00,7.445,7.495,7.4375,7.48,121914
2024-09-05 20:00:00,7.48,7.48,7.48,7.48,1937
2024-09-06 12:00:00,7.48,7.53,7.36,7.36,77800
2024-09-06 16:00:00,7.36,7.42,7.32,7.39,81400
2024-09-06 20:00:00,7.38,7.38,7.38,7.38,7327
2024-09-09 12:00:00,7.38,7.44,7.38,7.43,60542
2024-09-09 16:00:00,7.43,7.48,7.4001,7.445,184116
2024-09-09 20:00:00,7.44,7.8509,7.44,7.8509,3012
2024-09-10 08:00:00,7.8,8.05,7.78,8.05,12345
2024-09-10 12:00:00,7.71,8.07,6.35,6.36,498568
2024-09-10 16:00:00,6.36,6.59,6.36,6.47,464472
2024-09-10 20:00:00,6.47,6.7799,6.47,6.67,2022
2024-09-11 12:00:00,6.6001,6.6001,6.21,6.255,287435
2024-09-11 16:00:00,6.26,6.35,6.23,6.29,372249
2024-09-11 20:00:00,6.3,6.3,6.3,6.3,112
2024-09-12 12:00:00,6.33,6.345,6.24,6.3,151619
2024-09-12 16:00:00,6.3,6.368,6.25,6.31,323945
2024-09-12 20:00:00,6.3,6.5396,6.3,6.51,8294
2024-09-13 08:00:00,6.56,6.59,6.56,6.59,211
2024-09-13 12:00:00,6.57,7.11,6.55,7.11,309932
2024-09-13 16:00:00,7.1,7.16,6.92,6.94,378317
2024-09-13 20:00:00,6.94,6.9899,6.94,6.9899,1850
2024-09-16 12:00:00,7.06,7.06,6.7,6.7,90301
2024-09-16 16:00:00,6.7,6.735,6.66,6.71,193216
2024-09-16 20:00:00,6.71,6.71,6.71,6.71,7280
2024-09-17 08:00:00,6.68,6.69,6.68,6.69,599
