datetime,open,high,low,close,volume
2024-08-01 12:00:00,9.96,9.96,9.645,9.68,104962
2024-08-01 16:00:00,9.67,9.68,9.555,9.65,338670
2024-08-01 20:00:00,9.65,9.65,9.65,9.65,7072
2024-08-02 12:00:00,9.51,9.51,9.29,9.38,99680
2024-08-02 16:00:00,9.38,9.455,9.33,9.34,266703
2024-08-02 20:00:00,9.34,9.34,9.34,9.34,1186
2024-08-05 12:00:00,9.1,9.11,8.695,9.065,234384
2024-08-05 16:00:00,9.06,9.105,8.84,8.9,395674
2024-08-06 12:00:00,8.9,8.9,8.71,8.77,139808
2024-08-06 16:00:00,8.77,8.82,8.68,8.72,361606
2024-08-06 20:00:00,8.72,8.72,8.72,8.72,1128
2024-08-07 12:00:00,8.83,8.93,8.79,8.86,79245
2024-08-07 16:00:00,8.86,8.86,8.585,8.59,289912
2024-08-07 20:00:00,8.59,8.59,8.59,8.59,1003
2024-08-08 12:00:00,8.64,8.7112,8.61,8.68,70042
2024-08-08 16:00:00,8.68,8.79,8.62,8.79,204736
2024-08-08 20:00:00,8.78,9.15,8.78,9.15,1268
2024-08-09 12:00:00,10.07,10.07,9.15,9.16,201032
2024-08-09 16:00:00,9.16,9.32,9.07,9.31,244705
2024-08-09 20:00:00,9.3,9.3,9.3,9.3,1369
2024-08-12 12:00:00,9.4,9.78,9.35,9.765,153571
2024-08-12 16:00:00,9.76,9.845,9.69,9.73,414083
2024-08-12 20:00:00,9.73,9.73,9.73,9.73,1189
2024-08-13 12:00:00,9.8,9.85,9.71,9.77,107603
2024-08-13 16:00:00,9.77,9.88,9.76,9.83,369100
2024-08-13 20:00:00,9.83,9.83,9.83,9.83,1717
2024-08-14 12:00:00,9.89,9.89,9.67,9.71,60983
2024-08-14 16:00:00,9.71,9.72,9.65,9.695,140338
2024-08-15 12:00:00,9.89,9.9,9.72,9.77,67358
2024-08-15 16:00:00,9.77,9.89,9.735,9.89,341032
2024-08-15 20:00:00,9.89,9.89,9.89,9.89,1315
2024-08-16 12:00:00,9.83,9.96,9.75,9.905,80894
2024-08-16 16:00:00,9.9,10.03,9.9,10.01,215039
2024-08-16 20:00:00,10.01,10.01,10.01,10.01,150
2024-08-19 12:00:00,9.97,10.11,9.97,10.045,104477
2024-08-19 16:00:00,10.04,10.35,9.99,10.32,374509
2024-08-19 20:00:00,10.32,10.32,10.32,10.32,95619
2024-08-20 12:00:00,10.34,10.34,10.04,10.09,156808
