datetime,open,high,low,close,volume
2024-08-01 08:22:00,52.62,52.62,52.62,52.62,642
2024-08-01 08:27:00,52.66,52.66,52.66,52.66,165
2024-08-01 08:30:00,52.53,52.53,52.53,52.53,100
2024-08-01 08:59:00,52.39,52.39,52.39,52.39,100
2024-08-01 09:19:00,52.39,52.39,52.39,52.39,100
2024-08-01 10:49:00,52.8,52.8,52.8,52.8,108
2024-08-01 11:51:00,52.7,52.7,52.7,52.7,405
2024-08-01 12:00:00,53.0,53.0,52.53,52.53,656
2024-08-01 12:25:00,53.0,53.0,53.0,53.0,500
2024-08-01 12:31:00,53.17,53.17,53.17,53.17,300
2024-08-01 12:32:00,53.21,53.21,53.21,53.21,600
2024-08-01 12:54:00,52.84,52.84,52.84,52.84,401
2024-08-01 13:00:00,52.43,52.44,52.43,52.44,1121
2024-08-01 13:05:00,52.3,52.3,52.3,52.3,572
2024-08-01 13:16:00,52.64,52.64,52.64,52.64,121
2024-08-01 13:28:00,52.07,52.07,52.06,52.06,810
2024-08-01 13:29:00,51.83,51.83,51.82,51.82,653
2024-08-01 13:30:00,51.58,52.1,51.512,52.09,42696
2024-08-01 13:31:00,52.1,52.3,52.05,52.27,11722
2024-08-01 13:32:00,52.335,52.335,51.94,52.27,11321
2024-08-01 13:33:00,52.22,52.26,52.16,52.2,6744
2024-08-01 13:34:00,52.22,52.22,52.13,52.13,2990
2024-08-01 13:35:00,52.12,52.12,51.945,51.945,2690
2024-08-01 13:36:00,51.945,51.99,51.8,51.87,5526
2024-08-01 13:37:00,51.8699,52.09,51.735,51.735,6308
2024-08-01 13:38:00,51.72,52.0899,51.6929,52.03,16860
2024-08-01 13:39:00,52.12,52.61,52.085,52.46,43622
2024-08-01 13:40:00,52.5065,52.56,52.33,52.5371,17705
2024-08-01 13:41:00,52.5345,52.8299,52.46,52.78,10700
2024-08-01 13:42:00,52.715,53.17,52.7,53.065,56592
2024-08-01 13:43:00,53.06,53.55,53.01,53.535,52095
2024-08-01 13:44:00,53.56,53.5823,53.45,53.52,15116
2024-08-01 13:45:00,53.5561,53.79,53.52,53.675,23593
2024-08-01 13:46:00,53.69,54.065,53.69,54.0,40346
2024-08-01 13:47:00,54.024,54.1191,53.89,54.03,28109
2024-08-01 13:48:00,54.07,54.11,53.85,54.11,23219
2024-08-01 13:49:00,54.12,54.12,53.871,53.895,9916
2024-08-01 13:50:00,53.895,53.9,53.54,53.54,19005
2024-08-01 13:51:00,53.565,53.81,53.52,53.64,13194
2024-08-01 13:52:00,53.644,53.665,53.42,53.53,19150
2024-08-01 13:53:00,53.61,53.88,53.61,53.78,7190
2024-08-01 13:54:00,53.795,54.01,53.74,53.87,16373
2024-08-01 13:55:00,53.85,54.04,53.75,54.04,24799
2024-08-01 13:56:00,54.025,54.07,53.9,54.049,12861
2024-08-01 13:57:00,54.049,54.0762,53.9,53.9,12491
2024-08-01 13:58:00,53.91,53.9399,53.7921,53.87,8215
2024-08-01 13:59:00,53.88,53.915,53.8,53.889,5229
2024-08-01 14:00:00,53.75,53.795,53.43,53.67,14667
2024-08-01 14:01:00,53.67,53.67,53.43,53.5,5741
2024-08-01 14:02:00,53.47,53.6295,53.39,53.6295,9825
2024-08-01 14:03:00,53.58,53.72,53.5,53.5699,24413
2024-08-01 14:04:00,53.505,53.6,53.42,53.42,38600
2024-08-01 14:05:00,53.41,53.41,53.06,53.0751,8427
2024-08-01 14:06:00,53.05,53.1652,52.99,53.09,26106
2024-08-01 14:07:00,53.08,53.2226,53.01,53.2226,5536
2024-08-01 14:08:00,53.23,53.4185,53.23,53.358,5624
2024-08-01 14:09:00,53.38,53.38,53.19,53.205,14063
2024-08-01 14:10:00,53.2465,53.42,53.2019,53.25,9385
2024-08-01 14:11:00,53.19,53.36,53.19,53.36,8534
2024-08-01 14:12:00,53.4199,53.545,53.33,53.545,6815
2024-08-01 14:13:00,53.5611,53.67,53.55,53.585,14727
2024-08-01 14:14:00,53.64,53.64,53.305,53.305,10960
2024-08-01 14:15:00,53.27,53.39,53.26,53.355,6682
2024-08-01 14:16:00,53.32,53.405,53.32,53.36,6106
2024-08-01 14:17:00,53.34,53.34,53.06,53.13,12273
2024-08-01 14:18:00,53.05,53.1,52.99,53.09,30333
2024-08-01 14:19:00,53.06,53.1814,53.06,53.16,6120
2024-08-01 14:20:00,53.1976,53.1976,53.12,53.12,3833
2024-08-01 14:21:00,53.16,53.16,52.89,52.95,39116
2024-08-01 14:22:00,53.0,53.02,52.72,52.72,12852
2024-08-01 14:23:00,52.8,52.81,52.66,52.67,7454
2024-08-01 14:24:00,52.735,53.02,52.7,53.0,17371
2024-08-01 14:25:00,53.0,53.06,52.99,53.025,15356
2024-08-01 14:26:00,52.99,53.065,52.99,53.04,20381
2024-08-01 14:27:00,53.04,53.0487,52.96,53.0,21694
2024-08-01 14:28:00,53.0,53.0316,52.835,52.84,15090
2024-08-01 14:29:00,52.83,52.86,52.65,52.67,5455
2024-08-01 14:30:00,52.67,52.8399,52.66,52.81,3479
2024-08-01 14:31:00,52.78,52.81,52.56,52.56,8347
2024-08-01 14:32:00,52.57,52.5879,52.37,52.37,7005
2024-08-01 14:33:00,52.42,52.55,52.42,52.55,4564
