timestamp,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:10:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.15,32.09,32.15,18720.0
2024-08-01 13:31:00,32.28,32.325,32.28,32.325,524.0
2024-08-01 13:32:00,32.29,32.29,32.16,32.22,3114.0
2024-08-01 13:33:00,32.29,32.33,32.29,32.32,540.0
2024-08-01 13:34:00,32.36,32.37,32.36,32.37,1754.0
2024-08-01 13:35:00,32.44,32.44,32.39,32.42,2561.0
2024-08-01 13:36:00,32.44,32.44,32.39,32.39,1679.0
2024-08-01 13:37:00,32.43,32.47,32.43,32.45,1983.0
2024-08-01 13:38:00,32.45,32.48,32.42,32.42,3435.0
2024-08-01 13:39:00,32.45,32.48,32.45,32.48,729.0
2024-08-01 13:40:00,32.47,32.47,32.4,32.42,2005.0
2024-08-01 13:41:00,32.43,32.5,32.43,32.48,3568.0
2024-08-01 13:42:00,32.48,32.48,32.42,32.44,1563.0
2024-08-01 13:43:00,32.42,32.46,32.42,32.46,2182.0
2024-08-01 13:44:00,32.51,32.54,32.49,32.49,1815.0
2024-08-01 13:45:00,32.53,32.53,32.485,32.489,1365.0
2024-08-01 13:46:00,32.51,32.54,32.49,32.51,4996.0
2024-08-01 13:47:00,32.51,32.54,32.51,32.54,6646.0
2024-08-01 13:48:00,32.56,32.56,32.5,32.53,3273.0
2024-08-01 13:49:00,32.535,32.57,32.535,32.55,1200.0
2024-08-01 13:50:00,32.5611,32.5611,32.455,32.47,4970.0
2024-08-01 13:51:00,32.4401,32.47,32.44,32.44,3897.0
2024-08-01 13:52:00,32.39,32.39,32.37,32.38,1567.0
2024-08-01 13:53:00,32.4,32.45,32.4,32.43,1436.0
2024-08-01 13:54:00,32.43,32.44,32.42,32.42,1973.0
2024-08-01 13:55:00,32.41,32.42,32.38,32.42,1320.0
2024-08-01 13:56:00,32.45,32.4501,32.425,32.4501,2043.0
2024-08-01 13:57:00,32.45,32.45,32.345,32.36,6429.0
2024-08-01 13:58:00,32.33,32.33,32.3,32.3,1611.0
2024-08-01 13:59:00,32.31,32.31,32.25,32.28,1864.0
2024-08-01 14:00:00,32.285,32.285,32.19,32.2,3402.0
2024-08-01 14:01:00,32.21,32.21,32.17,32.2,3557.0
2024-08-01 14:02:00,32.216595,32.25,32.215,32.25,2799.0
2024-08-01 14:03:00,32.245,32.29,32.24,32.245,5901.0
2024-08-01 14:04:00,32.205,32.205,32.16,32.16,882.0
2024-08-01 14:05:00,32.16,32.16,32.14,32.16,2090.0
2024-08-01 14:06:00,32.145,32.145,32.07,32.07,2623.0
2024-08-01 14:07:00,32.08,32.09,32.06,32.07,1804.0
2024-08-01 14:08:00,32.085,32.115,32.0,32.003,9535.0
2024-08-01 14:09:00,32.0,32.015,31.93,31.93,2820.0
2024-08-01 14:10:00,31.93,31.93,31.89,31.89,5648.0
2024-08-01 14:11:00,31.905,31.9199,31.88,31.91,8060.0
2024-08-01 14:12:00,31.91,31.96,31.885,31.93,20971.0
2024-08-01 14:13:00,31.95,31.975,31.95,31.95,2331.0
2024-08-01 14:14:00,31.94,31.96,31.85,31.85,3646.0
2024-08-01 14:15:00,31.835,31.84,31.78,31.78,11005.0
2024-08-01 14:16:00,31.78,31.88,31.775,31.875,168947.0
2024-08-01 14:17:00,31.88,31.9,31.83,31.83,16969.0
2024-08-01 14:18:00,31.83,31.87,31.76,31.85,26672.0
2024-08-01 14:19:00,31.835,31.86,31.83,31.86,474.0
2024-08-01 14:20:00,31.88,31.88,31.87,31.88,987.0
2024-08-01 14:21:00,31.86,31.86,31.82,31.85,3946.0
2024-08-01 14:22:00,31.87,31.875,31.73,31.75,10894.0
2024-08-01 14:23:00,31.725,31.76,31.71,31.76,2533.0
2024-08-01 14:24:00,31.76,31.805,31.72,31.805,5743.0
2024-08-01 14:25:00,31.805,31.805,31.78,31.78,1702.0
2024-08-01 14:26:00,31.76,31.76,31.76,31.76,5852.0
2024-08-01 14:27:00,31.74,31.74,31.73,31.73,1851.0
2024-08-01 14:28:00,31.74,31.75,31.71,31.71,4607.0
2024-08-01 14:29:00,31.7,31.71,31.68,31.71,1111.0
2024-08-01 14:30:00,31.68,31.68,31.63,31.645,12356.0
2024-08-01 14:31:00,31.63,31.63,31.6,31.6,2474.0
2024-08-01 14:32:00,31.605,31.605,31.56,31.56,4795.0
2024-08-01 14:33:00,31.58,31.59,31.54,31.58,9778.0
2024-08-01 14:34:00,31.59,31.66,31.59,31.65,6263.0
2024-08-01 14:35:00,31.655,31.655,31.61,31.61,3621.0
2024-08-01 14:36:00,31.62,31.62,31.58,31.59,2780.0
2024-08-01 14:37:00,31.59,31.59,31.545,31.545,18973.0
2024-08-01 14:38:00,31.57,31.64,31.57,31.64,5207.0
2024-08-01 14:39:00,31.66,31.7,31.645,31.7,3025.0
2024-08-01 14:40:00,31.72,31.79,31.715,31.79,4997.0
2024-08-01 14:41:00,31.8,31.81,31.77,31.81,6544.0
2024-08-01 14:42:00,31.82,31.82,31.76,31.77,6059.0
2024-08-01 14:43:00,31.76,31.76,31.73,31.73,1886.0
2024-08-01 14:44:00,31.725,31.755,31.72,31.729,20772.0
2024-08-01 14:45:00,31.7,31.705,31.68,31.685,2476.0
2024-08-01 14:46:00,31.695,31.71,31.69,31.69,1811.0
2024-08-01 14:47:00,31.69,31.69,31.64,31.66,2903.0
2024-08-01 14:48:00,31.65,31.65,31.59,31.59,1733.0
2024-08-01 14:49:00,31.59,31.59,31.59,31.59,522.0
2024-08-01 14:50:00,31.58,31.65,31.58,31.65,3985.0
2024-08-01 14:51:00,31.65,31.65,31.63,31.65,2419.0
2024-08-01 14:52:00,31.65,31.7,31.63,31.69,8351.0
2024-08-01 14:53:00,31.68,31.71,31.68,31.7,931.0
2024-08-01 14:54:00,31.7,31.7,31.66,31.66,2337.0
2024-08-01 14:55:00,31.64,31.66,31.62,31.66,6729.0
2024-08-01 14:56:00,31.65,31.7,31.65,31.7,5774.0
2024-08-01 14:57:00,31.7,31.7,31.66,31.69,6163.0
2024-08-01 14:58:00,31.66,31.71,31.65,31.7,17040.0
2024-08-01 14:59:00,31.7,31.7,31.655,31.67,13884.0
2024-08-01 15:00:00,31.66,31.68,31.615,31.65,15587.0
2024-08-01 15:01:00,31.65,31.67,31.63,31.65,9478.0
2024-08-01 15:02:00,31.64,31.64,31.59,31.61,4465.0
2024-08-01 15:03:00,31.605,31.605,31.575,31.58,3799.0
2024-08-01 15:04:00,31.58,31.6,31.56,31.56,5575.0
2024-08-01 15:05:00,31.57,31.6,31.57,31.59,4107.0
2024-08-01 15:06:00,31.57,31.59,31.57,31.59,4157.0
2024-08-01 15:07:00,31.58,31.59,31.57,31.59,2909.0
2024-08-01 15:08:00,31.58,31.59,31.53,31.53,3839.0
2024-08-01 15:09:00,31.53,31.55,31.53,31.54,2128.0
2024-08-01 15:10:00,31.54,31.59,31.53,31.58,6405.0
2024-08-01 15:11:00,31.58,31.59,31.55,31.569,9928.0
2024-08-01 15:12:00,31.57,31.579,31.54,31.55,3027.0
2024-08-01 15:13:00,31.545,31.545,31.485,31.485,2925.0
2024-08-01 15:14:00,31.5,31.5,31.46,31.46,3895.0
2024-08-01 15:15:00,31.44,31.44,31.41,31.43,5965.0
2024-08-01 15:16:00,31.43,31.48,31.43,31.47,4151.0
2024-08-01 15:17:00,31.46,31.515,31.46,31.51,2365.0
2024-08-01 15:18:00,31.5,31.51,31.5,31.5,1944.0
2024-08-01 15:19:00,31.49,31.49,31.48,31.48,663.0
2024-08-01 15:20:00,31.485,31.485,31.47,31.47,1637.0
2024-08-01 15:21:00,31.46,31.46,31.4,31.43,5848.0
2024-08-01 15:22:00,31.41,31.43,31.39,31.39,4596.0
2024-08-01 15:23:00,31.39,31.39,31.335,31.34,2198.0
2024-08-01 15:24:00,31.34,31.4,31.34,31.37,5863.0
2024-08-01 15:25:00,31.36,31.375,31.355,31.36,7432.0
2024-08-01 15:26:00,31.34,31.36,31.34,31.36,1628.0
2024-08-01 15:27:00,31.36,31.36,31.3347,31.3347,623.0
2024-08-01 15:28:00,31.338,31.355,31.33,31.355,4436.0
2024-08-01 15:29:00,31.355,31.355,31.35,31.35,1386.0
