datetime,open,high,low,close,volume
2024-08-01 08:06:00,13.69,13.69,13.69,13.69,300.0
2024-08-01 08:21:00,13.56,13.56,13.54,13.54,700.0
2024-08-01 10:36:00,13.83,13.87,13.83,13.87,1100.0
2024-08-01 10:37:00,13.87,13.87,13.87,13.87,1268.0
2024-08-01 10:41:00,13.61,13.61,13.57,13.57,582.0
2024-08-01 10:43:00,13.55,13.55,13.53,13.53,1083.0
2024-08-01 12:00:00,13.75,13.75,13.75,13.75,135.0
2024-08-01 12:03:00,13.9,13.9,13.9,13.9,582.0
2024-08-01 12:04:00,13.94,13.94,13.94,13.94,110.0
2024-08-01 12:12:00,13.74,13.74,13.74,13.74,500.0
2024-08-01 12:34:00,13.71,13.71,13.71,13.71,100.0
2024-08-01 13:30:00,13.59,13.67,13.45,13.46,58712.0
2024-08-01 13:31:00,13.48,13.55,13.47,13.48,6371.0
2024-08-01 13:32:00,13.5,13.63,13.5,13.59,7733.0
2024-08-01 13:33:00,13.62,13.71,13.62,13.71,5790.0
2024-08-01 13:34:00,13.695,13.72,13.57,13.57,9984.0
2024-08-01 13:35:00,13.59,13.59,13.57,13.57,3243.0
2024-08-01 13:36:00,13.566,13.61,13.566,13.6,4327.0
2024-08-01 13:37:00,13.625,13.72,13.6,13.6,15753.0
2024-08-01 13:38:00,13.61,13.62,13.58,13.58,8797.0
2024-08-01 13:39:00,13.59,13.6,13.52,13.52,9868.0
2024-08-01 13:40:00,13.535,13.535,13.455,13.46,8589.0
2024-08-01 13:41:00,13.46,13.47,13.43,13.43,2630.0
2024-08-01 13:42:00,13.43,13.43,13.3601,13.41,9856.0
2024-08-01 13:43:00,13.42,13.51,13.4,13.51,8297.0
2024-08-01 13:44:00,13.495,13.51,13.478,13.48,10185.0
2024-08-01 13:45:00,13.48,13.55,13.48,13.48,13378.0
2024-08-01 13:46:00,13.48,13.52,13.48,13.495,3242.0
2024-08-01 13:47:00,13.5,13.64,13.5,13.64,8398.0
2024-08-01 13:48:00,13.6325,13.68,13.6325,13.65,6697.0
2024-08-01 13:49:00,13.64,13.655,13.61,13.63,8943.0
2024-08-01 13:50:00,13.625,13.625,13.51,13.56,10892.0
2024-08-01 13:51:00,13.5598,13.5996,13.5598,13.58,6199.0
2024-08-01 13:52:00,13.59,13.64,13.59,13.61,8690.0
2024-08-01 13:53:00,13.6,13.6,13.58,13.58,6762.0
2024-08-01 13:54:00,13.59,13.6,13.53,13.53,6982.0
2024-08-01 13:55:00,13.53,13.54,13.49,13.54,4943.0
2024-08-01 13:56:00,13.54,13.54,13.47,13.48,9008.0
2024-08-01 13:57:00,13.49,13.52,13.42,13.44,10744.0
2024-08-01 13:58:00,13.445,13.45,13.38,13.39,5534.0
2024-08-01 13:59:00,13.4,13.43,13.39,13.43,6377.0
2024-08-01 14:00:00,13.4,13.4,13.36,13.4,6389.0
2024-08-01 14:01:00,13.4,13.42,13.36,13.42,10706.0
2024-08-01 14:02:00,13.41,13.47,13.41,13.46,6829.0
2024-08-01 14:03:00,13.4633,13.4633,13.38,13.39,14900.0
2024-08-01 14:04:00,13.36,13.36,13.3201,13.3314,13204.0
2024-08-01 14:05:00,13.32,13.32,13.21,13.21,12425.0
2024-08-01 14:06:00,13.22,13.22,13.17,13.18,7642.0
2024-08-01 14:07:00,13.17,13.21,13.1332,13.135,18506.0
2024-08-01 14:08:00,13.13,13.15,13.06,13.075,29048.0
2024-08-01 14:09:00,13.08,13.1,13.055,13.08,16766.0
2024-08-01 14:10:00,13.09,13.12,13.08,13.09,3258.0
2024-08-01 14:11:00,13.09,13.13,13.0801,13.102,8693.0
2024-08-01 14:12:00,13.11,13.14,13.1011,13.135,8520.0
2024-08-01 14:13:00,13.13,13.17,13.13,13.17,2851.0
2024-08-01 14:14:00,13.18,13.19,13.14,13.15,4050.0
2024-08-01 14:15:00,13.15,13.15,13.09,13.09,7620.0
2024-08-01 14:16:00,13.11,13.165,13.1001,13.125,5212.0
2024-08-01 14:17:00,13.12,13.1521,13.12,13.1518,5939.0
2024-08-01 14:18:00,13.16,13.16,13.14,13.14,4980.0
2024-08-01 14:19:00,13.13,13.13,13.095,13.1,9139.0
2024-08-01 14:20:00,13.11,13.11,13.09,13.09,4500.0
2024-08-01 14:21:00,13.08,13.08,13.02,13.05,30488.0
2024-08-01 14:22:00,13.0597,13.06,13.04,13.06,4705.0
2024-08-01 14:23:00,13.05,13.085,13.05,13.05,5285.0
2024-08-01 14:24:00,13.045,13.105,13.04,13.0949,7971.0
2024-08-01 14:25:00,13.095,13.1,13.075,13.08,5494.0
2024-08-01 14:26:00,13.07,13.09,13.06,13.09,4734.0
2024-08-01 14:27:00,13.09,13.12,13.07,13.12,13479.0
2024-08-01 14:28:00,13.14,13.15,13.09,13.1,4772.0
2024-08-01 14:29:00,13.08,13.09,13.08,13.08,3863.0
2024-08-01 14:30:00,13.08,13.11,13.065,13.11,13257.0
2024-08-01 14:31:00,13.1,13.1,13.05,13.06,11595.0
2024-08-01 14:32:00,13.05,13.08,13.015,13.025,22747.0
2024-08-01 14:33:00,13.02,13.09,13.02,13.09,3175.0
2024-08-01 14:34:00,13.1,13.13,13.09,13.13,7348.0
2024-08-01 14:35:00,13.13,13.14,13.09,13.1,9087.0
2024-08-01 14:36:00,13.0899,13.0899,13.05,13.05,13856.0
2024-08-01 14:37:00,13.04,13.0708,13.02,13.02,10774.0
2024-08-01 14:38:00,13.02,13.1,13.02,13.1,6191.0
2024-08-01 14:39:00,13.11,13.11,13.07,13.07,4291.0
2024-08-01 14:40:00,13.065,13.08,13.05,13.08,2922.0
2024-08-01 14:41:00,13.07,13.075,13.03,13.04,2994.0
2024-08-01 14:42:00,13.04,13.04,13.0381,13.0381,1954.0
2024-08-01 14:43:00,13.03,13.03,13.0,13.01,17457.0
2024-08-01 14:44:00,13.01,13.04,13.01,13.02,6163.0
2024-08-01 14:45:00,13.025,13.025,13.005,13.01,6021.0
2024-08-01 14:46:00,13.0,13.04,13.0,13.01,10045.0
2024-08-01 14:47:00,13.02,13.03,13.015,13.03,1940.0
2024-08-01 14:48:00,13.03,13.03,12.95,12.95,14624.0
2024-08-01 14:49:00,12.96,12.9669,12.95,12.954,9770.0
2024-08-01 14:50:00,12.96,13.055,12.9514,13.05,6267.0
2024-08-01 14:51:00,13.04,13.04,12.985,12.99,6228.0
2024-08-01 14:52:00,12.99,12.99,12.96,12.96,5212.0
2024-08-01 14:53:00,12.96,12.99,12.955,12.98,4386.0
2024-08-01 14:54:00,12.97,12.98,12.96,12.97,4362.0
2024-08-01 14:55:00,12.97,12.97,12.9562,12.97,5411.0
2024-08-01 14:56:00,12.97,13.01,12.96,13.01,5502.0
2024-08-01 14:57:00,13.03,13.04,12.98,13.0,6145.0
2024-08-01 14:58:00,12.99,13.0,12.985,12.99,11753.0
2024-08-01 14:59:00,13.0,13.0,12.96,12.97,6571.0
2024-08-01 15:00:00,12.98,12.995,12.96,12.975,3819.0
2024-08-01 15:01:00,12.98,12.99,12.96,12.99,2399.0
2024-08-01 15:02:00,13.0,13.0,12.98,12.985,5283.0
2024-08-01 15:03:00,12.98,12.99,12.965,12.97,10076.0
2024-08-01 15:04:00,12.965,12.97,12.96,12.97,7552.0
2024-08-01 15:05:00,12.98,12.985,12.96,12.965,11408.0
2024-08-01 15:06:00,12.965,12.99,12.96,12.98,6716.0
2024-08-01 15:07:00,12.99,12.995,12.98,12.995,12589.0
2024-08-01 15:08:00,12.995,12.995,12.955,12.955,5773.0
2024-08-01 15:09:00,12.955,12.975,12.9507,12.9507,6228.0
2024-08-01 15:10:00,12.96,12.965,12.955,12.955,4537.0
2024-08-01 15:11:00,12.955,12.97,12.95,12.96,6909.0
2024-08-01 15:12:00,12.965,12.975,12.94,12.965,37198.0
2024-08-01 15:13:00,12.965,12.965,12.94,12.945,4142.0
2024-08-01 15:14:00,12.949,12.955,12.9,12.91,12201.0
2024-08-01 15:15:00,12.9,12.94,12.88,12.925,17551.0
2024-08-01 15:16:00,12.93,12.98,12.93,12.97,4650.0
2024-08-01 15:17:00,12.96,13.01,12.96,13.01,4278.0
2024-08-01 15:18:00,13.01,13.01,12.961,12.97,5371.0
2024-08-01 15:19:00,12.96,12.96,12.945,12.945,6281.0
2024-08-01 15:20:00,12.945,12.945,12.935,12.935,2843.0
2024-08-01 15:21:00,12.935,12.935,12.882,12.895,6466.0
2024-08-01 15:22:00,12.885,12.89,12.85,12.85,9563.0
2024-08-01 15:23:00,12.85,12.87,12.83,12.856,12916.0
2024-08-01 15:24:00,12.86,12.9,12.86,12.89,6500.0
2024-08-01 15:25:00,12.88,12.91,12.88,12.91,2861.0
2024-08-01 15:26:00,12.9,12.9,12.895,12.8985,1979.0
2024-08-01 15:27:00,12.895,12.9,12.895,12.9,1731.0
2024-08-01 15:28:00,12.892,12.91,12.892,12.91,2602.0
2024-08-01 15:29:00,12.91,12.91,12.89,12.91,5345.0
2024-08-01 15:30:00,12.9,12.92,12.9,12.92,4769.0
2024-08-01 15:31:00,12.915,12.92,12.9,12.9,6580.0
2024-08-01 15:32:00,12.9,12.93,12.89,12.89,7575.0
2024-08-01 15:33:00,12.89,12.9,12.88,12.88,4352.0
2024-08-01 15:34:00,12.875,12.875,12.855,12.87,3004.0
2024-08-01 15:35:00,12.87,12.89,12.855,12.87,16142.0
2024-08-01 15:36:00,12.86,12.86,12.8202,12.83,6736.0
2024-08-01 15:37:00,12.825,12.83,12.81,12.83,7118.0
2024-08-01 15:38:00,12.84,12.85,12.82,12.835,6333.0
2024-08-01 15:39:00,12.82,12.83,12.815,12.815,2794.0
2024-08-01 15:40:00,12.815,12.815,12.78,12.79,8999.0
2024-08-01 15:41:00,12.79,12.8,12.785,12.785,5448.0
2024-08-01 15:42:00,12.785,12.79,12.78,12.785,1962.0
2024-08-01 15:43:00,12.785,12.785,12.76,12.77,8163.0
2024-08-01 15:44:00,12.7719,12.795,12.7719,12.78,11959.0
2024-08-01 15:45:00,12.775,12.79,12.775,12.785,3682.0
2024-08-01 15:46:00,12.785,12.805,12.775,12.78,4063.0
2024-08-01 15:47:00,12.79,12.805,12.77,12.77,2990.0
2024-08-01 15:48:00,12.775,12.81,12.77,12.79,3021.0
2024-08-01 15:49:00,12.78,12.85,12.78,12.85,6096.0
2024-08-01 15:50:00,12.85,12.8656,12.84,12.855,4781.0
