datetime,open,high,low,close,volume
2024-08-01 08:18:00,60.01,60.01,60.01,60.01,100
2024-08-01 13:08:00,59.85,59.85,59.85,59.85,202
2024-08-01 13:11:00,59.76,59.76,59.76,59.76,100
2024-08-01 13:12:00,59.77,60.0,59.76,60.0,901
2024-08-01 13:29:00,59.56,59.56,59.52,59.52,1309
2024-08-01 13:30:00,59.38,60.0,59.38,60.0,48025
2024-08-01 13:31:00,60.115,60.115,60.115,60.115,536
2024-08-01 13:32:00,60.12,60.19,60.05,60.05,2635
2024-08-01 13:33:00,60.18,60.32,60.03,60.03,6117
2024-08-01 13:34:00,60.03,60.21,60.025,60.21,4885
2024-08-01 13:35:00,60.145,60.24,60.11,60.23,1057
2024-08-01 13:36:00,60.23,60.23,59.95,60.11,2269
2024-08-01 13:37:00,60.0,60.19,60.0,60.03,798
2024-08-01 13:38:00,60.23,60.23,60.23,60.23,106
2024-08-01 13:39:00,60.19,60.25,60.07,60.07,2568
2024-08-01 13:40:00,60.155,60.16,60.155,60.16,2147
2024-08-01 13:41:00,60.13,60.17,60.13,60.17,942
2024-08-01 13:42:00,60.175,60.27,60.1,60.22,8845
2024-08-01 13:43:00,60.279,60.33,60.12,60.28,6497
2024-08-01 13:44:00,60.285,60.34,60.285,60.34,1441
2024-08-01 13:45:00,60.295,60.38,60.28,60.28,3579
2024-08-01 13:46:00,60.32,60.41,60.32,60.36,2946
2024-08-01 13:47:00,60.31,60.35,60.22,60.335,6479
2024-08-01 13:48:00,60.335,60.43,60.29,60.42,8439
2024-08-01 13:49:00,60.45,60.53,60.38,60.42,7016
2024-08-01 13:50:00,60.37,60.37,60.13,60.175,7029
2024-08-01 13:51:00,60.21,60.36,60.1525,60.24,5101
2024-08-01 13:52:00,60.18,60.35,60.14,60.35,4819
2024-08-01 13:53:00,60.35,60.42,60.285,60.315,5320
2024-08-01 13:54:00,60.3356,60.3356,60.16,60.25,3197
2024-08-01 13:55:00,60.16,60.27,60.105,60.27,2451
2024-08-01 13:56:00,60.32,60.375,60.32,60.375,691
2024-08-01 13:57:00,60.43,60.511,60.3,60.3,4721
2024-08-01 13:58:00,60.35,60.35,60.14,60.195,10101
2024-08-01 13:59:00,60.17,60.24,60.125,60.16,7677
2024-08-01 14:00:00,60.14,60.21,60.05,60.15,23957
2024-08-01 14:01:00,60.15,60.15,60.02,60.13,18975
2024-08-01 14:02:00,60.085,60.22,60.085,60.18,5255
2024-08-01 14:03:00,60.15,60.17,60.04,60.102,8651
2024-08-01 14:04:00,60.075,60.098,59.985,59.985,12674
2024-08-01 14:05:00,60.0,60.06,59.84,59.85,21803
2024-08-01 14:06:00,59.84,59.915,59.84,59.87,5610
2024-08-01 14:07:00,59.84,59.91,59.76,59.895,17164
2024-08-01 14:08:00,59.895,60.12,59.895,60.12,7268
2024-08-01 14:09:00,60.08,60.09,59.97,60.01,4722
2024-08-01 14:10:00,60.07,60.07,59.96,59.985,3564
2024-08-01 14:11:00,60.03,60.105,60.02,60.095,2434
2024-08-01 14:12:00,60.095,60.11,60.07,60.11,4665
2024-08-01 14:13:00,60.15,60.22,60.09,60.13,5740
2024-08-01 14:14:00,60.18,60.18,59.94,59.959,9380
2024-08-01 14:15:00,59.94,59.95,59.86,59.8825,10502
2024-08-01 14:16:00,59.885,59.94,59.85,59.855,13248
2024-08-01 14:17:00,59.83,59.86,59.765,59.765,10358
2024-08-01 14:18:00,59.77,59.79,59.62,59.62,5754
2024-08-01 14:19:00,59.6056,59.62,59.48,59.55,5737
2024-08-01 14:20:00,59.565,59.565,59.5,59.5,1577
2024-08-01 14:21:00,59.51,59.51,59.19,59.205,12853
2024-08-01 14:22:00,59.25,59.28,58.95,58.95,3464
