timestamp,open,high,low,close,volume
2024-08-01 08:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 10:06:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 11:07:00,36.01,36.01,36.01,36.01,639.0
2024-08-01 11:08:00,36.01,36.01,36.01,36.01,621.0
2024-08-01 11:27:00,36.18,36.19,36.18,36.19,471.0
2024-08-01 11:42:00,36.18,36.18,36.18,36.18,300.0
2024-08-01 12:03:00,36.15,36.15,36.15,36.15,891.0
2024-08-01 12:23:00,36.1,36.1,36.1,36.1,138.0
2024-08-01 13:08:00,36.05,36.05,36.05,36.05,485.0
2024-08-01 13:14:00,36.05,36.05,36.05,36.05,1009.0
2024-08-01 13:30:00,35.975,36.03,35.87,36.01,66139.0
2024-08-01 13:31:00,36.0,36.08,35.98,36.08,2549.0
2024-08-01 13:32:00,36.1,36.15,36.1,36.15,43467.0
2024-08-01 13:33:00,36.18,36.23,36.16,36.23,4627.0
2024-08-01 13:34:00,36.225,36.23,36.18,36.18,4708.0
2024-08-01 13:35:00,36.17,36.19,36.16,36.165,2959.0
2024-08-01 13:36:00,36.165,36.165,36.12,36.16,6057.0
2024-08-01 13:37:00,36.19,36.21,36.19,36.21,2655.0
2024-08-01 13:38:00,36.2,36.28,36.2,36.25,7835.0
2024-08-01 13:39:00,36.25,36.26,36.21,36.26,3193.0
2024-08-01 13:40:00,36.26,36.26,36.23,36.24,4818.0
2024-08-01 13:41:00,36.26,36.29,36.26,36.26,4174.0
2024-08-01 13:42:00,36.27,36.27,36.215,36.24,5225.0
2024-08-01 13:43:00,36.24,36.24,36.21,36.22,5433.0
2024-08-01 13:44:00,36.24,36.25,36.2,36.21,4919.0
2024-08-01 13:45:00,36.2,36.21,36.105,36.105,19849.0
2024-08-01 13:46:00,36.1,36.13,36.09,36.12,8959.0
2024-08-01 13:47:00,36.11,36.19,36.11,36.16,17025.0
2024-08-01 13:48:00,36.14,36.18,36.14,36.18,5153.0
2024-08-01 13:49:00,36.18,36.19,36.14,36.17,4941.0
2024-08-01 13:50:00,36.16,36.16,36.13,36.13,4313.0
2024-08-01 13:51:00,36.125,36.125,36.09,36.1,7124.0
2024-08-01 13:52:00,36.09,36.1076,36.06,36.1076,5873.0
2024-08-01 13:53:00,36.09,36.1,36.085,36.1,5422.0
2024-08-01 13:54:00,36.1,36.135,36.1,36.135,3544.0
2024-08-01 13:55:00,36.13,36.15,36.125,36.15,5248.0
2024-08-01 13:56:00,36.16,36.175,36.125,36.125,7030.0
2024-08-01 13:57:00,36.121,36.1397,36.121,36.1397,1619.0
2024-08-01 13:58:00,36.13,36.13,36.08,36.085,5778.0
2024-08-01 13:59:00,36.085,36.11,36.08,36.11,4962.0
2024-08-01 14:00:00,36.09,36.09,36.025,36.07,12150.0
2024-08-01 14:01:00,36.07,36.07,36.035,36.065,17778.0
2024-08-01 14:02:00,36.06,36.09,36.06,36.07,5678.0
2024-08-01 14:03:00,36.095,36.095,36.05,36.06,6919.0
2024-08-01 14:04:00,36.06,36.06,36.055,36.055,1367.0
2024-08-01 14:05:00,36.05,36.085,36.045,36.07,6026.0
2024-08-01 14:06:00,36.06,36.06,36.05,36.055,10123.0
2024-08-01 14:07:00,36.04,36.05,36.03,36.05,9047.0
2024-08-01 14:08:00,36.05,36.12,36.05,36.12,4120.0
2024-08-01 14:09:00,36.125,36.135,36.115,36.12,10631.0
2024-08-01 14:10:00,36.13,36.145,36.115,36.115,5631.0
2024-08-01 14:11:00,36.115,36.12,36.1,36.1,4230.0
2024-08-01 14:12:00,36.095,36.099,36.075,36.075,3922.0
2024-08-01 14:13:00,36.08,36.1,36.08,36.095,6677.0
2024-08-01 14:14:00,36.09,36.09,36.025,36.025,7825.0
2024-08-01 14:15:00,36.025,36.035,35.99,35.995,8211.0
2024-08-01 14:16:00,36.0,36.035,36.0,36.0,6651.0
2024-08-01 14:17:00,36.0,36.005,35.975,35.98,4528.0
2024-08-01 14:18:00,35.99,36.0,35.96,35.96,4390.0
2024-08-01 14:19:00,35.965,35.965,35.92,35.95,9699.0
2024-08-01 14:20:00,35.945,35.96,35.945,35.955,4192.0
2024-08-01 14:21:00,35.96,35.975,35.915,35.92,8833.0
2024-08-01 14:22:00,35.93,35.93,35.89,35.895,7015.0
2024-08-01 14:23:00,35.9,35.935,35.9,35.93,3399.0
2024-08-01 14:24:00,35.93,36.0,35.93,36.0,7603.0
2024-08-01 14:25:00,36.0,36.01,35.985,35.985,6160.0
2024-08-01 14:26:00,35.975,35.99,35.975,35.98,3205.0
2024-08-01 14:27:00,35.98,36.0,35.97,36.0,3578.0
2024-08-01 14:28:00,36.0,36.0,35.965,35.965,9523.0
2024-08-01 14:29:00,35.965,35.97,35.93,35.93,6238.0
2024-08-01 14:30:00,35.92,35.9575,35.92,35.9575,6381.0
2024-08-01 14:31:00,35.955,35.955,35.935,35.935,3413.0
2024-08-01 14:32:00,35.935,35.96,35.925,35.925,6114.0
2024-08-01 14:33:00,35.925,35.93,35.901,35.93,8108.0
2024-08-01 14:34:00,35.935,35.975,35.93,35.97,8833.0
2024-08-01 14:35:00,35.97,35.97,35.93,35.93,6308.0
2024-08-01 14:36:00,35.92,35.92,35.89,35.89,12370.0
2024-08-01 14:37:00,35.89,35.9199,35.885,35.885,4493.0
2024-08-01 14:38:00,35.895,35.945,35.895,35.935,14235.0
2024-08-01 14:39:00,35.945,35.96,35.945,35.955,19553.0
2024-08-01 14:40:00,35.95,35.975,35.945,35.965,8606.0
2024-08-01 14:41:00,35.965,35.97,35.93,35.93,5665.0
2024-08-01 14:42:00,35.94,35.9694,35.94,35.9694,12093.0
2024-08-01 14:43:00,35.9699,35.9699,35.93,35.935,5945.0
2024-08-01 14:44:00,35.93,35.94,35.93,35.93,3968.0
2024-08-01 14:45:00,35.93,35.945,35.915,35.915,9377.0
2024-08-01 14:46:00,35.9186,35.925,35.88,35.89,11364.0
2024-08-01 14:47:00,35.895,35.895,35.84,35.845,15920.0
