datetime,open,high,low,close,volume
2024-08-01 13:30:00,34.85,34.89,34.79,34.79,2243
2024-08-01 13:34:00,34.89,34.89,34.89,34.89,100
2024-08-01 13:35:00,34.84,34.84,34.59,34.59,318
2024-08-01 13:40:00,34.76,34.9,34.76,34.9,980
2024-08-01 13:41:00,34.92,34.92,34.92,34.92,103
2024-08-01 13:42:00,34.92,34.92,34.92,34.92,104
2024-08-01 13:44:00,34.89,35.21,34.89,35.21,2153
2024-08-01 13:50:00,35.09,35.09,35.09,35.09,100
2024-08-01 13:55:00,34.8233,34.83,34.81,34.81,1767
2024-08-01 13:56:00,34.81,34.82,34.81,34.82,420
2024-08-01 13:59:00,34.81,34.81,34.81,34.81,493
2024-08-01 14:00:00,34.81,34.81,34.81,34.81,915
2024-08-01 14:01:00,34.81,34.81,34.81,34.81,749
2024-08-01 14:02:00,34.81,34.81,34.81,34.81,202
2024-08-01 14:03:00,34.87,34.87,34.82,34.82,325
2024-08-01 14:05:00,34.81,34.82,34.81,34.81,1842
2024-08-01 14:06:00,34.81,34.81,34.81,34.81,222
2024-08-01 14:07:00,34.81,34.82,34.81,34.81,8332
2024-08-01 14:08:00,34.81,34.81,34.81,34.81,5533
2024-08-01 14:09:00,34.81,34.82,34.81,34.81,7644
2024-08-01 14:10:00,34.81,34.85,34.81,34.81,3081
2024-08-01 14:12:00,34.93,34.96,34.93,34.96,1209
2024-08-01 14:13:00,34.95,34.95,34.95,34.95,111
2024-08-01 14:17:00,34.95,34.95,34.95,34.95,433
2024-08-01 14:21:00,34.81,34.85,34.81,34.81,9296
2024-08-01 14:22:00,34.81,34.81,34.74,34.74,1339
2024-08-01 14:23:00,34.64,34.64,34.64,34.64,104
2024-08-01 14:24:00,34.75,34.75,34.73,34.73,1259
2024-08-01 14:26:00,34.61,34.61,34.61,34.61,225
2024-08-01 14:28:00,34.67,34.67,34.61,34.61,1079
2024-08-01 14:29:00,34.58,34.58,34.57,34.57,400
2024-08-01 14:30:00,34.61,34.61,34.61,34.61,482
2024-08-01 14:36:00,34.47,34.47,34.41,34.41,669
2024-08-01 14:38:00,34.3,34.375,34.3,34.375,313
2024-08-01 14:39:00,34.47,34.53,34.39,34.48,2438
2024-08-01 14:40:00,34.55,34.55,34.52,34.52,569
2024-08-01 14:41:00,34.44,34.51,34.41,34.51,655
