timestamp,open,high,low,close,volume
2024-08-01 08:25:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:28:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:05:00,48.37,48.37,48.33,48.33,612.0
2024-08-01 10:17:00,48.59,48.61,48.59,48.61,459.0
2024-08-01 11:25:00,48.9,48.9,48.8,48.8,1410.0
2024-08-01 11:29:00,48.9,48.9,48.9,48.9,168.0
2024-08-01 11:34:00,48.9,48.9,48.9,48.9,563.0
2024-08-01 11:36:00,48.98,48.98,48.98,48.98,232.0
2024-08-01 11:37:00,48.91,48.91,48.85,48.85,538.0
2024-08-01 11:38:00,48.82,48.82,48.82,48.82,514.0
2024-08-01 11:40:00,48.82,48.82,48.82,48.82,100.0
2024-08-01 11:45:00,48.89,48.89,48.89,48.89,2320.0
2024-08-01 11:46:00,48.9,48.91,48.9,48.9,1610.0
2024-08-01 11:51:00,48.89,48.91,48.89,48.89,2222.0
2024-08-01 11:52:00,48.91,48.91,48.91,48.91,260.0
2024-08-01 11:53:00,48.89,48.89,48.89,48.89,600.0
2024-08-01 11:55:00,48.85,48.85,48.85,48.85,866.0
2024-08-01 12:00:00,48.92,48.92,48.68,48.68,249.0
2024-08-01 12:01:00,49.15,49.15,49.15,49.15,154.0
2024-08-01 12:02:00,49.11,49.19,49.11,49.19,884.0
2024-08-01 12:03:00,49.15,49.15,48.85,48.87,1552.0
2024-08-01 12:10:00,48.87,48.87,48.87,48.87,938.0
2024-08-01 12:11:00,48.87,48.87,48.87,48.87,200.0
2024-08-01 12:12:00,48.85,48.85,48.85,48.85,903.0
2024-08-01 12:20:00,48.85,48.85,48.85,48.85,100.0
2024-08-01 12:21:00,48.87,48.87,48.85,48.87,3596.0
2024-08-01 12:22:00,48.87,48.87,48.87,48.87,742.0
2024-08-01 12:23:00,48.86,48.86,48.86,48.86,717.0
2024-08-01 12:24:00,48.86,48.86,48.86,48.86,130.0
2024-08-01 12:28:00,48.85,48.85,48.84,48.84,401.0
2024-08-01 12:30:00,48.85,48.87,48.85,48.87,1960.0
2024-08-01 12:31:00,48.94,48.94,48.91,48.91,610.0
2024-08-01 12:32:00,48.87,48.91,48.87,48.9,4288.0
2024-08-01 12:33:00,48.94,49.0,48.94,48.95,6700.0
2024-08-01 12:34:00,48.98,49.0,48.95,48.95,2656.0
2024-08-01 12:36:00,49.0,49.0,49.0,49.0,270.0
2024-08-01 12:38:00,49.0,49.0,49.0,49.0,320.0
2024-08-01 12:39:00,49.0,49.0,49.0,49.0,260.0
2024-08-01 12:40:00,48.99,48.99,48.99,48.99,206.0
2024-08-01 12:44:00,49.05,49.05,49.05,49.05,1000.0
2024-08-01 12:45:00,49.0489,49.0489,49.0,49.0,459.0
2024-08-01 12:46:00,48.9894,48.9894,48.95,48.95,1780.0
2024-08-01 12:47:00,48.95,48.95,48.95,48.95,2213.0
2024-08-01 12:48:00,48.88,48.88,48.88,48.88,1300.0
2024-08-01 12:53:00,48.944,48.95,48.944,48.95,211.0
2024-08-01 12:54:00,48.95,48.95,48.95,48.95,1070.0
2024-08-01 13:00:00,48.92,48.92,48.92,48.92,615.0
2024-08-01 13:02:00,48.94,48.94,48.94,48.94,1518.0
2024-08-01 13:03:00,48.95,48.95,48.95,48.95,900.0
2024-08-01 13:04:00,48.94,48.94,48.94,48.94,266.0
2024-08-01 13:05:00,48.95,48.95,48.95,48.95,112.0
2024-08-01 13:07:00,48.94,48.94,48.94,48.94,1895.0
2024-08-01 13:08:00,48.95,48.95,48.95,48.95,250.0
2024-08-01 13:12:00,49.05,49.15,49.05,49.1,2362.0
2024-08-01 13:13:00,49.05,49.05,49.05,49.05,106.0
2024-08-01 13:15:00,49.05,49.17,49.05,49.17,300.0
2024-08-01 13:17:00,49.1,49.1,49.1,49.1,341.0
2024-08-01 13:18:00,49.12,49.12,49.11,49.11,647.0
2024-08-01 13:19:00,49.1,49.1,49.08,49.08,960.0
2024-08-01 13:20:00,49.18,49.18,49.18,49.18,150.0
2024-08-01 13:21:00,49.1,49.1,49.1,49.1,357.0
2024-08-01 13:25:00,49.18,49.18,49.18,49.18,300.0
2024-08-01 13:29:00,49.19,49.22,49.19,49.22,1722.0
2024-08-01 13:30:00,49.25,49.46,49.19,49.44,180634.0
2024-08-01 13:31:00,49.44,49.48,49.305,49.47,66615.0
2024-08-01 13:32:00,49.44,49.53,49.348,49.49,64168.0
2024-08-01 13:33:00,49.47,49.8,49.45,49.76,88579.0
2024-08-01 13:34:00,49.74,49.985,49.74,49.92,73051.0
2024-08-01 13:35:00,49.925,50.04,49.88,49.93,171053.0
2024-08-01 13:36:00,49.93,50.05,49.9273,50.04,31939.0
2024-08-01 13:37:00,50.03,50.135,49.97,49.99,43158.0
2024-08-01 13:38:00,50.0,50.0997,50.0,50.0005,30121.0
2024-08-01 13:39:00,50.03,50.03,49.92,49.93,20805.0
2024-08-01 13:40:00,49.93,49.99,49.85,49.9,25431.0
2024-08-01 13:41:00,49.885,50.04,49.885,50.01,19403.0
2024-08-01 13:42:00,50.01,50.02,49.81,49.81,37729.0
2024-08-01 13:43:00,49.805,49.83,49.755,49.8002,47543.0
2024-08-01 13:44:00,49.82,49.84,49.761,49.8,21876.0
2024-08-01 13:45:00,49.78,49.82,49.7,49.7,31274.0
2024-08-01 13:46:00,49.7,49.765,49.6601,49.75,34251.0
2024-08-01 13:47:00,49.75,49.765,49.69,49.7,28615.0
2024-08-01 13:48:00,49.7,49.71,49.63,49.64,28445.0
2024-08-01 13:49:00,49.63,49.805,49.63,49.69,74445.0
2024-08-01 13:50:00,49.69,49.72,49.6237,49.67,42909.0
2024-08-01 13:51:00,49.67,49.73,49.66,49.72,58486.0
2024-08-01 13:52:00,49.72,49.75,49.64,49.71,34746.0
2024-08-01 13:53:00,49.7123,49.77,49.7123,49.754,24445.0
2024-08-01 13:54:00,49.75,49.885,49.74,49.84,17157.0
2024-08-01 13:55:00,49.84,49.9,49.8101,49.86,16380.0
2024-08-01 13:56:00,49.855,49.9,49.81,49.82,23372.0
2024-08-01 13:57:00,49.81,49.84,49.76,49.81,18509.0
2024-08-01 13:58:00,49.825,49.85,49.78,49.79,17425.0
2024-08-01 13:59:00,49.805,49.87,49.77,49.86,27252.0
2024-08-01 14:00:00,49.89,49.96,49.83,49.93,39218.0
2024-08-01 14:01:00,49.93,49.97,49.85,49.96,57339.0
2024-08-01 14:02:00,49.96,50.08,49.94,50.07,39242.0
2024-08-01 14:03:00,50.08,50.085,50.015,50.08,21709.0
2024-08-01 14:04:00,50.07,50.07,49.895,49.915,14636.0
2024-08-01 14:05:00,49.91,49.93,49.84,49.84,27428.0
2024-08-01 14:06:00,49.84,49.95,49.8131,49.87,77521.0
2024-08-01 14:07:00,49.88,49.89,49.76,49.77,36431.0
2024-08-01 14:08:00,49.765,49.79,49.67,49.67,37524.0
2024-08-01 14:09:00,49.65,49.67,49.57,49.57,29149.0
2024-08-01 14:10:00,49.56,49.62,49.49,49.5,17948.0
2024-08-01 14:11:00,49.5,49.52,49.4,49.45,16548.0
2024-08-01 14:12:00,49.45,49.46,49.3801,49.42,48853.0
2024-08-01 14:13:00,49.42,49.47,49.36,49.4493,49793.0
2024-08-01 14:14:00,49.4341,49.465,49.42,49.43,11782.0
2024-08-01 14:15:00,49.425,49.435,49.3797,49.43,14488.0
2024-08-01 14:16:00,49.44,49.55,49.44,49.55,26798.0
2024-08-01 14:17:00,49.55,49.58,49.47,49.49,39950.0
2024-08-01 14:18:00,49.49,49.49,49.405,49.4101,21027.0
2024-08-01 14:19:00,49.4,49.41,49.28,49.33,64556.0
2024-08-01 14:20:00,49.34,49.4,49.331,49.395,23221.0
2024-08-01 14:21:00,49.395,49.43,49.36,49.415,29074.0
2024-08-01 14:22:00,49.415,49.42,49.28,49.31,24020.0
2024-08-01 14:23:00,49.3,49.34,49.27,49.34,17139.0
2024-08-01 14:24:00,49.33,49.347,49.28,49.3,15820.0
2024-08-01 14:25:00,49.29,49.32,49.25,49.31,14553.0
2024-08-01 14:26:00,49.3,49.32,49.29,49.29,18946.0
2024-08-01 14:27:00,49.28,49.4,49.28,49.4,22683.0
2024-08-01 14:28:00,49.4,49.4,49.35,49.385,13138.0
2024-08-01 14:29:00,49.37,49.39,49.27,49.27,12094.0
2024-08-01 14:30:00,49.27,49.32,49.25,49.27,26271.0
2024-08-01 14:31:00,49.27,49.3,49.22,49.24,14669.0
2024-08-01 14:32:00,49.25,49.28,49.23,49.26,26489.0
2024-08-01 14:33:00,49.25,49.28,49.24,49.28,22127.0
2024-08-01 14:34:00,49.28,49.37,49.26,49.365,77644.0
2024-08-01 14:35:00,49.365,49.37,49.27,49.28,34928.0
2024-08-01 14:36:00,49.28,49.28,49.205,49.2597,25760.0
2024-08-01 14:37:00,49.26,49.315,49.26,49.28,16642.0
2024-08-01 14:38:00,49.28,49.38,49.28,49.38,56439.0
