datetime,open,high,low,close,volume
2024-08-01 13:25:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.345,14.34,14.345,12984
2024-08-01 13:31:00,14.4,14.4,14.345,14.345,1785
2024-08-01 13:32:00,14.39,14.39,14.35,14.35,434
2024-08-01 13:34:00,14.35,14.35,14.31,14.32,2122
2024-08-01 13:36:00,14.3101,14.3101,14.31,14.31,2008
2024-08-01 13:37:00,14.32,14.34,14.32,14.34,747
2024-08-01 13:38:00,14.36,14.36,14.36,14.36,639
2024-08-01 13:39:00,14.37,14.37,14.35,14.35,8680
2024-08-01 13:40:00,14.37,14.37,14.35,14.35,542
2024-08-01 13:42:00,14.36,14.36,14.34,14.34,587
2024-08-01 13:43:00,14.345,14.35,14.345,14.35,2064
2024-08-01 13:44:00,14.36,14.36,14.36,14.36,620
2024-08-01 13:45:00,14.37,14.38,14.37,14.38,850
2024-08-01 13:46:00,14.38,14.38,14.35,14.35,1344
2024-08-01 13:47:00,14.34,14.345,14.34,14.345,773
2024-08-01 13:48:00,14.345,14.345,14.33,14.33,1266
2024-08-01 13:49:00,14.32,14.32,14.315,14.315,2758
2024-08-01 13:50:00,14.32,14.32,14.295,14.295,4099
2024-08-01 13:51:00,14.3,14.3,14.3,14.3,991
2024-08-01 13:52:00,14.28,14.28,14.28,14.28,371
2024-08-01 13:53:00,14.26,14.26,14.26,14.26,207
2024-08-01 13:54:00,14.25,14.25,14.23,14.23,344
2024-08-01 13:55:00,14.23,14.23,14.23,14.23,133
2024-08-01 13:56:00,14.21,14.21,14.2,14.2,829
2024-08-01 13:57:00,14.2,14.2,14.2,14.2,1998
2024-08-01 13:58:00,14.18,14.2,14.175,14.195,3902
2024-08-01 14:00:00,14.18,14.2,14.17,14.2,960
2024-08-01 14:01:00,14.19,14.19,14.17,14.17,569
2024-08-01 14:02:00,14.175,14.19,14.175,14.185,1873
2024-08-01 14:03:00,14.19,14.19,14.185,14.185,751
2024-08-01 14:04:00,14.185,14.185,14.185,14.185,313
2024-08-01 14:05:00,14.185,14.185,14.17,14.18,2801
2024-08-01 14:06:00,14.17,14.17,14.16,14.161,3362
2024-08-01 14:07:00,14.14,14.145,14.125,14.125,3864
2024-08-01 14:08:00,14.125,14.125,14.08,14.08,5332
2024-08-01 14:09:00,14.09,14.09,14.08,14.08,1512
2024-08-01 14:10:00,14.085,14.09,14.06,14.065,2950
2024-08-01 14:11:00,14.065,14.075,14.065,14.075,1277
2024-08-01 14:12:00,14.08,14.09,14.08,14.09,2022
2024-08-01 14:13:00,14.085,14.09,14.085,14.09,1001
2024-08-01 14:14:00,14.095,14.095,14.05,14.05,2589
2024-08-01 14:15:00,14.055,14.055,14.05,14.05,1548
2024-08-01 14:16:00,14.045,14.045,14.01,14.0142,7294
2024-08-01 14:17:00,14.01,14.02,14.005,14.02,4594
2024-08-01 14:18:00,14.025,14.025,14.02,14.02,1404
2024-08-01 14:19:00,14.015,14.03,14.015,14.03,2428
2024-08-01 14:21:00,14.03,14.04,14.0,14.0,3282
2024-08-01 14:22:00,14.0,14.01,13.97,13.975,3636
2024-08-01 14:23:00,13.97,13.995,13.97,13.995,1910
2024-08-01 14:24:00,13.995,14.01,13.995,14.01,2056
2024-08-01 14:25:00,14.0144,14.0144,14.0006,14.0006,1467
2024-08-01 14:26:00,14.0,14.005,13.995,14.0,2115
2024-08-01 14:27:00,14.01,14.04,14.01,14.04,829
2024-08-01 14:28:00,14.04,14.05,14.01,14.01,1465
2024-08-01 14:29:00,13.995,13.995,13.97,13.97,1037
2024-08-01 14:31:00,13.965,13.965,13.965,13.965,302
2024-08-01 14:32:00,13.965,13.965,13.95,13.95,1262
2024-08-01 14:33:00,13.945,13.945,13.91,13.91,9214
2024-08-01 14:34:00,13.91,13.934,13.9,13.934,5378
2024-08-01 14:35:00,13.935,13.935,13.9215,13.93,3725
2024-08-01 14:36:00,13.935,13.935,13.925,13.932,2783
2024-08-01 14:37:00,13.935,13.935,13.925,13.925,1941
2024-08-01 14:38:00,13.93,13.97,13.925,13.97,3069
2024-08-01 14:39:00,13.975,13.975,13.96,13.96,1666
2024-08-01 14:40:00,13.955,13.955,13.955,13.955,402
2024-08-01 14:41:00,13.95,13.95,13.95,13.95,645
2024-08-01 14:42:00,13.94,13.94,13.91,13.91,1630
2024-08-01 14:43:00,13.91,13.915,13.91,13.91,1580
2024-08-01 14:44:00,13.92,13.92,13.92,13.92,2303
2024-08-01 14:45:00,13.915,13.915,13.9,13.9,980
2024-08-01 14:46:00,13.89,13.9,13.88,13.88,2900
2024-08-01 14:47:00,13.8854,13.8854,13.8854,13.8854,135
2024-08-01 14:48:00,13.88,13.88,13.835,13.835,3696
2024-08-01 14:49:00,13.835,13.84,13.82,13.82,2416
2024-08-01 14:50:00,13.82,13.85,13.82,13.85,2828
2024-08-01 14:51:00,13.84,13.84,13.8,13.8,2579
2024-08-01 14:52:00,13.81,13.81,13.81,13.81,221
2024-08-01 14:53:00,13.81,13.815,13.81,13.8108,1026
2024-08-01 14:54:00,13.82,13.82,13.79,13.79,3507
2024-08-01 14:55:00,13.7901,13.7901,13.77,13.78,6262
2024-08-01 14:56:00,13.78,13.8,13.78,13.8,5344
2024-08-01 14:57:00,13.81,13.82,13.75,13.7501,6308
2024-08-01 14:58:00,13.75,13.75,13.74,13.74,4401
2024-08-01 14:59:00,13.74,13.745,13.71,13.71,3009
2024-08-01 15:00:00,13.715,13.73,13.71,13.72,1546
2024-08-01 15:01:00,13.72,13.72,13.7,13.705,1668
2024-08-01 15:02:00,13.71,13.71,13.68,13.69,4177
2024-08-01 15:03:00,13.69,13.69,13.685,13.69,1194
2024-08-01 15:04:00,13.695,13.705,13.695,13.705,7538
2024-08-01 15:05:00,13.7,13.7,13.64,13.64,9925
2024-08-01 15:06:00,13.64,13.645,13.64,13.64,1246
2024-08-01 15:07:00,13.645,13.645,13.63,13.635,5644
2024-08-01 15:08:00,13.64,13.655,13.64,13.65,2850
2024-08-01 15:09:00,13.65,13.655,13.645,13.645,1874
2024-08-01 15:10:00,13.65,13.65,13.6301,13.6301,2161
2024-08-01 15:12:00,13.63,13.63,13.605,13.605,2259
2024-08-01 15:13:00,13.58,13.5801,13.57,13.57,7864
2024-08-01 15:14:00,13.58,13.6,13.575,13.59,5567
2024-08-01 15:15:00,13.58,13.61,13.575,13.605,4557
2024-08-01 15:16:00,13.605,13.63,13.605,13.615,3939
2024-08-01 15:17:00,13.615,13.64,13.615,13.64,1754
2024-08-01 15:18:00,13.64,13.64,13.615,13.62,2261
2024-08-01 15:19:00,13.62,13.62,13.62,13.62,559
2024-08-01 15:20:00,13.615,13.615,13.615,13.615,116
2024-08-01 15:21:00,13.615,13.615,13.605,13.61,2893
2024-08-01 15:22:00,13.61,13.62,13.61,13.615,2938
2024-08-01 15:23:00,13.61,13.62,13.61,13.62,3579
2024-08-01 15:24:00,13.62,13.64,13.615,13.64,3054
2024-08-01 15:25:00,13.6497,13.6497,13.6497,13.6497,690
2024-08-01 15:27:00,13.645,13.645,13.63,13.635,3266
2024-08-01 15:28:00,13.64,13.65,13.635,13.635,2209
2024-08-01 15:29:00,13.64,13.64,13.615,13.62,2981
2024-08-01 15:30:00,13.625,13.63,13.625,13.63,2698
2024-08-01 15:31:00,13.64,13.65,13.61,13.61,9690
2024-08-01 15:32:00,13.6,13.605,13.58,13.58,5815
2024-08-01 15:33:00,13.58,13.585,13.575,13.575,1081
2024-08-01 15:34:00,13.57,13.585,13.55,13.585,11442
2024-08-01 15:35:00,13.575,13.585,13.57,13.5801,4156
2024-08-01 15:36:00,13.575,13.58,13.57,13.58,2271
2024-08-01 15:37:00,13.575,13.575,13.565,13.575,1883
2024-08-01 15:38:00,13.575,13.59,13.575,13.585,6588
2024-08-01 15:39:00,13.585,13.585,13.58,13.58,3757
2024-08-01 15:40:00,13.585,13.585,13.57,13.575,3327
2024-08-01 15:41:00,13.58,13.605,13.58,13.6,2911
2024-08-01 15:42:00,13.6,13.605,13.585,13.585,2073
2024-08-01 15:43:00,13.59,13.59,13.58,13.585,1746
2024-08-01 15:44:00,13.59,13.6,13.59,13.6,2286
2024-08-01 15:45:00,13.62,13.63,13.61,13.61,1804
2024-08-01 15:46:00,13.605,13.605,13.605,13.605,249
2024-08-01 15:47:00,13.61,13.61,13.61,13.61,279
2024-08-01 15:48:00,13.605,13.605,13.6011,13.6011,821
2024-08-01 15:49:00,13.605,13.605,13.575,13.58,6229
2024-08-01 15:50:00,13.59,13.595,13.59,13.595,473
2024-08-01 15:51:00,13.6,13.61,13.6,13.61,1665
2024-08-01 15:52:00,13.62,13.63,13.62,13.63,941
2024-08-01 15:53:00,13.63,13.67,13.63,13.66,1510
2024-08-01 15:54:00,13.65,13.65,13.64,13.64,892
2024-08-01 15:55:00,13.65,13.65,13.65,13.65,559
2024-08-01 15:56:00,13.65,13.65,13.635,13.635,2084
2024-08-01 15:57:00,13.625,13.625,13.62,13.62,1795
2024-08-01 16:00:00,13.61,13.61,13.61,13.61,802
2024-08-01 16:01:00,13.59,13.59,13.59,13.59,1077
2024-08-01 16:02:00,13.58,13.595,13.575,13.595,3561
2024-08-01 16:04:00,13.6,13.6,13.6,13.6,530
2024-08-01 16:05:00,13.59,13.595,13.575,13.575,2213
2024-08-01 16:06:00,13.575,13.58,13.575,13.58,1154
2024-08-01 16:07:00,13.59,13.59,13.59,13.59,1001
2024-08-01 16:08:00,13.59,13.59,13.59,13.59,694
2024-08-01 16:09:00,13.595,13.595,13.595,13.595,246
2024-08-01 16:10:00,13.59,13.59,13.575,13.575,2548
2024-08-01 16:11:00,13.57,13.585,13.57,13.575,3161
2024-08-01 16:12:00,13.575,13.58,13.575,13.58,566
2024-08-01 16:15:00,13.585,13.585,13.575,13.58,2759
2024-08-01 16:16:00,13.575,13.58,13.57,13.57,4640
2024-08-01 16:17:00,13.57,13.57,13.565,13.565,454
2024-08-01 16:18:00,13.565,13.565,13.565,13.565,425
2024-08-01 16:19:00,13.565,13.565,13.54,13.54,3132
2024-08-01 16:20:00,13.545,13.545,13.535,13.535,1453
2024-08-01 16:21:00,13.53,13.53,13.53,13.53,366
2024-08-01 16:22:00,13.52,13.52,13.505,13.505,2391
2024-08-01 16:23:00,13.505,13.505,13.48,13.48,4045
2024-08-01 16:24:00,13.48,13.485,13.47,13.485,4574
2024-08-01 16:25:00,13.485,13.505,13.485,13.495,2730
2024-08-01 16:26:00,13.505,13.505,13.505,13.505,2310
