datetime,open,high,low,close,volume
2024-08-01 09:21:00,50.97,50.97,50.97,50.97,203
2024-08-01 10:40:00,51.52,51.52,51.52,51.52,100
2024-08-01 12:29:00,50.7,50.7,50.7,50.7,586
2024-08-01 12:30:00,50.66,50.66,50.66,50.66,118
2024-08-01 12:31:00,50.56,50.56,50.56,50.56,650
2024-08-01 12:39:00,50.56,50.56,50.56,50.56,644
2024-08-01 13:07:00,50.67,50.67,50.67,50.67,570
2024-08-01 13:08:00,50.67,50.67,50.66,50.66,406
2024-08-01 13:30:00,50.57,50.74,50.57,50.655,13966
2024-08-01 13:31:00,50.65,50.65,50.65,50.65,185
2024-08-01 13:32:00,50.625,50.625,50.33,50.33,2516
2024-08-01 13:33:00,50.38,50.4,50.14,50.2063,770
2024-08-01 13:34:00,50.32,50.54,50.3,50.455,3298
2024-08-01 13:35:00,50.52,50.57,50.46,50.57,586
2024-08-01 13:36:00,50.59,50.59,50.59,50.59,398
2024-08-01 13:37:00,50.58,50.68,50.5775,50.67,1189
2024-08-01 13:38:00,50.73,50.87,50.73,50.7701,2517
2024-08-01 13:39:00,50.72,50.8,50.67,50.8,2704
2024-08-01 13:40:00,50.71,50.82,50.71,50.8199,690
2024-08-01 13:41:00,50.79,50.8,50.79,50.8,1437
2024-08-01 13:42:00,50.72,50.78,50.72,50.775,659
2024-08-01 13:43:00,50.845,50.8836,50.845,50.88,942
2024-08-01 13:44:00,50.93,50.93,50.9,50.9,284
2024-08-01 13:45:00,50.905,50.905,50.9,50.9,430
2024-08-01 13:46:00,50.9,50.94,50.9,50.93,1119
2024-08-01 13:47:00,50.915,50.915,50.91,50.91,284
2024-08-01 13:48:00,50.91,50.91,50.84,50.9,3391
2024-08-01 13:49:00,50.9,50.9,50.865,50.865,489
2024-08-01 13:50:00,50.82,50.82,50.725,50.725,2789
2024-08-01 13:51:00,50.6,50.72,50.6,50.69,1802
2024-08-01 13:52:00,50.685,50.7462,50.685,50.715,1000
2024-08-01 13:53:00,50.79,50.8,50.79,50.8,782
2024-08-01 13:54:00,50.8,50.8,50.63,50.63,1930
2024-08-01 13:55:00,50.6,50.67,50.55,50.67,2004
2024-08-01 13:56:00,50.62,50.62,50.6,50.6,385
2024-08-01 13:57:00,50.65,50.675,50.65,50.675,945
2024-08-01 13:58:00,50.615,50.615,50.59,50.59,997
2024-08-01 13:59:00,50.57,50.57,50.56,50.56,418
2024-08-01 14:00:00,50.57,50.57,50.38,50.465,2809
