datetime,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,105.0,105.0,1169
2024-08-01 08:14:00,103.86,103.86,103.86,103.86,200
2024-08-01 08:25:00,103.34,103.34,103.34,103.34,274
2024-08-01 08:27:00,103.27,103.27,103.27,103.27,530
2024-08-01 08:29:00,103.2,103.5,103.2,103.5,1053
2024-08-01 08:41:00,103.97,103.97,103.97,103.97,377
2024-08-01 08:52:00,103.75,103.75,103.75,103.75,209
2024-08-01 08:57:00,103.46,103.46,103.46,103.46,261
2024-08-01 09:04:00,103.45,103.45,103.45,103.45,200
2024-08-01 09:11:00,103.69,103.69,103.69,103.69,200
2024-08-01 09:27:00,103.52,103.52,103.52,103.52,295
2024-08-01 09:35:00,103.91,103.91,103.91,103.91,200
2024-08-01 09:40:00,104.01,104.01,104.0,104.0,595
2024-08-01 09:41:00,104.24,104.24,104.24,104.24,195
2024-08-01 09:43:00,104.2,104.2,104.2,104.2,200
2024-08-01 09:44:00,104.34,104.34,104.1,104.1,644
2024-08-01 09:45:00,104.28,104.28,104.28,104.28,495
2024-08-01 09:47:00,104.18,104.18,104.18,104.18,201
2024-08-01 09:48:00,104.19,104.19,104.19,104.19,420
2024-08-01 09:49:00,104.2,104.2,104.2,104.2,200
2024-08-01 09:51:00,104.13,104.13,104.13,104.13,295
2024-08-01 09:53:00,104.09,104.1,104.09,104.1,600
2024-08-01 10:15:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,106.66,106.66,106.66,411
2024-08-01 10:37:00,107.44,107.44,107.43,107.43,432
2024-08-01 10:44:00,108.3,108.3,108.3,108.3,411
2024-08-01 10:45:00,108.25,108.25,108.25,108.25,287
2024-08-01 10:46:00,108.26,108.26,108.19,108.26,520
2024-08-01 10:53:00,107.84,107.84,107.84,107.84,331
2024-08-01 11:03:00,107.19,107.21,107.19,107.21,653
2024-08-01 11:09:00,106.72,106.75,106.72,106.75,1431
2024-08-01 11:20:00,106.26,106.26,106.0,106.0,491
2024-08-01 11:21:00,106.0,106.0,106.0,106.0,822
2024-08-01 11:29:00,106.0,106.0,106.0,106.0,201
2024-08-01 11:32:00,106.0,106.0,106.0,106.0,190
2024-08-01 11:37:00,106.0,106.0,106.0,106.0,217
2024-08-01 11:49:00,106.3,106.3,106.3,106.3,200
2024-08-01 11:51:00,106.0,106.0,106.0,106.0,1026
2024-08-01 11:54:00,105.4,105.4,105.4,105.4,245
2024-08-01 12:00:00,107.5281,107.5281,107.5281,107.5281,649
2024-08-01 12:02:00,104.84,104.84,104.84,104.84,320
2024-08-01 12:06:00,105.1,105.3,105.1,105.3,549
2024-08-01 12:08:00,105.32,105.32,105.32,105.32,866
2024-08-01 12:14:00,105.1,105.1,105.1,105.1,121
2024-08-01 13:04:00,103.24,103.24,103.24,103.24,201
2024-08-01 13:07:00,102.45,102.46,102.45,102.46,1502
2024-08-01 13:09:00,102.46,102.46,102.46,102.46,301
2024-08-01 13:15:00,102.6,102.6,102.6,102.6,214
2024-08-01 13:21:00,102.89,102.89,102.89,102.89,615
2024-08-01 13:27:00,102.34,102.34,102.03,102.03,946
2024-08-01 13:28:00,102.09,102.09,101.46,101.46,1369
2024-08-01 13:29:00,100.95,100.96,100.1,100.1,6010
2024-08-01 13:30:00,100.1,100.35,96.56,98.09,67604
2024-08-01 13:31:00,97.59,98.08,96.0,96.55,11552
2024-08-01 13:32:00,97.345,98.21,97.345,97.77,7929
2024-08-01 13:33:00,96.8101,98.04,96.8101,98.0,2598
2024-08-01 13:34:00,97.63,98.05,97.21,98.03,6284
2024-08-01 13:35:00,97.565,98.04,97.51,97.51,36042
2024-08-01 13:36:00,97.825,97.825,96.7,96.77,15306
2024-08-01 13:37:00,97.16,97.325,96.11,96.11,15317
2024-08-01 13:38:00,96.11,96.71,96.1,96.625,23626
2024-08-01 13:39:00,96.65,96.97,96.36,96.935,15951
2024-08-01 13:40:00,96.83,97.305,96.81,97.03,15812
2024-08-01 13:41:00,97.39,99.0,97.28,98.755,13650
2024-08-01 13:42:00,98.855,100.72,98.48,100.434,19321
2024-08-01 13:43:00,100.24,100.35,99.905,99.905,6198
2024-08-01 13:44:00,100.09,100.43,100.09,100.43,2560
2024-08-01 13:45:00,100.45,103.0121,100.45,103.0121,7322
2024-08-01 13:46:00,102.25,102.4966,101.5,101.5,2851
2024-08-01 13:47:00,101.5,101.51,101.5,101.5,1698
2024-08-01 13:48:00,101.49,101.51,101.49,101.51,1964
2024-08-01 13:49:00,101.51,102.6,101.3601,101.8828,3934
2024-08-01 13:50:00,101.98,101.98,101.98,101.98,679
2024-08-01 13:51:00,101.925,102.1,101.0,101.185,5479
2024-08-01 13:52:00,101.0,101.37,101.0,101.37,2142
2024-08-01 13:53:00,101.36,101.45,101.36,101.45,1145
2024-08-01 13:55:00,100.63,100.81,99.45,100.07,14046
