datetime,open,high,low,close,volume
2024-08-01 13:23:00,129.21,129.23,129.21,129.23,747
2024-08-01 13:25:00,128.52,128.52,128.5,128.5,577
2024-08-01 13:29:00,128.68,128.68,128.48,128.48,2311
2024-08-01 13:30:00,128.77,129.3,128.43,129.1,26243
2024-08-01 13:31:00,129.55,129.78,129.255,129.78,3483
2024-08-01 13:32:00,129.56,129.96,129.28,129.96,2178
2024-08-01 13:33:00,130.04,130.055,130.03,130.03,1109
2024-08-01 13:34:00,130.425,130.49,130.095,130.21,2048
2024-08-01 13:35:00,130.17,130.17,129.66,129.9001,3926
2024-08-01 13:36:00,129.81,129.81,129.515,129.615,2518
2024-08-01 13:37:00,129.6,129.6,129.585,129.585,526
2024-08-01 13:38:00,129.35,130.35,129.35,130.085,2047
2024-08-01 13:39:00,130.105,130.785,130.0475,130.785,11201
2024-08-01 13:40:00,130.62,131.0,130.4873,130.985,9363
2024-08-01 13:41:00,131.0,131.105,130.74,130.825,8753
2024-08-01 13:42:00,130.77,131.22,130.77,131.22,2607
2024-08-01 13:43:00,131.22,131.43,131.22,131.2425,2956
2024-08-01 13:44:00,131.29,131.45,131.29,131.4307,2586
2024-08-01 13:45:00,131.46,131.615,131.32,131.33,7346
2024-08-01 13:46:00,131.36,131.41,131.28,131.34,2098
2024-08-01 13:47:00,131.22,131.5,131.115,131.4225,11325
2024-08-01 13:48:00,131.27,131.27,131.145,131.145,2318
2024-08-01 13:49:00,131.185,131.185,130.86,131.175,1662
2024-08-01 13:50:00,131.16,131.16,130.435,130.435,1909
2024-08-01 13:51:00,130.435,130.71,130.265,130.265,2449
2024-08-01 13:52:00,130.01,130.13,129.74,130.04,2871
2024-08-01 13:53:00,130.24,130.42,130.12,130.285,4563
2024-08-01 13:54:00,130.22,130.245,129.97,130.02,2772
2024-08-01 13:55:00,129.9699,130.36,129.9699,130.36,1871
2024-08-01 13:56:00,130.175,130.36,130.14,130.36,1716
2024-08-01 13:57:00,130.36,130.56,130.33,130.376424,3145
2024-08-01 13:58:00,130.37,130.37,129.77,129.77,2911
2024-08-01 13:59:00,129.7916,129.94,129.7916,129.83,7342
2024-08-01 14:00:00,129.83,129.855,129.02,129.66,3698
2024-08-01 14:01:00,129.63,129.63,129.0101,129.0101,2157
2024-08-01 14:02:00,129.16,129.65,129.16,129.65,4602
2024-08-01 14:03:00,129.63,129.63,128.88,129.07,5432
2024-08-01 14:04:00,129.07,129.07,128.7622,128.86,2074
2024-08-01 14:05:00,128.6449,128.79,128.51,128.51,2455
2024-08-01 14:06:00,128.42,128.42,128.17,128.28,13977
2024-08-01 14:07:00,128.065,128.065,127.78,127.88,13990
2024-08-01 14:08:00,127.82,128.26,127.78,128.26,43600
2024-08-01 14:09:00,128.255,128.255,127.67,127.9,12505
2024-08-01 14:10:00,127.72,127.72,127.25,127.375,5885
2024-08-01 14:11:00,127.25,127.39,127.0,127.2,52570
2024-08-01 14:12:00,127.3,127.52,127.125,127.41,46201
2024-08-01 14:13:00,127.32,127.49,127.265,127.49,36412
2024-08-01 14:14:00,127.49,127.63,126.98,126.98,22262
2024-08-01 14:15:00,126.98,127.23,126.98,127.18,8095
2024-08-01 14:16:00,127.29,127.41,127.18,127.41,5063
2024-08-01 14:17:00,127.12,127.18,126.99,127.18,2902
2024-08-01 14:18:00,127.255,127.3,126.79,126.79,3686
2024-08-01 14:19:00,126.85,126.9,126.7,126.8,8843
2024-08-01 14:20:00,126.79,126.81,126.58,126.58,3678
2024-08-01 14:21:00,126.5,126.5,126.27,126.27,2926
2024-08-01 14:22:00,126.345,126.345,126.0,126.07,4976
2024-08-01 14:23:00,126.1,126.6,126.1,126.6,4560
2024-08-01 14:24:00,126.645,127.11,126.645,127.11,5517
2024-08-01 14:25:00,126.99,127.11,126.98,126.995,1979
2024-08-01 14:26:00,126.89,127.01,126.81,126.82,5345
2024-08-01 14:27:00,126.83,126.83,126.61,126.71,1618
2024-08-01 14:28:00,126.7,126.7,126.34,126.34,2353
2024-08-01 14:29:00,126.395,126.395,125.93,126.0025,6303
2024-08-01 14:30:00,126.11,126.56,126.11,126.45,5748
2024-08-01 14:31:00,126.48,126.48,126.12,126.1525,1893
2024-08-01 14:32:00,126.14,126.22,126.01,126.01,1212
2024-08-01 14:33:00,126.075,126.34,125.9821,126.205,3551
2024-08-01 14:34:00,126.31,126.44,126.205,126.42,7552
2024-08-01 14:35:00,126.34,126.34,125.65,125.65,11085
2024-08-01 14:36:00,125.61,125.91,125.27,125.47,16504
2024-08-01 14:37:00,125.3296,125.65,125.3286,125.46,3577
2024-08-01 14:38:00,125.62,126.0,125.32,125.91,9810
2024-08-01 14:39:00,125.93,125.99,125.885,125.885,2170
2024-08-01 14:40:00,125.895,126.01,125.85,125.955,4051
2024-08-01 14:41:00,125.88,125.9175,125.76,125.76,2292
2024-08-01 14:42:00,125.805,125.805,125.47,125.47,9827
