datetime,open,high,low,close,volume
2024-08-01 08:07:00,90.821,90.821,90.821,90.821,3550.0
2024-08-01 08:13:00,90.01,90.01,90.01,90.01,2630.0
2024-08-01 08:15:00,90.001,90.001,90.001,90.001,1490.0
2024-08-01 08:16:00,89.901,89.901,89.901,89.901,3610.0
2024-08-01 10:31:00,89.77,89.77,89.77,89.77,1000.0
2024-08-01 11:16:00,89.77,89.77,89.77,89.77,1400.0
2024-08-01 11:28:00,89.7,89.7,89.7,89.7,2250.0
2024-08-01 11:50:00,89.7,89.7,89.7,89.7,1710.0
2024-08-01 12:01:00,89.62,89.62,89.62,89.62,1600.0
2024-08-01 12:07:00,89.6,89.6,89.6,89.6,2390.0
2024-08-01 12:14:00,89.7,89.7,89.7,89.7,13550.0
2024-08-01 12:21:00,89.7,89.7,89.7,89.7,1030.0
2024-08-01 12:23:00,89.7,89.7,89.7,89.7,3340.0
2024-08-01 12:25:00,89.7,89.7,89.7,89.7,1260.0
2024-08-01 12:34:00,89.651,89.651,89.651,89.651,2260.0
2024-08-01 12:53:00,89.6,89.6,89.6,89.6,2850.0
2024-08-01 13:15:00,89.03,89.03,88.999,88.999,10320.0
2024-08-01 13:23:00,88.9,88.9,88.9,88.9,1140.0
2024-08-01 13:25:00,88.498,88.499,88.498,88.499,7360.0
2024-08-01 13:27:00,88.5,88.5,88.03,88.03,14540.0
2024-08-01 13:28:00,86.0,86.565,85.0,85.504,38590.0
2024-08-01 13:29:00,85.5,85.529,84.94,85.016,34380.0
2024-08-01 13:30:00,85.475,85.52,83.4495,84.237,690670.0
2024-08-01 13:31:00,84.839,85.915,84.5205,85.915,190540.0
2024-08-01 13:32:00,85.473,86.289,85.0,85.836,255380.0
2024-08-01 13:33:00,86.435,87.366,86.0,86.781,210900.0
2024-08-01 13:34:00,86.691,87.1408,86.691,86.725,239210.0
2024-08-01 13:35:00,86.6035,86.699,85.706,85.969,115950.0
2024-08-01 13:36:00,86.128,86.599,86.1265,86.1265,66150.0
2024-08-01 13:37:00,86.354,86.886,86.2225,86.838,129340.0
2024-08-01 13:38:00,86.862,87.171,86.8015,87.155,106600.0
2024-08-01 13:39:00,86.9337,87.207,86.89,87.0725,128100.0
2024-08-01 13:40:00,87.079,87.3645,86.804,87.318,158010.0
2024-08-01 13:41:00,87.3705,87.398,87.0495,87.186,97750.0
2024-08-01 13:42:00,87.2085,87.375,86.995,87.366,59890.0
2024-08-01 13:43:00,87.389,87.389,87.06,87.18,33410.0
2024-08-01 13:44:00,87.042,87.431,87.042,87.352,40380.0
2024-08-01 13:45:00,87.3075,87.391,87.15,87.308,81820.0
2024-08-01 13:46:00,87.322,87.43,87.166,87.322,55330.0
2024-08-01 13:47:00,87.388,87.55,87.1485,87.55,212370.0
2024-08-01 13:48:00,87.4405,87.9,87.256,87.9,65730.0
2024-08-01 13:49:00,87.93,87.9845,87.7,87.7,66160.0
2024-08-01 13:50:00,87.7,87.7744,87.157,87.2645,80260.0
2024-08-01 13:51:00,87.195,87.678,87.195,87.42,90390.0
2024-08-01 13:52:00,87.335,87.623,87.26,87.623,42330.0
2024-08-01 13:53:00,87.652,87.652,87.299,87.541,112260.0
2024-08-01 13:54:00,87.541,87.767,87.494,87.5,75220.0
2024-08-01 13:55:00,87.5,87.739,87.5,87.6625,33850.0
2024-08-01 13:56:00,87.712,87.9,87.6195,87.9,38770.0
2024-08-01 13:57:00,87.806,87.985,87.75,87.75,63450.0
2024-08-01 13:58:00,87.73,87.8065,87.605,87.605,48560.0
2024-08-01 13:59:00,87.541,87.622,87.217,87.217,151340.0
2024-08-01 14:00:00,87.217,87.315,87.084,87.178,59160.0
2024-08-01 14:01:00,87.2045,87.2045,86.861,87.0285,113600.0
2024-08-01 14:02:00,87.045,87.3105,86.9865,87.3098,34820.0
2024-08-01 14:03:00,87.3013,87.3035,87.071,87.071,79810.0
2024-08-01 14:04:00,87.026,87.076,86.7,86.85,48230.0
2024-08-01 14:05:00,86.85,86.9745,86.7,86.7805,95670.0
2024-08-01 14:06:00,86.7415,86.88,86.439,86.4985,256950.0
2024-08-01 14:07:00,86.315,86.688,86.201,86.552,91180.0
2024-08-01 14:08:00,86.55,86.9,86.5495,86.9,29420.0
2024-08-01 14:09:00,86.737,86.773,86.526,86.526,65210.0
2024-08-01 14:10:00,86.647,86.791,86.191,86.191,114810.0
2024-08-01 14:11:00,86.2605,86.8,86.252,86.732,164810.0
2024-08-01 14:12:00,86.937,87.056,86.875,87.032,54440.0
2024-08-01 14:13:00,87.5,87.5,87.355,87.355,23210.0
2024-08-01 14:14:00,87.3,87.462,86.997,87.07,57020.0
2024-08-01 14:15:00,87.026,87.1605,86.984,87.112,44920.0
2024-08-01 14:16:00,87.101,87.151,87.101,87.149,12670.0
2024-08-01 14:17:00,87.1485,87.2,86.926,87.1225,56720.0
2024-08-01 14:18:00,87.135,87.14,86.9,87.093,96200.0
2024-08-01 14:19:00,87.107,87.203,87.0494,87.0494,25970.0
2024-08-01 14:20:00,87.05,87.05,87.05,87.05,14170.0
2024-08-01 14:21:00,87.05,87.05,86.764,86.92,96400.0
2024-08-01 14:22:00,86.794,87.117,86.6125,86.6125,78930.0
2024-08-01 14:23:00,86.6125,86.806,86.6125,86.7555,50460.0
2024-08-01 14:24:00,86.986,87.055,86.8405,87.013,31740.0
2024-08-01 14:25:00,86.846,86.8975,86.841,86.8975,26260.0
2024-08-01 14:26:00,86.69,86.96,86.69,86.7955,26580.0
2024-08-01 14:27:00,86.719,86.719,86.718,86.718,23780.0
2024-08-01 14:28:00,86.65,86.65,86.419,86.486,48140.0
2024-08-01 14:29:00,86.3245,86.3245,85.862,86.1265,77090.0
2024-08-01 14:30:00,86.0,86.3,86.0,86.3,50180.0
2024-08-01 14:31:00,86.3635,86.3635,86.134,86.2245,38060.0
2024-08-01 14:32:00,86.248,86.248,86.248,86.248,4960.0
2024-08-01 14:33:00,86.24,86.267,86.24,86.267,18680.0
