datetime,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.34,45.33,45.34,2018.0
2024-08-01 08:01:00,45.34,45.42,45.34,45.42,3080.0
2024-08-01 08:02:00,45.42,45.42,45.4,45.4,2902.0
2024-08-01 08:04:00,45.35,45.35,45.25,45.25,900.0
2024-08-01 08:06:00,45.1,45.1,45.1,45.1,750.0
2024-08-01 08:20:00,45.1,45.1,45.09,45.09,816.0
2024-08-01 08:34:00,45.09,45.09,45.09,45.09,250.0
2024-08-01 09:32:00,45.03,45.03,45.03,45.03,172.0
2024-08-01 09:35:00,45.02,45.02,45.0,45.0,1045.0
2024-08-01 09:43:00,44.95,44.95,44.94,44.94,1210.0
2024-08-01 09:46:00,45.06,45.06,45.06,45.06,361.0
2024-08-01 09:47:00,44.95,44.95,44.95,44.95,349.0
2024-08-01 09:48:00,45.05,45.08,45.05,45.08,1100.0
2024-08-01 10:09:00,45.04,45.06,45.04,45.06,600.0
2024-08-01 10:10:00,45.04,45.04,45.04,45.04,273.0
2024-08-01 11:07:00,45.08,45.08,45.08,45.08,302.0
2024-08-01 11:08:00,45.08,45.08,45.08,45.08,472.0
2024-08-01 11:14:00,45.09,45.1,45.09,45.1,447.0
2024-08-01 11:15:00,45.1,45.1,45.1,45.1,100.0
2024-08-01 11:27:00,45.1,45.1,45.1,45.1,466.0
2024-08-01 11:28:00,45.1,45.1,45.1,45.1,1067.0
2024-08-01 11:33:00,45.06,45.06,45.06,45.06,1659.0
2024-08-01 11:34:00,45.03,45.03,45.0,45.0,1494.0
2024-08-01 11:36:00,45.03,45.03,45.0,45.0,664.0
2024-08-01 11:39:00,45.03,45.03,45.03,45.03,100.0
2024-08-01 11:40:00,45.03,45.03,45.03,45.03,100.0
2024-08-01 11:44:00,45.03,45.03,45.01,45.01,750.0
2024-08-01 11:45:00,45.01,45.01,45.01,45.01,200.0
2024-08-01 11:47:00,45.01,45.01,45.01,45.01,300.0
2024-08-01 11:49:00,45.01,45.01,45.01,45.01,913.0
2024-08-01 11:50:00,45.01,45.01,45.01,45.01,252.0
2024-08-01 11:51:00,45.01,45.12,45.01,45.01,9113.0
2024-08-01 11:53:00,45.01,45.01,45.01,45.01,400.0
2024-08-01 11:55:00,45.0,45.0,45.0,45.0,345.0
2024-08-01 11:57:00,44.95,44.95,44.95,44.95,398.0
2024-08-01 12:00:00,44.9695,45.1,44.96,45.06,8165.0
2024-08-01 12:02:00,45.0497,45.0497,45.0497,45.0497,301.0
2024-08-01 12:03:00,45.13,45.13,45.13,45.13,401.0
2024-08-01 12:08:00,45.01,45.01,45.01,45.01,360.0
2024-08-01 12:09:00,45.01,45.01,45.01,45.01,242.0
2024-08-01 12:14:00,44.94,44.94,44.9,44.9,2952.0
2024-08-01 12:15:00,44.89,44.89,44.89,44.89,500.0
2024-08-01 12:17:00,44.9,44.9,44.9,44.9,200.0
2024-08-01 12:18:00,44.96,44.96,44.96,44.96,200.0
2024-08-01 12:20:00,44.97,44.97,44.97,44.97,570.0
2024-08-01 12:22:00,45.01,45.01,45.01,45.01,1509.0
2024-08-01 12:24:00,45.02,45.02,45.02,45.02,468.0
2024-08-01 12:25:00,45.0181,45.0181,45.0181,45.0181,250.0
2024-08-01 12:27:00,45.01,45.01,45.01,45.01,300.0
2024-08-01 12:31:00,45.01,45.06,45.01,45.06,2530.0
2024-08-01 12:37:00,45.14,45.15,45.09,45.12,1617.0
2024-08-01 12:38:00,45.16,45.17,45.16,45.16,1731.0
2024-08-01 12:39:00,45.18,45.29,45.18,45.29,4842.0
2024-08-01 12:40:00,45.29,45.32,45.29,45.32,3052.0
2024-08-01 13:02:00,45.23,45.23,45.23,45.23,221.0
2024-08-01 13:04:00,45.2,45.2,45.2,45.2,609.0
2024-08-01 13:05:00,45.13,45.13,45.13,45.13,150.0
2024-08-01 13:06:00,45.13,45.14,45.13,45.14,1810.0
2024-08-01 13:07:00,45.1,45.1,45.1,45.1,214.0
2024-08-01 13:08:00,45.02,45.02,45.02,45.02,772.0
2024-08-01 13:14:00,45.2,45.2,45.2,45.2,190.0
2024-08-01 13:19:00,45.1313,45.1313,45.1313,45.1313,256.0
2024-08-01 13:27:00,45.11,45.11,45.11,45.11,100.0
2024-08-01 13:29:00,45.14,45.21,45.14,45.17,1837.0
2024-08-01 13:30:00,45.12,45.31,45.0811,45.18,138521.0
2024-08-01 13:31:00,45.18,45.22,45.03,45.04,30818.0
2024-08-01 13:32:00,45.04,45.22,44.98,45.22,37086.0
2024-08-01 13:33:00,45.23,45.35,45.17,45.33,18774.0
2024-08-01 13:34:00,45.325,45.39,45.28,45.32,16244.0
2024-08-01 13:35:00,45.31,45.36,45.22,45.23,25239.0
2024-08-01 13:36:00,45.24,45.3685,45.24,45.36,11894.0
2024-08-01 13:37:00,45.37,45.44,45.29,45.31,20259.0
2024-08-01 13:38:00,45.3008,45.4,45.3008,45.365,28761.0
2024-08-01 13:39:00,45.365,45.4,45.3301,45.36,8972.0
2024-08-01 13:40:00,45.36,45.36,45.26,45.27,20124.0
2024-08-01 13:41:00,45.27,45.365,45.27,45.3,16867.0
2024-08-01 13:42:00,45.31,45.31,45.165,45.17,42043.0
2024-08-01 13:43:00,45.18,45.2,45.155,45.155,24751.0
2024-08-01 13:44:00,45.155,45.195,45.1301,45.14,17573.0
2024-08-01 13:45:00,45.13,45.18,45.06,45.07,48519.0
2024-08-01 13:46:00,45.06,45.12,45.03,45.04,45684.0
2024-08-01 13:47:00,45.04,45.13,45.04,45.095,28438.0
2024-08-01 13:48:00,45.097,45.135,45.04,45.045,26733.0
2024-08-01 13:49:00,45.05,45.12,45.02,45.02,14024.0
2024-08-01 13:50:00,45.02,45.02,44.93,44.95,26458.0
