timestamp,open,high,low,close,volume
2024-08-01 12:28:00,37.84,37.84,37.83,37.83,920.0
2024-08-01 12:30:00,37.81,37.81,37.81,37.81,106.0
2024-08-01 13:11:00,37.69,37.69,37.69,37.69,452.0
2024-08-01 13:28:00,37.72,37.72,37.72,37.72,4600.0
2024-08-01 13:30:00,37.82,37.83,37.72,37.81,94281.0
2024-08-01 13:31:00,37.83,37.9,37.81,37.895,11259.0
2024-08-01 13:32:00,37.9,37.91,37.895,37.91,3623.0
2024-08-01 13:33:00,37.9,38.0,37.8934,38.0,47101.0
2024-08-01 13:34:00,38.0,38.02,37.985,38.01,19242.0
2024-08-01 13:35:00,38.0,38.0,37.9109,37.93,12180.0
2024-08-01 13:36:00,37.91,37.94,37.91,37.935,2138.0
2024-08-01 13:37:00,37.93,37.97,37.925,37.96,6163.0
2024-08-01 13:38:00,37.955,37.96,37.95,37.955,1760.0
2024-08-01 13:39:00,37.96,37.97,37.955,37.9603,4342.0
2024-08-01 13:40:00,37.96,37.96,37.94,37.945,9219.0
2024-08-01 13:41:00,37.945,37.945,37.9,37.93,17984.0
2024-08-01 13:42:00,37.92,37.935,37.89,37.935,7697.0
2024-08-01 13:43:00,37.935,37.955,37.935,37.95,4364.0
2024-08-01 13:44:00,37.94,37.96,37.93,37.955,11854.0
2024-08-01 13:45:00,37.95,37.965,37.95,37.95,9034.0
2024-08-01 13:46:00,37.95,37.97,37.945,37.9557,8189.0
2024-08-01 13:47:00,37.96,37.98,37.96,37.96,13519.0
2024-08-01 13:48:00,37.96,37.97,37.95,37.955,10993.0
2024-08-01 13:49:00,37.95,37.96,37.945,37.96,27820.0
2024-08-01 13:50:00,37.96,38.02,37.96,38.02,11325.0
2024-08-01 13:51:00,38.02,38.035,38.02,38.025,2358.0
2024-08-01 13:52:00,38.025,38.03,37.985,38.0,65764.0
2024-08-01 13:53:00,37.98,38.0,37.98,37.99,28322.0
2024-08-01 13:54:00,37.99,38.01,37.99,38.0,94201.0
2024-08-01 13:55:00,38.0,38.01,37.9906,37.9906,17144.0
2024-08-01 13:56:00,37.9939,37.9939,37.97,37.98,6246.0
2024-08-01 13:57:00,37.99,38.01,37.99,38.0,15805.0
2024-08-01 13:58:00,38.0,38.01,37.97,37.98,13549.0
2024-08-01 13:59:00,37.99,38.0,37.98,37.99,9570.0
2024-08-01 14:00:00,37.99,38.0,37.975,37.975,2425.0
2024-08-01 14:01:00,37.98,38.0,37.98,38.0,10338.0
2024-08-01 14:02:00,38.0,38.01,37.99,38.01,25412.0
2024-08-01 14:03:00,38.0,38.025,37.99,37.995,4416.0
2024-08-01 14:04:00,37.99,38.0107,37.9874,37.99,4348.0
2024-08-01 14:05:00,37.995,38.005,37.99,38.005,5858.0
2024-08-01 14:06:00,37.995,38.005,37.995,38.0,1628.0
2024-08-01 14:07:00,38.0038,38.02,37.99,38.0,8301.0
2024-08-01 14:08:00,37.995,38.01,37.99,38.0,1192.0
2024-08-01 14:09:00,38.0,38.005,37.99,38.0,4982.0
2024-08-01 14:10:00,38.0038,38.01,38.0,38.0,5962.0
2024-08-01 14:11:00,38.005,38.005,38.0,38.0,3058.0
