datetime,open,high,low,close,volume
2024-08-01 12:00:00,2.59,2.59,2.59,2.59,448.0
2024-08-01 12:02:00,2.55,2.55,2.55,2.55,318.0
2024-08-01 12:03:00,2.55,2.55,2.55,2.55,333.0
2024-08-01 12:26:00,2.57,2.57,2.57,2.57,1000.0
2024-08-01 12:42:00,2.5799,2.5799,2.5799,2.5799,192.0
2024-08-01 12:51:00,2.57,2.57,2.57,2.57,159.0
2024-08-01 13:25:00,2.6,2.6888,2.6,2.6888,692.0
2024-08-01 13:29:00,2.57,2.57,2.57,2.57,225.0
2024-08-01 13:30:00,2.61,2.62,2.595,2.61,105381.0
2024-08-01 13:31:00,2.61,2.65,2.6,2.64,20995.0
2024-08-01 13:32:00,2.64,2.67,2.64,2.665,9783.0
2024-08-01 13:33:00,2.66,2.66,2.64,2.645,13526.0
2024-08-01 13:34:00,2.645,2.67,2.64,2.645,19324.0
2024-08-01 13:35:00,2.645,2.66,2.64,2.66,48160.0
2024-08-01 13:36:00,2.655,2.655,2.65,2.65,503.0
2024-08-01 13:37:00,2.6505,2.68,2.6505,2.68,28041.0
2024-08-01 13:38:00,2.67,2.67,2.6603,2.6603,7555.0
2024-08-01 13:39:00,2.665,2.67,2.6601,2.67,17846.0
2024-08-01 13:40:00,2.67,2.67,2.65,2.655,5472.0
2024-08-01 13:41:00,2.655,2.66,2.655,2.658,2618.0
2024-08-01 13:42:00,2.6575,2.66,2.65,2.6501,52536.0
2024-08-01 13:43:00,2.655,2.68,2.65,2.68,36401.0
2024-08-01 13:44:00,2.675,2.68,2.67,2.6789,2561.0
2024-08-01 13:45:00,2.675,2.68,2.675,2.675,1947.0
2024-08-01 13:46:00,2.6701,2.69,2.67,2.675,13568.0
2024-08-01 13:47:00,2.675,2.68,2.6706,2.68,5867.0
2024-08-01 13:48:00,2.67,2.68,2.67,2.68,1760.0
2024-08-01 13:49:00,2.675,2.68,2.665,2.675,9713.0
2024-08-01 13:50:00,2.6747,2.71,2.665,2.69,79116.0
2024-08-01 13:51:00,2.69,2.695,2.675,2.675,8021.0
2024-08-01 13:52:00,2.67,2.68,2.67,2.6799,11021.0
2024-08-01 13:53:00,2.68,2.68,2.67,2.675,5900.0
2024-08-01 13:54:00,2.675,2.675,2.675,2.675,3617.0
2024-08-01 13:55:00,2.675,2.68,2.6708,2.675,3046.0
2024-08-01 13:56:00,2.675,2.675,2.64,2.645,13403.0
2024-08-01 13:57:00,2.645,2.65,2.64,2.64,13394.0
2024-08-01 13:58:00,2.645,2.67,2.645,2.665,5067.0
2024-08-01 13:59:00,2.67,2.69,2.67,2.681,15383.0
2024-08-01 14:00:00,2.7,2.7,2.68,2.685,34870.0
2024-08-01 14:01:00,2.685,2.69,2.68,2.69,11699.0
2024-08-01 14:02:00,2.69,2.705,2.69,2.7,13365.0
2024-08-01 14:03:00,2.7,2.7,2.68,2.695,14152.0
2024-08-01 14:04:00,2.695,2.7,2.655,2.655,25910.0
2024-08-01 14:05:00,2.655,2.655,2.645,2.645,17075.0
2024-08-01 14:06:00,2.645,2.645,2.62,2.62,5852.0
2024-08-01 14:07:00,2.615,2.618,2.6,2.6083,19999.0
2024-08-01 14:08:00,2.605,2.6199,2.6,2.6199,19733.0
2024-08-01 14:09:00,2.61,2.62,2.61,2.615,7579.0
2024-08-01 14:10:00,2.62,2.64,2.62,2.635,9007.0
2024-08-01 14:11:00,2.64,2.65,2.64,2.64,5520.0
2024-08-01 14:12:00,2.645,2.65,2.635,2.635,7161.0
2024-08-01 14:13:00,2.635,2.64,2.63,2.64,21160.0
2024-08-01 14:14:00,2.635,2.635,2.6301,2.635,3364.0
2024-08-01 14:15:00,2.63,2.63,2.615,2.615,6698.0
2024-08-01 14:16:00,2.619,2.6219,2.595,2.6219,49831.0
2024-08-01 14:17:00,2.63,2.65,2.63,2.65,6303.0
2024-08-01 14:18:00,2.65,2.675,2.65,2.67,24502.0
2024-08-01 14:19:00,2.665,2.665,2.665,2.665,1005.0
2024-08-01 14:20:00,2.665,2.67,2.665,2.665,1551.0
2024-08-01 14:21:00,2.6615,2.67,2.66,2.665,18711.0
2024-08-01 14:22:00,2.665,2.665,2.65,2.655,15969.0
2024-08-01 14:23:00,2.6526,2.6595,2.65,2.655,3644.0
2024-08-01 14:24:00,2.655,2.655,2.65,2.655,1910.0
2024-08-01 14:25:00,2.655,2.675,2.655,2.66,50548.0
