timestamp,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.445,86.41,86.445,2924
2024-08-01 13:31:00,85.665,85.665,85.665,85.665,633
2024-08-01 13:33:00,85.71,85.71,85.71,85.71,637
2024-08-01 13:36:00,86.16,86.32,86.05,86.32,1228
2024-08-01 13:37:00,86.39,86.39,86.39,86.39,1159
2024-08-01 13:39:00,86.4099,86.4099,86.4099,86.4099,207
2024-08-01 13:40:00,86.1683,86.1683,85.72,85.72,432
2024-08-01 13:41:00,86.618,86.9289,86.395,86.395,516
2024-08-01 13:42:00,86.0302,86.0302,85.7,85.7,316
2024-08-01 13:43:00,85.7,86.9377,85.7,86.9377,860
2024-08-01 13:49:00,86.2,86.2,86.2,86.2,457
2024-08-01 13:50:00,86.2,86.2,86.2,86.2,401
2024-08-01 13:51:00,86.205,86.205,86.205,86.205,154
2024-08-01 13:52:00,85.88,85.88,85.28,85.41,3267
2024-08-01 13:54:00,85.84,85.84,85.84,85.84,120
2024-08-01 13:55:00,85.37,85.7,85.32,85.32,2880
2024-08-01 14:00:00,85.33,85.33,85.15,85.22,1542
2024-08-01 14:04:00,85.22,85.22,85.22,85.22,253
2024-08-01 14:05:00,85.05,85.22,84.94,85.0001,2142
2024-08-01 14:06:00,84.91,84.91,84.85,84.85,514
2024-08-01 14:07:00,84.79,84.79,84.51,84.51,669
2024-08-01 14:09:00,84.53,84.53,84.29,84.37,1286
2024-08-01 14:10:00,84.45,84.5,84.45,84.5,661
2024-08-01 14:11:00,84.465,84.465,84.465,84.465,251
2024-08-01 14:13:00,84.69,84.69,84.23,84.56,4053
2024-08-01 14:14:00,84.46,84.465,84.28,84.46,1252
2024-08-01 14:15:00,84.425,84.6,84.425,84.6,1572
2024-08-01 14:16:00,84.415,84.415,84.415,84.415,123
2024-08-01 14:17:00,84.265,84.265,84.265,84.265,546
2024-08-01 14:19:00,84.02,84.02,84.0,84.005,611
2024-08-01 14:21:00,83.91,84.0,83.74,84.0,3636
2024-08-01 14:22:00,83.93,83.93,83.93,83.93,153
2024-08-01 14:24:00,83.91,83.93,83.66,83.66,1019
2024-08-01 14:29:00,83.68,83.68,83.59,83.59,905
2024-08-01 14:32:00,83.395,83.47,83.37,83.445,2367
2024-08-01 14:33:00,83.65,83.67,83.33,83.33,1268
2024-08-01 14:34:00,83.74,83.87,83.74,83.83,1510
2024-08-01 14:35:00,83.74,83.74,83.72,83.72,650
2024-08-01 14:36:00,83.57,83.57,83.4,83.4,1257
2024-08-01 14:37:00,83.41,83.41,82.79,83.0,19303
2024-08-01 14:38:00,83.02,83.02,83.02,83.02,543
2024-08-01 14:39:00,83.11,83.11,83.11,83.11,667
2024-08-01 14:41:00,83.1,83.1,83.1,83.1,189
2024-08-01 14:42:00,83.145,83.145,83.145,83.145,104
