datetime,open,high,low,close,volume
2024-08-01 13:30:00,38.56,38.56,38.395,38.395,10772
2024-08-01 13:31:00,38.4,38.4,38.3,38.3,647
2024-08-01 13:33:00,38.25,38.25,38.25,38.25,340
2024-08-01 13:36:00,38.1,38.14,38.07,38.14,2000
2024-08-01 13:37:00,38.14,38.425,38.14,38.425,8794
2024-08-01 13:38:00,38.44,38.57,38.44,38.57,664
2024-08-01 13:39:00,38.38,38.38,38.38,38.38,196
2024-08-01 13:44:00,38.44,38.45,38.4,38.4,2649
2024-08-01 13:45:00,38.59,38.59,38.49,38.49,737
2024-08-01 13:46:00,38.56,38.56,38.56,38.56,372
2024-08-01 13:47:00,38.55,38.79,38.485,38.79,6401
2024-08-01 13:48:00,38.67,38.67,38.67,38.67,379
2024-08-01 13:49:00,38.67,38.6799,38.67,38.6799,448
2024-08-01 13:50:00,38.5816,38.5816,38.21,38.22,3451
2024-08-01 13:51:00,38.315,38.39,38.31,38.31,454
2024-08-01 13:52:00,38.31,38.4,38.31,38.4,294
2024-08-01 13:53:00,38.31,38.4,38.31,38.4,278
2024-08-01 13:54:00,38.3175,38.3175,38.31,38.31,336
2024-08-01 13:55:00,38.31,38.31,38.24,38.31,325
2024-08-01 13:57:00,38.315,38.315,38.315,38.315,294
2024-08-01 13:58:00,38.305,38.36,38.305,38.36,482
2024-08-01 13:59:00,38.28,38.36,38.28,38.36,2023
2024-08-01 14:00:00,38.27,38.335,38.14,38.21,2830
2024-08-01 14:01:00,38.15,38.2,38.1,38.1,1149
2024-08-01 14:02:00,38.175,38.26,38.12,38.26,1630
2024-08-01 14:03:00,38.2,38.26,38.2,38.205,300
2024-08-01 14:04:00,38.2,38.2,38.2,38.2,1113
2024-08-01 14:05:00,38.11,38.2,38.1,38.135,1418
2024-08-01 14:06:00,38.01,38.01,38.0,38.01,1209
2024-08-01 14:07:00,37.98,38.01,37.95,37.95,835
2024-08-01 14:08:00,38.05,38.08,37.99,37.99,3511
2024-08-01 14:09:00,37.91,37.97,37.91,37.94,387
2024-08-01 14:10:00,37.91,37.91,37.91,37.91,505
2024-08-01 14:11:00,37.91,37.91,37.91,37.91,387
2024-08-01 14:12:00,37.8,37.8,37.8,37.8,239
2024-08-01 14:13:00,37.885,38.05,37.88,37.88,5658
2024-08-01 14:14:00,38.1,38.155,38.07,38.155,1289
2024-08-01 14:15:00,38.155,38.155,38.1,38.12,2254
2024-08-01 14:17:00,38.125,38.125,38.125,38.125,368
2024-08-01 14:18:00,38.125,38.125,38.0,38.0,1403
2024-08-01 14:19:00,37.96,37.96,37.95,37.96,750
2024-08-01 14:20:00,37.9,37.965,37.9,37.965,754
2024-08-01 14:21:00,37.91,37.91,37.89,37.89,1241
2024-08-01 14:22:00,37.87,37.87,37.77,37.77,834
2024-08-01 14:23:00,37.77,37.805,37.76,37.77,3289
2024-08-01 14:24:00,37.75,37.78,37.67,37.73,3106
2024-08-01 14:25:00,37.74,37.74,37.705,37.7175,1966
2024-08-01 14:26:00,37.71,37.71,37.71,37.71,1171
2024-08-01 14:28:00,37.715,37.73,37.715,37.715,718
2024-08-01 14:29:00,37.715,37.76,37.68,37.72,2786
2024-08-01 14:30:00,37.72,37.8,37.72,37.76,3186
2024-08-01 14:31:00,37.8,37.8,37.66,37.66,1978
2024-08-01 14:32:00,37.62,37.62,37.62,37.62,687
2024-08-01 14:33:00,37.61,37.68,37.61,37.61,302
2024-08-01 14:34:00,37.68,37.695,37.62,37.64,909
2024-08-01 14:35:00,37.65,37.725,37.63,37.725,683
2024-08-01 14:36:00,37.7,37.7,37.6,37.6,2422
2024-08-01 14:37:00,37.645,37.65,37.64,37.64,652
2024-08-01 14:38:00,37.66,37.75,37.66,37.71,2284
2024-08-01 14:39:00,37.73,37.73,37.73,37.73,310
2024-08-01 14:40:00,37.77,37.785,37.77,37.78,684
2024-08-01 14:41:00,37.785,37.785,37.785,37.785,308
2024-08-01 14:42:00,37.78,37.78,37.78,37.78,482
2024-08-01 14:43:00,37.7,37.73,37.63,37.63,2635
2024-08-01 14:45:00,37.56,37.56,37.56,37.56,488
2024-08-01 14:46:00,37.57,37.59,37.54,37.54,1308
2024-08-01 14:47:00,37.57,37.57,37.49,37.51,2036
2024-08-01 14:48:00,37.49,37.49,37.35,37.42,1714
2024-08-01 14:49:00,37.465,37.465,37.42,37.42,465
2024-08-01 14:50:00,37.51,37.51,37.46,37.475,908
2024-08-01 14:51:00,37.45,37.475,37.42,37.42,1334
2024-08-01 14:52:00,37.41,37.465,37.31,37.465,4021
2024-08-01 14:53:00,37.475,37.48,37.475,37.48,363
2024-08-01 14:54:00,37.44,37.5,37.44,37.5,416
2024-08-01 14:55:00,37.4001,37.4001,37.4001,37.4001,118
2024-08-01 14:57:00,37.46,37.5,37.42,37.5,1567
2024-08-01 14:58:00,37.5177,37.605,37.5,37.605,1880
2024-08-01 14:59:00,37.58,37.58,37.56,37.56,848
2024-08-01 15:00:00,37.5,37.5,37.5,37.5,344
2024-08-01 15:01:00,37.5,37.51,37.485,37.485,906
2024-08-01 15:02:00,37.5,37.5,37.5,37.5,830
2024-08-01 15:04:00,37.51,37.52,37.5,37.5,1216
2024-08-01 15:05:00,37.52,37.52,37.49,37.495,2942
2024-08-01 15:06:00,37.49,37.52,37.49,37.52,1184
2024-08-01 15:07:00,37.5,37.52,37.495,37.495,622
2024-08-01 15:08:00,37.5,37.5,37.495,37.495,545
2024-08-01 15:09:00,37.495,37.495,37.495,37.495,257
2024-08-01 15:11:00,37.51,37.51,37.5,37.5,1091
2024-08-01 15:12:00,37.5,37.5,37.35,37.3516,2406
2024-08-01 15:13:00,37.36,37.36,37.36,37.36,393
2024-08-01 15:14:00,37.38,37.38,37.38,37.38,385
2024-08-01 15:15:00,37.32,37.32,37.32,37.32,480
2024-08-01 15:16:00,37.33,37.44,37.315,37.44,6658
2024-08-01 15:17:00,37.41,37.465,37.41,37.465,572
2024-08-01 15:19:00,37.43,37.46,37.43,37.455,722
2024-08-01 15:20:00,37.42,37.42,37.42,37.42,119
2024-08-01 15:21:00,37.45,37.45,37.45,37.45,131
2024-08-01 15:22:00,37.41,37.42,37.41,37.42,770
2024-08-01 15:23:00,37.2,37.2,37.2,37.2,494
2024-08-01 15:24:00,37.335,37.335,37.31,37.31,807
2024-08-01 15:25:00,37.345,37.3575,37.345,37.3575,926
2024-08-01 15:26:00,37.32,37.335,37.3,37.3332,1288
2024-08-01 15:29:00,37.23,37.23,37.23,37.23,372
2024-08-01 15:30:00,37.23,37.23,37.1,37.1,1745
2024-08-01 15:31:00,37.18,37.19,37.155,37.19,2622
2024-08-01 15:32:00,37.23,37.23,37.15,37.15,582
2024-08-01 15:33:00,37.15,37.15,37.13,37.13,1297
2024-08-01 15:34:00,37.05,37.05,37.05,37.05,1089
2024-08-01 15:35:00,37.05,37.05,37.04,37.04,230
2024-08-01 15:36:00,37.05,37.05,36.93,36.93,1858
2024-08-01 15:37:00,36.92,36.92,36.875,36.9,1118
2024-08-01 15:38:00,36.92,36.92,36.9,36.905,1932
2024-08-01 15:40:00,36.84,36.89,36.81,36.85,3710
2024-08-01 15:41:00,36.86,36.86,36.7914,36.7955,1992
2024-08-01 15:42:00,36.79,36.79,36.79,36.79,281
2024-08-01 15:43:00,36.84,36.84,36.825,36.84,743
2024-08-01 15:44:00,36.85,36.86,36.69,36.69,4181
2024-08-01 15:45:00,36.63,36.63,36.63,36.63,337
2024-08-01 15:46:00,36.635,36.635,36.635,36.635,775
2024-08-01 15:47:00,36.655,36.72,36.65,36.72,3201
2024-08-01 15:48:00,36.7,36.72,36.61,36.61,3387
2024-08-01 15:49:00,36.65,36.705,36.65,36.705,2603
2024-08-01 15:50:00,36.68,36.68,36.68,36.68,437
2024-08-01 15:51:00,36.65,36.7,36.64,36.68,2342
2024-08-01 15:52:00,36.66,36.74,36.66,36.7,8786
2024-08-01 15:53:00,36.72,36.755,36.71,36.755,2721
2024-08-01 15:54:00,36.74,36.75,36.6,36.6,2715
2024-08-01 15:55:00,36.64,36.68,36.6,36.63,1894
2024-08-01 15:56:00,36.6385,36.6385,36.56,36.605,1636
2024-08-01 15:57:00,36.62,36.71,36.62,36.71,3913
2024-08-01 15:58:00,36.685,36.71,36.685,36.71,314
2024-08-01 15:59:00,36.675,36.675,36.55,36.55,2818
2024-08-01 16:00:00,36.47,36.47,36.47,36.47,344
2024-08-01 16:01:00,36.47,36.55,36.47,36.55,3077
2024-08-01 16:02:00,36.53,36.56,36.5133,36.54,4275
2024-08-01 16:03:00,36.55,36.5681,36.53,36.53,3856
2024-08-01 16:04:00,36.57,36.65,36.54,36.6,6207
2024-08-01 16:05:00,36.64,36.64,36.6,36.6,673
2024-08-01 16:06:00,36.59,36.6,36.58,36.59,2103
2024-08-01 16:07:00,36.64,36.64,36.61,36.625,3509
2024-08-01 16:08:00,36.61,36.625,36.6,36.6173,3568
2024-08-01 16:10:00,36.605,36.605,36.52,36.52,995
2024-08-01 16:11:00,36.56,36.56,36.46,36.46,653
2024-08-01 16:12:00,36.495,36.53,36.48,36.5079,2041
2024-08-01 16:13:00,36.525,36.545,36.47,36.47,2984
2024-08-01 16:14:00,36.46,36.54,36.46,36.53,6764
2024-08-01 16:15:00,36.56,36.6,36.54,36.58,2137
2024-08-01 16:16:00,36.58,36.585,36.58,36.585,567
2024-08-01 16:17:00,36.585,36.59,36.565,36.59,1730
2024-08-01 16:18:00,36.62,36.66,36.5,36.52,6378
2024-08-01 16:19:00,36.5,36.5,36.47,36.47,842
2024-08-01 16:21:00,36.45,36.45,36.44,36.44,493
2024-08-01 16:22:00,36.43,36.43,36.43,36.43,520
2024-08-01 16:23:00,36.4,36.4,36.29,36.355,1540
2024-08-01 16:24:00,36.3,36.365,36.29,36.29,2856
2024-08-01 16:25:00,36.34,36.42,36.3,36.39,5011
2024-08-01 16:26:00,36.375,36.4,36.375,36.4,808
2024-08-01 16:27:00,36.395,36.395,36.22,36.3,9255
2024-08-01 16:28:00,36.35,36.42,36.31,36.41,2723
2024-08-01 16:29:00,36.35,36.4,36.35,36.365,1810
2024-08-01 16:30:00,36.405,36.4383,36.405,36.4383,345
2024-08-01 16:31:00,36.37,36.37,36.37,36.37,696
2024-08-01 16:32:00,36.4,36.4,36.37,36.37,433
2024-08-01 16:33:00,36.375,36.39,36.33,36.36,1205
2024-08-01 16:34:00,36.32,36.3699,36.25,36.28,1121
2024-08-01 16:35:00,36.315,36.315,36.28,36.28,515
2024-08-01 16:36:00,36.3,36.325,36.29,36.3,1966
2024-08-01 16:37:00,36.325,36.325,36.3,36.3,368
2024-08-01 16:38:00,36.3,36.3,36.16,36.2,3907
2024-08-01 16:39:00,36.21,36.21,36.16,36.16,1204
2024-08-01 16:40:00,36.16,36.18,36.06,36.12,12834
2024-08-01 16:41:00,36.12,36.145,36.09,36.09,1088
2024-08-01 16:42:00,36.115,36.14,36.01,36.03,10418
2024-08-01 16:43:00,36.07,36.13,36.07,36.1,4191
2024-08-01 16:44:00,36.13,36.13,36.1,36.1,1123
2024-08-01 16:45:00,36.1516,36.18,36.14,36.18,2434
2024-08-01 16:46:00,36.21,36.21,36.15,36.205,1790
2024-08-01 16:47:00,36.16,36.17,36.16,36.17,558
2024-08-01 16:48:00,36.215,36.215,36.18,36.18,679
2024-08-01 16:49:00,36.17,36.17,36.1,36.12,4546
2024-08-01 16:50:00,36.12,36.12,36.05,36.05,1676
2024-08-01 16:52:00,36.01,36.06,36.0,36.0,3919
2024-08-01 16:53:00,36.03,36.07,35.99,36.0,3376
2024-08-01 16:54:00,35.991,36.05,35.99,36.04,3299
2024-08-01 16:55:00,36.0,36.05,35.995,36.02,3546
2024-08-01 16:56:00,36.015,36.015,36.015,36.015,211
2024-08-01 16:57:00,36.05,36.06,36.01,36.01,3988
2024-08-01 16:58:00,36.045,36.09,36.0,36.045,20370
2024-08-01 16:59:00,36.0,36.0699,35.99,36.0,1858
2024-08-01 17:00:00,35.98,36.025,35.98,36.025,1987
2024-08-01 17:01:00,36.025,36.0595,35.94,35.98,1964
2024-08-01 17:02:00,35.92,35.98,35.91,35.935,3902
2024-08-01 17:03:00,35.97,36.02,35.96,35.99,2250
2024-08-01 17:05:00,35.94,35.94,35.93,35.94,1598
2024-08-01 17:06:00,35.87,35.895,35.85,35.855,1056
2024-08-01 17:07:00,35.83,35.87,35.82,35.82,3663
2024-08-01 17:08:00,35.835,35.86,35.8,35.815,5630
2024-08-01 17:09:00,35.79,35.81,35.79,35.81,662
2024-08-01 17:10:00,35.82,35.82,35.82,35.82,449
2024-08-01 17:11:00,35.83,35.87,35.83,35.83,6049
2024-08-01 17:12:00,35.845,35.86,35.83,35.83,1957
2024-08-01 17:13:00,35.85,35.905,35.81,35.86,5917
2024-08-01 17:14:00,35.76,35.82,35.76,35.79,2117
2024-08-01 17:15:00,35.76,35.775,35.75,35.775,351
2024-08-01 17:16:00,35.8,35.8,35.75,35.75,1279
2024-08-01 17:17:00,35.79,35.83,35.78,35.78,2614
2024-08-01 17:18:00,35.78,35.84,35.78,35.84,1900
2024-08-01 17:19:00,35.83,35.83,35.71,35.71,2593
2024-08-01 17:20:00,35.7,35.73,35.7,35.73,439
2024-08-01 17:22:00,35.71,35.71,35.68,35.68,380
2024-08-01 17:23:00,35.71,35.71,35.71,35.71,519
2024-08-01 17:24:00,35.71,35.71,35.64,35.68,3679
2024-08-01 17:25:00,35.695,35.695,35.695,35.695,321
2024-08-01 17:26:00,35.68,35.695,35.64,35.64,2599
2024-08-01 17:27:00,35.625,35.625,35.6,35.6,2188
2024-08-01 17:28:00,35.64,35.75,35.64,35.73,3332
2024-08-01 17:30:00,35.76,35.76,35.67,35.68,6345
2024-08-01 17:31:00,35.69,35.7,35.685,35.685,1701
2024-08-01 17:32:00,35.664,35.685,35.664,35.685,329
2024-08-01 17:33:00,35.66,35.67,35.5002,35.5002,3100
2024-08-01 17:34:00,35.55,35.55,35.55,35.55,675
2024-08-01 17:35:00,35.57,35.57,35.49,35.53,1194
2024-08-01 17:36:00,35.49,35.5,35.46,35.5,2525
2024-08-01 17:37:00,35.49,35.5,35.475,35.475,1121
2024-08-01 17:38:00,35.475,35.5,35.46,35.5,1336
2024-08-01 17:39:00,35.48,35.48,35.35,35.39,2300
2024-08-01 17:40:00,35.41,35.42,35.4,35.4,2790
2024-08-01 17:41:00,35.38,35.44,35.355,35.37,2794
2024-08-01 17:42:00,35.37,35.37,35.31,35.31,1056
2024-08-01 17:43:00,35.35,35.355,35.33,35.33,701
2024-08-01 17:44:00,35.32,35.32,35.315,35.315,924
2024-08-01 17:45:00,35.31,35.33,35.3,35.33,2395
2024-08-01 17:46:00,35.315,35.36,35.315,35.32,1282
2024-08-01 17:47:00,35.305,35.34,35.28,35.34,3565
